time_captured,std_14_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,0.00365
1970-01-01 00:00:00.000000001,0.007532
1970-01-01 00:00:00.000000002,0.007834
1970-01-01 00:00:00.000000003,-0.000258
1970-01-01 00:00:00.000000004,0.0069209999999999
1970-01-01 00:00:00.000000005,0.008726
1970-01-01 00:00:00.000000006,0.007643
1970-01-01 00:00:00.000000007,0.007844
1970-01-01 00:00:00.000000008,0.011302
1970-01-01 00:00:00.000000009,0.0132729999999999
1970-01-01 00:00:00.000000010,0.01219
1970-01-01 00:00:00.000000011,0.012987
1970-01-01 00:00:00.000000012,0.011134
1970-01-01 00:00:00.000000013,0.006153
1970-01-01 00:00:00.000000014,0.004454
1970-01-01 00:00:00.000000015,0.003404
1970-01-01 00:00:00.000000016,0.00688
1970-01-01 00:00:00.000000017,0.006127
1970-01-01 00:00:00.000000018,0.002727
1970-01-01 00:00:00.000000019,-0.001538
1970-01-01 00:00:00.000000020,-0.001124
1970-01-01 00:00:00.000000021,-0.002715
1970-01-01 00:00:00.000000022,-0.005864
1970-01-01 00:00:00.000000023,-0.009954
1970-01-01 00:00:00.000000024,-0.007792
1970-01-01 00:00:00.000000025,-0.011618
1970-01-01 00:00:00.000000026,-0.007397
1970-01-01 00:00:00.000000027,-0.0081879999999999
1970-01-01 00:00:00.000000028,-0.012983
1970-01-01 00:00:00.000000029,-0.009635
1970-01-01 00:00:00.000000030,-0.004634
1970-01-01 00:00:00.000000031,0.0009599999999999
1970-01-01 00:00:00.000000032,-0.000507
1970-01-01 00:00:00.000000033,0.002788
1970-01-01 00:00:00.000000034,0.004816
1970-01-01 00:00:00.000000035,0.011039
1970-01-01 00:00:00.000000036,0.002015
1970-01-01 00:00:00.000000037,0.007108
1970-01-01 00:00:00.000000038,0.0030489999999999
1970-01-01 00:00:00.000000039,0.001603
1970-01-01 00:00:00.000000040,1.7e-05
1970-01-01 00:00:00.000000041,-0.0017809999999999
1970-01-01 00:00:00.000000042,-0.008911
1970-01-01 00:00:00.000000043,-0.006305
1970-01-01 00:00:00.000000044,-0.0100349999999999
1970-01-01 00:00:00.000000045,-0.007069
1970-01-01 00:00:00.000000046,0.00658
1970-01-01 00:00:00.000000047,0.010796
1970-01-01 00:00:00.000000048,0.018687
1970-01-01 00:00:00.000000049,0.022404
1970-01-01 00:00:00.000000050,0.022349
1970-01-01 00:00:00.000000051,0.02025
