time_captured,jog_9_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.987564
1970-01-01 00:00:00.000000001,0.982558
1970-01-01 00:00:00.000000002,0.971931
1970-01-01 00:00:00.000000003,0.959765
1970-01-01 00:00:00.000000004,0.942283
1970-01-01 00:00:00.000000005,0.907393
1970-01-01 00:00:00.000000006,0.879626
1970-01-01 00:00:00.000000007,0.866029
1970-01-01 00:00:00.000000008,0.8661399999999999
1970-01-01 00:00:00.000000009,0.88125
1970-01-01 00:00:00.000000010,0.904991
1970-01-01 00:00:00.000000011,0.934722
1970-01-01 00:00:00.000000012,0.961715
1970-01-01 00:00:00.000000013,0.970873
1970-01-01 00:00:00.000000014,0.975043
1970-01-01 00:00:00.000000015,0.971402
1970-01-01 00:00:00.000000016,0.96351
1970-01-01 00:00:00.000000017,0.977765
1970-01-01 00:00:00.000000018,0.986436
1970-01-01 00:00:00.000000019,0.988126
1970-01-01 00:00:00.000000020,0.98657
1970-01-01 00:00:00.000000021,0.980494
1970-01-01 00:00:00.000000022,0.957294
1970-01-01 00:00:00.000000023,0.928747
1970-01-01 00:00:00.000000024,0.932914
1970-01-01 00:00:00.000000025,0.921852
1970-01-01 00:00:00.000000026,0.898792
1970-01-01 00:00:00.000000027,0.896767
1970-01-01 00:00:00.000000028,0.903479
1970-01-01 00:00:00.000000029,0.915482
1970-01-01 00:00:00.000000030,0.928612
1970-01-01 00:00:00.000000031,0.941248
1970-01-01 00:00:00.000000032,0.959336
1970-01-01 00:00:00.000000033,0.975527
1970-01-01 00:00:00.000000034,0.982019
1970-01-01 00:00:00.000000035,0.980826
1970-01-01 00:00:00.000000036,0.973191
1970-01-01 00:00:00.000000037,0.961694
1970-01-01 00:00:00.000000038,0.948786
1970-01-01 00:00:00.000000039,0.930347
1970-01-01 00:00:00.000000040,0.8817290000000001
1970-01-01 00:00:00.000000041,0.8209540000000001
1970-01-01 00:00:00.000000042,0.781826
1970-01-01 00:00:00.000000043,0.764368
1970-01-01 00:00:00.000000044,0.769586
1970-01-01 00:00:00.000000045,0.802471
1970-01-01 00:00:00.000000046,0.846699
1970-01-01 00:00:00.000000047,0.888368
1970-01-01 00:00:00.000000048,0.922971
1970-01-01 00:00:00.000000049,0.936498
1970-01-01 00:00:00.000000050,0.947484
1970-01-01 00:00:00.000000051,0.949442
1970-01-01 00:00:00.000000052,0.948357
1970-01-01 00:00:00.000000053,0.975991
1970-01-01 00:00:00.000000054,0.996754
1970-01-01 00:00:00.000000055,0.99788
1970-01-01 00:00:00.000000056,0.992657
1970-01-01 00:00:00.000000057,0.982686
1970-01-01 00:00:00.000000058,0.967754
1970-01-01 00:00:00.000000059,0.922192
1970-01-01 00:00:00.000000060,0.915931
1970-01-01 00:00:00.000000061,0.906577
1970-01-01 00:00:00.000000062,0.886658
1970-01-01 00:00:00.000000063,0.8837379999999999
1970-01-01 00:00:00.000000064,0.888533
1970-01-01 00:00:00.000000065,0.903313
1970-01-01 00:00:00.000000066,0.923062
1970-01-01 00:00:00.000000067,0.942575
1970-01-01 00:00:00.000000068,0.962384
1970-01-01 00:00:00.000000069,0.97914
1970-01-01 00:00:00.000000070,0.988655
1970-01-01 00:00:00.000000071,0.991924
1970-01-01 00:00:00.000000072,0.98609
1970-01-01 00:00:00.000000073,0.976069
1970-01-01 00:00:00.000000074,0.965489
1970-01-01 00:00:00.000000075,0.948466
1970-01-01 00:00:00.000000076,0.916612
1970-01-01 00:00:00.000000077,0.8833270000000001
1970-01-01 00:00:00.000000078,0.86377
1970-01-01 00:00:00.000000079,0.8582540000000001
1970-01-01 00:00:00.000000080,0.8660389999999999
1970-01-01 00:00:00.000000081,0.8863
1970-01-01 00:00:00.000000082,0.916828
1970-01-01 00:00:00.000000083,0.949382
1970-01-01 00:00:00.000000084,0.973238
1970-01-01 00:00:00.000000085,0.978712
1970-01-01 00:00:00.000000086,0.984094
1970-01-01 00:00:00.000000087,0.982433
1970-01-01 00:00:00.000000088,0.975312
1970-01-01 00:00:00.000000089,0.988183
1970-01-01 00:00:00.000000090,0.996502
1970-01-01 00:00:00.000000091,0.998701
1970-01-01 00:00:00.000000092,0.99546
1970-01-01 00:00:00.000000093,0.989203
1970-01-01 00:00:00.000000094,0.973644
1970-01-01 00:00:00.000000095,0.913495
1970-01-01 00:00:00.000000096,0.914451
1970-01-01 00:00:00.000000097,0.8979379999999999
1970-01-01 00:00:00.000000098,0.871626
1970-01-01 00:00:00.000000099,0.874086
1970-01-01 00:00:00.000000100,0.884861
1970-01-01 00:00:00.000000101,0.901539
1970-01-01 00:00:00.000000102,0.922827
1970-01-01 00:00:00.000000103,0.94485
1970-01-01 00:00:00.000000104,0.966836
1970-01-01 00:00:00.000000105,0.981908
1970-01-01 00:00:00.000000106,0.988992
1970-01-01 00:00:00.000000107,0.990532
1970-01-01 00:00:00.000000108,0.981955
1970-01-01 00:00:00.000000109,0.970141
1970-01-01 00:00:00.000000110,0.95917
1970-01-01 00:00:00.000000111,0.94061
1970-01-01 00:00:00.000000112,0.900384
1970-01-01 00:00:00.000000113,0.870243
1970-01-01 00:00:00.000000114,0.856292
1970-01-01 00:00:00.000000115,0.858037
1970-01-01 00:00:00.000000116,0.87472
1970-01-01 00:00:00.000000117,0.901152
1970-01-01 00:00:00.000000118,0.932781
1970-01-01 00:00:00.000000119,0.962974
1970-01-01 00:00:00.000000120,0.982052
1970-01-01 00:00:00.000000121,0.985001
1970-01-01 00:00:00.000000122,0.98689
1970-01-01 00:00:00.000000123,0.980629
1970-01-01 00:00:00.000000124,0.973328
1970-01-01 00:00:00.000000125,0.982653
1970-01-01 00:00:00.000000126,0.994085
1970-01-01 00:00:00.000000127,0.996762
1970-01-01 00:00:00.000000128,0.991697
1970-01-01 00:00:00.000000129,0.983232
1970-01-01 00:00:00.000000130,0.950331
1970-01-01 00:00:00.000000131,0.901157
1970-01-01 00:00:00.000000132,0.90966
1970-01-01 00:00:00.000000133,0.890232
1970-01-01 00:00:00.000000134,0.863502
1970-01-01 00:00:00.000000135,0.854331
1970-01-01 00:00:00.000000136,0.865693
1970-01-01 00:00:00.000000137,0.8859610000000001
1970-01-01 00:00:00.000000138,0.905759
1970-01-01 00:00:00.000000139,0.927521
1970-01-01 00:00:00.000000140,0.950927
1970-01-01 00:00:00.000000141,0.96884
1970-01-01 00:00:00.000000142,0.981557
1970-01-01 00:00:00.000000143,0.989474
1970-01-01 00:00:00.000000144,0.98738
1970-01-01 00:00:00.000000145,0.977338
1970-01-01 00:00:00.000000146,0.965808
1970-01-01 00:00:00.000000147,0.953336
1970-01-01 00:00:00.000000148,0.921791
1970-01-01 00:00:00.000000149,0.891666
1970-01-01 00:00:00.000000150,0.8777280000000001
1970-01-01 00:00:00.000000151,0.8785790000000001
1970-01-01 00:00:00.000000152,0.890041
1970-01-01 00:00:00.000000153,0.909081
1970-01-01 00:00:00.000000154,0.936507
1970-01-01 00:00:00.000000155,0.965136
1970-01-01 00:00:00.000000156,0.979571
1970-01-01 00:00:00.000000157,0.983438
1970-01-01 00:00:00.000000158,0.983456
1970-01-01 00:00:00.000000159,0.976218
1970-01-01 00:00:00.000000160,0.970594
1970-01-01 00:00:00.000000161,0.981259
1970-01-01 00:00:00.000000162,0.989106
1970-01-01 00:00:00.000000163,0.990874
1970-01-01 00:00:00.000000164,0.985058
1970-01-01 00:00:00.000000165,0.977849
1970-01-01 00:00:00.000000166,0.936693
1970-01-01 00:00:00.000000167,0.907165
1970-01-01 00:00:00.000000168,0.910486
1970-01-01 00:00:00.000000169,0.8857450000000001
1970-01-01 00:00:00.000000170,0.8664370000000001
1970-01-01 00:00:00.000000171,0.86829
1970-01-01 00:00:00.000000172,0.8822049999999999
1970-01-01 00:00:00.000000173,0.897566
1970-01-01 00:00:00.000000174,0.915587
1970-01-01 00:00:00.000000175,0.93724
1970-01-01 00:00:00.000000176,0.957417
1970-01-01 00:00:00.000000177,0.967175
1970-01-01 00:00:00.000000178,0.97486
1970-01-01 00:00:00.000000179,0.978024
1970-01-01 00:00:00.000000180,0.968208
1970-01-01 00:00:00.000000181,0.956409
1970-01-01 00:00:00.000000182,0.946305
1970-01-01 00:00:00.000000183,0.920771
1970-01-01 00:00:00.000000184,0.873899
1970-01-01 00:00:00.000000185,0.841251
1970-01-01 00:00:00.000000186,0.829018
1970-01-01 00:00:00.000000187,0.833651
1970-01-01 00:00:00.000000188,0.8561780000000001
1970-01-01 00:00:00.000000189,0.886699
1970-01-01 00:00:00.000000190,0.924511
1970-01-01 00:00:00.000000191,0.959687
1970-01-01 00:00:00.000000192,0.966453
1970-01-01 00:00:00.000000193,0.970152
1970-01-01 00:00:00.000000194,0.966561
1970-01-01 00:00:00.000000195,0.956379
1970-01-01 00:00:00.000000196,0.964373
1970-01-01 00:00:00.000000197,0.978124
1970-01-01 00:00:00.000000198,0.990881
1970-01-01 00:00:00.000000199,0.991423
1970-01-01 00:00:00.000000200,0.984654
1970-01-01 00:00:00.000000201,0.965478
1970-01-01 00:00:00.000000202,0.921274
1970-01-01 00:00:00.000000203,0.929782
1970-01-01 00:00:00.000000204,0.914799
1970-01-01 00:00:00.000000205,0.8950600000000001
1970-01-01 00:00:00.000000206,0.8883719999999999
1970-01-01 00:00:00.000000207,0.897123
1970-01-01 00:00:00.000000208,0.915912
1970-01-01 00:00:00.000000209,0.933292
1970-01-01 00:00:00.000000210,0.951089
1970-01-01 00:00:00.000000211,0.968928
1970-01-01 00:00:00.000000212,0.979775
1970-01-01 00:00:00.000000213,0.980664
1970-01-01 00:00:00.000000214,0.975389
1970-01-01 00:00:00.000000215,0.963887
1970-01-01 00:00:00.000000216,0.943746
1970-01-01 00:00:00.000000217,0.924228
1970-01-01 00:00:00.000000218,0.909002
1970-01-01 00:00:00.000000219,0.867239
1970-01-01 00:00:00.000000220,0.826743
1970-01-01 00:00:00.000000221,0.804461
1970-01-01 00:00:00.000000222,0.802458
1970-01-01 00:00:00.000000223,0.819765
1970-01-01 00:00:00.000000224,0.853142
1970-01-01 00:00:00.000000225,0.890094
1970-01-01 00:00:00.000000226,0.928389
1970-01-01 00:00:00.000000227,0.954127
1970-01-01 00:00:00.000000228,0.956504
1970-01-01 00:00:00.000000229,0.963247
1970-01-01 00:00:00.000000230,0.953089
1970-01-01 00:00:00.000000231,0.957753
1970-01-01 00:00:00.000000232,0.976535
1970-01-01 00:00:00.000000233,0.990908
1970-01-01 00:00:00.000000234,0.994099
1970-01-01 00:00:00.000000235,0.987836
1970-01-01 00:00:00.000000236,0.978206
1970-01-01 00:00:00.000000237,0.933181
1970-01-01 00:00:00.000000238,0.909122
1970-01-01 00:00:00.000000239,0.920395
1970-01-01 00:00:00.000000240,0.903786
1970-01-01 00:00:00.000000241,0.88708
1970-01-01 00:00:00.000000242,0.885963
1970-01-01 00:00:00.000000243,0.896653
1970-01-01 00:00:00.000000244,0.915088
1970-01-01 00:00:00.000000245,0.934375
1970-01-01 00:00:00.000000246,0.95699
1970-01-01 00:00:00.000000247,0.975893
1970-01-01 00:00:00.000000248,0.985209
1970-01-01 00:00:00.000000249,0.986746
1970-01-01 00:00:00.000000250,0.982009
1970-01-01 00:00:00.000000251,0.968278
1970-01-01 00:00:00.000000252,0.950703
1970-01-01 00:00:00.000000253,0.933327
1970-01-01 00:00:00.000000254,0.907503
1970-01-01 00:00:00.000000255,0.8614629999999999
1970-01-01 00:00:00.000000256,0.831557
1970-01-01 00:00:00.000000257,0.8221639999999999
1970-01-01 00:00:00.000000258,0.8307479999999999
1970-01-01 00:00:00.000000259,0.85788
1970-01-01 00:00:00.000000260,0.8934469999999999
1970-01-01 00:00:00.000000261,0.931108
1970-01-01 00:00:00.000000262,0.96267
1970-01-01 00:00:00.000000263,0.970518
1970-01-01 00:00:00.000000264,0.974959
1970-01-01 00:00:00.000000265,0.971233
1970-01-01 00:00:00.000000266,0.957728
1970-01-01 00:00:00.000000267,0.967687
1970-01-01 00:00:00.000000268,0.985799
1970-01-01 00:00:00.000000269,0.99416
1970-01-01 00:00:00.000000270,0.991124
1970-01-01 00:00:00.000000271,0.982755
1970-01-01 00:00:00.000000272,0.963349
1970-01-01 00:00:00.000000273,0.910337
1970-01-01 00:00:00.000000274,0.915475
1970-01-01 00:00:00.000000275,0.904721
1970-01-01 00:00:00.000000276,0.8829940000000001
