time_captured,ups_4_sub_11_gravity.x
1970-01-01 00:00:00.000000000,0.2730579999999999
1970-01-01 00:00:00.000000001,0.274074
1970-01-01 00:00:00.000000002,0.267809
1970-01-01 00:00:00.000000003,0.257716
1970-01-01 00:00:00.000000004,0.249398
1970-01-01 00:00:00.000000005,0.245917
1970-01-01 00:00:00.000000006,0.2416219999999999
1970-01-01 00:00:00.000000007,0.226602
1970-01-01 00:00:00.000000008,0.198186
1970-01-01 00:00:00.000000009,0.168896
1970-01-01 00:00:00.000000010,0.15664
1970-01-01 00:00:00.000000011,0.15653
1970-01-01 00:00:00.000000012,0.146452
1970-01-01 00:00:00.000000013,0.133044
1970-01-01 00:00:00.000000014,0.119707
1970-01-01 00:00:00.000000015,0.113282
1970-01-01 00:00:00.000000016,0.112849
1970-01-01 00:00:00.000000017,0.11947
1970-01-01 00:00:00.000000018,0.127975
1970-01-01 00:00:00.000000019,0.136863
1970-01-01 00:00:00.000000020,0.147417
1970-01-01 00:00:00.000000021,0.1578099999999999
1970-01-01 00:00:00.000000022,0.165434
1970-01-01 00:00:00.000000023,0.173535
1970-01-01 00:00:00.000000024,0.183945
1970-01-01 00:00:00.000000025,0.194881
1970-01-01 00:00:00.000000026,0.204467
1970-01-01 00:00:00.000000027,0.215705
1970-01-01 00:00:00.000000028,0.231383
1970-01-01 00:00:00.000000029,0.253496
1970-01-01 00:00:00.000000030,0.281096
1970-01-01 00:00:00.000000031,0.305764
1970-01-01 00:00:00.000000032,0.3250889999999999
1970-01-01 00:00:00.000000033,0.342476
1970-01-01 00:00:00.000000034,0.35963
1970-01-01 00:00:00.000000035,0.37714
1970-01-01 00:00:00.000000036,0.394099
1970-01-01 00:00:00.000000037,0.407782
1970-01-01 00:00:00.000000038,0.415451
1970-01-01 00:00:00.000000039,0.417221
1970-01-01 00:00:00.000000040,0.410171
1970-01-01 00:00:00.000000041,0.391205
1970-01-01 00:00:00.000000042,0.364658
1970-01-01 00:00:00.000000043,0.334373
1970-01-01 00:00:00.000000044,0.301419
1970-01-01 00:00:00.000000045,0.2664019999999999
1970-01-01 00:00:00.000000046,0.232603
1970-01-01 00:00:00.000000047,0.2004119999999999
1970-01-01 00:00:00.000000048,0.166285
1970-01-01 00:00:00.000000049,0.1262869999999999
1970-01-01 00:00:00.000000050,0.082573
1970-01-01 00:00:00.000000051,0.041234
1970-01-01 00:00:00.000000052,0.005462
1970-01-01 00:00:00.000000053,-0.026021
1970-01-01 00:00:00.000000054,-0.051748
1970-01-01 00:00:00.000000055,-0.067869
1970-01-01 00:00:00.000000056,-0.075644
1970-01-01 00:00:00.000000057,-0.078164
1970-01-01 00:00:00.000000058,-0.072866
1970-01-01 00:00:00.000000059,-0.05632
1970-01-01 00:00:00.000000060,-0.03455
1970-01-01 00:00:00.000000061,-0.015344
1970-01-01 00:00:00.000000062,-0.002202
1970-01-01 00:00:00.000000063,0.010862
1970-01-01 00:00:00.000000064,0.025611
1970-01-01 00:00:00.000000065,0.033996
1970-01-01 00:00:00.000000066,0.04024
1970-01-01 00:00:00.000000067,0.046699
1970-01-01 00:00:00.000000068,0.046745
1970-01-01 00:00:00.000000069,0.0514409999999999
1970-01-01 00:00:00.000000070,0.0518529999999999
1970-01-01 00:00:00.000000071,0.045116
1970-01-01 00:00:00.000000072,0.040736
1970-01-01 00:00:00.000000073,0.045776
1970-01-01 00:00:00.000000074,0.057538
1970-01-01 00:00:00.000000075,0.068557
1970-01-01 00:00:00.000000076,0.079775
1970-01-01 00:00:00.000000077,0.094576
1970-01-01 00:00:00.000000078,0.1132529999999999
1970-01-01 00:00:00.000000079,0.135283
1970-01-01 00:00:00.000000080,0.155056
1970-01-01 00:00:00.000000081,0.171079
1970-01-01 00:00:00.000000082,0.187646
1970-01-01 00:00:00.000000083,0.208844
1970-01-01 00:00:00.000000084,0.236759
1970-01-01 00:00:00.000000085,0.269975
1970-01-01 00:00:00.000000086,0.298587
1970-01-01 00:00:00.000000087,0.321676
1970-01-01 00:00:00.000000088,0.342653
1970-01-01 00:00:00.000000089,0.361657
1970-01-01 00:00:00.000000090,0.374339
1970-01-01 00:00:00.000000091,0.37808
1970-01-01 00:00:00.000000092,0.373603
1970-01-01 00:00:00.000000093,0.357516
1970-01-01 00:00:00.000000094,0.330495
1970-01-01 00:00:00.000000095,0.2977309999999999
1970-01-01 00:00:00.000000096,0.262796
1970-01-01 00:00:00.000000097,0.2279929999999999
1970-01-01 00:00:00.000000098,0.181464
1970-01-01 00:00:00.000000099,0.122214
1970-01-01 00:00:00.000000100,0.074627
1970-01-01 00:00:00.000000101,0.033228
1970-01-01 00:00:00.000000102,0.000787
1970-01-01 00:00:00.000000103,-0.020133
1970-01-01 00:00:00.000000104,-0.034683
1970-01-01 00:00:00.000000105,-0.0379269999999999
1970-01-01 00:00:00.000000106,-0.031344
1970-01-01 00:00:00.000000107,-0.018358
1970-01-01 00:00:00.000000108,-0.0004179999999999
1970-01-01 00:00:00.000000109,0.0225819999999999
1970-01-01 00:00:00.000000110,0.051858
1970-01-01 00:00:00.000000111,0.076584
1970-01-01 00:00:00.000000112,0.086697
1970-01-01 00:00:00.000000113,0.1006
1970-01-01 00:00:00.000000114,0.116953
1970-01-01 00:00:00.000000115,0.119788
1970-01-01 00:00:00.000000116,0.112641
1970-01-01 00:00:00.000000117,0.111326
1970-01-01 00:00:00.000000118,0.107142
1970-01-01 00:00:00.000000119,0.098506
1970-01-01 00:00:00.000000120,0.094462
1970-01-01 00:00:00.000000121,0.099322
1970-01-01 00:00:00.000000122,0.111802
1970-01-01 00:00:00.000000123,0.125298
1970-01-01 00:00:00.000000124,0.13904
1970-01-01 00:00:00.000000125,0.150531
1970-01-01 00:00:00.000000126,0.161956
1970-01-01 00:00:00.000000127,0.173312
1970-01-01 00:00:00.000000128,0.184513
1970-01-01 00:00:00.000000129,0.19629
1970-01-01 00:00:00.000000130,0.21013
1970-01-01 00:00:00.000000131,0.225433
1970-01-01 00:00:00.000000132,0.242193
1970-01-01 00:00:00.000000133,0.261007
1970-01-01 00:00:00.000000134,0.28467
1970-01-01 00:00:00.000000135,0.307961
1970-01-01 00:00:00.000000136,0.327845
1970-01-01 00:00:00.000000137,0.343903
1970-01-01 00:00:00.000000138,0.3558449999999999
1970-01-01 00:00:00.000000139,0.363005
1970-01-01 00:00:00.000000140,0.3658659999999999
1970-01-01 00:00:00.000000141,0.360873
1970-01-01 00:00:00.000000142,0.344076
1970-01-01 00:00:00.000000143,0.315986
1970-01-01 00:00:00.000000144,0.277052
1970-01-01 00:00:00.000000145,0.239201
1970-01-01 00:00:00.000000146,0.207142
1970-01-01 00:00:00.000000147,0.160753
1970-01-01 00:00:00.000000148,0.1154859999999999
1970-01-01 00:00:00.000000149,0.080022
1970-01-01 00:00:00.000000150,0.04919
1970-01-01 00:00:00.000000151,0.0166669999999999
1970-01-01 00:00:00.000000152,-0.015653
1970-01-01 00:00:00.000000153,-0.036882
1970-01-01 00:00:00.000000154,-0.042569
1970-01-01 00:00:00.000000155,-0.035626
1970-01-01 00:00:00.000000156,-0.021799
1970-01-01 00:00:00.000000157,-0.001637
1970-01-01 00:00:00.000000158,0.023977
1970-01-01 00:00:00.000000159,0.054262
1970-01-01 00:00:00.000000160,0.084366
1970-01-01 00:00:00.000000161,0.1053119999999999
1970-01-01 00:00:00.000000162,0.123624
1970-01-01 00:00:00.000000163,0.142365
1970-01-01 00:00:00.000000164,0.1479359999999999
1970-01-01 00:00:00.000000165,0.144398
1970-01-01 00:00:00.000000166,0.147247
1970-01-01 00:00:00.000000167,0.1424359999999999
1970-01-01 00:00:00.000000168,0.131345
1970-01-01 00:00:00.000000169,0.126892
1970-01-01 00:00:00.000000170,0.1302549999999999
1970-01-01 00:00:00.000000171,0.143696
1970-01-01 00:00:00.000000172,0.158174
1970-01-01 00:00:00.000000173,0.174318
1970-01-01 00:00:00.000000174,0.187528
1970-01-01 00:00:00.000000175,0.20022
1970-01-01 00:00:00.000000176,0.212357
1970-01-01 00:00:00.000000177,0.225869
1970-01-01 00:00:00.000000178,0.242898
1970-01-01 00:00:00.000000179,0.261337
1970-01-01 00:00:00.000000180,0.283065
1970-01-01 00:00:00.000000181,0.305807
1970-01-01 00:00:00.000000182,0.3250989999999999
1970-01-01 00:00:00.000000183,0.341886
1970-01-01 00:00:00.000000184,0.3583949999999999
1970-01-01 00:00:00.000000185,0.372821
1970-01-01 00:00:00.000000186,0.384314
1970-01-01 00:00:00.000000187,0.392673
1970-01-01 00:00:00.000000188,0.393113
1970-01-01 00:00:00.000000189,0.380978
1970-01-01 00:00:00.000000190,0.352853
1970-01-01 00:00:00.000000191,0.313923
1970-01-01 00:00:00.000000192,0.2877139999999999
1970-01-01 00:00:00.000000193,0.277185
1970-01-01 00:00:00.000000194,0.252799
1970-01-01 00:00:00.000000195,0.215454
1970-01-01 00:00:00.000000196,0.185294
1970-01-01 00:00:00.000000197,0.153621
1970-01-01 00:00:00.000000198,0.121781
1970-01-01 00:00:00.000000199,0.09807
1970-01-01 00:00:00.000000200,0.083994
1970-01-01 00:00:00.000000201,0.079114
1970-01-01 00:00:00.000000202,0.082387
1970-01-01 00:00:00.000000203,0.09141
1970-01-01 00:00:00.000000204,0.106926
1970-01-01 00:00:00.000000205,0.128288
1970-01-01 00:00:00.000000206,0.151449
1970-01-01 00:00:00.000000207,0.165618
1970-01-01 00:00:00.000000208,0.181107
1970-01-01 00:00:00.000000209,0.20205
1970-01-01 00:00:00.000000210,0.2145239999999999
1970-01-01 00:00:00.000000211,0.220334
1970-01-01 00:00:00.000000212,0.222115
1970-01-01 00:00:00.000000213,0.221888
1970-01-01 00:00:00.000000214,0.2164309999999999
1970-01-01 00:00:00.000000215,0.2126289999999999
1970-01-01 00:00:00.000000216,0.213579
1970-01-01 00:00:00.000000217,0.219792
1970-01-01 00:00:00.000000218,0.2289949999999999
1970-01-01 00:00:00.000000219,0.237759
1970-01-01 00:00:00.000000220,0.244178
1970-01-01 00:00:00.000000221,0.251814
1970-01-01 00:00:00.000000222,0.262654
1970-01-01 00:00:00.000000223,0.276543
1970-01-01 00:00:00.000000224,0.292101
1970-01-01 00:00:00.000000225,0.3100489999999999
1970-01-01 00:00:00.000000226,0.3285079999999999
1970-01-01 00:00:00.000000227,0.344096
1970-01-01 00:00:00.000000228,0.358113
1970-01-01 00:00:00.000000229,0.370396
1970-01-01 00:00:00.000000230,0.382662
1970-01-01 00:00:00.000000231,0.396545
1970-01-01 00:00:00.000000232,0.4120479999999999
1970-01-01 00:00:00.000000233,0.429693
1970-01-01 00:00:00.000000234,0.442608
1970-01-01 00:00:00.000000235,0.450204
1970-01-01 00:00:00.000000236,0.45297
1970-01-01 00:00:00.000000237,0.450859
1970-01-01 00:00:00.000000238,0.440255
1970-01-01 00:00:00.000000239,0.41973
1970-01-01 00:00:00.000000240,0.390383
1970-01-01 00:00:00.000000241,0.354853
1970-01-01 00:00:00.000000242,0.323373
1970-01-01 00:00:00.000000243,0.2947619999999999
1970-01-01 00:00:00.000000244,0.260623
1970-01-01 00:00:00.000000245,0.231091
1970-01-01 00:00:00.000000246,0.2078719999999999
1970-01-01 00:00:00.000000247,0.181497
1970-01-01 00:00:00.000000248,0.151583
1970-01-01 00:00:00.000000249,0.129864
1970-01-01 00:00:00.000000250,0.1208299999999999
1970-01-01 00:00:00.000000251,0.122779
1970-01-01 00:00:00.000000252,0.131999
1970-01-01 00:00:00.000000253,0.144617
1970-01-01 00:00:00.000000254,0.159474
1970-01-01 00:00:00.000000255,0.1786569999999999
1970-01-01 00:00:00.000000256,0.199673
1970-01-01 00:00:00.000000257,0.212663
1970-01-01 00:00:00.000000258,0.218096
