time_captured,dws_11_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,0.296632
1970-01-01 00:00:00.000000001,0.569673
1970-01-01 00:00:00.000000002,0.975803
1970-01-01 00:00:00.000000003,-0.5351199999999999
1970-01-01 00:00:00.000000004,-1.623342
1970-01-01 00:00:00.000000005,-0.2242829999999999
1970-01-01 00:00:00.000000006,-1.103585
1970-01-01 00:00:00.000000007,0.53681
1970-01-01 00:00:00.000000008,0.420652
1970-01-01 00:00:00.000000009,-0.430749
1970-01-01 00:00:00.000000010,-0.327766
1970-01-01 00:00:00.000000011,-0.246115
1970-01-01 00:00:00.000000012,0.156002
1970-01-01 00:00:00.000000013,0.4479689999999999
1970-01-01 00:00:00.000000014,0.772637
1970-01-01 00:00:00.000000015,0.722483
1970-01-01 00:00:00.000000016,0.7028810000000001
1970-01-01 00:00:00.000000017,0.328843
1970-01-01 00:00:00.000000018,-0.29661
1970-01-01 00:00:00.000000019,0.164852
1970-01-01 00:00:00.000000020,0.103333
1970-01-01 00:00:00.000000021,-0.022378
1970-01-01 00:00:00.000000022,-0.192343
1970-01-01 00:00:00.000000023,-0.291125
1970-01-01 00:00:00.000000024,-0.257292
1970-01-01 00:00:00.000000025,0.0080209999999999
1970-01-01 00:00:00.000000026,0.01002
1970-01-01 00:00:00.000000027,0.31677
1970-01-01 00:00:00.000000028,0.7914680000000001
1970-01-01 00:00:00.000000029,0.5058739999999999
1970-01-01 00:00:00.000000030,0.248806
1970-01-01 00:00:00.000000031,-1.305015
1970-01-01 00:00:00.000000032,0.779805
1970-01-01 00:00:00.000000033,-0.69806
1970-01-01 00:00:00.000000034,0.27105
1970-01-01 00:00:00.000000035,0.191733
1970-01-01 00:00:00.000000036,-0.058773
1970-01-01 00:00:00.000000037,-0.1754089999999999
1970-01-01 00:00:00.000000038,-0.207337
1970-01-01 00:00:00.000000039,-0.305535
1970-01-01 00:00:00.000000040,-0.164405
1970-01-01 00:00:00.000000041,0.0686659999999999
1970-01-01 00:00:00.000000042,0.262567
1970-01-01 00:00:00.000000043,0.624071
1970-01-01 00:00:00.000000044,0.833707
1970-01-01 00:00:00.000000045,0.492795
1970-01-01 00:00:00.000000046,-0.05132
1970-01-01 00:00:00.000000047,-0.909651
1970-01-01 00:00:00.000000048,0.2203389999999999
1970-01-01 00:00:00.000000049,0.032488
1970-01-01 00:00:00.000000050,-0.034459
1970-01-01 00:00:00.000000051,-0.017407
1970-01-01 00:00:00.000000052,-0.088357
1970-01-01 00:00:00.000000053,-0.172052
1970-01-01 00:00:00.000000054,-0.317108
1970-01-01 00:00:00.000000055,-0.310478
1970-01-01 00:00:00.000000056,0.351666
1970-01-01 00:00:00.000000057,0.52073
1970-01-01 00:00:00.000000058,0.447712
1970-01-01 00:00:00.000000059,0.3926159999999999
1970-01-01 00:00:00.000000060,0.402231
1970-01-01 00:00:00.000000061,-0.241579
1970-01-01 00:00:00.000000062,0.964328
1970-01-01 00:00:00.000000063,-1.208414
1970-01-01 00:00:00.000000064,-1.11439
1970-01-01 00:00:00.000000065,-0.0771179999999999
1970-01-01 00:00:00.000000066,0.004651
1970-01-01 00:00:00.000000067,-0.230787
1970-01-01 00:00:00.000000068,-0.10817
1970-01-01 00:00:00.000000069,-0.034894
1970-01-01 00:00:00.000000070,-0.029032
1970-01-01 00:00:00.000000071,0.056437
1970-01-01 00:00:00.000000072,-0.245413
1970-01-01 00:00:00.000000073,-0.4922109999999999
1970-01-01 00:00:00.000000074,-0.544585
1970-01-01 00:00:00.000000075,-0.286848
1970-01-01 00:00:00.000000076,0.137098
1970-01-01 00:00:00.000000077,0.200782
1970-01-01 00:00:00.000000078,0.284926
1970-01-01 00:00:00.000000079,0.282919
1970-01-01 00:00:00.000000080,0.234634
1970-01-01 00:00:00.000000081,-0.108418
1970-01-01 00:00:00.000000082,0.323042
1970-01-01 00:00:00.000000083,0.157916
1970-01-01 00:00:00.000000084,-0.280628
1970-01-01 00:00:00.000000085,-0.179287
1970-01-01 00:00:00.000000086,0.024828
1970-01-01 00:00:00.000000087,0.248219
1970-01-01 00:00:00.000000088,0.614963
1970-01-01 00:00:00.000000089,0.671341
1970-01-01 00:00:00.000000090,0.5115529999999999
1970-01-01 00:00:00.000000091,0.450643
1970-01-01 00:00:00.000000092,0.466314
1970-01-01 00:00:00.000000093,0.451694
1970-01-01 00:00:00.000000094,0.409864
1970-01-01 00:00:00.000000095,0.304321
1970-01-01 00:00:00.000000096,0.114992
1970-01-01 00:00:00.000000097,-0.00565
1970-01-01 00:00:00.000000098,-0.135018
1970-01-01 00:00:00.000000099,-0.622653
1970-01-01 00:00:00.000000100,-0.705036
1970-01-01 00:00:00.000000101,-0.6829149999999999
1970-01-01 00:00:00.000000102,-0.5712149999999999
1970-01-01 00:00:00.000000103,-0.313168
1970-01-01 00:00:00.000000104,-0.1454089999999999
1970-01-01 00:00:00.000000105,0.682984
1970-01-01 00:00:00.000000106,1.7673150000000002
1970-01-01 00:00:00.000000107,1.579077
1970-01-01 00:00:00.000000108,-0.7365109999999999
1970-01-01 00:00:00.000000109,-0.540492
1970-01-01 00:00:00.000000110,0.443585
1970-01-01 00:00:00.000000111,0.284518
1970-01-01 00:00:00.000000112,0.1298619999999999
1970-01-01 00:00:00.000000113,0.251474
1970-01-01 00:00:00.000000114,0.0707909999999999
1970-01-01 00:00:00.000000115,-0.195419
1970-01-01 00:00:00.000000116,-0.176349
1970-01-01 00:00:00.000000117,-0.11599
1970-01-01 00:00:00.000000118,0.011492
1970-01-01 00:00:00.000000119,0.03145
1970-01-01 00:00:00.000000120,0.051926
1970-01-01 00:00:00.000000121,-0.096109
1970-01-01 00:00:00.000000122,-0.286182
1970-01-01 00:00:00.000000123,-0.5395409999999999
1970-01-01 00:00:00.000000124,-0.352342
1970-01-01 00:00:00.000000125,-0.29002
1970-01-01 00:00:00.000000126,-0.142448
1970-01-01 00:00:00.000000127,-0.147563
1970-01-01 00:00:00.000000128,-0.597981
1970-01-01 00:00:00.000000129,-0.498963
1970-01-01 00:00:00.000000130,-0.200373
1970-01-01 00:00:00.000000131,-0.009242
1970-01-01 00:00:00.000000132,0.080996
1970-01-01 00:00:00.000000133,0.195271
1970-01-01 00:00:00.000000134,0.079187
1970-01-01 00:00:00.000000135,0.2726969999999999
1970-01-01 00:00:00.000000136,0.381582
1970-01-01 00:00:00.000000137,0.39158
1970-01-01 00:00:00.000000138,0.2509699999999999
1970-01-01 00:00:00.000000139,0.0993049999999999
1970-01-01 00:00:00.000000140,-0.061153
1970-01-01 00:00:00.000000141,0.2248389999999999
1970-01-01 00:00:00.000000142,0.346289
1970-01-01 00:00:00.000000143,0.383899
1970-01-01 00:00:00.000000144,0.392154
1970-01-01 00:00:00.000000145,0.367276
1970-01-01 00:00:00.000000146,0.2908739999999999
1970-01-01 00:00:00.000000147,0.278159
1970-01-01 00:00:00.000000148,0.288336
1970-01-01 00:00:00.000000149,0.2482469999999999
1970-01-01 00:00:00.000000150,0.203621
1970-01-01 00:00:00.000000151,0.124413
1970-01-01 00:00:00.000000152,-0.002091
1970-01-01 00:00:00.000000153,-0.209277
1970-01-01 00:00:00.000000154,-0.6039979999999999
1970-01-01 00:00:00.000000155,-0.8876780000000001
1970-01-01 00:00:00.000000156,-0.704466
1970-01-01 00:00:00.000000157,-0.794167
