time_captured,dws_2_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,-0.133746
1970-01-01 00:00:00.000000001,0.0449009999999999
1970-01-01 00:00:00.000000002,0.372249
1970-01-01 00:00:00.000000003,0.267588
1970-01-01 00:00:00.000000004,0.623025
1970-01-01 00:00:00.000000005,0.477204
1970-01-01 00:00:00.000000006,0.1913119999999999
1970-01-01 00:00:00.000000007,-0.078566
1970-01-01 00:00:00.000000008,0.408359
1970-01-01 00:00:00.000000009,1.965805
1970-01-01 00:00:00.000000010,0.794241
1970-01-01 00:00:00.000000011,-0.207673
1970-01-01 00:00:00.000000012,-0.411677
1970-01-01 00:00:00.000000013,-0.264526
1970-01-01 00:00:00.000000014,-0.227411
1970-01-01 00:00:00.000000015,-0.239176
1970-01-01 00:00:00.000000016,-0.303744
1970-01-01 00:00:00.000000017,-0.3972469999999999
1970-01-01 00:00:00.000000018,-0.357682
1970-01-01 00:00:00.000000019,-0.207542
1970-01-01 00:00:00.000000020,0.028586
1970-01-01 00:00:00.000000021,0.186722
1970-01-01 00:00:00.000000022,0.312947
1970-01-01 00:00:00.000000023,0.400314
1970-01-01 00:00:00.000000024,0.37017
1970-01-01 00:00:00.000000025,0.141878
1970-01-01 00:00:00.000000026,-0.002737
1970-01-01 00:00:00.000000027,0.074633
1970-01-01 00:00:00.000000028,0.278769
1970-01-01 00:00:00.000000029,0.4749649999999999
1970-01-01 00:00:00.000000030,0.607696
1970-01-01 00:00:00.000000031,0.8380780000000001
1970-01-01 00:00:00.000000032,0.8098770000000001
1970-01-01 00:00:00.000000033,0.79899
1970-01-01 00:00:00.000000034,0.650871
1970-01-01 00:00:00.000000035,0.3956719999999999
1970-01-01 00:00:00.000000036,0.373836
1970-01-01 00:00:00.000000037,0.2023599999999999
1970-01-01 00:00:00.000000038,-0.160117
1970-01-01 00:00:00.000000039,-0.647393
1970-01-01 00:00:00.000000040,-1.128567
1970-01-01 00:00:00.000000041,-1.440117
1970-01-01 00:00:00.000000042,-1.543374
1970-01-01 00:00:00.000000043,-1.579135
1970-01-01 00:00:00.000000044,-1.535442
1970-01-01 00:00:00.000000045,-1.310986
1970-01-01 00:00:00.000000046,-0.932985
1970-01-01 00:00:00.000000047,-0.5386810000000001
1970-01-01 00:00:00.000000048,-0.0610669999999999
1970-01-01 00:00:00.000000049,0.2535239999999999
1970-01-01 00:00:00.000000050,0.497143
1970-01-01 00:00:00.000000051,0.532597
1970-01-01 00:00:00.000000052,0.38882
1970-01-01 00:00:00.000000053,0.274375
1970-01-01 00:00:00.000000054,0.128683
1970-01-01 00:00:00.000000055,-0.108949
1970-01-01 00:00:00.000000056,-0.015736
