time_captured,jog_9_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-2.992385
1970-01-01 00:00:00.000000001,-3.2292110000000003
1970-01-01 00:00:00.000000002,0.366063
1970-01-01 00:00:00.000000003,0.226806
1970-01-01 00:00:00.000000004,0.305794
1970-01-01 00:00:00.000000005,0.581774
1970-01-01 00:00:00.000000006,1.435455
1970-01-01 00:00:00.000000007,1.057227
1970-01-01 00:00:00.000000008,0.061102
1970-01-01 00:00:00.000000009,-1.674294
1970-01-01 00:00:00.000000010,-2.197187
1970-01-01 00:00:00.000000011,-2.360844
1970-01-01 00:00:00.000000012,-3.003254
1970-01-01 00:00:00.000000013,-2.64651
1970-01-01 00:00:00.000000014,-0.98059
1970-01-01 00:00:00.000000015,1.990743
1970-01-01 00:00:00.000000016,3.927644
1970-01-01 00:00:00.000000017,4.346868
1970-01-01 00:00:00.000000018,1.893644
1970-01-01 00:00:00.000000019,-0.59559
1970-01-01 00:00:00.000000020,-3.132187
1970-01-01 00:00:00.000000021,-3.397746
1970-01-01 00:00:00.000000022,-2.141432
1970-01-01 00:00:00.000000023,-0.714184
1970-01-01 00:00:00.000000024,1.176504
1970-01-01 00:00:00.000000025,3.411596
1970-01-01 00:00:00.000000026,2.162261
1970-01-01 00:00:00.000000027,0.365709
1970-01-01 00:00:00.000000028,-0.050962
1970-01-01 00:00:00.000000029,7.198364
1970-01-01 00:00:00.000000030,4.43349
1970-01-01 00:00:00.000000031,-3.134123
1970-01-01 00:00:00.000000032,-0.20218
1970-01-01 00:00:00.000000033,0.125995
1970-01-01 00:00:00.000000034,-2.99555
1970-01-01 00:00:00.000000035,-3.5792839999999995
1970-01-01 00:00:00.000000036,0.4567989999999999
1970-01-01 00:00:00.000000037,0.7564069999999999
1970-01-01 00:00:00.000000038,0.884676
1970-01-01 00:00:00.000000039,0.916592
1970-01-01 00:00:00.000000040,2.08069
1970-01-01 00:00:00.000000041,1.180649
1970-01-01 00:00:00.000000042,-0.046639
1970-01-01 00:00:00.000000043,-1.740319
1970-01-01 00:00:00.000000044,-2.2918580000000004
1970-01-01 00:00:00.000000045,-2.541249
1970-01-01 00:00:00.000000046,-2.934289
1970-01-01 00:00:00.000000047,-2.6827
1970-01-01 00:00:00.000000048,-2.028836
1970-01-01 00:00:00.000000049,1.813721
1970-01-01 00:00:00.000000050,5.193512
1970-01-01 00:00:00.000000051,4.309091
1970-01-01 00:00:00.000000052,2.380567
1970-01-01 00:00:00.000000053,-1.18064
1970-01-01 00:00:00.000000054,-3.4326550000000005
1970-01-01 00:00:00.000000055,-2.970737
1970-01-01 00:00:00.000000056,-2.13107
1970-01-01 00:00:00.000000057,-1.026589
1970-01-01 00:00:00.000000058,1.167733
1970-01-01 00:00:00.000000059,3.341379
1970-01-01 00:00:00.000000060,1.799527
1970-01-01 00:00:00.000000061,0.056034
1970-01-01 00:00:00.000000062,0.414285
1970-01-01 00:00:00.000000063,7.965292999999999
1970-01-01 00:00:00.000000064,5.185738
