time_captured,std_14_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,-0.046773
1970-01-01 00:00:00.000000001,-0.018025
1970-01-01 00:00:00.000000002,0.035294
1970-01-01 00:00:00.000000003,0.083322
1970-01-01 00:00:00.000000004,0.131489
1970-01-01 00:00:00.000000005,0.094278
1970-01-01 00:00:00.000000006,0.049648
1970-01-01 00:00:00.000000007,0.029929
1970-01-01 00:00:00.000000008,0.015304
1970-01-01 00:00:00.000000009,-0.005501
1970-01-01 00:00:00.000000010,-0.033894
1970-01-01 00:00:00.000000011,-0.014135
1970-01-01 00:00:00.000000012,0.046624
1970-01-01 00:00:00.000000013,0.01702
1970-01-01 00:00:00.000000014,-0.046522
1970-01-01 00:00:00.000000015,-0.072002
1970-01-01 00:00:00.000000016,-0.084198
1970-01-01 00:00:00.000000017,-0.126251
1970-01-01 00:00:00.000000018,-0.121425
1970-01-01 00:00:00.000000019,-0.08875
1970-01-01 00:00:00.000000020,-0.041942
1970-01-01 00:00:00.000000021,0.004005
1970-01-01 00:00:00.000000022,0.028581
1970-01-01 00:00:00.000000023,0.035126
1970-01-01 00:00:00.000000024,0.021214
1970-01-01 00:00:00.000000025,-0.007755
1970-01-01 00:00:00.000000026,-0.043047
1970-01-01 00:00:00.000000027,-0.0515299999999999
1970-01-01 00:00:00.000000028,-0.053515
1970-01-01 00:00:00.000000029,-0.053361
1970-01-01 00:00:00.000000030,-0.044721
1970-01-01 00:00:00.000000031,-0.039329
1970-01-01 00:00:00.000000032,-0.050209
1970-01-01 00:00:00.000000033,-0.040837
1970-01-01 00:00:00.000000034,-0.010042
1970-01-01 00:00:00.000000035,0.025131
1970-01-01 00:00:00.000000036,0.043138
1970-01-01 00:00:00.000000037,0.041932
1970-01-01 00:00:00.000000038,0.044913
1970-01-01 00:00:00.000000039,0.055308
1970-01-01 00:00:00.000000040,0.071239
1970-01-01 00:00:00.000000041,0.096872
1970-01-01 00:00:00.000000042,0.098982
1970-01-01 00:00:00.000000043,0.0999289999999999
1970-01-01 00:00:00.000000044,0.137054
1970-01-01 00:00:00.000000045,0.164677
1970-01-01 00:00:00.000000046,0.181943
1970-01-01 00:00:00.000000047,0.175796
1970-01-01 00:00:00.000000048,0.163123
1970-01-01 00:00:00.000000049,0.1428289999999999
1970-01-01 00:00:00.000000050,0.185844
1970-01-01 00:00:00.000000051,0.123369
1970-01-01 00:00:00.000000052,0.053037
1970-01-01 00:00:00.000000053,0.048957
1970-01-01 00:00:00.000000054,0.06508
1970-01-01 00:00:00.000000055,0.068539
1970-01-01 00:00:00.000000056,0.0526419999999999
1970-01-01 00:00:00.000000057,0.049757
1970-01-01 00:00:00.000000058,0.042704
1970-01-01 00:00:00.000000059,0.064276
1970-01-01 00:00:00.000000060,0.0953919999999999
1970-01-01 00:00:00.000000061,0.112649
1970-01-01 00:00:00.000000062,0.0979429999999999
1970-01-01 00:00:00.000000063,0.0788929999999999
1970-01-01 00:00:00.000000064,0.097212
1970-01-01 00:00:00.000000065,0.121994
1970-01-01 00:00:00.000000066,0.161717
1970-01-01 00:00:00.000000067,0.177802
1970-01-01 00:00:00.000000068,0.1662529999999999
1970-01-01 00:00:00.000000069,0.149241
1970-01-01 00:00:00.000000070,0.151317
1970-01-01 00:00:00.000000071,0.216655
1970-01-01 00:00:00.000000072,0.297856
1970-01-01 00:00:00.000000073,0.346009
1970-01-01 00:00:00.000000074,0.3866159999999999
1970-01-01 00:00:00.000000075,0.3502659999999999
1970-01-01 00:00:00.000000076,0.330924
1970-01-01 00:00:00.000000077,0.308136
1970-01-01 00:00:00.000000078,0.243664
1970-01-01 00:00:00.000000079,0.182604
1970-01-01 00:00:00.000000080,0.165395
1970-01-01 00:00:00.000000081,0.168265
1970-01-01 00:00:00.000000082,0.164791
1970-01-01 00:00:00.000000083,0.134425
1970-01-01 00:00:00.000000084,0.121316
1970-01-01 00:00:00.000000085,0.091108
1970-01-01 00:00:00.000000086,0.021379
1970-01-01 00:00:00.000000087,-0.019363
1970-01-01 00:00:00.000000088,-0.042873
1970-01-01 00:00:00.000000089,-0.05679
1970-01-01 00:00:00.000000090,-0.064363
1970-01-01 00:00:00.000000091,-0.07199
1970-01-01 00:00:00.000000092,-0.07321
1970-01-01 00:00:00.000000093,-0.0711
1970-01-01 00:00:00.000000094,-0.078611
1970-01-01 00:00:00.000000095,-0.096858
1970-01-01 00:00:00.000000096,-0.1140859999999999
1970-01-01 00:00:00.000000097,-0.14825
1970-01-01 00:00:00.000000098,-0.217538
1970-01-01 00:00:00.000000099,-0.259709
1970-01-01 00:00:00.000000100,-0.277592
1970-01-01 00:00:00.000000101,-0.286194
1970-01-01 00:00:00.000000102,-0.244558
1970-01-01 00:00:00.000000103,-0.167787
1970-01-01 00:00:00.000000104,-0.0972919999999999
1970-01-01 00:00:00.000000105,-0.080151
1970-01-01 00:00:00.000000106,-0.13457
1970-01-01 00:00:00.000000107,-0.1761589999999999
1970-01-01 00:00:00.000000108,-0.172939
1970-01-01 00:00:00.000000109,-0.1693329999999999
1970-01-01 00:00:00.000000110,-0.1562859999999999
1970-01-01 00:00:00.000000111,-0.1422109999999999
1970-01-01 00:00:00.000000112,-0.128236
1970-01-01 00:00:00.000000113,-0.13135
1970-01-01 00:00:00.000000114,-0.1218539999999999
1970-01-01 00:00:00.000000115,-0.069822
1970-01-01 00:00:00.000000116,-0.001524
1970-01-01 00:00:00.000000117,0.024062
1970-01-01 00:00:00.000000118,0.005728
1970-01-01 00:00:00.000000119,-0.044405
1970-01-01 00:00:00.000000120,-0.094351
1970-01-01 00:00:00.000000121,-0.130499
1970-01-01 00:00:00.000000122,-0.193348
1970-01-01 00:00:00.000000123,-0.238065
1970-01-01 00:00:00.000000124,-0.250757
1970-01-01 00:00:00.000000125,-0.178254
1970-01-01 00:00:00.000000126,-0.162548
1970-01-01 00:00:00.000000127,-0.219265
1970-01-01 00:00:00.000000128,-0.273684
1970-01-01 00:00:00.000000129,-0.277798
1970-01-01 00:00:00.000000130,-0.247797
1970-01-01 00:00:00.000000131,-0.19541
1970-01-01 00:00:00.000000132,-0.1207109999999999
1970-01-01 00:00:00.000000133,-0.064229
1970-01-01 00:00:00.000000134,-0.031334
1970-01-01 00:00:00.000000135,-0.000625
1970-01-01 00:00:00.000000136,0.0152389999999999
1970-01-01 00:00:00.000000137,-0.006295
1970-01-01 00:00:00.000000138,-0.027843
1970-01-01 00:00:00.000000139,-0.03855
1970-01-01 00:00:00.000000140,-0.068412
1970-01-01 00:00:00.000000141,-0.090831
1970-01-01 00:00:00.000000142,-0.112173
1970-01-01 00:00:00.000000143,-0.122875
1970-01-01 00:00:00.000000144,-0.1165549999999999
1970-01-01 00:00:00.000000145,-0.102677
1970-01-01 00:00:00.000000146,-0.098333
1970-01-01 00:00:00.000000147,-0.076962
1970-01-01 00:00:00.000000148,-0.049257
1970-01-01 00:00:00.000000149,-0.066331
1970-01-01 00:00:00.000000150,-0.073785
1970-01-01 00:00:00.000000151,-0.056677
1970-01-01 00:00:00.000000152,-0.036363
1970-01-01 00:00:00.000000153,0.009608
1970-01-01 00:00:00.000000154,0.012827
1970-01-01 00:00:00.000000155,-0.00098
1970-01-01 00:00:00.000000156,-0.0265509999999999
1970-01-01 00:00:00.000000157,-0.045721
1970-01-01 00:00:00.000000158,-0.037147
1970-01-01 00:00:00.000000159,-0.008237
1970-01-01 00:00:00.000000160,-0.002763
1970-01-01 00:00:00.000000161,-0.002581
1970-01-01 00:00:00.000000162,-0.008973
1970-01-01 00:00:00.000000163,-0.018532
1970-01-01 00:00:00.000000164,-0.020579
1970-01-01 00:00:00.000000165,-0.0141009999999999
1970-01-01 00:00:00.000000166,-0.007657
1970-01-01 00:00:00.000000167,-0.014015
1970-01-01 00:00:00.000000168,-0.016158
1970-01-01 00:00:00.000000169,0.003088
1970-01-01 00:00:00.000000170,0.025536
1970-01-01 00:00:00.000000171,0.032014
1970-01-01 00:00:00.000000172,0.011772
1970-01-01 00:00:00.000000173,-0.02021
1970-01-01 00:00:00.000000174,-0.020133
1970-01-01 00:00:00.000000175,0.0023
1970-01-01 00:00:00.000000176,0.020436
1970-01-01 00:00:00.000000177,0.013944
1970-01-01 00:00:00.000000178,0.001022
1970-01-01 00:00:00.000000179,0.016972
1970-01-01 00:00:00.000000180,0.050093
1970-01-01 00:00:00.000000181,0.067148
1970-01-01 00:00:00.000000182,0.062886
1970-01-01 00:00:00.000000183,0.056499
1970-01-01 00:00:00.000000184,0.0576039999999999
1970-01-01 00:00:00.000000185,0.0640429999999999
1970-01-01 00:00:00.000000186,0.061934
1970-01-01 00:00:00.000000187,0.031043
1970-01-01 00:00:00.000000188,0.030024
1970-01-01 00:00:00.000000189,0.047146
1970-01-01 00:00:00.000000190,0.066422
1970-01-01 00:00:00.000000191,0.0589149999999999
1970-01-01 00:00:00.000000192,0.052519
1970-01-01 00:00:00.000000193,0.066359
1970-01-01 00:00:00.000000194,0.098322
1970-01-01 00:00:00.000000195,0.126051
