time_captured,sit_13_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,-0.0041789999999999
1970-01-01 00:00:00.000000001,0.019322
1970-01-01 00:00:00.000000002,-0.0092859999999999
1970-01-01 00:00:00.000000003,-0.054823
1970-01-01 00:00:00.000000004,-0.068396
1970-01-01 00:00:00.000000005,-0.061884
1970-01-01 00:00:00.000000006,-0.069284
1970-01-01 00:00:00.000000007,-0.08311
1970-01-01 00:00:00.000000008,-0.105493
1970-01-01 00:00:00.000000009,-0.097955
1970-01-01 00:00:00.000000010,-0.040486
1970-01-01 00:00:00.000000011,-0.025625
1970-01-01 00:00:00.000000012,-0.034126
1970-01-01 00:00:00.000000013,-0.040548
1970-01-01 00:00:00.000000014,-0.023613
1970-01-01 00:00:00.000000015,-0.021613
1970-01-01 00:00:00.000000016,-0.026056
1970-01-01 00:00:00.000000017,-0.008046
1970-01-01 00:00:00.000000018,0.003609
1970-01-01 00:00:00.000000019,0.031387
1970-01-01 00:00:00.000000020,0.015487
1970-01-01 00:00:00.000000021,0.021943
1970-01-01 00:00:00.000000022,0.016689
1970-01-01 00:00:00.000000023,0.012495
1970-01-01 00:00:00.000000024,-0.019433
1970-01-01 00:00:00.000000025,0.009412
1970-01-01 00:00:00.000000026,0.0233939999999999
1970-01-01 00:00:00.000000027,0.034123
1970-01-01 00:00:00.000000028,0.036197
1970-01-01 00:00:00.000000029,0.0434079999999999
1970-01-01 00:00:00.000000030,0.044196
1970-01-01 00:00:00.000000031,0.015338
1970-01-01 00:00:00.000000032,-0.0155789999999999
1970-01-01 00:00:00.000000033,-0.004894
1970-01-01 00:00:00.000000034,-0.044514
1970-01-01 00:00:00.000000035,-0.123667
1970-01-01 00:00:00.000000036,-0.046776
1970-01-01 00:00:00.000000037,-0.072256
1970-01-01 00:00:00.000000038,-0.139602
1970-01-01 00:00:00.000000039,0.021394
1970-01-01 00:00:00.000000040,0.036542
1970-01-01 00:00:00.000000041,0.064209
1970-01-01 00:00:00.000000042,0.033569
1970-01-01 00:00:00.000000043,0.023244
1970-01-01 00:00:00.000000044,0.02865
1970-01-01 00:00:00.000000045,0.049881
1970-01-01 00:00:00.000000046,0.048819
1970-01-01 00:00:00.000000047,0.015797
1970-01-01 00:00:00.000000048,-0.005451
1970-01-01 00:00:00.000000049,-0.018201
1970-01-01 00:00:00.000000050,-0.022527
1970-01-01 00:00:00.000000051,-0.027906
1970-01-01 00:00:00.000000052,-0.032142
1970-01-01 00:00:00.000000053,-0.025685
1970-01-01 00:00:00.000000054,-0.023584
1970-01-01 00:00:00.000000055,0.023864
1970-01-01 00:00:00.000000056,-0.188124
1970-01-01 00:00:00.000000057,0.125833
1970-01-01 00:00:00.000000058,1.345414
1970-01-01 00:00:00.000000059,0.203246
1970-01-01 00:00:00.000000060,-0.0964059999999999
1970-01-01 00:00:00.000000061,-0.290554
1970-01-01 00:00:00.000000062,-0.165547
1970-01-01 00:00:00.000000063,-0.105472
1970-01-01 00:00:00.000000064,-0.025981
1970-01-01 00:00:00.000000065,-0.062686
1970-01-01 00:00:00.000000066,-0.075417
1970-01-01 00:00:00.000000067,-0.029037
1970-01-01 00:00:00.000000068,0.003476
1970-01-01 00:00:00.000000069,0.04255
1970-01-01 00:00:00.000000070,0.05556
1970-01-01 00:00:00.000000071,0.029369
1970-01-01 00:00:00.000000072,0.037173
1970-01-01 00:00:00.000000073,0.042881
1970-01-01 00:00:00.000000074,0.019433
1970-01-01 00:00:00.000000075,-0.010486
1970-01-01 00:00:00.000000076,-0.01911
1970-01-01 00:00:00.000000077,-0.022377
1970-01-01 00:00:00.000000078,-0.02878
1970-01-01 00:00:00.000000079,-0.0298339999999999
1970-01-01 00:00:00.000000080,-0.023411
1970-01-01 00:00:00.000000081,-0.020171
1970-01-01 00:00:00.000000082,-0.010542
1970-01-01 00:00:00.000000083,-0.003043
1970-01-01 00:00:00.000000084,0.004451
1970-01-01 00:00:00.000000085,0.007652
1970-01-01 00:00:00.000000086,0.002326
1970-01-01 00:00:00.000000087,0.000205
1970-01-01 00:00:00.000000088,-0.000868
1970-01-01 00:00:00.000000089,0.000184
1970-01-01 00:00:00.000000090,0.004415
1970-01-01 00:00:00.000000091,0.007578
1970-01-01 00:00:00.000000092,0.009692
1970-01-01 00:00:00.000000093,0.008597
1970-01-01 00:00:00.000000094,0.002148
1970-01-01 00:00:00.000000095,-0.004271
1970-01-01 00:00:00.000000096,-0.001059
1970-01-01 00:00:00.000000097,0.0032259999999999
1970-01-01 00:00:00.000000098,0.002177
1970-01-01 00:00:00.000000099,1.1e-05
1970-01-01 00:00:00.000000100,-0.003209
1970-01-01 00:00:00.000000101,-0.005353
1970-01-01 00:00:00.000000102,-0.005353
1970-01-01 00:00:00.000000103,-0.006414
1970-01-01 00:00:00.000000104,-0.004268
1970-01-01 00:00:00.000000105,-0.006383
1970-01-01 00:00:00.000000106,-0.007436
1970-01-01 00:00:00.000000107,-0.0063479999999999
1970-01-01 00:00:00.000000108,-0.007405
1970-01-01 00:00:00.000000109,-0.004199
1970-01-01 00:00:00.000000110,-0.004183
1970-01-01 00:00:00.000000111,-0.000968
1970-01-01 00:00:00.000000112,-0.0020329999999999
1970-01-01 00:00:00.000000113,-0.004162
1970-01-01 00:00:00.000000114,8.8e-05
1970-01-01 00:00:00.000000115,-0.000973
1970-01-01 00:00:00.000000116,-0.002027
1970-01-01 00:00:00.000000117,0.000107
1970-01-01 00:00:00.000000118,9.9e-05
1970-01-01 00:00:00.000000119,0.001152
1970-01-01 00:00:00.000000120,-0.0009789999999999
1970-01-01 00:00:00.000000121,8.2e-05
1970-01-01 00:00:00.000000122,0.0011359999999999
1970-01-01 00:00:00.000000123,0.001125
1970-01-01 00:00:00.000000124,-0.001007
1970-01-01 00:00:00.000000125,3.5e-05
1970-01-01 00:00:00.000000126,-0.001038
1970-01-01 00:00:00.000000127,-0.001022
1970-01-01 00:00:00.000000128,5.1e-05
1970-01-01 00:00:00.000000129,6e-05
1970-01-01 00:00:00.000000130,-0.001021
1970-01-01 00:00:00.000000131,-0.003167
1970-01-01 00:00:00.000000132,-0.006396
1970-01-01 00:00:00.000000133,-0.012821
1970-01-01 00:00:00.000000134,-0.01177
1970-01-01 00:00:00.000000135,-0.00856
1970-01-01 00:00:00.000000136,-0.0074909999999999
1970-01-01 00:00:00.000000137,-0.010681
1970-01-01 00:00:00.000000138,-0.006437
1970-01-01 00:00:00.000000139,-0.002148
1970-01-01 00:00:00.000000140,0.001081
1970-01-01 00:00:00.000000141,-0.002107
1970-01-01 00:00:00.000000142,-0.002104
1970-01-01 00:00:00.000000143,-0.003193
1970-01-01 00:00:00.000000144,-0.00215
1970-01-01 00:00:00.000000145,0.004247
1970-01-01 00:00:00.000000146,5e-06
1970-01-01 00:00:00.000000147,0.0042229999999999
1970-01-01 00:00:00.000000148,0.00421
1970-01-01 00:00:00.000000149,0.004219
1970-01-01 00:00:00.000000150,0.006369
1970-01-01 00:00:00.000000151,0.010662
1970-01-01 00:00:00.000000152,0.013878
1970-01-01 00:00:00.000000153,0.012812
1970-01-01 00:00:00.000000154,0.009548
1970-01-01 00:00:00.000000155,0.005275
1970-01-01 00:00:00.000000156,0.005243
1970-01-01 00:00:00.000000157,0.010584
1970-01-01 00:00:00.000000158,0.01914
1970-01-01 00:00:00.000000159,0.024486
1970-01-01 00:00:00.000000160,0.01919
1970-01-01 00:00:00.000000161,0.014946
1970-01-01 00:00:00.000000162,0.013887
1970-01-01 00:00:00.000000163,0.011766
1970-01-01 00:00:00.000000164,0.009648
1970-01-01 00:00:00.000000165,0.003222
1970-01-01 00:00:00.000000166,-4e-06
1970-01-01 00:00:00.000000167,-0.004294
1970-01-01 00:00:00.000000168,-0.0075209999999999
1970-01-01 00:00:00.000000169,-0.0107409999999999
1970-01-01 00:00:00.000000170,-0.01068
1970-01-01 00:00:00.000000171,-0.014998
1970-01-01 00:00:00.000000172,-0.021454
1970-01-01 00:00:00.000000173,-0.017204
1970-01-01 00:00:00.000000174,-0.009712
1970-01-01 00:00:00.000000175,-0.0064629999999999
1970-01-01 00:00:00.000000176,-1.7e-05
1970-01-01 00:00:00.000000177,0.002124
1970-01-01 00:00:00.000000178,0.002195
1970-01-01 00:00:00.000000179,0.002215
1970-01-01 00:00:00.000000180,0.001155
1970-01-01 00:00:00.000000181,9e-05
1970-01-01 00:00:00.000000182,-0.002043
1970-01-01 00:00:00.000000183,-0.00419
1970-01-01 00:00:00.000000184,-0.002048
1970-01-01 00:00:00.000000185,7.900000000000001e-05
1970-01-01 00:00:00.000000186,0.004299
1970-01-01 00:00:00.000000187,0.0064329999999999
1970-01-01 00:00:00.000000188,0.009645
1970-01-01 00:00:00.000000189,0.007513
1970-01-01 00:00:00.000000190,0.0075209999999999
1970-01-01 00:00:00.000000191,0.00541
1970-01-01 00:00:00.000000192,0.005406
1970-01-01 00:00:00.000000193,0.005418
1970-01-01 00:00:00.000000194,0.004167
1970-01-01 00:00:00.000000195,0.003102
1970-01-01 00:00:00.000000196,0.00309
1970-01-01 00:00:00.000000197,0.001994
1970-01-01 00:00:00.000000198,-0.000136
1970-01-01 00:00:00.000000199,0.000909
1970-01-01 00:00:00.000000200,0.004105
1970-01-01 00:00:00.000000201,0.005166
1970-01-01 00:00:00.000000202,0.002935
1970-01-01 00:00:00.000000203,0.001866
1970-01-01 00:00:00.000000204,0.002928
1970-01-01 00:00:00.000000205,0.001871
1970-01-01 00:00:00.000000206,0.0018859999999999
1970-01-01 00:00:00.000000207,0.001902
1970-01-01 00:00:00.000000208,0.00297
1970-01-01 00:00:00.000000209,-0.001294
1970-01-01 00:00:00.000000210,-0.000226
1970-01-01 00:00:00.000000211,0.000831
1970-01-01 00:00:00.000000212,-0.001303
1970-01-01 00:00:00.000000213,-0.002367
1970-01-01 00:00:00.000000214,-0.002364
1970-01-01 00:00:00.000000215,-0.002368
1970-01-01 00:00:00.000000216,-0.00025
1970-01-01 00:00:00.000000217,0.00083
1970-01-01 00:00:00.000000218,0.001889
1970-01-01 00:00:00.000000219,0.0019
1970-01-01 00:00:00.000000220,0.00405
1970-01-01 00:00:00.000000221,0.00405
1970-01-01 00:00:00.000000222,0.002984
1970-01-01 00:00:00.000000223,0.006188
1970-01-01 00:00:00.000000224,0.004054
1970-01-01 00:00:00.000000225,0.005107
1970-01-01 00:00:00.000000226,0.005054
1970-01-01 00:00:00.000000227,0.005062
1970-01-01 00:00:00.000000228,0.005062
1970-01-01 00:00:00.000000229,0.001849
1970-01-01 00:00:00.000000230,-0.000305
1970-01-01 00:00:00.000000231,-0.002448
1970-01-01 00:00:00.000000232,-0.001385
1970-01-01 00:00:00.000000233,-0.000325
1970-01-01 00:00:00.000000234,-0.002525
1970-01-01 00:00:00.000000235,-0.005729
1970-01-01 00:00:00.000000236,-0.011103
1970-01-01 00:00:00.000000237,-0.007922
1970-01-01 00:00:00.000000238,-0.0068569999999999
1970-01-01 00:00:00.000000239,-0.002559
1970-01-01 00:00:00.000000240,0.000641
1970-01-01 00:00:00.000000241,0.000634
1970-01-01 00:00:00.000000242,0.002706
1970-01-01 00:00:00.000000243,0.001667
1970-01-01 00:00:00.000000244,-0.00259
1970-01-01 00:00:00.000000245,-0.00473
1970-01-01 00:00:00.000000246,-0.00688
1970-01-01 00:00:00.000000247,-0.007949
1970-01-01 00:00:00.000000248,-0.008993
