time_captured,ups_12_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-1.533031
1970-01-01 00:00:00.000000001,-1.490391
1970-01-01 00:00:00.000000002,-1.398831
1970-01-01 00:00:00.000000003,-1.30736
1970-01-01 00:00:00.000000004,-1.265016
1970-01-01 00:00:00.000000005,-1.228941
1970-01-01 00:00:00.000000006,-1.182777
1970-01-01 00:00:00.000000007,-1.127063
1970-01-01 00:00:00.000000008,-1.069922
1970-01-01 00:00:00.000000009,-1.02127
1970-01-01 00:00:00.000000010,-0.973646
1970-01-01 00:00:00.000000011,-0.914781
1970-01-01 00:00:00.000000012,-0.8467309999999999
1970-01-01 00:00:00.000000013,-0.781714
1970-01-01 00:00:00.000000014,-0.7271920000000001
1970-01-01 00:00:00.000000015,-0.684408
1970-01-01 00:00:00.000000016,-0.6539229999999999
1970-01-01 00:00:00.000000017,-0.637626
1970-01-01 00:00:00.000000018,-0.636667
1970-01-01 00:00:00.000000019,-0.6495569999999999
1970-01-01 00:00:00.000000020,-0.673747
1970-01-01 00:00:00.000000021,-0.710175
1970-01-01 00:00:00.000000022,-0.75447
1970-01-01 00:00:00.000000023,-0.787882
1970-01-01 00:00:00.000000024,-0.8175060000000001
1970-01-01 00:00:00.000000025,-0.854203
1970-01-01 00:00:00.000000026,-0.8863059999999999
1970-01-01 00:00:00.000000027,-0.912991
1970-01-01 00:00:00.000000028,-0.943711
1970-01-01 00:00:00.000000029,-0.994842
1970-01-01 00:00:00.000000030,-1.058662
1970-01-01 00:00:00.000000031,-1.120195
1970-01-01 00:00:00.000000032,-1.165088
1970-01-01 00:00:00.000000033,-1.194772
1970-01-01 00:00:00.000000034,-1.218573
1970-01-01 00:00:00.000000035,-1.240149
1970-01-01 00:00:00.000000036,-1.262248
1970-01-01 00:00:00.000000037,-1.288577
1970-01-01 00:00:00.000000038,-1.322689
1970-01-01 00:00:00.000000039,-1.359772
1970-01-01 00:00:00.000000040,-1.396094
1970-01-01 00:00:00.000000041,-1.4216719999999998
1970-01-01 00:00:00.000000042,-1.426862
1970-01-01 00:00:00.000000043,-1.415192
1970-01-01 00:00:00.000000044,-1.399658
1970-01-01 00:00:00.000000045,-1.393075
1970-01-01 00:00:00.000000046,-1.394503
1970-01-01 00:00:00.000000047,-1.395123
1970-01-01 00:00:00.000000048,-1.395367
1970-01-01 00:00:00.000000049,-1.393408
1970-01-01 00:00:00.000000050,-1.387819
1970-01-01 00:00:00.000000051,-1.382581
1970-01-01 00:00:00.000000052,-1.386547
1970-01-01 00:00:00.000000053,-1.399874
1970-01-01 00:00:00.000000054,-1.41596
1970-01-01 00:00:00.000000055,-1.420303
1970-01-01 00:00:00.000000056,-1.399755
1970-01-01 00:00:00.000000057,-1.381533
1970-01-01 00:00:00.000000058,-1.378573
1970-01-01 00:00:00.000000059,-1.383382
1970-01-01 00:00:00.000000060,-1.39564
1970-01-01 00:00:00.000000061,-1.411036
1970-01-01 00:00:00.000000062,-1.422659
1970-01-01 00:00:00.000000063,-1.422439
1970-01-01 00:00:00.000000064,-1.403158
1970-01-01 00:00:00.000000065,-1.3740709999999998
1970-01-01 00:00:00.000000066,-1.349787
1970-01-01 00:00:00.000000067,-1.324186
1970-01-01 00:00:00.000000068,-1.294517
1970-01-01 00:00:00.000000069,-1.266404
1970-01-01 00:00:00.000000070,-1.243633
1970-01-01 00:00:00.000000071,-1.211665
1970-01-01 00:00:00.000000072,-1.169679
1970-01-01 00:00:00.000000073,-1.132852
1970-01-01 00:00:00.000000074,-1.108152
1970-01-01 00:00:00.000000075,-1.092699
1970-01-01 00:00:00.000000076,-1.085345
1970-01-01 00:00:00.000000077,-1.087968
1970-01-01 00:00:00.000000078,-1.100694
1970-01-01 00:00:00.000000079,-1.1212
1970-01-01 00:00:00.000000080,-1.146435
1970-01-01 00:00:00.000000081,-1.173496
1970-01-01 00:00:00.000000082,-1.1885370000000002
1970-01-01 00:00:00.000000083,-1.165066
1970-01-01 00:00:00.000000084,-1.109076
1970-01-01 00:00:00.000000085,-1.073767
1970-01-01 00:00:00.000000086,-1.086926
1970-01-01 00:00:00.000000087,-1.125534
1970-01-01 00:00:00.000000088,-1.178579
1970-01-01 00:00:00.000000089,-1.229872
1970-01-01 00:00:00.000000090,-1.272144
1970-01-01 00:00:00.000000091,-1.299867
1970-01-01 00:00:00.000000092,-1.316969
1970-01-01 00:00:00.000000093,-1.325881
1970-01-01 00:00:00.000000094,-1.322109
1970-01-01 00:00:00.000000095,-1.312527
1970-01-01 00:00:00.000000096,-1.3084209999999998
1970-01-01 00:00:00.000000097,-1.304523
1970-01-01 00:00:00.000000098,-1.30431
1970-01-01 00:00:00.000000099,-1.309402
1970-01-01 00:00:00.000000100,-1.314093
1970-01-01 00:00:00.000000101,-1.316056
1970-01-01 00:00:00.000000102,-1.313687
1970-01-01 00:00:00.000000103,-1.306907
1970-01-01 00:00:00.000000104,-1.300377
1970-01-01 00:00:00.000000105,-1.318916
1970-01-01 00:00:00.000000106,-1.315748
1970-01-01 00:00:00.000000107,-1.311271
1970-01-01 00:00:00.000000108,-1.308649
1970-01-01 00:00:00.000000109,-1.306132
1970-01-01 00:00:00.000000110,-1.303285
1970-01-01 00:00:00.000000111,-1.305793
1970-01-01 00:00:00.000000112,-1.319622
1970-01-01 00:00:00.000000113,-1.342085
1970-01-01 00:00:00.000000114,-1.361881
1970-01-01 00:00:00.000000115,-1.370023
1970-01-01 00:00:00.000000116,-1.365701
1970-01-01 00:00:00.000000117,-1.355575
1970-01-01 00:00:00.000000118,-1.3537629999999998
1970-01-01 00:00:00.000000119,-1.339175
1970-01-01 00:00:00.000000120,-1.321686
1970-01-01 00:00:00.000000121,-1.30851
1970-01-01 00:00:00.000000122,-1.2881790000000002
1970-01-01 00:00:00.000000123,-1.253203
1970-01-01 00:00:00.000000124,-1.205862
1970-01-01 00:00:00.000000125,-1.159565
1970-01-01 00:00:00.000000126,-1.128157
1970-01-01 00:00:00.000000127,-1.116792
1970-01-01 00:00:00.000000128,-1.1205
1970-01-01 00:00:00.000000129,-1.13247
1970-01-01 00:00:00.000000130,-1.153052
