time_captured,wlk_15_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.138376
1970-01-01 00:00:00.000000001,-0.103916
1970-01-01 00:00:00.000000002,-0.071609
1970-01-01 00:00:00.000000003,-0.033
1970-01-01 00:00:00.000000004,-0.003788
1970-01-01 00:00:00.000000005,0.03293
1970-01-01 00:00:00.000000006,0.070907
1970-01-01 00:00:00.000000007,0.091598
1970-01-01 00:00:00.000000008,0.098923
1970-01-01 00:00:00.000000009,0.094286
1970-01-01 00:00:00.000000010,0.077559
1970-01-01 00:00:00.000000011,0.055799
1970-01-01 00:00:00.000000012,0.032918
1970-01-01 00:00:00.000000013,0.008148
1970-01-01 00:00:00.000000014,-0.019749
1970-01-01 00:00:00.000000015,-0.048982
1970-01-01 00:00:00.000000016,-0.055507
1970-01-01 00:00:00.000000017,-0.046754
1970-01-01 00:00:00.000000018,-0.0267579999999999
1970-01-01 00:00:00.000000019,-0.00292
1970-01-01 00:00:00.000000020,0.007599
1970-01-01 00:00:00.000000021,0.007762
1970-01-01 00:00:00.000000022,0.042158
1970-01-01 00:00:00.000000023,0.063377
1970-01-01 00:00:00.000000024,0.058154
1970-01-01 00:00:00.000000025,0.055323
1970-01-01 00:00:00.000000026,0.0363459999999999
1970-01-01 00:00:00.000000027,-0.017123
1970-01-01 00:00:00.000000028,-0.07437
1970-01-01 00:00:00.000000029,-0.1094079999999999
1970-01-01 00:00:00.000000030,-0.1337
1970-01-01 00:00:00.000000031,-0.155326
1970-01-01 00:00:00.000000032,-0.175925
1970-01-01 00:00:00.000000033,-0.187533
1970-01-01 00:00:00.000000034,-0.190669
1970-01-01 00:00:00.000000035,-0.1912299999999999
1970-01-01 00:00:00.000000036,-0.195303
1970-01-01 00:00:00.000000037,-0.2077889999999999
1970-01-01 00:00:00.000000038,-0.229009
1970-01-01 00:00:00.000000039,-0.253335
1970-01-01 00:00:00.000000040,-0.276976
1970-01-01 00:00:00.000000041,-0.299329
1970-01-01 00:00:00.000000042,-0.318484
1970-01-01 00:00:00.000000043,-0.339472
