time_captured,jog_16_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,2.3307130000000003
1970-01-01 00:00:00.000000001,2.337597
1970-01-01 00:00:00.000000002,2.27624
1970-01-01 00:00:00.000000003,2.253769
1970-01-01 00:00:00.000000004,2.228514
1970-01-01 00:00:00.000000005,2.099716
1970-01-01 00:00:00.000000006,2.007461
1970-01-01 00:00:00.000000007,-0.213131
1970-01-01 00:00:00.000000008,-0.522456
1970-01-01 00:00:00.000000009,-0.516555
1970-01-01 00:00:00.000000010,-0.49812
1970-01-01 00:00:00.000000011,-0.511744
1970-01-01 00:00:00.000000012,-0.518951
1970-01-01 00:00:00.000000013,-0.514318
1970-01-01 00:00:00.000000014,-0.481508
1970-01-01 00:00:00.000000015,-0.26287
1970-01-01 00:00:00.000000016,0.670592
1970-01-01 00:00:00.000000017,1.427329
1970-01-01 00:00:00.000000018,1.728164
1970-01-01 00:00:00.000000019,1.968143
1970-01-01 00:00:00.000000020,2.124431
1970-01-01 00:00:00.000000021,2.222577
1970-01-01 00:00:00.000000022,2.244168
1970-01-01 00:00:00.000000023,2.27775
1970-01-01 00:00:00.000000024,2.31585
1970-01-01 00:00:00.000000025,2.350526
1970-01-01 00:00:00.000000026,2.3793330000000004
1970-01-01 00:00:00.000000027,2.411769
1970-01-01 00:00:00.000000028,2.437469
1970-01-01 00:00:00.000000029,2.472007
1970-01-01 00:00:00.000000030,2.522686
1970-01-01 00:00:00.000000031,2.545829
1970-01-01 00:00:00.000000032,2.540139
1970-01-01 00:00:00.000000033,2.552332
1970-01-01 00:00:00.000000034,2.632478
1970-01-01 00:00:00.000000035,2.714035
1970-01-01 00:00:00.000000036,2.542517
1970-01-01 00:00:00.000000037,2.519778
1970-01-01 00:00:00.000000038,2.459982
1970-01-01 00:00:00.000000039,2.399593
1970-01-01 00:00:00.000000040,2.380559
1970-01-01 00:00:00.000000041,2.389526
1970-01-01 00:00:00.000000042,2.492697
1970-01-01 00:00:00.000000043,-3.05018
1970-01-01 00:00:00.000000044,-1.418404
1970-01-01 00:00:00.000000045,-0.8510620000000001
1970-01-01 00:00:00.000000046,-0.695539
1970-01-01 00:00:00.000000047,-0.6398119999999999
1970-01-01 00:00:00.000000048,-0.635163
1970-01-01 00:00:00.000000049,-0.622533
1970-01-01 00:00:00.000000050,-0.621605
1970-01-01 00:00:00.000000051,-0.546363
1970-01-01 00:00:00.000000052,-0.095592
1970-01-01 00:00:00.000000053,1.12564
1970-01-01 00:00:00.000000054,1.754541
1970-01-01 00:00:00.000000055,2.044023
1970-01-01 00:00:00.000000056,2.172741
1970-01-01 00:00:00.000000057,2.260508
1970-01-01 00:00:00.000000058,2.278693
1970-01-01 00:00:00.000000059,2.318514
1970-01-01 00:00:00.000000060,2.36019
1970-01-01 00:00:00.000000061,2.405134
1970-01-01 00:00:00.000000062,2.443413
1970-01-01 00:00:00.000000063,2.466759
1970-01-01 00:00:00.000000064,2.506373
1970-01-01 00:00:00.000000065,2.5546580000000003
1970-01-01 00:00:00.000000066,2.621745
1970-01-01 00:00:00.000000067,2.653207
1970-01-01 00:00:00.000000068,2.648467
1970-01-01 00:00:00.000000069,2.624367
1970-01-01 00:00:00.000000070,2.663103
1970-01-01 00:00:00.000000071,2.728143
1970-01-01 00:00:00.000000072,2.613831
1970-01-01 00:00:00.000000073,2.497026
1970-01-01 00:00:00.000000074,2.430895
1970-01-01 00:00:00.000000075,2.387274
1970-01-01 00:00:00.000000076,2.412378
1970-01-01 00:00:00.000000077,2.493831
1970-01-01 00:00:00.000000078,2.604785
1970-01-01 00:00:00.000000079,3.140431
1970-01-01 00:00:00.000000080,-2.080287
1970-01-01 00:00:00.000000081,-1.312299
1970-01-01 00:00:00.000000082,-1.036331
1970-01-01 00:00:00.000000083,-0.939381
1970-01-01 00:00:00.000000084,-0.938215
1970-01-01 00:00:00.000000085,-0.94352
1970-01-01 00:00:00.000000086,-0.965067
1970-01-01 00:00:00.000000087,-1.003415
1970-01-01 00:00:00.000000088,-0.90599
1970-01-01 00:00:00.000000089,1.840323
1970-01-01 00:00:00.000000090,1.978303
1970-01-01 00:00:00.000000091,2.140765
1970-01-01 00:00:00.000000092,2.2289790000000003
1970-01-01 00:00:00.000000093,2.294641
1970-01-01 00:00:00.000000094,2.321371
1970-01-01 00:00:00.000000095,2.329452
1970-01-01 00:00:00.000000096,2.365907
1970-01-01 00:00:00.000000097,2.408335
1970-01-01 00:00:00.000000098,2.453834
1970-01-01 00:00:00.000000099,2.480228
1970-01-01 00:00:00.000000100,2.495751
1970-01-01 00:00:00.000000101,2.537535
1970-01-01 00:00:00.000000102,2.603993
1970-01-01 00:00:00.000000103,2.645745
1970-01-01 00:00:00.000000104,2.625794
1970-01-01 00:00:00.000000105,2.567164
1970-01-01 00:00:00.000000106,2.602351
1970-01-01 00:00:00.000000107,2.659864
1970-01-01 00:00:00.000000108,2.629001
1970-01-01 00:00:00.000000109,2.478592
1970-01-01 00:00:00.000000110,2.451604
1970-01-01 00:00:00.000000111,2.401416
1970-01-01 00:00:00.000000112,2.395911
