time_captured,wlk_7_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.000445
1970-01-01 00:00:00.000000001,-0.099973
1970-01-01 00:00:00.000000002,-0.121707
1970-01-01 00:00:00.000000003,-0.140541
1970-01-01 00:00:00.000000004,-0.2052659999999999
1970-01-01 00:00:00.000000005,-0.233398
1970-01-01 00:00:00.000000006,-0.201642
1970-01-01 00:00:00.000000007,-0.07901
1970-01-01 00:00:00.000000008,-0.1562859999999999
1970-01-01 00:00:00.000000009,-0.173486
1970-01-01 00:00:00.000000010,-0.05391
1970-01-01 00:00:00.000000011,0.05508
1970-01-01 00:00:00.000000012,0.057279
1970-01-01 00:00:00.000000013,-0.042547
1970-01-01 00:00:00.000000014,-0.105099
1970-01-01 00:00:00.000000015,-0.079558
1970-01-01 00:00:00.000000016,-0.097365
1970-01-01 00:00:00.000000017,-0.140452
1970-01-01 00:00:00.000000018,-0.1542329999999999
1970-01-01 00:00:00.000000019,-0.099401
1970-01-01 00:00:00.000000020,-0.010482
1970-01-01 00:00:00.000000021,0.051939
1970-01-01 00:00:00.000000022,0.1150809999999999
1970-01-01 00:00:00.000000023,0.101057
1970-01-01 00:00:00.000000024,0.10069
1970-01-01 00:00:00.000000025,0.022601
1970-01-01 00:00:00.000000026,0.06485
1970-01-01 00:00:00.000000027,0.079971
1970-01-01 00:00:00.000000028,0.067297
1970-01-01 00:00:00.000000029,-0.047395
1970-01-01 00:00:00.000000030,-0.0739679999999999
1970-01-01 00:00:00.000000031,-0.091515
1970-01-01 00:00:00.000000032,0.019053
1970-01-01 00:00:00.000000033,0.026812
1970-01-01 00:00:00.000000034,0.004157
1970-01-01 00:00:00.000000035,-0.009794
1970-01-01 00:00:00.000000036,-0.014322
1970-01-01 00:00:00.000000037,0.15496
1970-01-01 00:00:00.000000038,0.058407
1970-01-01 00:00:00.000000039,0.001228
1970-01-01 00:00:00.000000040,-0.055347
1970-01-01 00:00:00.000000041,-0.049638
1970-01-01 00:00:00.000000042,0.019486
1970-01-01 00:00:00.000000043,0.044177
1970-01-01 00:00:00.000000044,-0.020762
1970-01-01 00:00:00.000000045,-0.044198
1970-01-01 00:00:00.000000046,-0.07457
1970-01-01 00:00:00.000000047,-0.063258
1970-01-01 00:00:00.000000048,-0.0608059999999999
1970-01-01 00:00:00.000000049,0.013521
1970-01-01 00:00:00.000000050,0.013149
1970-01-01 00:00:00.000000051,-0.0365
1970-01-01 00:00:00.000000052,-0.069814
1970-01-01 00:00:00.000000053,-0.036999
1970-01-01 00:00:00.000000054,-0.005456
1970-01-01 00:00:00.000000055,0.023635
1970-01-01 00:00:00.000000056,-0.008999
1970-01-01 00:00:00.000000057,-0.009765
1970-01-01 00:00:00.000000058,-0.020939
1970-01-01 00:00:00.000000059,-0.051021
1970-01-01 00:00:00.000000060,-0.037229
1970-01-01 00:00:00.000000061,-0.034283
1970-01-01 00:00:00.000000062,0.02613
1970-01-01 00:00:00.000000063,0.039812
1970-01-01 00:00:00.000000064,0.0337709999999999
1970-01-01 00:00:00.000000065,0.037441
1970-01-01 00:00:00.000000066,0.033721
1970-01-01 00:00:00.000000067,0.0271889999999999
1970-01-01 00:00:00.000000068,0.0295399999999999
1970-01-01 00:00:00.000000069,0.015077
1970-01-01 00:00:00.000000070,-0.03299
1970-01-01 00:00:00.000000071,-0.0157889999999999
1970-01-01 00:00:00.000000072,-0.01491
1970-01-01 00:00:00.000000073,-0.011094
1970-01-01 00:00:00.000000074,-0.051659
1970-01-01 00:00:00.000000075,-0.059612
1970-01-01 00:00:00.000000076,-0.050197
1970-01-01 00:00:00.000000077,0.016538
1970-01-01 00:00:00.000000078,0.048019
1970-01-01 00:00:00.000000079,0.1126359999999999
1970-01-01 00:00:00.000000080,0.117601
1970-01-01 00:00:00.000000081,0.092836
1970-01-01 00:00:00.000000082,0.054871
1970-01-01 00:00:00.000000083,0.031743
1970-01-01 00:00:00.000000084,0.03253
1970-01-01 00:00:00.000000085,0.052585
1970-01-01 00:00:00.000000086,0.001215
1970-01-01 00:00:00.000000087,0.001189
1970-01-01 00:00:00.000000088,0.037593
1970-01-01 00:00:00.000000089,0.0586029999999999
1970-01-01 00:00:00.000000090,0.052679
1970-01-01 00:00:00.000000091,0.042817
1970-01-01 00:00:00.000000092,-0.010211
1970-01-01 00:00:00.000000093,-0.0071579999999999
1970-01-01 00:00:00.000000094,0.057119
1970-01-01 00:00:00.000000095,0.049253
1970-01-01 00:00:00.000000096,0.028219
1970-01-01 00:00:00.000000097,-0.00747
1970-01-01 00:00:00.000000098,0.121628
1970-01-01 00:00:00.000000099,0.190504
1970-01-01 00:00:00.000000100,0.111354
1970-01-01 00:00:00.000000101,0.107929
1970-01-01 00:00:00.000000102,0.097066
1970-01-01 00:00:00.000000103,-0.034677
1970-01-01 00:00:00.000000104,-0.205184
1970-01-01 00:00:00.000000105,-0.24736
1970-01-01 00:00:00.000000106,-0.157632
1970-01-01 00:00:00.000000107,-0.0292279999999999
1970-01-01 00:00:00.000000108,0.008313
1970-01-01 00:00:00.000000109,0.053335
1970-01-01 00:00:00.000000110,0.024087
1970-01-01 00:00:00.000000111,0.023313
1970-01-01 00:00:00.000000112,0.062013
1970-01-01 00:00:00.000000113,-0.041935
1970-01-01 00:00:00.000000114,-0.03152
1970-01-01 00:00:00.000000115,-0.031597
1970-01-01 00:00:00.000000116,-0.0587559999999999
1970-01-01 00:00:00.000000117,-0.087794
1970-01-01 00:00:00.000000118,-0.08015
1970-01-01 00:00:00.000000119,-0.057773
1970-01-01 00:00:00.000000120,-0.0971669999999999
1970-01-01 00:00:00.000000121,-0.109205
1970-01-01 00:00:00.000000122,-0.117657
1970-01-01 00:00:00.000000123,-0.095958
1970-01-01 00:00:00.000000124,-0.064988
1970-01-01 00:00:00.000000125,-0.046842
1970-01-01 00:00:00.000000126,-0.040211
1970-01-01 00:00:00.000000127,-0.0316279999999999
1970-01-01 00:00:00.000000128,-0.005217
1970-01-01 00:00:00.000000129,-0.010738
1970-01-01 00:00:00.000000130,-0.032422
1970-01-01 00:00:00.000000131,-0.036562
1970-01-01 00:00:00.000000132,-0.033962
1970-01-01 00:00:00.000000133,-0.02041
1970-01-01 00:00:00.000000134,0.000223
1970-01-01 00:00:00.000000135,0.01987
1970-01-01 00:00:00.000000136,0.005996
1970-01-01 00:00:00.000000137,-0.0425339999999999
1970-01-01 00:00:00.000000138,-0.0261589999999999
1970-01-01 00:00:00.000000139,0.056396
1970-01-01 00:00:00.000000140,0.010895
1970-01-01 00:00:00.000000141,-0.04753
1970-01-01 00:00:00.000000142,-0.065835
1970-01-01 00:00:00.000000143,-0.036672
1970-01-01 00:00:00.000000144,-0.013438
1970-01-01 00:00:00.000000145,0.042844
1970-01-01 00:00:00.000000146,0.037697
1970-01-01 00:00:00.000000147,0.026831
1970-01-01 00:00:00.000000148,-0.002455
1970-01-01 00:00:00.000000149,0.0017399999999999
1970-01-01 00:00:00.000000150,0.009683
1970-01-01 00:00:00.000000151,-0.00246
1970-01-01 00:00:00.000000152,0.033027
1970-01-01 00:00:00.000000153,0.071894
1970-01-01 00:00:00.000000154,0.1209359999999999
1970-01-01 00:00:00.000000155,0.091161
1970-01-01 00:00:00.000000156,0.064481
1970-01-01 00:00:00.000000157,-0.003089
1970-01-01 00:00:00.000000158,-0.0149439999999999
1970-01-01 00:00:00.000000159,-0.014369
1970-01-01 00:00:00.000000160,-0.0283959999999999
1970-01-01 00:00:00.000000161,-0.0076349999999999
1970-01-01 00:00:00.000000162,0.065453
1970-01-01 00:00:00.000000163,0.089297
1970-01-01 00:00:00.000000164,0.0680809999999999
1970-01-01 00:00:00.000000165,0.068205
1970-01-01 00:00:00.000000166,0.09103
1970-01-01 00:00:00.000000167,0.131322
1970-01-01 00:00:00.000000168,0.143233
1970-01-01 00:00:00.000000169,0.13304
1970-01-01 00:00:00.000000170,0.149396
1970-01-01 00:00:00.000000171,0.177916
1970-01-01 00:00:00.000000172,0.183424
1970-01-01 00:00:00.000000173,0.154076
1970-01-01 00:00:00.000000174,0.132725
1970-01-01 00:00:00.000000175,0.087915
1970-01-01 00:00:00.000000176,0.0938919999999999
1970-01-01 00:00:00.000000177,0.090526
1970-01-01 00:00:00.000000178,-0.000225
1970-01-01 00:00:00.000000179,-0.088601
1970-01-01 00:00:00.000000180,-0.105531
1970-01-01 00:00:00.000000181,0.00301
1970-01-01 00:00:00.000000182,0.1127369999999999
1970-01-01 00:00:00.000000183,0.204701
1970-01-01 00:00:00.000000184,0.180355
1970-01-01 00:00:00.000000185,0.1164819999999999
1970-01-01 00:00:00.000000186,0.007146
1970-01-01 00:00:00.000000187,-0.026613
1970-01-01 00:00:00.000000188,0.023824
1970-01-01 00:00:00.000000189,0.034808
1970-01-01 00:00:00.000000190,0.032652
1970-01-01 00:00:00.000000191,0.022909
1970-01-01 00:00:00.000000192,0.021402
1970-01-01 00:00:00.000000193,0.077084
1970-01-01 00:00:00.000000194,0.0473699999999999
1970-01-01 00:00:00.000000195,0.0254229999999999
1970-01-01 00:00:00.000000196,-0.049609
1970-01-01 00:00:00.000000197,-0.054932
1970-01-01 00:00:00.000000198,-0.055574
1970-01-01 00:00:00.000000199,-0.022151
1970-01-01 00:00:00.000000200,0.027949
1970-01-01 00:00:00.000000201,0.041283
1970-01-01 00:00:00.000000202,0.060659
1970-01-01 00:00:00.000000203,0.065272
1970-01-01 00:00:00.000000204,0.074668
1970-01-01 00:00:00.000000205,0.096403
1970-01-01 00:00:00.000000206,0.124875
1970-01-01 00:00:00.000000207,0.172238
1970-01-01 00:00:00.000000208,0.216533
1970-01-01 00:00:00.000000209,0.210376
1970-01-01 00:00:00.000000210,0.207335
1970-01-01 00:00:00.000000211,0.145235
1970-01-01 00:00:00.000000212,0.055777
1970-01-01 00:00:00.000000213,0.070069
1970-01-01 00:00:00.000000214,0.084738
1970-01-01 00:00:00.000000215,-0.156224
1970-01-01 00:00:00.000000216,-0.176635
1970-01-01 00:00:00.000000217,-0.16409
1970-01-01 00:00:00.000000218,-0.040413
1970-01-01 00:00:00.000000219,-0.039046
1970-01-01 00:00:00.000000220,-0.048575
1970-01-01 00:00:00.000000221,-0.036494
1970-01-01 00:00:00.000000222,-0.040267
1970-01-01 00:00:00.000000223,-0.055434
1970-01-01 00:00:00.000000224,-0.064928
1970-01-01 00:00:00.000000225,-0.0568049999999999
1970-01-01 00:00:00.000000226,0.091671
1970-01-01 00:00:00.000000227,0.105452
1970-01-01 00:00:00.000000228,0.107899
1970-01-01 00:00:00.000000229,0.068468
1970-01-01 00:00:00.000000230,0.0541409999999999
