time_captured,dws_11_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,2.140154
1970-01-01 00:00:00.000000001,2.825941
1970-01-01 00:00:00.000000002,3.233924
1970-01-01 00:00:00.000000003,2.568268
1970-01-01 00:00:00.000000004,1.49411
1970-01-01 00:00:00.000000005,-0.310191
1970-01-01 00:00:00.000000006,-0.9752
1970-01-01 00:00:00.000000007,-0.743371
1970-01-01 00:00:00.000000008,-1.012555
1970-01-01 00:00:00.000000009,-1.355639
1970-01-01 00:00:00.000000010,-1.562225
1970-01-01 00:00:00.000000011,-1.547993
1970-01-01 00:00:00.000000012,-1.593556
1970-01-01 00:00:00.000000013,-1.683571
1970-01-01 00:00:00.000000014,-1.506255
1970-01-01 00:00:00.000000015,-1.137672
1970-01-01 00:00:00.000000016,-1.886321
1970-01-01 00:00:00.000000017,-2.415577
1970-01-01 00:00:00.000000018,-1.311123
1970-01-01 00:00:00.000000019,-0.303404
1970-01-01 00:00:00.000000020,-0.065172
1970-01-01 00:00:00.000000021,0.2745599999999999
1970-01-01 00:00:00.000000022,0.466256
1970-01-01 00:00:00.000000023,0.438655
1970-01-01 00:00:00.000000024,0.284015
1970-01-01 00:00:00.000000025,1.512297
1970-01-01 00:00:00.000000026,1.171765
1970-01-01 00:00:00.000000027,1.763738
1970-01-01 00:00:00.000000028,0.567963
1970-01-01 00:00:00.000000029,-0.714237
1970-01-01 00:00:00.000000030,0.755134
1970-01-01 00:00:00.000000031,0.967203
1970-01-01 00:00:00.000000032,-0.260634
1970-01-01 00:00:00.000000033,-1.35906
1970-01-01 00:00:00.000000034,-2.017369
1970-01-01 00:00:00.000000035,-2.36935
1970-01-01 00:00:00.000000036,-1.7491560000000002
1970-01-01 00:00:00.000000037,0.03833
1970-01-01 00:00:00.000000038,0.491443
1970-01-01 00:00:00.000000039,0.185791
1970-01-01 00:00:00.000000040,-0.220842
1970-01-01 00:00:00.000000041,-0.264015
1970-01-01 00:00:00.000000042,0.313615
1970-01-01 00:00:00.000000043,0.694396
1970-01-01 00:00:00.000000044,0.760931
1970-01-01 00:00:00.000000045,0.725895
1970-01-01 00:00:00.000000046,1.042763
1970-01-01 00:00:00.000000047,1.806351
1970-01-01 00:00:00.000000048,2.223717
1970-01-01 00:00:00.000000049,2.807555
1970-01-01 00:00:00.000000050,3.601815
1970-01-01 00:00:00.000000051,3.06945
1970-01-01 00:00:00.000000052,2.380064
1970-01-01 00:00:00.000000053,1.131799
1970-01-01 00:00:00.000000054,-0.0294839999999999
1970-01-01 00:00:00.000000055,-0.772609
1970-01-01 00:00:00.000000056,-1.158311
1970-01-01 00:00:00.000000057,-1.51676
1970-01-01 00:00:00.000000058,-1.773581
1970-01-01 00:00:00.000000059,-1.944621
1970-01-01 00:00:00.000000060,-1.868693
1970-01-01 00:00:00.000000061,-1.604843
1970-01-01 00:00:00.000000062,-1.494209
1970-01-01 00:00:00.000000063,-1.542779
1970-01-01 00:00:00.000000064,-2.109723
1970-01-01 00:00:00.000000065,-2.912477
1970-01-01 00:00:00.000000066,-2.046234
1970-01-01 00:00:00.000000067,-0.574103
1970-01-01 00:00:00.000000068,0.1213009999999999
1970-01-01 00:00:00.000000069,0.294334
1970-01-01 00:00:00.000000070,1.231449
1970-01-01 00:00:00.000000071,1.238215
1970-01-01 00:00:00.000000072,1.242281
1970-01-01 00:00:00.000000073,0.978982
1970-01-01 00:00:00.000000074,-0.975632
1970-01-01 00:00:00.000000075,-1.217894
1970-01-01 00:00:00.000000076,-0.631382
1970-01-01 00:00:00.000000077,0.227482
1970-01-01 00:00:00.000000078,0.143698
1970-01-01 00:00:00.000000079,0.121114
1970-01-01 00:00:00.000000080,-0.166241
1970-01-01 00:00:00.000000081,-0.984067
1970-01-01 00:00:00.000000082,-1.916639
1970-01-01 00:00:00.000000083,-1.418478
1970-01-01 00:00:00.000000084,0.366469
1970-01-01 00:00:00.000000085,0.92192
1970-01-01 00:00:00.000000086,0.937164
1970-01-01 00:00:00.000000087,1.008668
1970-01-01 00:00:00.000000088,1.022481
1970-01-01 00:00:00.000000089,1.445381
1970-01-01 00:00:00.000000090,2.091472
1970-01-01 00:00:00.000000091,3.47202
1970-01-01 00:00:00.000000092,4.109849
1970-01-01 00:00:00.000000093,2.724792
1970-01-01 00:00:00.000000094,1.034528
1970-01-01 00:00:00.000000095,-0.288462
1970-01-01 00:00:00.000000096,-1.022269
1970-01-01 00:00:00.000000097,-0.795866
1970-01-01 00:00:00.000000098,-0.131988
1970-01-01 00:00:00.000000099,-0.319631
1970-01-01 00:00:00.000000100,-0.674303
1970-01-01 00:00:00.000000101,-0.637877
1970-01-01 00:00:00.000000102,0.085933
1970-01-01 00:00:00.000000103,0.257477
1970-01-01 00:00:00.000000104,-0.079513
1970-01-01 00:00:00.000000105,-0.451558
1970-01-01 00:00:00.000000106,-0.6579109999999999
1970-01-01 00:00:00.000000107,-0.571715
1970-01-01 00:00:00.000000108,-0.396759
1970-01-01 00:00:00.000000109,0.253155
1970-01-01 00:00:00.000000110,0.795618
1970-01-01 00:00:00.000000111,0.7032069999999999
1970-01-01 00:00:00.000000112,0.059074
1970-01-01 00:00:00.000000113,-0.492427
1970-01-01 00:00:00.000000114,-0.803497
1970-01-01 00:00:00.000000115,-0.860991
1970-01-01 00:00:00.000000116,-0.041506
1970-01-01 00:00:00.000000117,-1.47607
1970-01-01 00:00:00.000000118,0.139166
1970-01-01 00:00:00.000000119,2.858721
1970-01-01 00:00:00.000000120,2.205992
1970-01-01 00:00:00.000000121,1.119101
1970-01-01 00:00:00.000000122,0.103168
1970-01-01 00:00:00.000000123,0.026056
1970-01-01 00:00:00.000000124,-0.189127
1970-01-01 00:00:00.000000125,-1.774
1970-01-01 00:00:00.000000126,-3.92614
1970-01-01 00:00:00.000000127,-2.709569
1970-01-01 00:00:00.000000128,-0.383709
1970-01-01 00:00:00.000000129,0.057421
1970-01-01 00:00:00.000000130,-0.5910850000000001
1970-01-01 00:00:00.000000131,-0.889388
1970-01-01 00:00:00.000000132,-0.948526
1970-01-01 00:00:00.000000133,-0.919224
1970-01-01 00:00:00.000000134,-0.994288
1970-01-01 00:00:00.000000135,-1.007468
1970-01-01 00:00:00.000000136,-1.075915
1970-01-01 00:00:00.000000137,-1.057435
1970-01-01 00:00:00.000000138,-0.980826
1970-01-01 00:00:00.000000139,-0.687178
1970-01-01 00:00:00.000000140,-0.358278
1970-01-01 00:00:00.000000141,-0.161089
1970-01-01 00:00:00.000000142,0.18955
1970-01-01 00:00:00.000000143,1.008577
1970-01-01 00:00:00.000000144,1.6510779999999998
1970-01-01 00:00:00.000000145,2.233614
