time_captured,jog_16_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.8918809999999999
1970-01-01 00:00:00.000000001,0.902944
1970-01-01 00:00:00.000000002,0.913644
1970-01-01 00:00:00.000000003,0.940931
1970-01-01 00:00:00.000000004,0.968382
1970-01-01 00:00:00.000000005,0.985411
1970-01-01 00:00:00.000000006,0.995048
1970-01-01 00:00:00.000000007,0.989334
1970-01-01 00:00:00.000000008,0.972504
1970-01-01 00:00:00.000000009,0.953009
1970-01-01 00:00:00.000000010,0.938993
1970-01-01 00:00:00.000000011,0.933302
1970-01-01 00:00:00.000000012,0.929023
1970-01-01 00:00:00.000000013,0.931692
1970-01-01 00:00:00.000000014,0.948235
1970-01-01 00:00:00.000000015,0.964886
1970-01-01 00:00:00.000000016,0.982147
1970-01-01 00:00:00.000000017,0.9952
1970-01-01 00:00:00.000000018,0.99975
1970-01-01 00:00:00.000000019,0.9877
1970-01-01 00:00:00.000000020,0.952317
1970-01-01 00:00:00.000000021,0.903793
1970-01-01 00:00:00.000000022,0.8604950000000001
1970-01-01 00:00:00.000000023,0.821435
1970-01-01 00:00:00.000000024,0.777947
1970-01-01 00:00:00.000000025,0.728852
1970-01-01 00:00:00.000000026,0.6903239999999999
1970-01-01 00:00:00.000000027,0.690895
1970-01-01 00:00:00.000000028,0.740589
1970-01-01 00:00:00.000000029,0.81092
1970-01-01 00:00:00.000000030,0.864401
1970-01-01 00:00:00.000000031,0.8879870000000001
1970-01-01 00:00:00.000000032,0.8817010000000001
1970-01-01 00:00:00.000000033,0.875403
1970-01-01 00:00:00.000000034,0.8926350000000001
1970-01-01 00:00:00.000000035,0.901118
1970-01-01 00:00:00.000000036,0.923444
1970-01-01 00:00:00.000000037,0.958487
1970-01-01 00:00:00.000000038,0.984995
1970-01-01 00:00:00.000000039,0.99368
1970-01-01 00:00:00.000000040,0.990835
1970-01-01 00:00:00.000000041,0.971933
1970-01-01 00:00:00.000000042,0.944523
1970-01-01 00:00:00.000000043,0.918638
1970-01-01 00:00:00.000000044,0.8996360000000001
1970-01-01 00:00:00.000000045,0.8954219999999999
1970-01-01 00:00:00.000000046,0.904572
1970-01-01 00:00:00.000000047,0.91794
1970-01-01 00:00:00.000000048,0.938454
1970-01-01 00:00:00.000000049,0.954108
1970-01-01 00:00:00.000000050,0.971304
1970-01-01 00:00:00.000000051,0.981268
1970-01-01 00:00:00.000000052,0.977496
1970-01-01 00:00:00.000000053,0.950041
1970-01-01 00:00:00.000000054,0.907673
1970-01-01 00:00:00.000000055,0.868585
1970-01-01 00:00:00.000000056,0.826418
1970-01-01 00:00:00.000000057,0.786618
1970-01-01 00:00:00.000000058,0.7332770000000001
1970-01-01 00:00:00.000000059,0.6840109999999999
1970-01-01 00:00:00.000000060,0.6580550000000001
1970-01-01 00:00:00.000000061,0.672058
1970-01-01 00:00:00.000000062,0.725491
1970-01-01 00:00:00.000000063,0.789227
1970-01-01 00:00:00.000000064,0.8490639999999999
1970-01-01 00:00:00.000000065,0.894159
1970-01-01 00:00:00.000000066,0.913768
1970-01-01 00:00:00.000000067,0.910326
1970-01-01 00:00:00.000000068,0.9005200000000001
1970-01-01 00:00:00.000000069,0.925354
1970-01-01 00:00:00.000000070,0.942543
1970-01-01 00:00:00.000000071,0.953928
1970-01-01 00:00:00.000000072,0.977903
1970-01-01 00:00:00.000000073,0.96856
1970-01-01 00:00:00.000000074,0.949104
1970-01-01 00:00:00.000000075,0.93845
1970-01-01 00:00:00.000000076,0.915082
1970-01-01 00:00:00.000000077,0.886325
1970-01-01 00:00:00.000000078,0.867007
1970-01-01 00:00:00.000000079,0.8719809999999999
1970-01-01 00:00:00.000000080,0.8813049999999999
1970-01-01 00:00:00.000000081,0.894124
1970-01-01 00:00:00.000000082,0.906458
1970-01-01 00:00:00.000000083,0.922223
1970-01-01 00:00:00.000000084,0.942207
1970-01-01 00:00:00.000000085,0.956416
1970-01-01 00:00:00.000000086,0.961615
1970-01-01 00:00:00.000000087,0.942823
1970-01-01 00:00:00.000000088,0.902484
1970-01-01 00:00:00.000000089,0.860102
1970-01-01 00:00:00.000000090,0.825449
1970-01-01 00:00:00.000000091,0.798146
1970-01-01 00:00:00.000000092,0.758242
1970-01-01 00:00:00.000000093,0.707172
1970-01-01 00:00:00.000000094,0.669976
1970-01-01 00:00:00.000000095,0.698655
1970-01-01 00:00:00.000000096,0.773226
1970-01-01 00:00:00.000000097,0.843708
1970-01-01 00:00:00.000000098,0.8950040000000001
1970-01-01 00:00:00.000000099,0.917788
1970-01-01 00:00:00.000000100,0.905946
1970-01-01 00:00:00.000000101,0.906099
1970-01-01 00:00:00.000000102,0.931687
1970-01-01 00:00:00.000000103,0.93865
1970-01-01 00:00:00.000000104,0.960371
1970-01-01 00:00:00.000000105,0.973142
1970-01-01 00:00:00.000000106,0.961734
1970-01-01 00:00:00.000000107,0.942258
1970-01-01 00:00:00.000000108,0.92246
1970-01-01 00:00:00.000000109,0.8932969999999999
1970-01-01 00:00:00.000000110,0.873034
1970-01-01 00:00:00.000000111,0.8846430000000001
1970-01-01 00:00:00.000000112,0.90327
1970-01-01 00:00:00.000000113,0.917602
1970-01-01 00:00:00.000000114,0.932453
1970-01-01 00:00:00.000000115,0.948787
