time_captured,ups_4_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,0.887691
1970-01-01 00:00:00.000000001,0.8128340000000001
1970-01-01 00:00:00.000000002,0.673707
1970-01-01 00:00:00.000000003,0.723042
1970-01-01 00:00:00.000000004,0.6523479999999999
1970-01-01 00:00:00.000000005,0.4453689999999999
1970-01-01 00:00:00.000000006,0.336889
1970-01-01 00:00:00.000000007,0.303407
1970-01-01 00:00:00.000000008,0.2349699999999999
1970-01-01 00:00:00.000000009,0.205262
1970-01-01 00:00:00.000000010,0.1884559999999999
1970-01-01 00:00:00.000000011,0.203468
1970-01-01 00:00:00.000000012,0.206884
1970-01-01 00:00:00.000000013,0.169226
1970-01-01 00:00:00.000000014,0.173954
1970-01-01 00:00:00.000000015,0.104804
1970-01-01 00:00:00.000000016,0.017852
1970-01-01 00:00:00.000000017,-0.053872
1970-01-01 00:00:00.000000018,-0.097997
1970-01-01 00:00:00.000000019,-0.128975
1970-01-01 00:00:00.000000020,-0.135379
1970-01-01 00:00:00.000000021,-0.161165
1970-01-01 00:00:00.000000022,-0.173289
1970-01-01 00:00:00.000000023,-0.325899
1970-01-01 00:00:00.000000024,-0.298793
1970-01-01 00:00:00.000000025,-0.384907
1970-01-01 00:00:00.000000026,-0.352524
1970-01-01 00:00:00.000000027,-0.262047
1970-01-01 00:00:00.000000028,0.053771
1970-01-01 00:00:00.000000029,0.181113
1970-01-01 00:00:00.000000030,-0.015459
1970-01-01 00:00:00.000000031,-0.245282
1970-01-01 00:00:00.000000032,-0.3981179999999999
1970-01-01 00:00:00.000000033,-0.515177
1970-01-01 00:00:00.000000034,-0.365892
1970-01-01 00:00:00.000000035,-0.376325
1970-01-01 00:00:00.000000036,-0.303845
1970-01-01 00:00:00.000000037,-0.316013
1970-01-01 00:00:00.000000038,-0.385949
1970-01-01 00:00:00.000000039,-0.489531
1970-01-01 00:00:00.000000040,-0.603529
1970-01-01 00:00:00.000000041,-0.6114970000000001
1970-01-01 00:00:00.000000042,-0.465692
1970-01-01 00:00:00.000000043,-0.4529359999999999
1970-01-01 00:00:00.000000044,-0.373772
1970-01-01 00:00:00.000000045,-0.324022
1970-01-01 00:00:00.000000046,-0.1701619999999999
1970-01-01 00:00:00.000000047,-0.03304
1970-01-01 00:00:00.000000048,0.074362
1970-01-01 00:00:00.000000049,0.153676
1970-01-01 00:00:00.000000050,0.190225
1970-01-01 00:00:00.000000051,0.123833
1970-01-01 00:00:00.000000052,0.308446
1970-01-01 00:00:00.000000053,0.480916
1970-01-01 00:00:00.000000054,0.2403719999999999
1970-01-01 00:00:00.000000055,-0.016847
1970-01-01 00:00:00.000000056,-0.175965
1970-01-01 00:00:00.000000057,-0.1249599999999999
1970-01-01 00:00:00.000000058,0.153692
1970-01-01 00:00:00.000000059,0.2267539999999999
1970-01-01 00:00:00.000000060,0.216296
1970-01-01 00:00:00.000000061,0.170277
1970-01-01 00:00:00.000000062,-0.174753
1970-01-01 00:00:00.000000063,-0.269474
1970-01-01 00:00:00.000000064,0.05459
1970-01-01 00:00:00.000000065,0.332634
1970-01-01 00:00:00.000000066,0.5108189999999999
1970-01-01 00:00:00.000000067,0.365876
1970-01-01 00:00:00.000000068,0.0803059999999999
1970-01-01 00:00:00.000000069,-0.174039
1970-01-01 00:00:00.000000070,-0.1436339999999999
1970-01-01 00:00:00.000000071,0.0290579999999999
1970-01-01 00:00:00.000000072,0.262673
1970-01-01 00:00:00.000000073,0.133684
1970-01-01 00:00:00.000000074,-0.013112
1970-01-01 00:00:00.000000075,-0.217121
1970-01-01 00:00:00.000000076,-0.231708
1970-01-01 00:00:00.000000077,-0.332246
1970-01-01 00:00:00.000000078,-0.395663
1970-01-01 00:00:00.000000079,-0.087703
1970-01-01 00:00:00.000000080,-0.033999
1970-01-01 00:00:00.000000081,0.0206389999999999
1970-01-01 00:00:00.000000082,0.02156
1970-01-01 00:00:00.000000083,-0.199474
1970-01-01 00:00:00.000000084,-0.337506
1970-01-01 00:00:00.000000085,-0.243257
1970-01-01 00:00:00.000000086,-0.062057
1970-01-01 00:00:00.000000087,-0.331956
1970-01-01 00:00:00.000000088,-0.758312
1970-01-01 00:00:00.000000089,-1.00061
1970-01-01 00:00:00.000000090,-1.228715
1970-01-01 00:00:00.000000091,-0.946609
1970-01-01 00:00:00.000000092,-1.591174
1970-01-01 00:00:00.000000093,-2.7986150000000003
1970-01-01 00:00:00.000000094,-2.325446
1970-01-01 00:00:00.000000095,-0.909381
1970-01-01 00:00:00.000000096,-0.196268
1970-01-01 00:00:00.000000097,-3.745486
1970-01-01 00:00:00.000000098,-4.522195
1970-01-01 00:00:00.000000099,0.5141319999999999
1970-01-01 00:00:00.000000100,-0.467624
1970-01-01 00:00:00.000000101,-1.070706
1970-01-01 00:00:00.000000102,-0.8720979999999999
1970-01-01 00:00:00.000000103,-0.5275989999999999
1970-01-01 00:00:00.000000104,-0.645034
1970-01-01 00:00:00.000000105,-0.643949
1970-01-01 00:00:00.000000106,-0.5896710000000001
1970-01-01 00:00:00.000000107,-0.430546
1970-01-01 00:00:00.000000108,-0.29325
1970-01-01 00:00:00.000000109,0.000773
1970-01-01 00:00:00.000000110,0.235229
1970-01-01 00:00:00.000000111,0.332702
1970-01-01 00:00:00.000000112,0.5624520000000001
1970-01-01 00:00:00.000000113,0.786356
1970-01-01 00:00:00.000000114,0.954498
1970-01-01 00:00:00.000000115,0.5555869999999999
1970-01-01 00:00:00.000000116,-0.147886
1970-01-01 00:00:00.000000117,0.225053
1970-01-01 00:00:00.000000118,1.157752
1970-01-01 00:00:00.000000119,1.706238
1970-01-01 00:00:00.000000120,1.147206
1970-01-01 00:00:00.000000121,0.939501
1970-01-01 00:00:00.000000122,0.792983
1970-01-01 00:00:00.000000123,0.469844
1970-01-01 00:00:00.000000124,-0.000371
1970-01-01 00:00:00.000000125,-0.256358
1970-01-01 00:00:00.000000126,-0.329081
1970-01-01 00:00:00.000000127,-0.277851
1970-01-01 00:00:00.000000128,-0.396511
1970-01-01 00:00:00.000000129,-0.541535
1970-01-01 00:00:00.000000130,-0.114643
1970-01-01 00:00:00.000000131,0.556362
1970-01-01 00:00:00.000000132,0.755831
1970-01-01 00:00:00.000000133,0.8347469999999999
1970-01-01 00:00:00.000000134,0.726453
1970-01-01 00:00:00.000000135,0.6624869999999999
1970-01-01 00:00:00.000000136,0.741823
1970-01-01 00:00:00.000000137,0.7232069999999999
1970-01-01 00:00:00.000000138,0.523672
1970-01-01 00:00:00.000000139,0.2805
1970-01-01 00:00:00.000000140,-0.142967
1970-01-01 00:00:00.000000141,-0.339366
1970-01-01 00:00:00.000000142,-0.288721
1970-01-01 00:00:00.000000143,-0.284152
1970-01-01 00:00:00.000000144,-0.5690109999999999
1970-01-01 00:00:00.000000145,-0.605842
1970-01-01 00:00:00.000000146,-0.818087
1970-01-01 00:00:00.000000147,-0.774717
1970-01-01 00:00:00.000000148,-0.555357
1970-01-01 00:00:00.000000149,0.48034
1970-01-01 00:00:00.000000150,0.594766
1970-01-01 00:00:00.000000151,-0.263282
1970-01-01 00:00:00.000000152,-0.90832
1970-01-01 00:00:00.000000153,-1.297179
1970-01-01 00:00:00.000000154,-1.359339
1970-01-01 00:00:00.000000155,-1.220616
1970-01-01 00:00:00.000000156,-0.428034
1970-01-01 00:00:00.000000157,0.304784
1970-01-01 00:00:00.000000158,0.656453
1970-01-01 00:00:00.000000159,0.391287
1970-01-01 00:00:00.000000160,-0.492987
1970-01-01 00:00:00.000000161,-0.725984
1970-01-01 00:00:00.000000162,-0.545743
1970-01-01 00:00:00.000000163,-0.7083729999999999
1970-01-01 00:00:00.000000164,-0.914026
1970-01-01 00:00:00.000000165,-1.062841
1970-01-01 00:00:00.000000166,-1.04059
1970-01-01 00:00:00.000000167,-0.654572
1970-01-01 00:00:00.000000168,-0.1840369999999999
1970-01-01 00:00:00.000000169,0.152543
1970-01-01 00:00:00.000000170,0.465452
1970-01-01 00:00:00.000000171,0.726765
1970-01-01 00:00:00.000000172,0.963073
1970-01-01 00:00:00.000000173,1.123616
1970-01-01 00:00:00.000000174,1.272675
1970-01-01 00:00:00.000000175,1.248071
1970-01-01 00:00:00.000000176,0.71819
1970-01-01 00:00:00.000000177,-0.299661
1970-01-01 00:00:00.000000178,-0.37624
1970-01-01 00:00:00.000000179,-0.29407
1970-01-01 00:00:00.000000180,-0.038165
1970-01-01 00:00:00.000000181,0.22253
1970-01-01 00:00:00.000000182,0.0714429999999999
1970-01-01 00:00:00.000000183,-0.087807
1970-01-01 00:00:00.000000184,0.160968
1970-01-01 00:00:00.000000185,0.1416339999999999
1970-01-01 00:00:00.000000186,0.222041
1970-01-01 00:00:00.000000187,0.315083
1970-01-01 00:00:00.000000188,0.476671
1970-01-01 00:00:00.000000189,1.361392
1970-01-01 00:00:00.000000190,1.934816
1970-01-01 00:00:00.000000191,2.005027
1970-01-01 00:00:00.000000192,1.26621
1970-01-01 00:00:00.000000193,0.810719
1970-01-01 00:00:00.000000194,0.608159
1970-01-01 00:00:00.000000195,0.4675829999999999
1970-01-01 00:00:00.000000196,0.461697
1970-01-01 00:00:00.000000197,0.654894
1970-01-01 00:00:00.000000198,0.702181
1970-01-01 00:00:00.000000199,0.693084
1970-01-01 00:00:00.000000200,0.561376
1970-01-01 00:00:00.000000201,0.409365
1970-01-01 00:00:00.000000202,0.384109
1970-01-01 00:00:00.000000203,0.40528
1970-01-01 00:00:00.000000204,0.251338
1970-01-01 00:00:00.000000205,0.184007
1970-01-01 00:00:00.000000206,0.30626
1970-01-01 00:00:00.000000207,0.331512
1970-01-01 00:00:00.000000208,0.079943
1970-01-01 00:00:00.000000209,-0.01677
1970-01-01 00:00:00.000000210,0.010968
1970-01-01 00:00:00.000000211,-0.203925
1970-01-01 00:00:00.000000212,-1.276031
1970-01-01 00:00:00.000000213,-2.316016
1970-01-01 00:00:00.000000214,-2.450078
1970-01-01 00:00:00.000000215,-2.603812
1970-01-01 00:00:00.000000216,-2.473917
1970-01-01 00:00:00.000000217,-1.671762
1970-01-01 00:00:00.000000218,-1.128278
1970-01-01 00:00:00.000000219,-1.994221
1970-01-01 00:00:00.000000220,-1.43423
1970-01-01 00:00:00.000000221,-1.009982
1970-01-01 00:00:00.000000222,-0.95605
1970-01-01 00:00:00.000000223,-0.9523
1970-01-01 00:00:00.000000224,-0.651691
1970-01-01 00:00:00.000000225,-0.4415779999999999
1970-01-01 00:00:00.000000226,-0.273872
1970-01-01 00:00:00.000000227,0.071229
1970-01-01 00:00:00.000000228,0.555188
1970-01-01 00:00:00.000000229,1.136613
1970-01-01 00:00:00.000000230,1.480172
1970-01-01 00:00:00.000000231,1.404158
1970-01-01 00:00:00.000000232,0.600349
1970-01-01 00:00:00.000000233,-0.773035
1970-01-01 00:00:00.000000234,-0.8379129999999999
1970-01-01 00:00:00.000000235,-0.369838
1970-01-01 00:00:00.000000236,0.099083
1970-01-01 00:00:00.000000237,0.230508
1970-01-01 00:00:00.000000238,0.58218
1970-01-01 00:00:00.000000239,0.224238
1970-01-01 00:00:00.000000240,0.26902
1970-01-01 00:00:00.000000241,-0.067276
1970-01-01 00:00:00.000000242,-0.608297
1970-01-01 00:00:00.000000243,-0.444263
1970-01-01 00:00:00.000000244,0.43251
1970-01-01 00:00:00.000000245,0.4742159999999999
1970-01-01 00:00:00.000000246,0.386036
1970-01-01 00:00:00.000000247,0.2988389999999999
1970-01-01 00:00:00.000000248,0.083981
1970-01-01 00:00:00.000000249,-0.354415
1970-01-01 00:00:00.000000250,-0.523713
1970-01-01 00:00:00.000000251,-0.308012
1970-01-01 00:00:00.000000252,-0.0759919999999999
1970-01-01 00:00:00.000000253,-0.12869
1970-01-01 00:00:00.000000254,-0.269921
1970-01-01 00:00:00.000000255,-0.231961
1970-01-01 00:00:00.000000256,-0.141366
1970-01-01 00:00:00.000000257,-0.157852
1970-01-01 00:00:00.000000258,-0.125486
1970-01-01 00:00:00.000000259,-0.173951
1970-01-01 00:00:00.000000260,-0.245855
1970-01-01 00:00:00.000000261,-0.272624
1970-01-01 00:00:00.000000262,-0.4207979999999999
1970-01-01 00:00:00.000000263,-0.656626
1970-01-01 00:00:00.000000264,-0.7200979999999999
1970-01-01 00:00:00.000000265,-0.757786
1970-01-01 00:00:00.000000266,-0.189776
1970-01-01 00:00:00.000000267,-0.307736
1970-01-01 00:00:00.000000268,-0.689437
1970-01-01 00:00:00.000000269,-0.975591
1970-01-01 00:00:00.000000270,-0.678294
1970-01-01 00:00:00.000000271,-0.218354
1970-01-01 00:00:00.000000272,-0.640126
1970-01-01 00:00:00.000000273,-1.018112
1970-01-01 00:00:00.000000274,-1.0041719999999998
1970-01-01 00:00:00.000000275,-0.965284
1970-01-01 00:00:00.000000276,-1.1821549999999998
1970-01-01 00:00:00.000000277,-1.189798
1970-01-01 00:00:00.000000278,-1.168915
1970-01-01 00:00:00.000000279,-1.147712
1970-01-01 00:00:00.000000280,-0.852456
1970-01-01 00:00:00.000000281,-0.566146
1970-01-01 00:00:00.000000282,-0.1537099999999999
1970-01-01 00:00:00.000000283,0.212586
1970-01-01 00:00:00.000000284,0.421735
1970-01-01 00:00:00.000000285,0.7144159999999999
1970-01-01 00:00:00.000000286,1.155341
1970-01-01 00:00:00.000000287,1.369588
1970-01-01 00:00:00.000000288,1.150378
1970-01-01 00:00:00.000000289,0.396106
1970-01-01 00:00:00.000000290,1.348262
1970-01-01 00:00:00.000000291,0.967862
1970-01-01 00:00:00.000000292,0.772045
1970-01-01 00:00:00.000000293,0.8818440000000001
1970-01-01 00:00:00.000000294,0.8372069999999999
1970-01-01 00:00:00.000000295,0.207871
1970-01-01 00:00:00.000000296,-0.377076
1970-01-01 00:00:00.000000297,-0.19045
1970-01-01 00:00:00.000000298,0.310871
1970-01-01 00:00:00.000000299,0.304392
1970-01-01 00:00:00.000000300,0.017004
1970-01-01 00:00:00.000000301,0.042623
1970-01-01 00:00:00.000000302,0.394935
1970-01-01 00:00:00.000000303,0.4052929999999999
1970-01-01 00:00:00.000000304,0.357903
1970-01-01 00:00:00.000000305,0.290489
1970-01-01 00:00:00.000000306,0.123751
1970-01-01 00:00:00.000000307,0.035754
1970-01-01 00:00:00.000000308,-0.2189289999999999
1970-01-01 00:00:00.000000309,-0.33976
1970-01-01 00:00:00.000000310,-0.277476
1970-01-01 00:00:00.000000311,-0.146155
1970-01-01 00:00:00.000000312,-0.167302
1970-01-01 00:00:00.000000313,-0.265214
1970-01-01 00:00:00.000000314,-0.146616
1970-01-01 00:00:00.000000315,-0.308715
1970-01-01 00:00:00.000000316,-0.560558
1970-01-01 00:00:00.000000317,-0.735541
1970-01-01 00:00:00.000000318,-0.7889189999999999
1970-01-01 00:00:00.000000319,-0.944718
1970-01-01 00:00:00.000000320,-1.402851
1970-01-01 00:00:00.000000321,-1.61608
1970-01-01 00:00:00.000000322,-1.891282
1970-01-01 00:00:00.000000323,-0.288563
1970-01-01 00:00:00.000000324,0.206328
1970-01-01 00:00:00.000000325,-0.534357
1970-01-01 00:00:00.000000326,-1.300915
1970-01-01 00:00:00.000000327,-1.158088
1970-01-01 00:00:00.000000328,-0.112134
1970-01-01 00:00:00.000000329,-0.2237829999999999
1970-01-01 00:00:00.000000330,-0.16036
1970-01-01 00:00:00.000000331,-0.047573
1970-01-01 00:00:00.000000332,0.124948
1970-01-01 00:00:00.000000333,0.457918
1970-01-01 00:00:00.000000334,0.710951
1970-01-01 00:00:00.000000335,0.803996
1970-01-01 00:00:00.000000336,0.869721
1970-01-01 00:00:00.000000337,0.955689
1970-01-01 00:00:00.000000338,1.000494
1970-01-01 00:00:00.000000339,0.439963
1970-01-01 00:00:00.000000340,0.117717
1970-01-01 00:00:00.000000341,1.026828
1970-01-01 00:00:00.000000342,1.93607
1970-01-01 00:00:00.000000343,0.905074
1970-01-01 00:00:00.000000344,0.676004
1970-01-01 00:00:00.000000345,0.320427
1970-01-01 00:00:00.000000346,-0.005323
1970-01-01 00:00:00.000000347,0.476969
1970-01-01 00:00:00.000000348,0.918463
1970-01-01 00:00:00.000000349,1.248024
1970-01-01 00:00:00.000000350,0.930266
1970-01-01 00:00:00.000000351,0.807095
1970-01-01 00:00:00.000000352,0.373446
1970-01-01 00:00:00.000000353,0.006612
1970-01-01 00:00:00.000000354,-0.149841
1970-01-01 00:00:00.000000355,-0.078708
1970-01-01 00:00:00.000000356,0.0658509999999999
1970-01-01 00:00:00.000000357,-0.0192169999999999
1970-01-01 00:00:00.000000358,-0.1066849999999999
1970-01-01 00:00:00.000000359,-0.282335
1970-01-01 00:00:00.000000360,-0.303345
1970-01-01 00:00:00.000000361,-0.171044
1970-01-01 00:00:00.000000362,-0.103146
1970-01-01 00:00:00.000000363,0.073655
1970-01-01 00:00:00.000000364,0.201019
1970-01-01 00:00:00.000000365,-0.275633
1970-01-01 00:00:00.000000366,-0.69505
1970-01-01 00:00:00.000000367,-0.616301
1970-01-01 00:00:00.000000368,-0.271322
1970-01-01 00:00:00.000000369,-0.481843
1970-01-01 00:00:00.000000370,-1.116451
1970-01-01 00:00:00.000000371,-2.015137
1970-01-01 00:00:00.000000372,-1.457678
1970-01-01 00:00:00.000000373,-0.241903
1970-01-01 00:00:00.000000374,-0.6135189999999999
1970-01-01 00:00:00.000000375,-1.139374
1970-01-01 00:00:00.000000376,-1.146018
1970-01-01 00:00:00.000000377,-0.8369639999999999
1970-01-01 00:00:00.000000378,-0.5483779999999999
1970-01-01 00:00:00.000000379,-0.61952
1970-01-01 00:00:00.000000380,-0.712754
1970-01-01 00:00:00.000000381,-0.608536
1970-01-01 00:00:00.000000382,-0.1808799999999999
1970-01-01 00:00:00.000000383,0.226071
1970-01-01 00:00:00.000000384,0.607542
1970-01-01 00:00:00.000000385,0.8425159999999999
1970-01-01 00:00:00.000000386,0.972258
1970-01-01 00:00:00.000000387,1.255798
1970-01-01 00:00:00.000000388,1.255777
1970-01-01 00:00:00.000000389,0.782044
1970-01-01 00:00:00.000000390,0.605427
1970-01-01 00:00:00.000000391,1.7170330000000005
1970-01-01 00:00:00.000000392,1.652281
1970-01-01 00:00:00.000000393,1.068244
1970-01-01 00:00:00.000000394,0.751143
1970-01-01 00:00:00.000000395,0.542331
1970-01-01 00:00:00.000000396,0.237081
1970-01-01 00:00:00.000000397,0.282234
1970-01-01 00:00:00.000000398,0.584249
1970-01-01 00:00:00.000000399,0.8866780000000001
1970-01-01 00:00:00.000000400,0.682368
1970-01-01 00:00:00.000000401,0.649446
1970-01-01 00:00:00.000000402,0.541508
1970-01-01 00:00:00.000000403,0.560504
1970-01-01 00:00:00.000000404,0.433227
1970-01-01 00:00:00.000000405,0.206701
1970-01-01 00:00:00.000000406,0.015322
1970-01-01 00:00:00.000000407,-0.021717
1970-01-01 00:00:00.000000408,-0.227316
1970-01-01 00:00:00.000000409,-0.638962
1970-01-01 00:00:00.000000410,-0.5881069999999999
1970-01-01 00:00:00.000000411,-0.449183
1970-01-01 00:00:00.000000412,-0.181666
1970-01-01 00:00:00.000000413,0.01598
1970-01-01 00:00:00.000000414,-0.243275
1970-01-01 00:00:00.000000415,-0.7137020000000001
1970-01-01 00:00:00.000000416,-0.992041
1970-01-01 00:00:00.000000417,-0.5251319999999999
1970-01-01 00:00:00.000000418,0.0569179999999999
1970-01-01 00:00:00.000000419,-0.042102
1970-01-01 00:00:00.000000420,-0.884725
1970-01-01 00:00:00.000000421,-1.43555
1970-01-01 00:00:00.000000422,-0.806899
1970-01-01 00:00:00.000000423,0.050008
1970-01-01 00:00:00.000000424,-0.377749
1970-01-01 00:00:00.000000425,-1.283719
1970-01-01 00:00:00.000000426,-1.500641
1970-01-01 00:00:00.000000427,-0.866381
1970-01-01 00:00:00.000000428,-0.8963979999999999
1970-01-01 00:00:00.000000429,-0.971106
1970-01-01 00:00:00.000000430,-0.909342
1970-01-01 00:00:00.000000431,-0.7404569999999999
1970-01-01 00:00:00.000000432,-0.401296
1970-01-01 00:00:00.000000433,0.020962
1970-01-01 00:00:00.000000434,0.419959
1970-01-01 00:00:00.000000435,0.721143
1970-01-01 00:00:00.000000436,0.906599
1970-01-01 00:00:00.000000437,0.925303
1970-01-01 00:00:00.000000438,1.0078129999999998
1970-01-01 00:00:00.000000439,0.989869
1970-01-01 00:00:00.000000440,1.398779
1970-01-01 00:00:00.000000441,1.966393
1970-01-01 00:00:00.000000442,1.085569
1970-01-01 00:00:00.000000443,0.4492359999999999
1970-01-01 00:00:00.000000444,0.132178
1970-01-01 00:00:00.000000445,-0.141839
1970-01-01 00:00:00.000000446,-0.003759
1970-01-01 00:00:00.000000447,0.222294
1970-01-01 00:00:00.000000448,0.725713
1970-01-01 00:00:00.000000449,0.937674
1970-01-01 00:00:00.000000450,0.831702
1970-01-01 00:00:00.000000451,0.698188
1970-01-01 00:00:00.000000452,0.4872109999999999
1970-01-01 00:00:00.000000453,0.507841
1970-01-01 00:00:00.000000454,0.679882
1970-01-01 00:00:00.000000455,0.633968
1970-01-01 00:00:00.000000456,0.377698
1970-01-01 00:00:00.000000457,0.099971
1970-01-01 00:00:00.000000458,-0.204423
1970-01-01 00:00:00.000000459,-0.475193
1970-01-01 00:00:00.000000460,-0.4366029999999999
1970-01-01 00:00:00.000000461,-0.338425
1970-01-01 00:00:00.000000462,-0.305258
1970-01-01 00:00:00.000000463,-0.1862089999999999
1970-01-01 00:00:00.000000464,0.08877
1970-01-01 00:00:00.000000465,-0.048971
1970-01-01 00:00:00.000000466,-0.43332
1970-01-01 00:00:00.000000467,-0.5328189999999999
1970-01-01 00:00:00.000000468,-0.212636
1970-01-01 00:00:00.000000469,-0.246272
1970-01-01 00:00:00.000000470,-0.4471159999999999
1970-01-01 00:00:00.000000471,-0.948916
1970-01-01 00:00:00.000000472,-1.585419
1970-01-01 00:00:00.000000473,-2.26574
1970-01-01 00:00:00.000000474,-1.431186
1970-01-01 00:00:00.000000475,-0.333583
1970-01-01 00:00:00.000000476,-0.90646
1970-01-01 00:00:00.000000477,-1.200131
1970-01-01 00:00:00.000000478,-1.695485
1970-01-01 00:00:00.000000479,-1.349616
1970-01-01 00:00:00.000000480,-1.116659
1970-01-01 00:00:00.000000481,-1.02384
1970-01-01 00:00:00.000000482,-0.896333
1970-01-01 00:00:00.000000483,-0.70875
1970-01-01 00:00:00.000000484,-0.491688
1970-01-01 00:00:00.000000485,-0.051769
1970-01-01 00:00:00.000000486,0.3195949999999999
1970-01-01 00:00:00.000000487,0.632158
1970-01-01 00:00:00.000000488,0.8417040000000001
1970-01-01 00:00:00.000000489,0.996015
1970-01-01 00:00:00.000000490,1.178349
1970-01-01 00:00:00.000000491,1.052307
1970-01-01 00:00:00.000000492,0.8597540000000001
1970-01-01 00:00:00.000000493,0.223464
1970-01-01 00:00:00.000000494,1.218987
1970-01-01 00:00:00.000000495,1.221793
1970-01-01 00:00:00.000000496,0.671942
1970-01-01 00:00:00.000000497,0.712633
1970-01-01 00:00:00.000000498,0.473566
1970-01-01 00:00:00.000000499,0.2952349999999999
1970-01-01 00:00:00.000000500,0.319028
1970-01-01 00:00:00.000000501,0.426608
1970-01-01 00:00:00.000000502,0.523049
1970-01-01 00:00:00.000000503,0.647493
1970-01-01 00:00:00.000000504,0.646763
1970-01-01 00:00:00.000000505,0.7768010000000001
1970-01-01 00:00:00.000000506,0.5746680000000001
1970-01-01 00:00:00.000000507,0.399908
1970-01-01 00:00:00.000000508,0.560552
1970-01-01 00:00:00.000000509,0.753393
1970-01-01 00:00:00.000000510,0.7658550000000001
1970-01-01 00:00:00.000000511,0.354338
1970-01-01 00:00:00.000000512,0.1665589999999999
1970-01-01 00:00:00.000000513,-0.149142
1970-01-01 00:00:00.000000514,-0.168827
1970-01-01 00:00:00.000000515,-0.200381
1970-01-01 00:00:00.000000516,-0.393788
1970-01-01 00:00:00.000000517,-0.3094699999999999
1970-01-01 00:00:00.000000518,-0.091638
1970-01-01 00:00:00.000000519,0.02418
1970-01-01 00:00:00.000000520,0.115266
1970-01-01 00:00:00.000000521,0.098692
1970-01-01 00:00:00.000000522,-0.1053809999999999
1970-01-01 00:00:00.000000523,-0.015762
1970-01-01 00:00:00.000000524,-0.1103079999999999
1970-01-01 00:00:00.000000525,-0.642249
1970-01-01 00:00:00.000000526,-1.019472
1970-01-01 00:00:00.000000527,-1.191845
1970-01-01 00:00:00.000000528,-1.546675
1970-01-01 00:00:00.000000529,-1.581245
1970-01-01 00:00:00.000000530,-1.266267
1970-01-01 00:00:00.000000531,0.014384
1970-01-01 00:00:00.000000532,-0.754915
