time_captured,jog_9_sub_7_gravity.z
1970-01-01 00:00:00.000000000,0.0761299999999999
1970-01-01 00:00:00.000000001,0.037941
1970-01-01 00:00:00.000000002,-0.0025239999999999
1970-01-01 00:00:00.000000003,-0.038814
1970-01-01 00:00:00.000000004,-0.075973
1970-01-01 00:00:00.000000005,-0.107364
1970-01-01 00:00:00.000000006,-0.130656
1970-01-01 00:00:00.000000007,-0.154789
1970-01-01 00:00:00.000000008,-0.172643
1970-01-01 00:00:00.000000009,-0.177634
1970-01-01 00:00:00.000000010,-0.173975
1970-01-01 00:00:00.000000011,-0.166763
1970-01-01 00:00:00.000000012,-0.157421
1970-01-01 00:00:00.000000013,-0.150654
1970-01-01 00:00:00.000000014,-0.145489
1970-01-01 00:00:00.000000015,-0.13011
1970-01-01 00:00:00.000000016,-0.103122
1970-01-01 00:00:00.000000017,-0.091533
1970-01-01 00:00:00.000000018,-0.106392
1970-01-01 00:00:00.000000019,-0.1193
1970-01-01 00:00:00.000000020,-0.119044
1970-01-01 00:00:00.000000021,-0.096988
1970-01-01 00:00:00.000000022,-0.063218
1970-01-01 00:00:00.000000023,-0.019809
1970-01-01 00:00:00.000000024,0.015922
1970-01-01 00:00:00.000000025,0.052389
1970-01-01 00:00:00.000000026,0.1095
1970-01-01 00:00:00.000000027,0.150409
1970-01-01 00:00:00.000000028,0.172899
1970-01-01 00:00:00.000000029,0.202337
1970-01-01 00:00:00.000000030,0.219936
1970-01-01 00:00:00.000000031,0.2331889999999999
1970-01-01 00:00:00.000000032,0.224685
1970-01-01 00:00:00.000000033,0.2060409999999999
1970-01-01 00:00:00.000000034,0.188754
1970-01-01 00:00:00.000000035,0.169558
1970-01-01 00:00:00.000000036,0.143702
1970-01-01 00:00:00.000000037,0.113355
1970-01-01 00:00:00.000000038,0.0738409999999999
1970-01-01 00:00:00.000000039,0.014472
1970-01-01 00:00:00.000000040,-0.02598
1970-01-01 00:00:00.000000041,-0.071038
1970-01-01 00:00:00.000000042,-0.1163109999999999
1970-01-01 00:00:00.000000043,-0.155157
1970-01-01 00:00:00.000000044,-0.1851809999999999
1970-01-01 00:00:00.000000045,-0.203894
1970-01-01 00:00:00.000000046,-0.211625
1970-01-01 00:00:00.000000047,-0.214288
1970-01-01 00:00:00.000000048,-0.208126
1970-01-01 00:00:00.000000049,-0.196419
1970-01-01 00:00:00.000000050,-0.1771569999999999
1970-01-01 00:00:00.000000051,-0.154398
1970-01-01 00:00:00.000000052,-0.126398
1970-01-01 00:00:00.000000053,-0.113472
1970-01-01 00:00:00.000000054,-0.1209869999999999
1970-01-01 00:00:00.000000055,-0.134206
1970-01-01 00:00:00.000000056,-0.142033
1970-01-01 00:00:00.000000057,-0.133501
1970-01-01 00:00:00.000000058,-0.121825
1970-01-01 00:00:00.000000059,-0.100013
1970-01-01 00:00:00.000000060,-0.051806
1970-01-01 00:00:00.000000061,0.000743
1970-01-01 00:00:00.000000062,0.044282
1970-01-01 00:00:00.000000063,0.098034
1970-01-01 00:00:00.000000064,0.160525
1970-01-01 00:00:00.000000065,0.200229
1970-01-01 00:00:00.000000066,0.222128
1970-01-01 00:00:00.000000067,0.245082
1970-01-01 00:00:00.000000068,0.2591719999999999
1970-01-01 00:00:00.000000069,0.251877
1970-01-01 00:00:00.000000070,0.2252719999999999
1970-01-01 00:00:00.000000071,0.196251
1970-01-01 00:00:00.000000072,0.167562
1970-01-01 00:00:00.000000073,0.136129
1970-01-01 00:00:00.000000074,0.105126
1970-01-01 00:00:00.000000075,0.0543769999999999
1970-01-01 00:00:00.000000076,-0.012013
1970-01-01 00:00:00.000000077,-0.058592
1970-01-01 00:00:00.000000078,-0.110654
1970-01-01 00:00:00.000000079,-0.153294
1970-01-01 00:00:00.000000080,-0.184893
1970-01-01 00:00:00.000000081,-0.2082389999999999
1970-01-01 00:00:00.000000082,-0.216752
1970-01-01 00:00:00.000000083,-0.2186519999999999
1970-01-01 00:00:00.000000084,-0.209612
1970-01-01 00:00:00.000000085,-0.184564
1970-01-01 00:00:00.000000086,-0.162105
1970-01-01 00:00:00.000000087,-0.136186
1970-01-01 00:00:00.000000088,-0.099109
1970-01-01 00:00:00.000000089,-0.08261
1970-01-01 00:00:00.000000090,-0.094993
1970-01-01 00:00:00.000000091,-0.121768
1970-01-01 00:00:00.000000092,-0.134905
1970-01-01 00:00:00.000000093,-0.132191
1970-01-01 00:00:00.000000094,-0.1064359999999999
1970-01-01 00:00:00.000000095,-0.05874
1970-01-01 00:00:00.000000096,-0.0014349999999999
1970-01-01 00:00:00.000000097,0.060759
1970-01-01 00:00:00.000000098,0.117084
1970-01-01 00:00:00.000000099,0.156113
1970-01-01 00:00:00.000000100,0.198841
1970-01-01 00:00:00.000000101,0.2337699999999999
1970-01-01 00:00:00.000000102,0.25129
1970-01-01 00:00:00.000000103,0.264386
1970-01-01 00:00:00.000000104,0.253553
1970-01-01 00:00:00.000000105,0.228167
1970-01-01 00:00:00.000000106,0.2105659999999999
1970-01-01 00:00:00.000000107,0.188959
1970-01-01 00:00:00.000000108,0.163045
1970-01-01 00:00:00.000000109,0.122342
1970-01-01 00:00:00.000000110,0.06021
1970-01-01 00:00:00.000000111,0.001976
1970-01-01 00:00:00.000000112,-0.05292
1970-01-01 00:00:00.000000113,-0.097458
1970-01-01 00:00:00.000000114,-0.1403559999999999
1970-01-01 00:00:00.000000115,-0.172675
1970-01-01 00:00:00.000000116,-0.1947839999999999
1970-01-01 00:00:00.000000117,-0.208707
1970-01-01 00:00:00.000000118,-0.209127
1970-01-01 00:00:00.000000119,-0.199001
