time_captured,jog_16_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,1.709915
1970-01-01 00:00:00.000000001,-1.2854709999999998
1970-01-01 00:00:00.000000002,-3.046792
1970-01-01 00:00:00.000000003,1.502266
1970-01-01 00:00:00.000000004,-1.858606
1970-01-01 00:00:00.000000005,-3.0768470000000003
1970-01-01 00:00:00.000000006,-2.965442
1970-01-01 00:00:00.000000007,-2.228625
1970-01-01 00:00:00.000000008,-3.91407
1970-01-01 00:00:00.000000009,-2.809113
1970-01-01 00:00:00.000000010,-0.449888
1970-01-01 00:00:00.000000011,0.867498
1970-01-01 00:00:00.000000012,1.176986
1970-01-01 00:00:00.000000013,1.011788
1970-01-01 00:00:00.000000014,0.393375
1970-01-01 00:00:00.000000015,0.026452
1970-01-01 00:00:00.000000016,0.444453
1970-01-01 00:00:00.000000017,1.057542
1970-01-01 00:00:00.000000018,2.202214
1970-01-01 00:00:00.000000019,3.300593
1970-01-01 00:00:00.000000020,3.70664
1970-01-01 00:00:00.000000021,2.646943
1970-01-01 00:00:00.000000022,3.398188
1970-01-01 00:00:00.000000023,2.849921
1970-01-01 00:00:00.000000024,1.010246
1970-01-01 00:00:00.000000025,1.168933
1970-01-01 00:00:00.000000026,1.356637
1970-01-01 00:00:00.000000027,0.603024
1970-01-01 00:00:00.000000028,-0.583191
1970-01-01 00:00:00.000000029,-1.575476
1970-01-01 00:00:00.000000030,-2.428849
1970-01-01 00:00:00.000000031,-2.5800110000000003
1970-01-01 00:00:00.000000032,-1.716776
1970-01-01 00:00:00.000000033,-0.24685
1970-01-01 00:00:00.000000034,0.8240370000000001
1970-01-01 00:00:00.000000035,2.116139
1970-01-01 00:00:00.000000036,0.673379
1970-01-01 00:00:00.000000037,-0.576769
1970-01-01 00:00:00.000000038,-0.825933
1970-01-01 00:00:00.000000039,0.2392
1970-01-01 00:00:00.000000040,-2.279991
1970-01-01 00:00:00.000000041,-3.105855
1970-01-01 00:00:00.000000042,-3.351919
1970-01-01 00:00:00.000000043,-4.521996
1970-01-01 00:00:00.000000044,-2.927534
1970-01-01 00:00:00.000000045,-0.404894
1970-01-01 00:00:00.000000046,0.748063
1970-01-01 00:00:00.000000047,0.787656
1970-01-01 00:00:00.000000048,0.8554950000000001
1970-01-01 00:00:00.000000049,0.842068
1970-01-01 00:00:00.000000050,0.033691
1970-01-01 00:00:00.000000051,0.198644
1970-01-01 00:00:00.000000052,0.793407
1970-01-01 00:00:00.000000053,1.670505
1970-01-01 00:00:00.000000054,2.519975
1970-01-01 00:00:00.000000055,3.020724
1970-01-01 00:00:00.000000056,4.005536
1970-01-01 00:00:00.000000057,2.408876
1970-01-01 00:00:00.000000058,2.248784
1970-01-01 00:00:00.000000059,2.271561
1970-01-01 00:00:00.000000060,0.2271449999999999
1970-01-01 00:00:00.000000061,0.231719
1970-01-01 00:00:00.000000062,0.903077
1970-01-01 00:00:00.000000063,1.055284
1970-01-01 00:00:00.000000064,0.376048
1970-01-01 00:00:00.000000065,-0.653402
1970-01-01 00:00:00.000000066,-1.830264
1970-01-01 00:00:00.000000067,-2.207937
1970-01-01 00:00:00.000000068,-0.878967
1970-01-01 00:00:00.000000069,0.238704
1970-01-01 00:00:00.000000070,1.240637
1970-01-01 00:00:00.000000071,1.852834
1970-01-01 00:00:00.000000072,-0.714016
1970-01-01 00:00:00.000000073,-1.61465
1970-01-01 00:00:00.000000074,-2.379269
1970-01-01 00:00:00.000000075,-1.309936
1970-01-01 00:00:00.000000076,-2.072212
1970-01-01 00:00:00.000000077,-3.120099
1970-01-01 00:00:00.000000078,-0.914288
1970-01-01 00:00:00.000000079,-3.06846
1970-01-01 00:00:00.000000080,-3.55416
1970-01-01 00:00:00.000000081,-1.955224
1970-01-01 00:00:00.000000082,0.373526
1970-01-01 00:00:00.000000083,1.113649
1970-01-01 00:00:00.000000084,1.302013
1970-01-01 00:00:00.000000085,0.284161
1970-01-01 00:00:00.000000086,0.390652
1970-01-01 00:00:00.000000087,0.947289
1970-01-01 00:00:00.000000088,1.703212
1970-01-01 00:00:00.000000089,2.415345
1970-01-01 00:00:00.000000090,3.799374
1970-01-01 00:00:00.000000091,3.71149
1970-01-01 00:00:00.000000092,3.050453
1970-01-01 00:00:00.000000093,2.933857
1970-01-01 00:00:00.000000094,1.856833
1970-01-01 00:00:00.000000095,0.855369
1970-01-01 00:00:00.000000096,0.779541
1970-01-01 00:00:00.000000097,0.552489
1970-01-01 00:00:00.000000098,-0.13008
1970-01-01 00:00:00.000000099,-0.972157
1970-01-01 00:00:00.000000100,-1.880778
1970-01-01 00:00:00.000000101,-2.60461
1970-01-01 00:00:00.000000102,-1.531612
1970-01-01 00:00:00.000000103,-0.2530719999999999
1970-01-01 00:00:00.000000104,0.752448
1970-01-01 00:00:00.000000105,2.196771
1970-01-01 00:00:00.000000106,0.928362
1970-01-01 00:00:00.000000107,-0.374251
1970-01-01 00:00:00.000000108,-2.030672
1970-01-01 00:00:00.000000109,0.026705
1970-01-01 00:00:00.000000110,-2.043015
1970-01-01 00:00:00.000000111,-3.347728
1970-01-01 00:00:00.000000112,-1.879761
1970-01-01 00:00:00.000000113,-2.42663
1970-01-01 00:00:00.000000114,-4.206321
1970-01-01 00:00:00.000000115,-2.85409
1970-01-01 00:00:00.000000116,0.1667789999999999
1970-01-01 00:00:00.000000117,1.227416
1970-01-01 00:00:00.000000118,0.927451
1970-01-01 00:00:00.000000119,0.778972
1970-01-01 00:00:00.000000120,0.188621
1970-01-01 00:00:00.000000121,0.211682
1970-01-01 00:00:00.000000122,0.874492
1970-01-01 00:00:00.000000123,1.675632
1970-01-01 00:00:00.000000124,2.882458
1970-01-01 00:00:00.000000125,3.445049
1970-01-01 00:00:00.000000126,3.812178
1970-01-01 00:00:00.000000127,2.814376
1970-01-01 00:00:00.000000128,3.006079
1970-01-01 00:00:00.000000129,1.065204
1970-01-01 00:00:00.000000130,0.42323
1970-01-01 00:00:00.000000131,0.969115
1970-01-01 00:00:00.000000132,1.066558
1970-01-01 00:00:00.000000133,0.183117
1970-01-01 00:00:00.000000134,-0.507568
1970-01-01 00:00:00.000000135,-0.896856
1970-01-01 00:00:00.000000136,-1.719896
1970-01-01 00:00:00.000000137,-2.018019
1970-01-01 00:00:00.000000138,-0.579381
1970-01-01 00:00:00.000000139,1.003959
1970-01-01 00:00:00.000000140,2.120316
1970-01-01 00:00:00.000000141,1.01206
1970-01-01 00:00:00.000000142,-0.930263
1970-01-01 00:00:00.000000143,-2.131932
