time_captured,ups_4_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,0.223983
1970-01-01 00:00:00.000000001,0.176225
1970-01-01 00:00:00.000000002,0.147442
1970-01-01 00:00:00.000000003,0.232856
1970-01-01 00:00:00.000000004,0.074205
1970-01-01 00:00:00.000000005,0.044657
1970-01-01 00:00:00.000000006,0.06957
1970-01-01 00:00:00.000000007,0.0554299999999999
1970-01-01 00:00:00.000000008,0.134925
1970-01-01 00:00:00.000000009,0.136405
1970-01-01 00:00:00.000000010,-0.098426
1970-01-01 00:00:00.000000011,-0.067589
1970-01-01 00:00:00.000000012,-0.076043
1970-01-01 00:00:00.000000013,-0.0546629999999999
1970-01-01 00:00:00.000000014,-0.1284799999999999
1970-01-01 00:00:00.000000015,-0.2265239999999999
1970-01-01 00:00:00.000000016,-0.171658
1970-01-01 00:00:00.000000017,-0.258669
1970-01-01 00:00:00.000000018,-0.36173
1970-01-01 00:00:00.000000019,-0.141225
1970-01-01 00:00:00.000000020,0.150429
1970-01-01 00:00:00.000000021,0.117647
1970-01-01 00:00:00.000000022,-0.19809
1970-01-01 00:00:00.000000023,-0.665305
1970-01-01 00:00:00.000000024,-1.101167
1970-01-01 00:00:00.000000025,-1.066882
1970-01-01 00:00:00.000000026,-0.6483300000000001
1970-01-01 00:00:00.000000027,-0.48356
1970-01-01 00:00:00.000000028,-0.36855
1970-01-01 00:00:00.000000029,-0.283666
1970-01-01 00:00:00.000000030,-0.005389
1970-01-01 00:00:00.000000031,0.163224
1970-01-01 00:00:00.000000032,0.216075
1970-01-01 00:00:00.000000033,0.175147
1970-01-01 00:00:00.000000034,0.136639
1970-01-01 00:00:00.000000035,0.172757
1970-01-01 00:00:00.000000036,0.168365
1970-01-01 00:00:00.000000037,0.139677
1970-01-01 00:00:00.000000038,0.179599
1970-01-01 00:00:00.000000039,0.215709
1970-01-01 00:00:00.000000040,0.288879
1970-01-01 00:00:00.000000041,0.098567
1970-01-01 00:00:00.000000042,0.052841
1970-01-01 00:00:00.000000043,0.055503
1970-01-01 00:00:00.000000044,0.152427
1970-01-01 00:00:00.000000045,0.23598
1970-01-01 00:00:00.000000046,0.263238
1970-01-01 00:00:00.000000047,0.142045
1970-01-01 00:00:00.000000048,0.220373
1970-01-01 00:00:00.000000049,0.154054
1970-01-01 00:00:00.000000050,-0.468455
1970-01-01 00:00:00.000000051,-0.943936
1970-01-01 00:00:00.000000052,-1.903792
1970-01-01 00:00:00.000000053,-0.565534
1970-01-01 00:00:00.000000054,-0.585527
1970-01-01 00:00:00.000000055,0.008608
1970-01-01 00:00:00.000000056,-0.302279
1970-01-01 00:00:00.000000057,-0.127578
1970-01-01 00:00:00.000000058,0.373934
1970-01-01 00:00:00.000000059,0.312347
1970-01-01 00:00:00.000000060,0.187003
1970-01-01 00:00:00.000000061,-0.20581
1970-01-01 00:00:00.000000062,-0.279332
1970-01-01 00:00:00.000000063,-0.304326
1970-01-01 00:00:00.000000064,-0.236326
1970-01-01 00:00:00.000000065,-0.091545
1970-01-01 00:00:00.000000066,-0.0098409999999999
1970-01-01 00:00:00.000000067,0.292306
1970-01-01 00:00:00.000000068,0.431799
1970-01-01 00:00:00.000000069,0.552964
1970-01-01 00:00:00.000000070,0.267573
1970-01-01 00:00:00.000000071,0.1779599999999999
1970-01-01 00:00:00.000000072,0.028194
1970-01-01 00:00:00.000000073,0.046499
1970-01-01 00:00:00.000000074,0.0021219999999999
1970-01-01 00:00:00.000000075,-0.027337
1970-01-01 00:00:00.000000076,0.01831
1970-01-01 00:00:00.000000077,-0.057287
1970-01-01 00:00:00.000000078,-0.092467
1970-01-01 00:00:00.000000079,-0.128402
1970-01-01 00:00:00.000000080,-0.1350309999999999
1970-01-01 00:00:00.000000081,-0.20749
1970-01-01 00:00:00.000000082,-0.179465
1970-01-01 00:00:00.000000083,-0.237868
1970-01-01 00:00:00.000000084,-0.462154
1970-01-01 00:00:00.000000085,-0.729508
1970-01-01 00:00:00.000000086,-0.759546
1970-01-01 00:00:00.000000087,-0.755775
1970-01-01 00:00:00.000000088,-0.670237
1970-01-01 00:00:00.000000089,-0.166682
1970-01-01 00:00:00.000000090,-0.113844
1970-01-01 00:00:00.000000091,0.050985
1970-01-01 00:00:00.000000092,0.242994
1970-01-01 00:00:00.000000093,0.16105
1970-01-01 00:00:00.000000094,0.195113
1970-01-01 00:00:00.000000095,0.34407
1970-01-01 00:00:00.000000096,0.414727
1970-01-01 00:00:00.000000097,0.34307
1970-01-01 00:00:00.000000098,0.202341
1970-01-01 00:00:00.000000099,0.2084599999999999
1970-01-01 00:00:00.000000100,0.180439
1970-01-01 00:00:00.000000101,-0.039859
1970-01-01 00:00:00.000000102,-0.130199
1970-01-01 00:00:00.000000103,-0.143204
1970-01-01 00:00:00.000000104,-0.537219
1970-01-01 00:00:00.000000105,-0.383864
1970-01-01 00:00:00.000000106,-0.138021
1970-01-01 00:00:00.000000107,-0.577859
1970-01-01 00:00:00.000000108,-0.546183
1970-01-01 00:00:00.000000109,-0.264813
1970-01-01 00:00:00.000000110,0.010777
1970-01-01 00:00:00.000000111,0.1900349999999999
1970-01-01 00:00:00.000000112,0.1882619999999999
1970-01-01 00:00:00.000000113,0.147838
1970-01-01 00:00:00.000000114,0.0670429999999999
1970-01-01 00:00:00.000000115,-0.013752
1970-01-01 00:00:00.000000116,-0.018346
1970-01-01 00:00:00.000000117,-0.022487
1970-01-01 00:00:00.000000118,0.01668
1970-01-01 00:00:00.000000119,0.083288
