time_captured,std_6_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-3.039402
1970-01-01 00:00:00.000000001,-3.03904
1970-01-01 00:00:00.000000002,-3.038665
1970-01-01 00:00:00.000000003,-3.038296
1970-01-01 00:00:00.000000004,-3.03783
1970-01-01 00:00:00.000000005,-3.037878
1970-01-01 00:00:00.000000006,-3.038231
1970-01-01 00:00:00.000000007,-3.0384
1970-01-01 00:00:00.000000008,-3.038602
1970-01-01 00:00:00.000000009,-3.038807
1970-01-01 00:00:00.000000010,-3.038693
1970-01-01 00:00:00.000000011,-3.038662
1970-01-01 00:00:00.000000012,-3.0388330000000003
1970-01-01 00:00:00.000000013,-3.038888
1970-01-01 00:00:00.000000014,-3.039111
1970-01-01 00:00:00.000000015,-3.039419
1970-01-01 00:00:00.000000016,-3.039503
1970-01-01 00:00:00.000000017,-3.039707
1970-01-01 00:00:00.000000018,-3.03967
1970-01-01 00:00:00.000000019,-3.039099
1970-01-01 00:00:00.000000020,-3.038958
1970-01-01 00:00:00.000000021,-3.039591
1970-01-01 00:00:00.000000022,-3.040138
1970-01-01 00:00:00.000000023,-3.040523
1970-01-01 00:00:00.000000024,-3.040784
1970-01-01 00:00:00.000000025,-3.041037
1970-01-01 00:00:00.000000026,-3.041142
1970-01-01 00:00:00.000000027,-3.04096
1970-01-01 00:00:00.000000028,-3.040651
1970-01-01 00:00:00.000000029,-3.040317
1970-01-01 00:00:00.000000030,-3.040372
1970-01-01 00:00:00.000000031,-3.040445
1970-01-01 00:00:00.000000032,-3.040656
1970-01-01 00:00:00.000000033,-3.040886
1970-01-01 00:00:00.000000034,-3.040915
1970-01-01 00:00:00.000000035,-3.040711
1970-01-01 00:00:00.000000036,-3.040436
1970-01-01 00:00:00.000000037,-3.040177
1970-01-01 00:00:00.000000038,-3.040086
1970-01-01 00:00:00.000000039,-3.040489
1970-01-01 00:00:00.000000040,-3.040817
1970-01-01 00:00:00.000000041,-3.040857
1970-01-01 00:00:00.000000042,-3.0409330000000003
1970-01-01 00:00:00.000000043,-3.041016
1970-01-01 00:00:00.000000044,-3.040993
1970-01-01 00:00:00.000000045,-3.040776
1970-01-01 00:00:00.000000046,-3.04014
1970-01-01 00:00:00.000000047,-3.039564
1970-01-01 00:00:00.000000048,-3.039651
1970-01-01 00:00:00.000000049,-3.039733
1970-01-01 00:00:00.000000050,-3.040029
1970-01-01 00:00:00.000000051,-3.0399580000000004
1970-01-01 00:00:00.000000052,-3.03978
1970-01-01 00:00:00.000000053,-3.039532
1970-01-01 00:00:00.000000054,-3.0393790000000003
1970-01-01 00:00:00.000000055,-3.039165
1970-01-01 00:00:00.000000056,-3.039084
1970-01-01 00:00:00.000000057,-3.03886
1970-01-01 00:00:00.000000058,-3.0388740000000003
1970-01-01 00:00:00.000000059,-3.03904
1970-01-01 00:00:00.000000060,-3.0392810000000003
1970-01-01 00:00:00.000000061,-3.039226
1970-01-01 00:00:00.000000062,-3.039124
1970-01-01 00:00:00.000000063,-3.039081
1970-01-01 00:00:00.000000064,-3.038921
1970-01-01 00:00:00.000000065,-3.0388900000000003
1970-01-01 00:00:00.000000066,-3.0390580000000003
1970-01-01 00:00:00.000000067,-3.039103
1970-01-01 00:00:00.000000068,-3.039327
1970-01-01 00:00:00.000000069,-3.039552
1970-01-01 00:00:00.000000070,-3.0394080000000003
1970-01-01 00:00:00.000000071,-3.039205
1970-01-01 00:00:00.000000072,-3.039139
1970-01-01 00:00:00.000000073,-3.038837
1970-01-01 00:00:00.000000074,-3.038828
1970-01-01 00:00:00.000000075,-3.039146
1970-01-01 00:00:00.000000076,-3.039479
1970-01-01 00:00:00.000000077,-3.039707
1970-01-01 00:00:00.000000078,-3.039852
1970-01-01 00:00:00.000000079,-3.040202
1970-01-01 00:00:00.000000080,-3.040489
1970-01-01 00:00:00.000000081,-3.040609
1970-01-01 00:00:00.000000082,-3.040698
1970-01-01 00:00:00.000000083,-3.040796
1970-01-01 00:00:00.000000084,-3.04084
1970-01-01 00:00:00.000000085,-3.040913
1970-01-01 00:00:00.000000086,-3.041013
1970-01-01 00:00:00.000000087,-3.041159
1970-01-01 00:00:00.000000088,-3.041274
1970-01-01 00:00:00.000000089,-3.04136
1970-01-01 00:00:00.000000090,-3.041678
1970-01-01 00:00:00.000000091,-3.041976
1970-01-01 00:00:00.000000092,-3.042119
1970-01-01 00:00:00.000000093,-3.042412
1970-01-01 00:00:00.000000094,-3.042432
1970-01-01 00:00:00.000000095,-3.042467
1970-01-01 00:00:00.000000096,-3.042369
1970-01-01 00:00:00.000000097,-3.042517
1970-01-01 00:00:00.000000098,-3.04262
1970-01-01 00:00:00.000000099,-3.042362
1970-01-01 00:00:00.000000100,-3.042146
1970-01-01 00:00:00.000000101,-3.042224
1970-01-01 00:00:00.000000102,-3.042165
1970-01-01 00:00:00.000000103,-3.041971
1970-01-01 00:00:00.000000104,-3.042142
1970-01-01 00:00:00.000000105,-3.042353
1970-01-01 00:00:00.000000106,-3.042352
1970-01-01 00:00:00.000000107,-3.04233
1970-01-01 00:00:00.000000108,-3.042145
1970-01-01 00:00:00.000000109,-3.041739
1970-01-01 00:00:00.000000110,-3.041403
1970-01-01 00:00:00.000000111,-3.0412060000000003
1970-01-01 00:00:00.000000112,-3.041062
1970-01-01 00:00:00.000000113,-3.041277
1970-01-01 00:00:00.000000114,-3.041639
1970-01-01 00:00:00.000000115,-3.041799
1970-01-01 00:00:00.000000116,-3.0413810000000003
1970-01-01 00:00:00.000000117,-3.040406
1970-01-01 00:00:00.000000118,-3.039231
1970-01-01 00:00:00.000000119,-3.038305
1970-01-01 00:00:00.000000120,-3.038034
1970-01-01 00:00:00.000000121,-3.038043
1970-01-01 00:00:00.000000122,-3.038183
1970-01-01 00:00:00.000000123,-3.0384580000000003
1970-01-01 00:00:00.000000124,-3.03892
1970-01-01 00:00:00.000000125,-3.038998
1970-01-01 00:00:00.000000126,-3.038456
1970-01-01 00:00:00.000000127,-3.037238
1970-01-01 00:00:00.000000128,-3.035981
1970-01-01 00:00:00.000000129,-3.035527
1970-01-01 00:00:00.000000130,-3.035875
1970-01-01 00:00:00.000000131,-3.036274
1970-01-01 00:00:00.000000132,-3.0364880000000003
1970-01-01 00:00:00.000000133,-3.036743
1970-01-01 00:00:00.000000134,-3.036979
1970-01-01 00:00:00.000000135,-3.036936
1970-01-01 00:00:00.000000136,-3.036603
1970-01-01 00:00:00.000000137,-3.036227
1970-01-01 00:00:00.000000138,-3.036418
1970-01-01 00:00:00.000000139,-3.036826
1970-01-01 00:00:00.000000140,-3.037455
1970-01-01 00:00:00.000000141,-3.038045
1970-01-01 00:00:00.000000142,-3.03822
1970-01-01 00:00:00.000000143,-3.038018
1970-01-01 00:00:00.000000144,-3.037615
1970-01-01 00:00:00.000000145,-3.0373900000000003
1970-01-01 00:00:00.000000146,-3.037107
1970-01-01 00:00:00.000000147,-3.03676
1970-01-01 00:00:00.000000148,-3.036361
1970-01-01 00:00:00.000000149,-3.035981
1970-01-01 00:00:00.000000150,-3.035844
1970-01-01 00:00:00.000000151,-3.03562
1970-01-01 00:00:00.000000152,-3.035414
1970-01-01 00:00:00.000000153,-3.035181
1970-01-01 00:00:00.000000154,-3.035086
1970-01-01 00:00:00.000000155,-3.0354650000000003
