time_captured,dws_1_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0400089999999999
1970-01-01 00:00:00.000000001,0.078628
1970-01-01 00:00:00.000000002,0.0258279999999999
1970-01-01 00:00:00.000000003,-0.0317089999999999
1970-01-01 00:00:00.000000004,-0.062023
1970-01-01 00:00:00.000000005,-0.002176
1970-01-01 00:00:00.000000006,-0.010422
1970-01-01 00:00:00.000000007,-0.081202
1970-01-01 00:00:00.000000008,-0.065186
1970-01-01 00:00:00.000000009,-0.206116
1970-01-01 00:00:00.000000010,-0.2525969999999999
1970-01-01 00:00:00.000000011,-0.292175
1970-01-01 00:00:00.000000012,-0.236282
1970-01-01 00:00:00.000000013,-0.126437
1970-01-01 00:00:00.000000014,-0.023444
1970-01-01 00:00:00.000000015,0.000691
1970-01-01 00:00:00.000000016,0.018932
1970-01-01 00:00:00.000000017,0.081429
1970-01-01 00:00:00.000000018,0.102477
1970-01-01 00:00:00.000000019,0.107795
1970-01-01 00:00:00.000000020,0.131266
1970-01-01 00:00:00.000000021,0.1130569999999999
1970-01-01 00:00:00.000000022,0.0790889999999999
1970-01-01 00:00:00.000000023,0.092967
1970-01-01 00:00:00.000000024,0.04022
1970-01-01 00:00:00.000000025,-0.095296
1970-01-01 00:00:00.000000026,-0.225046
1970-01-01 00:00:00.000000027,-0.1852849999999999
1970-01-01 00:00:00.000000028,-0.0143
1970-01-01 00:00:00.000000029,0.153193
1970-01-01 00:00:00.000000030,0.193155
1970-01-01 00:00:00.000000031,0.1550119999999999
1970-01-01 00:00:00.000000032,-0.43901
1970-01-01 00:00:00.000000033,-0.65872
1970-01-01 00:00:00.000000034,-0.41617
1970-01-01 00:00:00.000000035,-0.418128
1970-01-01 00:00:00.000000036,-0.0296829999999999
1970-01-01 00:00:00.000000037,0.735574
1970-01-01 00:00:00.000000038,0.147294
1970-01-01 00:00:00.000000039,-0.088851
1970-01-01 00:00:00.000000040,-0.04651
1970-01-01 00:00:00.000000041,0.0637549999999999
1970-01-01 00:00:00.000000042,0.0270709999999999
1970-01-01 00:00:00.000000043,-0.091224
1970-01-01 00:00:00.000000044,-0.114493
1970-01-01 00:00:00.000000045,-0.046859
1970-01-01 00:00:00.000000046,0.017449
1970-01-01 00:00:00.000000047,0.061388
1970-01-01 00:00:00.000000048,0.08594
1970-01-01 00:00:00.000000049,0.0956289999999999
1970-01-01 00:00:00.000000050,0.137417
1970-01-01 00:00:00.000000051,0.140149
1970-01-01 00:00:00.000000052,0.148966
1970-01-01 00:00:00.000000053,0.049145
1970-01-01 00:00:00.000000054,0.032365
1970-01-01 00:00:00.000000055,-0.06569
1970-01-01 00:00:00.000000056,0.077372
1970-01-01 00:00:00.000000057,0.123526
1970-01-01 00:00:00.000000058,-0.046408
1970-01-01 00:00:00.000000059,-0.220603
1970-01-01 00:00:00.000000060,-0.2078699999999999
1970-01-01 00:00:00.000000061,-0.176025
1970-01-01 00:00:00.000000062,-0.058812
1970-01-01 00:00:00.000000063,0.051163
1970-01-01 00:00:00.000000064,0.011165
1970-01-01 00:00:00.000000065,0.00163
1970-01-01 00:00:00.000000066,0.014241
1970-01-01 00:00:00.000000067,-0.049977
1970-01-01 00:00:00.000000068,-0.089154
1970-01-01 00:00:00.000000069,-0.056659
1970-01-01 00:00:00.000000070,-0.033281
1970-01-01 00:00:00.000000071,-0.024366
1970-01-01 00:00:00.000000072,-0.0260089999999999
1970-01-01 00:00:00.000000073,-0.088276
1970-01-01 00:00:00.000000074,-0.1907569999999999
1970-01-01 00:00:00.000000075,-0.2370429999999999
1970-01-01 00:00:00.000000076,-0.204671
1970-01-01 00:00:00.000000077,-0.004334
1970-01-01 00:00:00.000000078,0.178394
1970-01-01 00:00:00.000000079,0.291704
1970-01-01 00:00:00.000000080,0.089846
1970-01-01 00:00:00.000000081,-0.169096
1970-01-01 00:00:00.000000082,-0.2572
1970-01-01 00:00:00.000000083,-0.322562
1970-01-01 00:00:00.000000084,-0.4911569999999999
1970-01-01 00:00:00.000000085,0.133916
1970-01-01 00:00:00.000000086,0.529827
1970-01-01 00:00:00.000000087,0.267223
1970-01-01 00:00:00.000000088,-0.048501
1970-01-01 00:00:00.000000089,-0.040544
1970-01-01 00:00:00.000000090,-0.000657
1970-01-01 00:00:00.000000091,-0.041649
1970-01-01 00:00:00.000000092,-0.038145
1970-01-01 00:00:00.000000093,-0.045293
1970-01-01 00:00:00.000000094,-0.033333
1970-01-01 00:00:00.000000095,0.04087
1970-01-01 00:00:00.000000096,0.148818
1970-01-01 00:00:00.000000097,0.176517
1970-01-01 00:00:00.000000098,0.193333
1970-01-01 00:00:00.000000099,0.174485
1970-01-01 00:00:00.000000100,0.109768
1970-01-01 00:00:00.000000101,0.135931
1970-01-01 00:00:00.000000102,0.116404
1970-01-01 00:00:00.000000103,0.057763
1970-01-01 00:00:00.000000104,0.055902
1970-01-01 00:00:00.000000105,0.072791
1970-01-01 00:00:00.000000106,-0.052524
1970-01-01 00:00:00.000000107,-0.103433
1970-01-01 00:00:00.000000108,-0.1239599999999999
1970-01-01 00:00:00.000000109,-0.099482
1970-01-01 00:00:00.000000110,-0.086114
1970-01-01 00:00:00.000000111,-0.197275
1970-01-01 00:00:00.000000112,-0.226892
1970-01-01 00:00:00.000000113,-0.156309
1970-01-01 00:00:00.000000114,-0.080867
1970-01-01 00:00:00.000000115,-0.032536
1970-01-01 00:00:00.000000116,-0.035891
1970-01-01 00:00:00.000000117,-0.08926
1970-01-01 00:00:00.000000118,-0.106168
1970-01-01 00:00:00.000000119,-0.055162
1970-01-01 00:00:00.000000120,0.0265
1970-01-01 00:00:00.000000121,0.125443
1970-01-01 00:00:00.000000122,0.152579
1970-01-01 00:00:00.000000123,0.121841
1970-01-01 00:00:00.000000124,-0.04876
1970-01-01 00:00:00.000000125,-0.1127599999999999
1970-01-01 00:00:00.000000126,-0.143138
1970-01-01 00:00:00.000000127,-0.175999
1970-01-01 00:00:00.000000128,-0.170129
1970-01-01 00:00:00.000000129,-0.092672
1970-01-01 00:00:00.000000130,0.0307829999999999
1970-01-01 00:00:00.000000131,0.060747
1970-01-01 00:00:00.000000132,-0.023831
1970-01-01 00:00:00.000000133,-0.167255
1970-01-01 00:00:00.000000134,-0.181818
1970-01-01 00:00:00.000000135,-0.118818
1970-01-01 00:00:00.000000136,-0.18448
1970-01-01 00:00:00.000000137,-0.132542
1970-01-01 00:00:00.000000138,-0.356353
1970-01-01 00:00:00.000000139,-0.087584
1970-01-01 00:00:00.000000140,0.398338
1970-01-01 00:00:00.000000141,0.306089
1970-01-01 00:00:00.000000142,-0.002761
1970-01-01 00:00:00.000000143,0.082226
1970-01-01 00:00:00.000000144,0.145076
1970-01-01 00:00:00.000000145,0.155437
1970-01-01 00:00:00.000000146,0.146304
1970-01-01 00:00:00.000000147,0.066234
1970-01-01 00:00:00.000000148,-0.083798
1970-01-01 00:00:00.000000149,-0.247912
1970-01-01 00:00:00.000000150,-0.2488409999999999
1970-01-01 00:00:00.000000151,-0.042623
1970-01-01 00:00:00.000000152,0.101713
1970-01-01 00:00:00.000000153,0.174171
1970-01-01 00:00:00.000000154,0.17859
1970-01-01 00:00:00.000000155,0.15802
1970-01-01 00:00:00.000000156,0.1776329999999999
1970-01-01 00:00:00.000000157,0.18272
1970-01-01 00:00:00.000000158,0.112875
1970-01-01 00:00:00.000000159,-0.009424
1970-01-01 00:00:00.000000160,-0.053803
1970-01-01 00:00:00.000000161,-0.169844
1970-01-01 00:00:00.000000162,-0.25949
1970-01-01 00:00:00.000000163,-0.27021
1970-01-01 00:00:00.000000164,-0.2665599999999999
1970-01-01 00:00:00.000000165,-0.133271
1970-01-01 00:00:00.000000166,-0.074788
1970-01-01 00:00:00.000000167,0.053703
1970-01-01 00:00:00.000000168,0.101585
1970-01-01 00:00:00.000000169,0.083695
1970-01-01 00:00:00.000000170,0.059032
1970-01-01 00:00:00.000000171,-0.003154
1970-01-01 00:00:00.000000172,-0.0510399999999999
1970-01-01 00:00:00.000000173,-0.071407
1970-01-01 00:00:00.000000174,-0.054897
1970-01-01 00:00:00.000000175,-0.0285769999999999
1970-01-01 00:00:00.000000176,-0.073895
1970-01-01 00:00:00.000000177,-0.073826
1970-01-01 00:00:00.000000178,-0.022399
1970-01-01 00:00:00.000000179,0.148594
1970-01-01 00:00:00.000000180,0.139943
1970-01-01 00:00:00.000000181,0.1210349999999999
1970-01-01 00:00:00.000000182,-0.011506
1970-01-01 00:00:00.000000183,-0.035304
1970-01-01 00:00:00.000000184,-0.037959
1970-01-01 00:00:00.000000185,-0.263878
1970-01-01 00:00:00.000000186,-0.234284
1970-01-01 00:00:00.000000187,-0.410584
1970-01-01 00:00:00.000000188,-0.369724
1970-01-01 00:00:00.000000189,-0.188121
1970-01-01 00:00:00.000000190,-0.150596
1970-01-01 00:00:00.000000191,0.368093
1970-01-01 00:00:00.000000192,0.5483600000000001
1970-01-01 00:00:00.000000193,0.088013
1970-01-01 00:00:00.000000194,-0.1185859999999999
1970-01-01 00:00:00.000000195,-0.108679
1970-01-01 00:00:00.000000196,0.083828
1970-01-01 00:00:00.000000197,0.1216059999999999
1970-01-01 00:00:00.000000198,0.077444
1970-01-01 00:00:00.000000199,0.003732
1970-01-01 00:00:00.000000200,-0.019765
1970-01-01 00:00:00.000000201,0.041169
1970-01-01 00:00:00.000000202,0.101063
1970-01-01 00:00:00.000000203,0.169181
