time_captured,wlk_15_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,0.545379
1970-01-01 00:00:00.000000001,0.1065079999999999
1970-01-01 00:00:00.000000002,0.350729
1970-01-01 00:00:00.000000003,0.382195
1970-01-01 00:00:00.000000004,0.699303
1970-01-01 00:00:00.000000005,0.5966670000000001
1970-01-01 00:00:00.000000006,0.268297
1970-01-01 00:00:00.000000007,0.4735789999999999
1970-01-01 00:00:00.000000008,0.518328
1970-01-01 00:00:00.000000009,0.57775
1970-01-01 00:00:00.000000010,0.806184
1970-01-01 00:00:00.000000011,0.8827149999999999
1970-01-01 00:00:00.000000012,0.79406
1970-01-01 00:00:00.000000013,0.591824
1970-01-01 00:00:00.000000014,-0.416492
1970-01-01 00:00:00.000000015,-0.925727
1970-01-01 00:00:00.000000016,-1.3587870000000002
1970-01-01 00:00:00.000000017,-0.044475
1970-01-01 00:00:00.000000018,-0.040544
1970-01-01 00:00:00.000000019,-0.181783
1970-01-01 00:00:00.000000020,0.2939739999999999
1970-01-01 00:00:00.000000021,0.762721
1970-01-01 00:00:00.000000022,-0.7897390000000001
1970-01-01 00:00:00.000000023,0.7470479999999999
1970-01-01 00:00:00.000000024,0.943524
1970-01-01 00:00:00.000000025,1.120812
1970-01-01 00:00:00.000000026,0.409892
1970-01-01 00:00:00.000000027,0.4858369999999999
1970-01-01 00:00:00.000000028,0.671104
1970-01-01 00:00:00.000000029,0.382445
1970-01-01 00:00:00.000000030,0.068128
1970-01-01 00:00:00.000000031,0.121744
1970-01-01 00:00:00.000000032,0.343013
1970-01-01 00:00:00.000000033,0.324053
1970-01-01 00:00:00.000000034,0.03218
1970-01-01 00:00:00.000000035,-0.0136969999999999
1970-01-01 00:00:00.000000036,-0.172337
1970-01-01 00:00:00.000000037,-0.233921
1970-01-01 00:00:00.000000038,-0.303179
1970-01-01 00:00:00.000000039,0.0572909999999999
1970-01-01 00:00:00.000000040,-0.079122
1970-01-01 00:00:00.000000041,-0.3972
1970-01-01 00:00:00.000000042,-0.323789
1970-01-01 00:00:00.000000043,0.100673
1970-01-01 00:00:00.000000044,-0.018874
1970-01-01 00:00:00.000000045,-0.235481
1970-01-01 00:00:00.000000046,-0.492096
1970-01-01 00:00:00.000000047,-0.34865
1970-01-01 00:00:00.000000048,-0.296618
1970-01-01 00:00:00.000000049,-0.211206
1970-01-01 00:00:00.000000050,0.317476
1970-01-01 00:00:00.000000051,0.645358
1970-01-01 00:00:00.000000052,0.922816
1970-01-01 00:00:00.000000053,-0.045413
1970-01-01 00:00:00.000000054,-0.086477
1970-01-01 00:00:00.000000055,0.298804
1970-01-01 00:00:00.000000056,0.482322
1970-01-01 00:00:00.000000057,0.743032
1970-01-01 00:00:00.000000058,0.52404
1970-01-01 00:00:00.000000059,0.40007
1970-01-01 00:00:00.000000060,0.513836
1970-01-01 00:00:00.000000061,0.556964
1970-01-01 00:00:00.000000062,0.725833
1970-01-01 00:00:00.000000063,0.8203520000000001
1970-01-01 00:00:00.000000064,0.920313
1970-01-01 00:00:00.000000065,0.651941
1970-01-01 00:00:00.000000066,0.519575
1970-01-01 00:00:00.000000067,-0.200205
1970-01-01 00:00:00.000000068,-1.182522
1970-01-01 00:00:00.000000069,-1.211258
1970-01-01 00:00:00.000000070,-0.3942199999999999
1970-01-01 00:00:00.000000071,-0.192369
1970-01-01 00:00:00.000000072,-0.167904
1970-01-01 00:00:00.000000073,0.689714
1970-01-01 00:00:00.000000074,-0.56565
1970-01-01 00:00:00.000000075,-0.6770970000000001
1970-01-01 00:00:00.000000076,1.234282
1970-01-01 00:00:00.000000077,1.385793
1970-01-01 00:00:00.000000078,0.618318
1970-01-01 00:00:00.000000079,0.6385029999999999
1970-01-01 00:00:00.000000080,0.650087
1970-01-01 00:00:00.000000081,0.701637
1970-01-01 00:00:00.000000082,0.163658
1970-01-01 00:00:00.000000083,-0.007199
1970-01-01 00:00:00.000000084,0.082019
1970-01-01 00:00:00.000000085,0.2993409999999999
1970-01-01 00:00:00.000000086,0.163324
1970-01-01 00:00:00.000000087,0.080631
1970-01-01 00:00:00.000000088,-0.0009429999999999
1970-01-01 00:00:00.000000089,-0.188435
1970-01-01 00:00:00.000000090,-0.386246
