time_captured,wlk_7_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.183254
1970-01-01 00:00:00.000000001,-1.184728
1970-01-01 00:00:00.000000002,-1.1887530000000002
1970-01-01 00:00:00.000000003,-1.188276
1970-01-01 00:00:00.000000004,-1.179371
1970-01-01 00:00:00.000000005,-1.165266
1970-01-01 00:00:00.000000006,-1.151163
1970-01-01 00:00:00.000000007,-1.140547
1970-01-01 00:00:00.000000008,-1.137805
1970-01-01 00:00:00.000000009,-1.144654
1970-01-01 00:00:00.000000010,-1.15763
1970-01-01 00:00:00.000000011,-1.169573
1970-01-01 00:00:00.000000012,-1.178017
1970-01-01 00:00:00.000000013,-1.181615
1970-01-01 00:00:00.000000014,-1.180325
1970-01-01 00:00:00.000000015,-1.176688
1970-01-01 00:00:00.000000016,-1.172908
1970-01-01 00:00:00.000000017,-1.168907
1970-01-01 00:00:00.000000018,-1.15936
1970-01-01 00:00:00.000000019,-1.144448
1970-01-01 00:00:00.000000020,-1.1261
1970-01-01 00:00:00.000000021,-1.107762
1970-01-01 00:00:00.000000022,-1.088746
1970-01-01 00:00:00.000000023,-1.0722459999999998
1970-01-01 00:00:00.000000024,-1.060352
1970-01-01 00:00:00.000000025,-1.051129
1970-01-01 00:00:00.000000026,-1.04467
1970-01-01 00:00:00.000000027,-1.0437
1970-01-01 00:00:00.000000028,-1.0483360000000002
1970-01-01 00:00:00.000000029,-1.0574940000000002
1970-01-01 00:00:00.000000030,-1.066999
1970-01-01 00:00:00.000000031,-1.074309
1970-01-01 00:00:00.000000032,-1.078483
1970-01-01 00:00:00.000000033,-1.082083
1970-01-01 00:00:00.000000034,-1.086157
1970-01-01 00:00:00.000000035,-1.092028
1970-01-01 00:00:00.000000036,-1.098268
1970-01-01 00:00:00.000000037,-1.102007
1970-01-01 00:00:00.000000038,-1.102653
1970-01-01 00:00:00.000000039,-1.102061
1970-01-01 00:00:00.000000040,-1.101456
1970-01-01 00:00:00.000000041,-1.097492
1970-01-01 00:00:00.000000042,-1.0918709999999998
1970-01-01 00:00:00.000000043,-1.089072
1970-01-01 00:00:00.000000044,-1.098331
1970-01-01 00:00:00.000000045,-1.114564
1970-01-01 00:00:00.000000046,-1.129607
1970-01-01 00:00:00.000000047,-1.139218
1970-01-01 00:00:00.000000048,-1.139695
1970-01-01 00:00:00.000000049,-1.149374
1970-01-01 00:00:00.000000050,-1.170097
1970-01-01 00:00:00.000000051,-1.192767
1970-01-01 00:00:00.000000052,-1.206164
1970-01-01 00:00:00.000000053,-1.202004
1970-01-01 00:00:00.000000054,-1.190084
1970-01-01 00:00:00.000000055,-1.178137
1970-01-01 00:00:00.000000056,-1.167891
1970-01-01 00:00:00.000000057,-1.164139
1970-01-01 00:00:00.000000058,-1.167752
1970-01-01 00:00:00.000000059,-1.174796
1970-01-01 00:00:00.000000060,-1.17949
1970-01-01 00:00:00.000000061,-1.176533
1970-01-01 00:00:00.000000062,-1.164439
1970-01-01 00:00:00.000000063,-1.148774
1970-01-01 00:00:00.000000064,-1.1372950000000002
1970-01-01 00:00:00.000000065,-1.135159
1970-01-01 00:00:00.000000066,-1.140264
1970-01-01 00:00:00.000000067,-1.150942
1970-01-01 00:00:00.000000068,-1.164192
1970-01-01 00:00:00.000000069,-1.176331
1970-01-01 00:00:00.000000070,-1.182608
1970-01-01 00:00:00.000000071,-1.181348
1970-01-01 00:00:00.000000072,-1.175608
1970-01-01 00:00:00.000000073,-1.170131
1970-01-01 00:00:00.000000074,-1.16308
1970-01-01 00:00:00.000000075,-1.148695
1970-01-01 00:00:00.000000076,-1.12574
1970-01-01 00:00:00.000000077,-1.1008129999999998
1970-01-01 00:00:00.000000078,-1.0812540000000002
1970-01-01 00:00:00.000000079,-1.066168
1970-01-01 00:00:00.000000080,-1.051648
1970-01-01 00:00:00.000000081,-1.042825
1970-01-01 00:00:00.000000082,-1.038893
1970-01-01 00:00:00.000000083,-1.038914
1970-01-01 00:00:00.000000084,-1.042829
