time_captured,sit_13_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-0.6869460000000001
1970-01-01 00:00:00.000000001,-0.68666
1970-01-01 00:00:00.000000002,-0.685772
1970-01-01 00:00:00.000000003,-0.688873
1970-01-01 00:00:00.000000004,-0.69575
1970-01-01 00:00:00.000000005,-0.7016819999999999
1970-01-01 00:00:00.000000006,-0.7055560000000001
1970-01-01 00:00:00.000000007,-0.7064699999999999
1970-01-01 00:00:00.000000008,-0.7045600000000001
1970-01-01 00:00:00.000000009,-0.700936
1970-01-01 00:00:00.000000010,-0.69638
1970-01-01 00:00:00.000000011,-0.691612
1970-01-01 00:00:00.000000012,-0.687942
1970-01-01 00:00:00.000000013,-0.6859149999999999
1970-01-01 00:00:00.000000014,-0.685662
1970-01-01 00:00:00.000000015,-0.687078
1970-01-01 00:00:00.000000016,-0.689137
1970-01-01 00:00:00.000000017,-0.690788
1970-01-01 00:00:00.000000018,-0.691918
1970-01-01 00:00:00.000000019,-0.692629
1970-01-01 00:00:00.000000020,-0.692998
1970-01-01 00:00:00.000000021,-0.693013
1970-01-01 00:00:00.000000022,-0.693134
1970-01-01 00:00:00.000000023,-0.693886
1970-01-01 00:00:00.000000024,-0.695766
1970-01-01 00:00:00.000000025,-0.698274
1970-01-01 00:00:00.000000026,-0.701152
1970-01-01 00:00:00.000000027,-0.704186
1970-01-01 00:00:00.000000028,-0.70606
1970-01-01 00:00:00.000000029,-0.704607
1970-01-01 00:00:00.000000030,-0.700248
1970-01-01 00:00:00.000000031,-0.695861
1970-01-01 00:00:00.000000032,-0.6934670000000001
1970-01-01 00:00:00.000000033,-0.6923779999999999
1970-01-01 00:00:00.000000034,-0.691609
1970-01-01 00:00:00.000000035,-0.6906939999999999
1970-01-01 00:00:00.000000036,-0.689496
1970-01-01 00:00:00.000000037,-0.688376
1970-01-01 00:00:00.000000038,-0.6875359999999999
1970-01-01 00:00:00.000000039,-0.687176
1970-01-01 00:00:00.000000040,-0.687547
1970-01-01 00:00:00.000000041,-0.688928
1970-01-01 00:00:00.000000042,-0.691226
1970-01-01 00:00:00.000000043,-0.693802
1970-01-01 00:00:00.000000044,-0.695736
1970-01-01 00:00:00.000000045,-0.696489
1970-01-01 00:00:00.000000046,-0.696268
1970-01-01 00:00:00.000000047,-0.695312
1970-01-01 00:00:00.000000048,-0.69399
1970-01-01 00:00:00.000000049,-0.6926220000000001
1970-01-01 00:00:00.000000050,-0.691466
1970-01-01 00:00:00.000000051,-0.690972
1970-01-01 00:00:00.000000052,-0.6914560000000001
1970-01-01 00:00:00.000000053,-0.692585
1970-01-01 00:00:00.000000054,-0.693948
1970-01-01 00:00:00.000000055,-0.695095
1970-01-01 00:00:00.000000056,-0.695815
1970-01-01 00:00:00.000000057,-0.696112
1970-01-01 00:00:00.000000058,-0.69608
1970-01-01 00:00:00.000000059,-0.695843
1970-01-01 00:00:00.000000060,-0.695394
1970-01-01 00:00:00.000000061,-0.694789
1970-01-01 00:00:00.000000062,-0.6941149999999999
1970-01-01 00:00:00.000000063,-0.693443
1970-01-01 00:00:00.000000064,-0.692854
