time_captured,sit_5_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,0.950313
1970-01-01 00:00:00.000000001,0.948267
1970-01-01 00:00:00.000000002,0.948786
1970-01-01 00:00:00.000000003,0.953901
1970-01-01 00:00:00.000000004,0.960233
1970-01-01 00:00:00.000000005,0.967574
1970-01-01 00:00:00.000000006,0.975653
1970-01-01 00:00:00.000000007,0.982342
1970-01-01 00:00:00.000000008,0.986371
1970-01-01 00:00:00.000000009,0.990713
1970-01-01 00:00:00.000000010,0.994182
1970-01-01 00:00:00.000000011,0.99496
1970-01-01 00:00:00.000000012,0.995747
1970-01-01 00:00:00.000000013,0.997132
1970-01-01 00:00:00.000000014,0.995985
1970-01-01 00:00:00.000000015,0.994379
1970-01-01 00:00:00.000000016,0.992925
1970-01-01 00:00:00.000000017,0.992946
1970-01-01 00:00:00.000000018,0.998863
1970-01-01 00:00:00.000000019,1.010913
1970-01-01 00:00:00.000000020,1.023813
1970-01-01 00:00:00.000000021,1.034597
1970-01-01 00:00:00.000000022,1.043851
1970-01-01 00:00:00.000000023,1.051244
1970-01-01 00:00:00.000000024,1.05618
1970-01-01 00:00:00.000000025,1.058116
1970-01-01 00:00:00.000000026,1.057891
1970-01-01 00:00:00.000000027,1.058481
1970-01-01 00:00:00.000000028,1.0597
1970-01-01 00:00:00.000000029,1.059534
1970-01-01 00:00:00.000000030,1.058021
1970-01-01 00:00:00.000000031,1.056482
1970-01-01 00:00:00.000000032,1.055498
1970-01-01 00:00:00.000000033,1.056014
1970-01-01 00:00:00.000000034,1.058454
1970-01-01 00:00:00.000000035,1.061973
1970-01-01 00:00:00.000000036,1.065172
1970-01-01 00:00:00.000000037,1.068642
1970-01-01 00:00:00.000000038,1.072754
1970-01-01 00:00:00.000000039,1.077465
1970-01-01 00:00:00.000000040,1.082648
1970-01-01 00:00:00.000000041,1.088206
1970-01-01 00:00:00.000000042,1.093666
1970-01-01 00:00:00.000000043,1.098586
1970-01-01 00:00:00.000000044,1.104396
1970-01-01 00:00:00.000000045,1.1108870000000002
1970-01-01 00:00:00.000000046,1.118494
1970-01-01 00:00:00.000000047,1.127444
1970-01-01 00:00:00.000000048,1.135591
1970-01-01 00:00:00.000000049,1.141701
1970-01-01 00:00:00.000000050,1.14768
1970-01-01 00:00:00.000000051,1.153872
1970-01-01 00:00:00.000000052,1.159251
1970-01-01 00:00:00.000000053,1.162403
1970-01-01 00:00:00.000000054,1.165919
1970-01-01 00:00:00.000000055,1.171755
1970-01-01 00:00:00.000000056,1.177555
1970-01-01 00:00:00.000000057,1.178675
1970-01-01 00:00:00.000000058,1.179594
1970-01-01 00:00:00.000000059,1.180814
1970-01-01 00:00:00.000000060,1.182181
1970-01-01 00:00:00.000000061,1.183556
1970-01-01 00:00:00.000000062,1.184594
1970-01-01 00:00:00.000000063,1.18425
1970-01-01 00:00:00.000000064,1.182445
1970-01-01 00:00:00.000000065,1.180507
1970-01-01 00:00:00.000000066,1.175969
1970-01-01 00:00:00.000000067,1.169653
