time_captured,wlk_7_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0917019999999999
1970-01-01 00:00:00.000000001,0.367412
1970-01-01 00:00:00.000000002,0.172093
1970-01-01 00:00:00.000000003,0.004957
1970-01-01 00:00:00.000000004,-0.040292
1970-01-01 00:00:00.000000005,-0.090778
1970-01-01 00:00:00.000000006,-0.032102
1970-01-01 00:00:00.000000007,-0.024607
1970-01-01 00:00:00.000000008,-0.018565
1970-01-01 00:00:00.000000009,0.004017
1970-01-01 00:00:00.000000010,0.069387
1970-01-01 00:00:00.000000011,0.12574
1970-01-01 00:00:00.000000012,0.35366
1970-01-01 00:00:00.000000013,0.387127
1970-01-01 00:00:00.000000014,0.393543
1970-01-01 00:00:00.000000015,0.294927
1970-01-01 00:00:00.000000016,0.412166
1970-01-01 00:00:00.000000017,0.478221
1970-01-01 00:00:00.000000018,0.371314
1970-01-01 00:00:00.000000019,0.2247489999999999
1970-01-01 00:00:00.000000020,0.196671
1970-01-01 00:00:00.000000021,-0.5812970000000001
1970-01-01 00:00:00.000000022,-0.877634
1970-01-01 00:00:00.000000023,-0.8917579999999999
1970-01-01 00:00:00.000000024,-0.8388629999999999
1970-01-01 00:00:00.000000025,-0.613757
1970-01-01 00:00:00.000000026,-0.372562
1970-01-01 00:00:00.000000027,0.01713
1970-01-01 00:00:00.000000028,0.30948
1970-01-01 00:00:00.000000029,0.139092
1970-01-01 00:00:00.000000030,-0.063403
1970-01-01 00:00:00.000000031,-0.262187
1970-01-01 00:00:00.000000032,-0.2888409999999999
1970-01-01 00:00:00.000000033,-0.272968
1970-01-01 00:00:00.000000034,-0.308244
1970-01-01 00:00:00.000000035,-0.356373
1970-01-01 00:00:00.000000036,-0.439496
1970-01-01 00:00:00.000000037,-0.310093
1970-01-01 00:00:00.000000038,-0.207639
1970-01-01 00:00:00.000000039,-0.02256
1970-01-01 00:00:00.000000040,0.044562
1970-01-01 00:00:00.000000041,0.2261449999999999
1970-01-01 00:00:00.000000042,0.544142
1970-01-01 00:00:00.000000043,0.589766
1970-01-01 00:00:00.000000044,0.456272
1970-01-01 00:00:00.000000045,0.274846
1970-01-01 00:00:00.000000046,0.296194
1970-01-01 00:00:00.000000047,-0.531093
1970-01-01 00:00:00.000000048,-1.892837
1970-01-01 00:00:00.000000049,-1.6956650000000002
1970-01-01 00:00:00.000000050,-0.8925069999999999
1970-01-01 00:00:00.000000051,-0.193701
1970-01-01 00:00:00.000000052,-0.258008
1970-01-01 00:00:00.000000053,-0.276
1970-01-01 00:00:00.000000054,-0.678806
1970-01-01 00:00:00.000000055,-0.5727979999999999
1970-01-01 00:00:00.000000056,-0.1822339999999999
1970-01-01 00:00:00.000000057,0.171452
1970-01-01 00:00:00.000000058,0.335925
1970-01-01 00:00:00.000000059,0.424846
1970-01-01 00:00:00.000000060,-0.05652
1970-01-01 00:00:00.000000061,-0.141165
1970-01-01 00:00:00.000000062,-0.129428
1970-01-01 00:00:00.000000063,-0.124931
1970-01-01 00:00:00.000000064,-0.130304
1970-01-01 00:00:00.000000065,-0.029389
1970-01-01 00:00:00.000000066,0.11614
1970-01-01 00:00:00.000000067,0.296682
1970-01-01 00:00:00.000000068,0.534615
1970-01-01 00:00:00.000000069,0.509204
1970-01-01 00:00:00.000000070,0.376942
1970-01-01 00:00:00.000000071,0.31442
1970-01-01 00:00:00.000000072,0.401211
1970-01-01 00:00:00.000000073,0.4841029999999999
1970-01-01 00:00:00.000000074,0.316752
1970-01-01 00:00:00.000000075,-0.012899
1970-01-01 00:00:00.000000076,-0.067884
1970-01-01 00:00:00.000000077,-0.236093
1970-01-01 00:00:00.000000078,-0.5398069999999999
1970-01-01 00:00:00.000000079,-0.875492
1970-01-01 00:00:00.000000080,-0.960696
1970-01-01 00:00:00.000000081,-0.865417
