time_captured,ups_12_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,0.2357929999999999
1970-01-01 00:00:00.000000001,-0.1479609999999999
1970-01-01 00:00:00.000000002,-0.255735
1970-01-01 00:00:00.000000003,-0.136314
1970-01-01 00:00:00.000000004,-0.0449139999999999
1970-01-01 00:00:00.000000005,-0.077691
1970-01-01 00:00:00.000000006,-0.235944
1970-01-01 00:00:00.000000007,-0.211604
1970-01-01 00:00:00.000000008,-0.211717
1970-01-01 00:00:00.000000009,-0.195211
1970-01-01 00:00:00.000000010,-0.1292299999999999
1970-01-01 00:00:00.000000011,-0.133403
1970-01-01 00:00:00.000000012,-0.073471
1970-01-01 00:00:00.000000013,0.208851
1970-01-01 00:00:00.000000014,0.3513969999999999
1970-01-01 00:00:00.000000015,0.392464
1970-01-01 00:00:00.000000016,0.39605
1970-01-01 00:00:00.000000017,0.511406
1970-01-01 00:00:00.000000018,0.676733
1970-01-01 00:00:00.000000019,0.804359
1970-01-01 00:00:00.000000020,0.377944
1970-01-01 00:00:00.000000021,0.349042
1970-01-01 00:00:00.000000022,0.508045
1970-01-01 00:00:00.000000023,0.4535229999999999
1970-01-01 00:00:00.000000024,0.571237
1970-01-01 00:00:00.000000025,0.530612
1970-01-01 00:00:00.000000026,0.414533
1970-01-01 00:00:00.000000027,0.1458549999999999
1970-01-01 00:00:00.000000028,0.1214099999999999
1970-01-01 00:00:00.000000029,0.229375
1970-01-01 00:00:00.000000030,-0.080599
1970-01-01 00:00:00.000000031,-0.094787
1970-01-01 00:00:00.000000032,-0.095932
1970-01-01 00:00:00.000000033,-0.113843
1970-01-01 00:00:00.000000034,-0.268276
1970-01-01 00:00:00.000000035,-0.282634
1970-01-01 00:00:00.000000036,-0.453862
1970-01-01 00:00:00.000000037,-0.624937
1970-01-01 00:00:00.000000038,-0.724017
1970-01-01 00:00:00.000000039,-0.835642
1970-01-01 00:00:00.000000040,-0.791972
1970-01-01 00:00:00.000000041,-0.6184189999999999
1970-01-01 00:00:00.000000042,-0.55453
1970-01-01 00:00:00.000000043,0.965013
1970-01-01 00:00:00.000000044,1.95504
1970-01-01 00:00:00.000000045,0.389534
1970-01-01 00:00:00.000000046,-0.551666
1970-01-01 00:00:00.000000047,-0.559692
1970-01-01 00:00:00.000000048,-0.355134
1970-01-01 00:00:00.000000049,1.083983
1970-01-01 00:00:00.000000050,1.228003
1970-01-01 00:00:00.000000051,0.32986
1970-01-01 00:00:00.000000052,-0.0912289999999999
1970-01-01 00:00:00.000000053,-0.165991
1970-01-01 00:00:00.000000054,-0.232946
1970-01-01 00:00:00.000000055,-0.145902
1970-01-01 00:00:00.000000056,-0.170027
1970-01-01 00:00:00.000000057,-0.273904
1970-01-01 00:00:00.000000058,-0.330561
1970-01-01 00:00:00.000000059,-0.317602
1970-01-01 00:00:00.000000060,-0.181222
1970-01-01 00:00:00.000000061,-0.103582
1970-01-01 00:00:00.000000062,-0.133267
1970-01-01 00:00:00.000000063,0.0304589999999999
1970-01-01 00:00:00.000000064,0.253808
1970-01-01 00:00:00.000000065,0.367482
1970-01-01 00:00:00.000000066,0.27643
1970-01-01 00:00:00.000000067,0.213354
1970-01-01 00:00:00.000000068,0.413458
1970-01-01 00:00:00.000000069,0.780909
1970-01-01 00:00:00.000000070,0.771698
1970-01-01 00:00:00.000000071,0.7561060000000001
1970-01-01 00:00:00.000000072,0.506817
1970-01-01 00:00:00.000000073,0.246276
1970-01-01 00:00:00.000000074,0.383473
1970-01-01 00:00:00.000000075,0.4421229999999999
1970-01-01 00:00:00.000000076,0.400376
1970-01-01 00:00:00.000000077,0.446893
1970-01-01 00:00:00.000000078,0.314926
1970-01-01 00:00:00.000000079,0.222712
1970-01-01 00:00:00.000000080,-0.037099
1970-01-01 00:00:00.000000081,0.33152
1970-01-01 00:00:00.000000082,0.058519
1970-01-01 00:00:00.000000083,-0.041237
1970-01-01 00:00:00.000000084,-0.007898
1970-01-01 00:00:00.000000085,-0.101186
1970-01-01 00:00:00.000000086,-0.136987
1970-01-01 00:00:00.000000087,-0.134599
1970-01-01 00:00:00.000000088,-0.288275
1970-01-01 00:00:00.000000089,-0.366847
1970-01-01 00:00:00.000000090,-0.4407529999999999
1970-01-01 00:00:00.000000091,-0.548661
1970-01-01 00:00:00.000000092,-0.5784
1970-01-01 00:00:00.000000093,-0.488235
1970-01-01 00:00:00.000000094,-0.306521
1970-01-01 00:00:00.000000095,-0.30071
1970-01-01 00:00:00.000000096,-0.196482
1970-01-01 00:00:00.000000097,1.845282
1970-01-01 00:00:00.000000098,1.572665
1970-01-01 00:00:00.000000099,0.534726
1970-01-01 00:00:00.000000100,-0.721242
1970-01-01 00:00:00.000000101,-0.5684020000000001
1970-01-01 00:00:00.000000102,-0.335377
1970-01-01 00:00:00.000000103,0.617841
1970-01-01 00:00:00.000000104,0.952741
1970-01-01 00:00:00.000000105,0.733604
1970-01-01 00:00:00.000000106,-0.0050659999999999
1970-01-01 00:00:00.000000107,-0.062745
1970-01-01 00:00:00.000000108,-0.042037
1970-01-01 00:00:00.000000109,0.109621
1970-01-01 00:00:00.000000110,0.1148339999999999
1970-01-01 00:00:00.000000111,0.051118
1970-01-01 00:00:00.000000112,-0.14084
1970-01-01 00:00:00.000000113,-0.206855
1970-01-01 00:00:00.000000114,-0.1229369999999999
1970-01-01 00:00:00.000000115,-0.127194
1970-01-01 00:00:00.000000116,-0.155066
1970-01-01 00:00:00.000000117,-0.084767
1970-01-01 00:00:00.000000118,-0.059799
1970-01-01 00:00:00.000000119,-0.141211
1970-01-01 00:00:00.000000120,-0.128858
1970-01-01 00:00:00.000000121,-0.107163
1970-01-01 00:00:00.000000122,-0.068784
1970-01-01 00:00:00.000000123,0.022763
1970-01-01 00:00:00.000000124,0.04484
1970-01-01 00:00:00.000000125,0.0420839999999999
1970-01-01 00:00:00.000000126,0.057571
1970-01-01 00:00:00.000000127,0.092639
1970-01-01 00:00:00.000000128,0.222377
1970-01-01 00:00:00.000000129,0.26629
1970-01-01 00:00:00.000000130,0.386159
1970-01-01 00:00:00.000000131,0.569858
1970-01-01 00:00:00.000000132,0.535369
1970-01-01 00:00:00.000000133,0.464709
1970-01-01 00:00:00.000000134,0.26187
1970-01-01 00:00:00.000000135,0.471964
1970-01-01 00:00:00.000000136,0.6295470000000001
1970-01-01 00:00:00.000000137,0.471167
1970-01-01 00:00:00.000000138,0.226213
1970-01-01 00:00:00.000000139,0.283377
1970-01-01 00:00:00.000000140,0.214837
1970-01-01 00:00:00.000000141,-0.014865
1970-01-01 00:00:00.000000142,-0.09545
1970-01-01 00:00:00.000000143,-0.247396
1970-01-01 00:00:00.000000144,-0.326848
1970-01-01 00:00:00.000000145,-0.4737439999999999
1970-01-01 00:00:00.000000146,-0.4643859999999999
1970-01-01 00:00:00.000000147,-0.40089
1970-01-01 00:00:00.000000148,-0.5444060000000001
1970-01-01 00:00:00.000000149,-0.582615
1970-01-01 00:00:00.000000150,-0.7399560000000001
1970-01-01 00:00:00.000000151,-0.545991
1970-01-01 00:00:00.000000152,-0.1149559999999999
1970-01-01 00:00:00.000000153,0.234354
1970-01-01 00:00:00.000000154,0.951377
1970-01-01 00:00:00.000000155,0.33812
1970-01-01 00:00:00.000000156,0.370744
1970-01-01 00:00:00.000000157,0.935585
1970-01-01 00:00:00.000000158,0.111047
1970-01-01 00:00:00.000000159,-0.066778
1970-01-01 00:00:00.000000160,-0.794428
1970-01-01 00:00:00.000000161,-0.617422
1970-01-01 00:00:00.000000162,-0.29127
1970-01-01 00:00:00.000000163,0.8821680000000001
1970-01-01 00:00:00.000000164,0.409244
1970-01-01 00:00:00.000000165,0.132477
1970-01-01 00:00:00.000000166,-0.0263649999999999
1970-01-01 00:00:00.000000167,-0.015809
1970-01-01 00:00:00.000000168,-0.00937
1970-01-01 00:00:00.000000169,0.010718
1970-01-01 00:00:00.000000170,0.011087
1970-01-01 00:00:00.000000171,-0.027786
1970-01-01 00:00:00.000000172,-0.004305
1970-01-01 00:00:00.000000173,-0.051707
1970-01-01 00:00:00.000000174,-0.062982
1970-01-01 00:00:00.000000175,0.030868
1970-01-01 00:00:00.000000176,0.032549
1970-01-01 00:00:00.000000177,0.0006259999999999
1970-01-01 00:00:00.000000178,-0.014293
1970-01-01 00:00:00.000000179,-0.009457
1970-01-01 00:00:00.000000180,0.009134
1970-01-01 00:00:00.000000181,-0.051627
1970-01-01 00:00:00.000000182,-0.004593
1970-01-01 00:00:00.000000183,0.080478
1970-01-01 00:00:00.000000184,0.215017
1970-01-01 00:00:00.000000185,0.226129
1970-01-01 00:00:00.000000186,0.321609
1970-01-01 00:00:00.000000187,0.355923
1970-01-01 00:00:00.000000188,0.275468
1970-01-01 00:00:00.000000189,0.226523
1970-01-01 00:00:00.000000190,0.429554
1970-01-01 00:00:00.000000191,0.272732
1970-01-01 00:00:00.000000192,0.174029
1970-01-01 00:00:00.000000193,1.089119
1970-01-01 00:00:00.000000194,1.349236
1970-01-01 00:00:00.000000195,1.181614
1970-01-01 00:00:00.000000196,0.492439
1970-01-01 00:00:00.000000197,0.6027819999999999
1970-01-01 00:00:00.000000198,0.496327
1970-01-01 00:00:00.000000199,0.231271
1970-01-01 00:00:00.000000200,0.094511
1970-01-01 00:00:00.000000201,0.039622
1970-01-01 00:00:00.000000202,-0.2214429999999999
1970-01-01 00:00:00.000000203,-0.341641
1970-01-01 00:00:00.000000204,-0.611471
1970-01-01 00:00:00.000000205,-1.028273
1970-01-01 00:00:00.000000206,-1.218903
1970-01-01 00:00:00.000000207,-1.087831
1970-01-01 00:00:00.000000208,-0.512353
1970-01-01 00:00:00.000000209,-0.449367
1970-01-01 00:00:00.000000210,-0.478071
1970-01-01 00:00:00.000000211,0.471531
1970-01-01 00:00:00.000000212,2.015703
1970-01-01 00:00:00.000000213,1.132362
1970-01-01 00:00:00.000000214,-0.7055939999999999
1970-01-01 00:00:00.000000215,-0.851245
1970-01-01 00:00:00.000000216,-0.5218020000000001
1970-01-01 00:00:00.000000217,0.402467
1970-01-01 00:00:00.000000218,1.324653
1970-01-01 00:00:00.000000219,0.660079
1970-01-01 00:00:00.000000220,0.140296
1970-01-01 00:00:00.000000221,-0.027555
1970-01-01 00:00:00.000000222,-0.110881
1970-01-01 00:00:00.000000223,-0.088014
1970-01-01 00:00:00.000000224,-0.083495
1970-01-01 00:00:00.000000225,-0.009032
1970-01-01 00:00:00.000000226,-0.090669
1970-01-01 00:00:00.000000227,-0.1265359999999999
1970-01-01 00:00:00.000000228,-0.20605
1970-01-01 00:00:00.000000229,-0.244981
1970-01-01 00:00:00.000000230,-0.073696
1970-01-01 00:00:00.000000231,-0.101982
1970-01-01 00:00:00.000000232,0.069637
1970-01-01 00:00:00.000000233,0.385494
1970-01-01 00:00:00.000000234,0.234855
1970-01-01 00:00:00.000000235,0.320682
1970-01-01 00:00:00.000000236,0.3583719999999999
1970-01-01 00:00:00.000000237,0.784072
1970-01-01 00:00:00.000000238,0.778831
1970-01-01 00:00:00.000000239,0.594997
1970-01-01 00:00:00.000000240,0.345156
1970-01-01 00:00:00.000000241,0.46126
1970-01-01 00:00:00.000000242,0.403331
1970-01-01 00:00:00.000000243,0.373767
1970-01-01 00:00:00.000000244,0.000108
1970-01-01 00:00:00.000000245,0.3289
1970-01-01 00:00:00.000000246,0.085509
1970-01-01 00:00:00.000000247,0.458182
1970-01-01 00:00:00.000000248,0.125366
1970-01-01 00:00:00.000000249,-0.177717
1970-01-01 00:00:00.000000250,-0.125824
1970-01-01 00:00:00.000000251,-0.107749
1970-01-01 00:00:00.000000252,-0.12692
1970-01-01 00:00:00.000000253,-0.157211
1970-01-01 00:00:00.000000254,-0.181006
1970-01-01 00:00:00.000000255,-0.3079409999999999
1970-01-01 00:00:00.000000256,-0.8891100000000001
1970-01-01 00:00:00.000000257,-0.93234
1970-01-01 00:00:00.000000258,-0.865389
1970-01-01 00:00:00.000000259,-0.7418
1970-01-01 00:00:00.000000260,-0.2570739999999999
1970-01-01 00:00:00.000000261,0.488537
1970-01-01 00:00:00.000000262,3.288514
1970-01-01 00:00:00.000000263,-0.485066
1970-01-01 00:00:00.000000264,-0.8105180000000001
1970-01-01 00:00:00.000000265,-0.67387
1970-01-01 00:00:00.000000266,-0.258033
1970-01-01 00:00:00.000000267,0.627609
1970-01-01 00:00:00.000000268,1.117231
1970-01-01 00:00:00.000000269,0.220437
1970-01-01 00:00:00.000000270,-0.037341
1970-01-01 00:00:00.000000271,-0.118953
1970-01-01 00:00:00.000000272,-0.156798
1970-01-01 00:00:00.000000273,-0.107392
1970-01-01 00:00:00.000000274,-0.1542079999999999
1970-01-01 00:00:00.000000275,-0.255821
1970-01-01 00:00:00.000000276,-0.263123
1970-01-01 00:00:00.000000277,-0.190606
1970-01-01 00:00:00.000000278,-0.157192
1970-01-01 00:00:00.000000279,-0.163371
1970-01-01 00:00:00.000000280,0.047599
1970-01-01 00:00:00.000000281,0.163872
1970-01-01 00:00:00.000000282,0.1584809999999999
1970-01-01 00:00:00.000000283,0.2464969999999999
1970-01-01 00:00:00.000000284,0.2316369999999999
1970-01-01 00:00:00.000000285,0.343561
1970-01-01 00:00:00.000000286,0.66342
1970-01-01 00:00:00.000000287,0.83286
1970-01-01 00:00:00.000000288,0.737396
1970-01-01 00:00:00.000000289,0.440208
1970-01-01 00:00:00.000000290,0.325217
1970-01-01 00:00:00.000000291,0.466412
1970-01-01 00:00:00.000000292,0.361594
1970-01-01 00:00:00.000000293,0.430367
1970-01-01 00:00:00.000000294,0.3493199999999999
1970-01-01 00:00:00.000000295,0.233533
1970-01-01 00:00:00.000000296,0.207707
1970-01-01 00:00:00.000000297,0.282943
1970-01-01 00:00:00.000000298,0.287341
1970-01-01 00:00:00.000000299,-0.081511
1970-01-01 00:00:00.000000300,-0.055386
1970-01-01 00:00:00.000000301,-0.057111
1970-01-01 00:00:00.000000302,-0.182473
1970-01-01 00:00:00.000000303,-0.169086
1970-01-01 00:00:00.000000304,-0.186398
1970-01-01 00:00:00.000000305,-0.578642
1970-01-01 00:00:00.000000306,-0.750762
1970-01-01 00:00:00.000000307,-0.8941319999999999
1970-01-01 00:00:00.000000308,-0.893316
1970-01-01 00:00:00.000000309,-0.779457
1970-01-01 00:00:00.000000310,-0.674225
1970-01-01 00:00:00.000000311,0.328214
1970-01-01 00:00:00.000000312,1.835597
1970-01-01 00:00:00.000000313,3.083945
1970-01-01 00:00:00.000000314,-0.041065
1970-01-01 00:00:00.000000315,-0.7685770000000001
1970-01-01 00:00:00.000000316,-0.653175
1970-01-01 00:00:00.000000317,-0.185882
1970-01-01 00:00:00.000000318,0.788663
1970-01-01 00:00:00.000000319,0.894086
1970-01-01 00:00:00.000000320,0.134854
1970-01-01 00:00:00.000000321,-0.0579559999999999
1970-01-01 00:00:00.000000322,-0.187612
1970-01-01 00:00:00.000000323,-0.238887
1970-01-01 00:00:00.000000324,-0.242642
1970-01-01 00:00:00.000000325,-0.326807
1970-01-01 00:00:00.000000326,-0.32954
1970-01-01 00:00:00.000000327,-0.290875
1970-01-01 00:00:00.000000328,-0.141906
1970-01-01 00:00:00.000000329,-0.1144589999999999
1970-01-01 00:00:00.000000330,-0.062847
1970-01-01 00:00:00.000000331,0.213009
1970-01-01 00:00:00.000000332,0.310681
1970-01-01 00:00:00.000000333,0.2121969999999999
1970-01-01 00:00:00.000000334,0.1580599999999999
1970-01-01 00:00:00.000000335,0.158746
1970-01-01 00:00:00.000000336,0.459326
1970-01-01 00:00:00.000000337,0.654921
1970-01-01 00:00:00.000000338,0.684363
1970-01-01 00:00:00.000000339,0.7881020000000001
1970-01-01 00:00:00.000000340,0.480118
1970-01-01 00:00:00.000000341,0.2619869999999999
1970-01-01 00:00:00.000000342,0.376051
1970-01-01 00:00:00.000000343,0.323028
1970-01-01 00:00:00.000000344,0.406919
1970-01-01 00:00:00.000000345,0.4569939999999999
1970-01-01 00:00:00.000000346,0.469966
1970-01-01 00:00:00.000000347,0.144603
1970-01-01 00:00:00.000000348,0.11936
1970-01-01 00:00:00.000000349,0.315092
1970-01-01 00:00:00.000000350,-0.047682
1970-01-01 00:00:00.000000351,-0.126217
1970-01-01 00:00:00.000000352,-0.106727
1970-01-01 00:00:00.000000353,-0.2051329999999999
1970-01-01 00:00:00.000000354,-0.27078
1970-01-01 00:00:00.000000355,-0.296139
