time_captured,wlk_15_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-0.4462239999999999
1970-01-01 00:00:00.000000001,-0.376339
1970-01-01 00:00:00.000000002,-0.310077
1970-01-01 00:00:00.000000003,-0.267576
1970-01-01 00:00:00.000000004,-0.233259
1970-01-01 00:00:00.000000005,-0.209925
1970-01-01 00:00:00.000000006,-0.197438
1970-01-01 00:00:00.000000007,-0.189883
1970-01-01 00:00:00.000000008,-0.185412
1970-01-01 00:00:00.000000009,-0.181863
1970-01-01 00:00:00.000000010,-0.1764099999999999
1970-01-01 00:00:00.000000011,-0.166378
1970-01-01 00:00:00.000000012,-0.150008
1970-01-01 00:00:00.000000013,-0.143335
1970-01-01 00:00:00.000000014,-0.132635
1970-01-01 00:00:00.000000015,-0.072594
1970-01-01 00:00:00.000000016,-0.009311
1970-01-01 00:00:00.000000017,0.017741
1970-01-01 00:00:00.000000018,-0.004488
1970-01-01 00:00:00.000000019,-0.0035759999999999
1970-01-01 00:00:00.000000020,0.05139
1970-01-01 00:00:00.000000021,0.090799
1970-01-01 00:00:00.000000022,0.095533
1970-01-01 00:00:00.000000023,0.076026
1970-01-01 00:00:00.000000024,0.102395
1970-01-01 00:00:00.000000025,0.095691
1970-01-01 00:00:00.000000026,0.061875
1970-01-01 00:00:00.000000027,0.073114
1970-01-01 00:00:00.000000028,0.133296
1970-01-01 00:00:00.000000029,0.284437
1970-01-01 00:00:00.000000030,0.740151
1970-01-01 00:00:00.000000031,1.868782
1970-01-01 00:00:00.000000032,2.453634
1970-01-01 00:00:00.000000033,2.683378
1970-01-01 00:00:00.000000034,2.800436
1970-01-01 00:00:00.000000035,2.870737
1970-01-01 00:00:00.000000036,2.926616
1970-01-01 00:00:00.000000037,2.955654
1970-01-01 00:00:00.000000038,2.952703
1970-01-01 00:00:00.000000039,2.940235
1970-01-01 00:00:00.000000040,2.939066
1970-01-01 00:00:00.000000041,2.956668
1970-01-01 00:00:00.000000042,2.983927
1970-01-01 00:00:00.000000043,3.01364
1970-01-01 00:00:00.000000044,3.039935
1970-01-01 00:00:00.000000045,3.088029
1970-01-01 00:00:00.000000046,-3.114986
1970-01-01 00:00:00.000000047,-2.903213
1970-01-01 00:00:00.000000048,-2.006606
1970-01-01 00:00:00.000000049,-0.8604649999999999
1970-01-01 00:00:00.000000050,-0.583563
1970-01-01 00:00:00.000000051,-0.491453
1970-01-01 00:00:00.000000052,-0.421729
1970-01-01 00:00:00.000000053,-0.355665
1970-01-01 00:00:00.000000054,-0.301433
1970-01-01 00:00:00.000000055,-0.259812
1970-01-01 00:00:00.000000056,-0.221267
1970-01-01 00:00:00.000000057,-0.197164
1970-01-01 00:00:00.000000058,-0.179062
1970-01-01 00:00:00.000000059,-0.166384
1970-01-01 00:00:00.000000060,-0.161197
1970-01-01 00:00:00.000000061,-0.15864
1970-01-01 00:00:00.000000062,-0.156306
1970-01-01 00:00:00.000000063,-0.150193
1970-01-01 00:00:00.000000064,-0.148744
1970-01-01 00:00:00.000000065,-0.173037
1970-01-01 00:00:00.000000066,-0.148831
1970-01-01 00:00:00.000000067,-0.075146
1970-01-01 00:00:00.000000068,-0.030624
1970-01-01 00:00:00.000000069,-0.046152
1970-01-01 00:00:00.000000070,-0.033371
1970-01-01 00:00:00.000000071,0.014283
1970-01-01 00:00:00.000000072,0.042829
1970-01-01 00:00:00.000000073,0.011332
1970-01-01 00:00:00.000000074,0.011783
1970-01-01 00:00:00.000000075,0.003328
1970-01-01 00:00:00.000000076,-0.0520789999999999
1970-01-01 00:00:00.000000077,-0.070627
1970-01-01 00:00:00.000000078,-0.052989
1970-01-01 00:00:00.000000079,-0.000194
1970-01-01 00:00:00.000000080,0.143438
1970-01-01 00:00:00.000000081,0.765648
1970-01-01 00:00:00.000000082,2.36606
1970-01-01 00:00:00.000000083,2.6986950000000003
1970-01-01 00:00:00.000000084,2.813248
1970-01-01 00:00:00.000000085,2.879523
1970-01-01 00:00:00.000000086,2.928763
1970-01-01 00:00:00.000000087,2.969186
1970-01-01 00:00:00.000000088,2.97936
1970-01-01 00:00:00.000000089,2.96431
1970-01-01 00:00:00.000000090,2.93296
1970-01-01 00:00:00.000000091,2.92573
1970-01-01 00:00:00.000000092,2.9590490000000003
1970-01-01 00:00:00.000000093,3.000755
1970-01-01 00:00:00.000000094,3.043051
1970-01-01 00:00:00.000000095,3.0977650000000003
1970-01-01 00:00:00.000000096,3.140528
1970-01-01 00:00:00.000000097,-3.031101
1970-01-01 00:00:00.000000098,-2.675073
1970-01-01 00:00:00.000000099,-1.448426
1970-01-01 00:00:00.000000100,-0.765713
1970-01-01 00:00:00.000000101,-0.597025
1970-01-01 00:00:00.000000102,-0.506985
1970-01-01 00:00:00.000000103,-0.416965
1970-01-01 00:00:00.000000104,-0.330936
1970-01-01 00:00:00.000000105,-0.258854
1970-01-01 00:00:00.000000106,-0.20147
1970-01-01 00:00:00.000000107,-0.16345
1970-01-01 00:00:00.000000108,-0.1428569999999999
1970-01-01 00:00:00.000000109,-0.130178
1970-01-01 00:00:00.000000110,-0.122949
1970-01-01 00:00:00.000000111,-0.121053
1970-01-01 00:00:00.000000112,-0.122166
1970-01-01 00:00:00.000000113,-0.116995
1970-01-01 00:00:00.000000114,-0.109136
1970-01-01 00:00:00.000000115,-0.1073099999999999
1970-01-01 00:00:00.000000116,-0.070784
1970-01-01 00:00:00.000000117,-0.00258
1970-01-01 00:00:00.000000118,0.046124
1970-01-01 00:00:00.000000119,0.0465
1970-01-01 00:00:00.000000120,0.041166
1970-01-01 00:00:00.000000121,0.090042
1970-01-01 00:00:00.000000122,0.131902
1970-01-01 00:00:00.000000123,0.08563
1970-01-01 00:00:00.000000124,0.076448
1970-01-01 00:00:00.000000125,0.074654
1970-01-01 00:00:00.000000126,0.0584279999999999
1970-01-01 00:00:00.000000127,0.082751
1970-01-01 00:00:00.000000128,0.127025
1970-01-01 00:00:00.000000129,0.161708
1970-01-01 00:00:00.000000130,0.215476
1970-01-01 00:00:00.000000131,0.424305
1970-01-01 00:00:00.000000132,1.6493939999999998
1970-01-01 00:00:00.000000133,2.55753
1970-01-01 00:00:00.000000134,2.748177
1970-01-01 00:00:00.000000135,2.831755
1970-01-01 00:00:00.000000136,2.898167
1970-01-01 00:00:00.000000137,2.953442
1970-01-01 00:00:00.000000138,2.978877
1970-01-01 00:00:00.000000139,2.983766
1970-01-01 00:00:00.000000140,2.986181
1970-01-01 00:00:00.000000141,3.00159
1970-01-01 00:00:00.000000142,3.029363
1970-01-01 00:00:00.000000143,3.048425
1970-01-01 00:00:00.000000144,3.050343
1970-01-01 00:00:00.000000145,3.04146
1970-01-01 00:00:00.000000146,3.001435
1970-01-01 00:00:00.000000147,2.938383
1970-01-01 00:00:00.000000148,2.859768
1970-01-01 00:00:00.000000149,-0.468938
1970-01-01 00:00:00.000000150,-0.408257
1970-01-01 00:00:00.000000151,-0.377134
1970-01-01 00:00:00.000000152,-0.329866
