time_captured,wlk_15_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,-0.4232149999999999
1970-01-01 00:00:00.000000001,-1.028157
1970-01-01 00:00:00.000000002,-1.303925
1970-01-01 00:00:00.000000003,0.073591
1970-01-01 00:00:00.000000004,0.4569979999999999
1970-01-01 00:00:00.000000005,-0.318663
1970-01-01 00:00:00.000000006,-1.332726
1970-01-01 00:00:00.000000007,-2.6863900000000003
1970-01-01 00:00:00.000000008,-1.949506
1970-01-01 00:00:00.000000009,-0.48617
1970-01-01 00:00:00.000000010,-1.324625
1970-01-01 00:00:00.000000011,-2.372009
1970-01-01 00:00:00.000000012,-3.914466
1970-01-01 00:00:00.000000013,-4.97269
1970-01-01 00:00:00.000000014,-3.865908
1970-01-01 00:00:00.000000015,-1.607452
1970-01-01 00:00:00.000000016,-0.025089
1970-01-01 00:00:00.000000017,0.069758
1970-01-01 00:00:00.000000018,-0.460902
1970-01-01 00:00:00.000000019,-1.710732
1970-01-01 00:00:00.000000020,-1.450149
1970-01-01 00:00:00.000000021,-2.132977
1970-01-01 00:00:00.000000022,-3.190027
1970-01-01 00:00:00.000000023,-3.740678
1970-01-01 00:00:00.000000024,-3.440307
1970-01-01 00:00:00.000000025,-1.42668
1970-01-01 00:00:00.000000026,-0.771478
1970-01-01 00:00:00.000000027,-1.162867
1970-01-01 00:00:00.000000028,-1.088145
1970-01-01 00:00:00.000000029,-0.996252
1970-01-01 00:00:00.000000030,-0.099968
1970-01-01 00:00:00.000000031,-0.316799
1970-01-01 00:00:00.000000032,-0.604548
1970-01-01 00:00:00.000000033,-0.005427
1970-01-01 00:00:00.000000034,0.606109
1970-01-01 00:00:00.000000035,1.202772
1970-01-01 00:00:00.000000036,2.0609040000000003
1970-01-01 00:00:00.000000037,2.909092
1970-01-01 00:00:00.000000038,3.890399
1970-01-01 00:00:00.000000039,4.0784650000000005
1970-01-01 00:00:00.000000040,3.668548
1970-01-01 00:00:00.000000041,3.133036
1970-01-01 00:00:00.000000042,2.300018
1970-01-01 00:00:00.000000043,2.71366
1970-01-01 00:00:00.000000044,3.203735
1970-01-01 00:00:00.000000045,2.961516
