time_captured,std_14_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.3049429999999999
1970-01-01 00:00:00.000000001,0.305037
1970-01-01 00:00:00.000000002,0.305103
1970-01-01 00:00:00.000000003,0.305148
1970-01-01 00:00:00.000000004,0.305184
1970-01-01 00:00:00.000000005,0.30522
1970-01-01 00:00:00.000000006,0.305261
1970-01-01 00:00:00.000000007,0.305318
1970-01-01 00:00:00.000000008,0.305347
1970-01-01 00:00:00.000000009,0.305355
1970-01-01 00:00:00.000000010,0.305296
1970-01-01 00:00:00.000000011,0.3052269999999999
1970-01-01 00:00:00.000000012,0.305167
1970-01-01 00:00:00.000000013,0.305086
1970-01-01 00:00:00.000000014,0.305009
1970-01-01 00:00:00.000000015,0.304923
1970-01-01 00:00:00.000000016,0.304898
1970-01-01 00:00:00.000000017,0.304942
1970-01-01 00:00:00.000000018,0.304964
1970-01-01 00:00:00.000000019,0.3049139999999999
1970-01-01 00:00:00.000000020,0.304802
1970-01-01 00:00:00.000000021,0.304709
1970-01-01 00:00:00.000000022,0.304693
1970-01-01 00:00:00.000000023,0.30468
1970-01-01 00:00:00.000000024,0.30467
1970-01-01 00:00:00.000000025,0.304669
1970-01-01 00:00:00.000000026,0.304661
1970-01-01 00:00:00.000000027,0.304577
1970-01-01 00:00:00.000000028,0.30445
1970-01-01 00:00:00.000000029,0.304296
1970-01-01 00:00:00.000000030,0.304164
1970-01-01 00:00:00.000000031,0.304098
1970-01-01 00:00:00.000000032,0.3040719999999999
1970-01-01 00:00:00.000000033,0.3040989999999999
1970-01-01 00:00:00.000000034,0.3040989999999999
1970-01-01 00:00:00.000000035,0.304109
1970-01-01 00:00:00.000000036,0.304133
1970-01-01 00:00:00.000000037,0.304106
1970-01-01 00:00:00.000000038,0.304101
1970-01-01 00:00:00.000000039,0.30416
1970-01-01 00:00:00.000000040,0.304258
1970-01-01 00:00:00.000000041,0.30444
1970-01-01 00:00:00.000000042,0.304698
1970-01-01 00:00:00.000000043,0.304981
1970-01-01 00:00:00.000000044,0.305146
1970-01-01 00:00:00.000000045,0.304872
1970-01-01 00:00:00.000000046,0.304133
1970-01-01 00:00:00.000000047,0.303349
1970-01-01 00:00:00.000000048,0.303038
1970-01-01 00:00:00.000000049,0.303268
1970-01-01 00:00:00.000000050,0.304019
1970-01-01 00:00:00.000000051,0.304869
1970-01-01 00:00:00.000000052,0.30568
1970-01-01 00:00:00.000000053,0.3058909999999999
1970-01-01 00:00:00.000000054,0.305438
1970-01-01 00:00:00.000000055,0.304507
1970-01-01 00:00:00.000000056,0.303962
1970-01-01 00:00:00.000000057,0.3038369999999999
1970-01-01 00:00:00.000000058,0.304135
1970-01-01 00:00:00.000000059,0.304621
1970-01-01 00:00:00.000000060,0.305079
1970-01-01 00:00:00.000000061,0.30505
1970-01-01 00:00:00.000000062,0.3045989999999999
1970-01-01 00:00:00.000000063,0.30395
1970-01-01 00:00:00.000000064,0.303496
1970-01-01 00:00:00.000000065,0.3033889999999999
1970-01-01 00:00:00.000000066,0.303631
1970-01-01 00:00:00.000000067,0.304062
1970-01-01 00:00:00.000000068,0.304428
1970-01-01 00:00:00.000000069,0.3045739999999999
1970-01-01 00:00:00.000000070,0.304462
1970-01-01 00:00:00.000000071,0.30418
1970-01-01 00:00:00.000000072,0.303859
1970-01-01 00:00:00.000000073,0.303636
1970-01-01 00:00:00.000000074,0.303529
1970-01-01 00:00:00.000000075,0.303509
1970-01-01 00:00:00.000000076,0.303531
1970-01-01 00:00:00.000000077,0.3034699999999999
1970-01-01 00:00:00.000000078,0.303245
1970-01-01 00:00:00.000000079,0.3029719999999999
1970-01-01 00:00:00.000000080,0.302746
1970-01-01 00:00:00.000000081,0.302636
1970-01-01 00:00:00.000000082,0.302629
1970-01-01 00:00:00.000000083,0.302714
1970-01-01 00:00:00.000000084,0.302851
1970-01-01 00:00:00.000000085,0.303029
1970-01-01 00:00:00.000000086,0.3030469999999999
1970-01-01 00:00:00.000000087,0.302777
1970-01-01 00:00:00.000000088,0.302377
1970-01-01 00:00:00.000000089,0.301978
1970-01-01 00:00:00.000000090,0.301707
1970-01-01 00:00:00.000000091,0.301669
1970-01-01 00:00:00.000000092,0.301809
1970-01-01 00:00:00.000000093,0.3018639999999999
1970-01-01 00:00:00.000000094,0.301672
1970-01-01 00:00:00.000000095,0.301249
1970-01-01 00:00:00.000000096,0.300648
1970-01-01 00:00:00.000000097,0.300064
1970-01-01 00:00:00.000000098,0.299762
1970-01-01 00:00:00.000000099,0.299811
1970-01-01 00:00:00.000000100,0.3002329999999999
1970-01-01 00:00:00.000000101,0.30064
1970-01-01 00:00:00.000000102,0.300784
1970-01-01 00:00:00.000000103,0.300692
1970-01-01 00:00:00.000000104,0.300578
1970-01-01 00:00:00.000000105,0.30029
1970-01-01 00:00:00.000000106,0.300102
1970-01-01 00:00:00.000000107,0.300319
1970-01-01 00:00:00.000000108,0.300656
1970-01-01 00:00:00.000000109,0.300722
1970-01-01 00:00:00.000000110,0.3004949999999999
1970-01-01 00:00:00.000000111,0.300198
1970-01-01 00:00:00.000000112,0.299638
1970-01-01 00:00:00.000000113,0.298927
1970-01-01 00:00:00.000000114,0.298251
1970-01-01 00:00:00.000000115,0.29798
1970-01-01 00:00:00.000000116,0.297951
1970-01-01 00:00:00.000000117,0.298056
1970-01-01 00:00:00.000000118,0.298281
1970-01-01 00:00:00.000000119,0.2983369999999999
1970-01-01 00:00:00.000000120,0.298255
1970-01-01 00:00:00.000000121,0.298194
1970-01-01 00:00:00.000000122,0.298117
1970-01-01 00:00:00.000000123,0.298078
1970-01-01 00:00:00.000000124,0.297967
1970-01-01 00:00:00.000000125,0.297655
1970-01-01 00:00:00.000000126,0.297218
1970-01-01 00:00:00.000000127,0.296777
1970-01-01 00:00:00.000000128,0.296545
1970-01-01 00:00:00.000000129,0.296667
1970-01-01 00:00:00.000000130,0.297041
1970-01-01 00:00:00.000000131,0.297458
1970-01-01 00:00:00.000000132,0.297691
1970-01-01 00:00:00.000000133,0.297565
1970-01-01 00:00:00.000000134,0.297036
1970-01-01 00:00:00.000000135,0.296349
1970-01-01 00:00:00.000000136,0.2958119999999999
1970-01-01 00:00:00.000000137,0.295675
1970-01-01 00:00:00.000000138,0.2959469999999999
1970-01-01 00:00:00.000000139,0.296438
1970-01-01 00:00:00.000000140,0.2969199999999999
1970-01-01 00:00:00.000000141,0.297172
1970-01-01 00:00:00.000000142,0.297303
1970-01-01 00:00:00.000000143,0.297325
1970-01-01 00:00:00.000000144,0.297441
1970-01-01 00:00:00.000000145,0.297746
1970-01-01 00:00:00.000000146,0.298165
1970-01-01 00:00:00.000000147,0.298496
1970-01-01 00:00:00.000000148,0.298608
1970-01-01 00:00:00.000000149,0.298599
1970-01-01 00:00:00.000000150,0.298481
1970-01-01 00:00:00.000000151,0.298326
1970-01-01 00:00:00.000000152,0.298216
1970-01-01 00:00:00.000000153,0.298257
1970-01-01 00:00:00.000000154,0.298442
1970-01-01 00:00:00.000000155,0.298679
1970-01-01 00:00:00.000000156,0.298921
1970-01-01 00:00:00.000000157,0.299084
1970-01-01 00:00:00.000000158,0.299161
1970-01-01 00:00:00.000000159,0.299199
1970-01-01 00:00:00.000000160,0.2992309999999999
1970-01-01 00:00:00.000000161,0.299277
1970-01-01 00:00:00.000000162,0.299378
1970-01-01 00:00:00.000000163,0.299527
1970-01-01 00:00:00.000000164,0.299717
1970-01-01 00:00:00.000000165,0.2999469999999999
1970-01-01 00:00:00.000000166,0.300145
1970-01-01 00:00:00.000000167,0.300267
1970-01-01 00:00:00.000000168,0.300367
1970-01-01 00:00:00.000000169,0.300433
1970-01-01 00:00:00.000000170,0.300417
1970-01-01 00:00:00.000000171,0.300304
1970-01-01 00:00:00.000000172,0.300123
1970-01-01 00:00:00.000000173,0.299956
1970-01-01 00:00:00.000000174,0.299829
1970-01-01 00:00:00.000000175,0.299844
1970-01-01 00:00:00.000000176,0.300085
1970-01-01 00:00:00.000000177,0.300133
1970-01-01 00:00:00.000000178,0.300089
1970-01-01 00:00:00.000000179,0.300187
1970-01-01 00:00:00.000000180,0.300239
1970-01-01 00:00:00.000000181,0.300118
1970-01-01 00:00:00.000000182,0.299992
1970-01-01 00:00:00.000000183,0.299871
1970-01-01 00:00:00.000000184,0.299745
1970-01-01 00:00:00.000000185,0.299734
1970-01-01 00:00:00.000000186,0.299853
1970-01-01 00:00:00.000000187,0.300012
1970-01-01 00:00:00.000000188,0.300106
1970-01-01 00:00:00.000000189,0.300063
1970-01-01 00:00:00.000000190,0.299923
1970-01-01 00:00:00.000000191,0.299806
1970-01-01 00:00:00.000000192,0.299714
1970-01-01 00:00:00.000000193,0.29963
1970-01-01 00:00:00.000000194,0.299592
1970-01-01 00:00:00.000000195,0.299601
1970-01-01 00:00:00.000000196,0.299657
1970-01-01 00:00:00.000000197,0.299654
1970-01-01 00:00:00.000000198,0.299576
1970-01-01 00:00:00.000000199,0.29945
1970-01-01 00:00:00.000000200,0.299347
1970-01-01 00:00:00.000000201,0.299269
1970-01-01 00:00:00.000000202,0.299178
1970-01-01 00:00:00.000000203,0.299097
1970-01-01 00:00:00.000000204,0.29905
1970-01-01 00:00:00.000000205,0.299003
1970-01-01 00:00:00.000000206,0.298948
1970-01-01 00:00:00.000000207,0.29889
1970-01-01 00:00:00.000000208,0.298795
1970-01-01 00:00:00.000000209,0.298711
1970-01-01 00:00:00.000000210,0.298651
1970-01-01 00:00:00.000000211,0.298586
1970-01-01 00:00:00.000000212,0.298562
1970-01-01 00:00:00.000000213,0.298575
1970-01-01 00:00:00.000000214,0.298603
1970-01-01 00:00:00.000000215,0.298591
1970-01-01 00:00:00.000000216,0.298576
1970-01-01 00:00:00.000000217,0.298514
1970-01-01 00:00:00.000000218,0.298413
1970-01-01 00:00:00.000000219,0.298332
1970-01-01 00:00:00.000000220,0.2982889999999999
1970-01-01 00:00:00.000000221,0.298261
1970-01-01 00:00:00.000000222,0.298224
1970-01-01 00:00:00.000000223,0.298177
1970-01-01 00:00:00.000000224,0.298078
1970-01-01 00:00:00.000000225,0.297978
1970-01-01 00:00:00.000000226,0.297889
1970-01-01 00:00:00.000000227,0.297799
1970-01-01 00:00:00.000000228,0.297717
1970-01-01 00:00:00.000000229,0.297666
1970-01-01 00:00:00.000000230,0.29764
1970-01-01 00:00:00.000000231,0.297647
1970-01-01 00:00:00.000000232,0.297701
1970-01-01 00:00:00.000000233,0.297826
1970-01-01 00:00:00.000000234,0.2980239999999999
1970-01-01 00:00:00.000000235,0.298333
1970-01-01 00:00:00.000000236,0.298677
1970-01-01 00:00:00.000000237,0.2989719999999999
1970-01-01 00:00:00.000000238,0.299109
1970-01-01 00:00:00.000000239,0.299138
1970-01-01 00:00:00.000000240,0.299175
1970-01-01 00:00:00.000000241,0.299305
1970-01-01 00:00:00.000000242,0.299545
1970-01-01 00:00:00.000000243,0.299802
1970-01-01 00:00:00.000000244,0.30006
1970-01-01 00:00:00.000000245,0.300167
1970-01-01 00:00:00.000000246,0.300129
1970-01-01 00:00:00.000000247,0.299946
1970-01-01 00:00:00.000000248,0.299661
1970-01-01 00:00:00.000000249,0.299261
1970-01-01 00:00:00.000000250,0.298971
1970-01-01 00:00:00.000000251,0.298707
1970-01-01 00:00:00.000000252,0.298359
1970-01-01 00:00:00.000000253,0.298213
1970-01-01 00:00:00.000000254,0.298367
1970-01-01 00:00:00.000000255,0.298509
1970-01-01 00:00:00.000000256,0.2984469999999999
1970-01-01 00:00:00.000000257,0.298268
1970-01-01 00:00:00.000000258,0.298009
1970-01-01 00:00:00.000000259,0.29771
1970-01-01 00:00:00.000000260,0.29752
1970-01-01 00:00:00.000000261,0.297609
1970-01-01 00:00:00.000000262,0.297623
1970-01-01 00:00:00.000000263,0.297486
1970-01-01 00:00:00.000000264,0.297419
1970-01-01 00:00:00.000000265,0.297363
1970-01-01 00:00:00.000000266,0.2973139999999999
1970-01-01 00:00:00.000000267,0.2972079999999999
1970-01-01 00:00:00.000000268,0.297042
1970-01-01 00:00:00.000000269,0.297094
1970-01-01 00:00:00.000000270,0.297288
1970-01-01 00:00:00.000000271,0.297489
1970-01-01 00:00:00.000000272,0.297535
1970-01-01 00:00:00.000000273,0.297489
1970-01-01 00:00:00.000000274,0.2974699999999999
1970-01-01 00:00:00.000000275,0.297468
1970-01-01 00:00:00.000000276,0.297484
1970-01-01 00:00:00.000000277,0.297458
1970-01-01 00:00:00.000000278,0.297356
1970-01-01 00:00:00.000000279,0.297118
1970-01-01 00:00:00.000000280,0.2968949999999999
1970-01-01 00:00:00.000000281,0.296775
1970-01-01 00:00:00.000000282,0.296742
1970-01-01 00:00:00.000000283,0.296803
1970-01-01 00:00:00.000000284,0.296819
1970-01-01 00:00:00.000000285,0.296817
1970-01-01 00:00:00.000000286,0.296927
1970-01-01 00:00:00.000000287,0.297084
1970-01-01 00:00:00.000000288,0.297188
1970-01-01 00:00:00.000000289,0.297168
1970-01-01 00:00:00.000000290,0.297067
1970-01-01 00:00:00.000000291,0.2968719999999999
1970-01-01 00:00:00.000000292,0.296737
1970-01-01 00:00:00.000000293,0.2967349999999999
1970-01-01 00:00:00.000000294,0.296722
1970-01-01 00:00:00.000000295,0.296612
1970-01-01 00:00:00.000000296,0.296412
1970-01-01 00:00:00.000000297,0.296107
1970-01-01 00:00:00.000000298,0.295792
1970-01-01 00:00:00.000000299,0.2955489999999999
1970-01-01 00:00:00.000000300,0.295444
1970-01-01 00:00:00.000000301,0.295554
1970-01-01 00:00:00.000000302,0.2958389999999999
1970-01-01 00:00:00.000000303,0.296022
1970-01-01 00:00:00.000000304,0.296279
1970-01-01 00:00:00.000000305,0.296362
1970-01-01 00:00:00.000000306,0.296301
1970-01-01 00:00:00.000000307,0.296199
1970-01-01 00:00:00.000000308,0.296187
1970-01-01 00:00:00.000000309,0.296278
1970-01-01 00:00:00.000000310,0.296446
1970-01-01 00:00:00.000000311,0.296541
1970-01-01 00:00:00.000000312,0.296539
1970-01-01 00:00:00.000000313,0.296477
1970-01-01 00:00:00.000000314,0.296332
1970-01-01 00:00:00.000000315,0.296225
1970-01-01 00:00:00.000000316,0.296063
1970-01-01 00:00:00.000000317,0.295877
1970-01-01 00:00:00.000000318,0.29569
1970-01-01 00:00:00.000000319,0.295512
1970-01-01 00:00:00.000000320,0.2952869999999999
1970-01-01 00:00:00.000000321,0.295243
1970-01-01 00:00:00.000000322,0.2952369999999999
1970-01-01 00:00:00.000000323,0.295141
1970-01-01 00:00:00.000000324,0.295064
1970-01-01 00:00:00.000000325,0.2949
1970-01-01 00:00:00.000000326,0.294588
1970-01-01 00:00:00.000000327,0.2941809999999999
1970-01-01 00:00:00.000000328,0.294047
1970-01-01 00:00:00.000000329,0.294333
1970-01-01 00:00:00.000000330,0.294929
1970-01-01 00:00:00.000000331,0.295526
1970-01-01 00:00:00.000000332,0.2959969999999999
1970-01-01 00:00:00.000000333,0.296299
1970-01-01 00:00:00.000000334,0.296377
1970-01-01 00:00:00.000000335,0.296127
1970-01-01 00:00:00.000000336,0.295678
1970-01-01 00:00:00.000000337,0.295075
1970-01-01 00:00:00.000000338,0.29465
1970-01-01 00:00:00.000000339,0.2943929999999999
1970-01-01 00:00:00.000000340,0.294671
1970-01-01 00:00:00.000000341,0.295219
1970-01-01 00:00:00.000000342,0.295531
1970-01-01 00:00:00.000000343,0.295703
1970-01-01 00:00:00.000000344,0.295504
1970-01-01 00:00:00.000000345,0.295065
1970-01-01 00:00:00.000000346,0.295119
1970-01-01 00:00:00.000000347,0.295525
1970-01-01 00:00:00.000000348,0.295984
1970-01-01 00:00:00.000000349,0.296479
1970-01-01 00:00:00.000000350,0.296952
1970-01-01 00:00:00.000000351,0.29727
1970-01-01 00:00:00.000000352,0.297437
1970-01-01 00:00:00.000000353,0.297441
1970-01-01 00:00:00.000000354,0.297365
1970-01-01 00:00:00.000000355,0.297183
1970-01-01 00:00:00.000000356,0.297057
1970-01-01 00:00:00.000000357,0.297086
