time_captured,jog_16_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,-0.07741
1970-01-01 00:00:00.000000001,1.002381
1970-01-01 00:00:00.000000002,1.531008
1970-01-01 00:00:00.000000003,-0.495375
1970-01-01 00:00:00.000000004,-0.932114
1970-01-01 00:00:00.000000005,-1.590946
1970-01-01 00:00:00.000000006,-1.189319
1970-01-01 00:00:00.000000007,-0.447167
1970-01-01 00:00:00.000000008,0.019293
1970-01-01 00:00:00.000000009,0.445429
1970-01-01 00:00:00.000000010,0.171112
1970-01-01 00:00:00.000000011,0.079384
1970-01-01 00:00:00.000000012,0.499895
1970-01-01 00:00:00.000000013,0.225286
1970-01-01 00:00:00.000000014,0.009914
1970-01-01 00:00:00.000000015,0.4032969999999999
1970-01-01 00:00:00.000000016,0.99534
1970-01-01 00:00:00.000000017,0.192655
1970-01-01 00:00:00.000000018,-2.113404
1970-01-01 00:00:00.000000019,-0.377746
1970-01-01 00:00:00.000000020,0.210839
1970-01-01 00:00:00.000000021,-0.114174
1970-01-01 00:00:00.000000022,-0.215107
1970-01-01 00:00:00.000000023,-0.706723
1970-01-01 00:00:00.000000024,-0.502476
1970-01-01 00:00:00.000000025,-0.2273099999999999
1970-01-01 00:00:00.000000026,-0.8315969999999999
1970-01-01 00:00:00.000000027,-0.88159
1970-01-01 00:00:00.000000028,-0.553392
1970-01-01 00:00:00.000000029,0.029697
1970-01-01 00:00:00.000000030,0.722061
1970-01-01 00:00:00.000000031,0.733325
1970-01-01 00:00:00.000000032,0.46453
1970-01-01 00:00:00.000000033,0.0011769999999999
1970-01-01 00:00:00.000000034,-0.172464
1970-01-01 00:00:00.000000035,0.096209
1970-01-01 00:00:00.000000036,1.65712
1970-01-01 00:00:00.000000037,0.73226
1970-01-01 00:00:00.000000038,-0.4810899999999999
1970-01-01 00:00:00.000000039,-0.084538
1970-01-01 00:00:00.000000040,-0.450166
1970-01-01 00:00:00.000000041,-0.754333
1970-01-01 00:00:00.000000042,-0.553079
1970-01-01 00:00:00.000000043,0.185074
1970-01-01 00:00:00.000000044,0.2085429999999999
1970-01-01 00:00:00.000000045,-0.273932
1970-01-01 00:00:00.000000046,-0.186023
1970-01-01 00:00:00.000000047,0.5250239999999999
1970-01-01 00:00:00.000000048,0.777227
1970-01-01 00:00:00.000000049,0.908802
1970-01-01 00:00:00.000000050,0.769472
1970-01-01 00:00:00.000000051,0.999261
1970-01-01 00:00:00.000000052,0.961836
1970-01-01 00:00:00.000000053,-2.200037
1970-01-01 00:00:00.000000054,-0.159753
1970-01-01 00:00:00.000000055,0.19504
1970-01-01 00:00:00.000000056,-0.300517
1970-01-01 00:00:00.000000057,-0.482581
1970-01-01 00:00:00.000000058,-0.966276
1970-01-01 00:00:00.000000059,-0.411337
1970-01-01 00:00:00.000000060,-0.175504
1970-01-01 00:00:00.000000061,-0.679693
1970-01-01 00:00:00.000000062,-1.022629
1970-01-01 00:00:00.000000063,-1.124286
1970-01-01 00:00:00.000000064,-0.704171
1970-01-01 00:00:00.000000065,-0.065563
1970-01-01 00:00:00.000000066,0.478001
1970-01-01 00:00:00.000000067,0.446242
1970-01-01 00:00:00.000000068,0.283651
1970-01-01 00:00:00.000000069,-0.021185
1970-01-01 00:00:00.000000070,-0.226064
1970-01-01 00:00:00.000000071,-0.170347
1970-01-01 00:00:00.000000072,1.200226
1970-01-01 00:00:00.000000073,1.180279
1970-01-01 00:00:00.000000074,-0.6113689999999999
1970-01-01 00:00:00.000000075,-0.392165
1970-01-01 00:00:00.000000076,-0.380911
1970-01-01 00:00:00.000000077,-0.334393
1970-01-01 00:00:00.000000078,-0.396817
1970-01-01 00:00:00.000000079,-0.051565
1970-01-01 00:00:00.000000080,0.358875
1970-01-01 00:00:00.000000081,0.023247
1970-01-01 00:00:00.000000082,0.042552
1970-01-01 00:00:00.000000083,0.812987
1970-01-01 00:00:00.000000084,1.029539
1970-01-01 00:00:00.000000085,1.0144030000000002
1970-01-01 00:00:00.000000086,0.7452340000000001
