time_captured,wlk_8_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,-0.047016
1970-01-01 00:00:00.000000001,-0.027837
1970-01-01 00:00:00.000000002,0.155131
1970-01-01 00:00:00.000000003,0.086109
1970-01-01 00:00:00.000000004,0.252163
1970-01-01 00:00:00.000000005,0.284564
1970-01-01 00:00:00.000000006,0.297467
1970-01-01 00:00:00.000000007,0.401506
1970-01-01 00:00:00.000000008,0.501323
1970-01-01 00:00:00.000000009,0.4293479999999999
1970-01-01 00:00:00.000000010,0.485599
1970-01-01 00:00:00.000000011,0.329081
1970-01-01 00:00:00.000000012,-0.0592559999999999
1970-01-01 00:00:00.000000013,-0.272823
1970-01-01 00:00:00.000000014,-0.134539
1970-01-01 00:00:00.000000015,-0.012126
1970-01-01 00:00:00.000000016,0.1648339999999999
1970-01-01 00:00:00.000000017,0.578818
1970-01-01 00:00:00.000000018,1.026069
1970-01-01 00:00:00.000000019,1.384268
1970-01-01 00:00:00.000000020,1.394104
1970-01-01 00:00:00.000000021,1.109295
1970-01-01 00:00:00.000000022,0.636971
1970-01-01 00:00:00.000000023,0.06885
1970-01-01 00:00:00.000000024,0.000176
1970-01-01 00:00:00.000000025,0.053963
1970-01-01 00:00:00.000000026,0.195157
1970-01-01 00:00:00.000000027,0.097199
1970-01-01 00:00:00.000000028,0.18091
1970-01-01 00:00:00.000000029,0.117708
1970-01-01 00:00:00.000000030,0.213138
1970-01-01 00:00:00.000000031,0.278051
1970-01-01 00:00:00.000000032,0.147702
1970-01-01 00:00:00.000000033,0.066098
1970-01-01 00:00:00.000000034,0.088919
1970-01-01 00:00:00.000000035,0.022132
1970-01-01 00:00:00.000000036,0.055969
1970-01-01 00:00:00.000000037,0.112909
1970-01-01 00:00:00.000000038,0.160519
1970-01-01 00:00:00.000000039,0.180478
1970-01-01 00:00:00.000000040,0.112515
1970-01-01 00:00:00.000000041,-0.007995
1970-01-01 00:00:00.000000042,-0.11109
1970-01-01 00:00:00.000000043,-0.214965
1970-01-01 00:00:00.000000044,-0.280605
1970-01-01 00:00:00.000000045,-0.238326
1970-01-01 00:00:00.000000046,-0.226856
1970-01-01 00:00:00.000000047,-0.129661
1970-01-01 00:00:00.000000048,-0.0864559999999999
1970-01-01 00:00:00.000000049,-0.137263
1970-01-01 00:00:00.000000050,-0.192325
1970-01-01 00:00:00.000000051,-0.269607
1970-01-01 00:00:00.000000052,-0.287083
1970-01-01 00:00:00.000000053,-0.1572
1970-01-01 00:00:00.000000054,-0.108188
1970-01-01 00:00:00.000000055,-0.25495
1970-01-01 00:00:00.000000056,-0.544089
1970-01-01 00:00:00.000000057,-0.680425
1970-01-01 00:00:00.000000058,-0.3214849999999999
1970-01-01 00:00:00.000000059,0.020452
1970-01-01 00:00:00.000000060,-0.107386
1970-01-01 00:00:00.000000061,-0.375538
1970-01-01 00:00:00.000000062,-0.3125989999999999
1970-01-01 00:00:00.000000063,-0.272402
