time_captured,dws_1_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-0.922867
1970-01-01 00:00:00.000000001,-0.862836
1970-01-01 00:00:00.000000002,-0.8614709999999999
1970-01-01 00:00:00.000000003,-0.800719
1970-01-01 00:00:00.000000004,-0.743966
1970-01-01 00:00:00.000000005,-0.671355
1970-01-01 00:00:00.000000006,-0.672129
1970-01-01 00:00:00.000000007,-0.739984
1970-01-01 00:00:00.000000008,-0.770893
1970-01-01 00:00:00.000000009,-0.761672
1970-01-01 00:00:00.000000010,-0.739062
1970-01-01 00:00:00.000000011,-0.701317
1970-01-01 00:00:00.000000012,-0.64561
1970-01-01 00:00:00.000000013,-0.587117
1970-01-01 00:00:00.000000014,-0.55332
1970-01-01 00:00:00.000000015,-0.543053
1970-01-01 00:00:00.000000016,-0.532309
1970-01-01 00:00:00.000000017,-0.507726
1970-01-01 00:00:00.000000018,-0.537401
1970-01-01 00:00:00.000000019,-0.529361
1970-01-01 00:00:00.000000020,-0.514419
1970-01-01 00:00:00.000000021,-0.5160680000000001
1970-01-01 00:00:00.000000022,-0.527243
1970-01-01 00:00:00.000000023,-0.5346069999999999
1970-01-01 00:00:00.000000024,-0.543006
1970-01-01 00:00:00.000000025,-0.56217
1970-01-01 00:00:00.000000026,-0.6012310000000001
1970-01-01 00:00:00.000000027,-0.679346
1970-01-01 00:00:00.000000028,-0.7955899999999999
1970-01-01 00:00:00.000000029,-0.897199
1970-01-01 00:00:00.000000030,-0.810806
1970-01-01 00:00:00.000000031,-0.711808
1970-01-01 00:00:00.000000032,-0.801712
1970-01-01 00:00:00.000000033,-0.70289
1970-01-01 00:00:00.000000034,-0.645021
1970-01-01 00:00:00.000000035,-0.675752
1970-01-01 00:00:00.000000036,-0.709575
1970-01-01 00:00:00.000000037,-0.744684
1970-01-01 00:00:00.000000038,-0.780389
1970-01-01 00:00:00.000000039,-0.806085
1970-01-01 00:00:00.000000040,-0.806067
1970-01-01 00:00:00.000000041,-0.806057
1970-01-01 00:00:00.000000042,-0.769756
1970-01-01 00:00:00.000000043,-0.7135739999999999
1970-01-01 00:00:00.000000044,-0.667342
1970-01-01 00:00:00.000000045,-0.632081
1970-01-01 00:00:00.000000046,-0.6112489999999999
1970-01-01 00:00:00.000000047,-0.6045689999999999
1970-01-01 00:00:00.000000048,-0.561373
1970-01-01 00:00:00.000000049,-0.5678850000000001
1970-01-01 00:00:00.000000050,-0.542866
1970-01-01 00:00:00.000000051,-0.5252560000000001
1970-01-01 00:00:00.000000052,-0.5139819999999999
1970-01-01 00:00:00.000000053,-0.516031
1970-01-01 00:00:00.000000054,-0.532212
1970-01-01 00:00:00.000000055,-0.554221
1970-01-01 00:00:00.000000056,-0.570882
1970-01-01 00:00:00.000000057,-0.60307
1970-01-01 00:00:00.000000058,-0.6969569999999999
1970-01-01 00:00:00.000000059,-0.842101
1970-01-01 00:00:00.000000060,-0.95933
1970-01-01 00:00:00.000000061,-0.983365
1970-01-01 00:00:00.000000062,-0.939044
1970-01-01 00:00:00.000000063,-0.976611
1970-01-01 00:00:00.000000064,-0.883642
1970-01-01 00:00:00.000000065,-0.725753
1970-01-01 00:00:00.000000066,-0.615012
1970-01-01 00:00:00.000000067,-0.564343
1970-01-01 00:00:00.000000068,-0.6110899999999999
1970-01-01 00:00:00.000000069,-0.674501
1970-01-01 00:00:00.000000070,-0.6524270000000001
1970-01-01 00:00:00.000000071,-0.615301
1970-01-01 00:00:00.000000072,-0.588716
1970-01-01 00:00:00.000000073,-0.558353
1970-01-01 00:00:00.000000074,-0.540773
1970-01-01 00:00:00.000000075,-0.560846
1970-01-01 00:00:00.000000076,-0.559852
1970-01-01 00:00:00.000000077,-0.568146
1970-01-01 00:00:00.000000078,-0.568509
1970-01-01 00:00:00.000000079,-0.585577
1970-01-01 00:00:00.000000080,-0.604204
1970-01-01 00:00:00.000000081,-0.638775
1970-01-01 00:00:00.000000082,-0.680053
1970-01-01 00:00:00.000000083,-0.715511
1970-01-01 00:00:00.000000084,-0.725668
1970-01-01 00:00:00.000000085,-0.7521479999999999
1970-01-01 00:00:00.000000086,-0.852223
1970-01-01 00:00:00.000000087,-1.05851
1970-01-01 00:00:00.000000088,-1.206881
1970-01-01 00:00:00.000000089,-1.119427
1970-01-01 00:00:00.000000090,-1.004274
1970-01-01 00:00:00.000000091,-0.98332
1970-01-01 00:00:00.000000092,-1.000976
1970-01-01 00:00:00.000000093,-1.0222870000000002
1970-01-01 00:00:00.000000094,-1.090643
1970-01-01 00:00:00.000000095,-1.118681
1970-01-01 00:00:00.000000096,-1.057277
1970-01-01 00:00:00.000000097,-0.989045
1970-01-01 00:00:00.000000098,-0.930566
1970-01-01 00:00:00.000000099,-0.881875
1970-01-01 00:00:00.000000100,-0.8536450000000001
1970-01-01 00:00:00.000000101,-0.8862049999999999
1970-01-01 00:00:00.000000102,-0.917921
1970-01-01 00:00:00.000000103,-0.8945219999999999
1970-01-01 00:00:00.000000104,-0.834068
1970-01-01 00:00:00.000000105,-0.794601
1970-01-01 00:00:00.000000106,-0.836266
1970-01-01 00:00:00.000000107,-0.902662
1970-01-01 00:00:00.000000108,-0.972756
1970-01-01 00:00:00.000000109,-1.033328
1970-01-01 00:00:00.000000110,-1.097131
1970-01-01 00:00:00.000000111,-1.135909
1970-01-01 00:00:00.000000112,-1.1175
1970-01-01 00:00:00.000000113,-1.028637
1970-01-01 00:00:00.000000114,-0.902264
1970-01-01 00:00:00.000000115,-0.7865850000000001
1970-01-01 00:00:00.000000116,-0.795773
1970-01-01 00:00:00.000000117,-0.901828
1970-01-01 00:00:00.000000118,-0.891864
1970-01-01 00:00:00.000000119,-0.911896
1970-01-01 00:00:00.000000120,-0.992772
1970-01-01 00:00:00.000000121,-1.11109
1970-01-01 00:00:00.000000122,-1.236559
1970-01-01 00:00:00.000000123,-1.372086
1970-01-01 00:00:00.000000124,-1.49197
1970-01-01 00:00:00.000000125,-1.587795
1970-01-01 00:00:00.000000126,-1.686854
1970-01-01 00:00:00.000000127,-1.7896169999999998
1970-01-01 00:00:00.000000128,-1.861956
1970-01-01 00:00:00.000000129,-1.905974
1970-01-01 00:00:00.000000130,-1.914773
1970-01-01 00:00:00.000000131,-1.875413
1970-01-01 00:00:00.000000132,-1.816719
1970-01-01 00:00:00.000000133,-1.737656
1970-01-01 00:00:00.000000134,-1.624451
1970-01-01 00:00:00.000000135,-1.491005
1970-01-01 00:00:00.000000136,-1.351233
1970-01-01 00:00:00.000000137,-1.208757
1970-01-01 00:00:00.000000138,-1.098301
1970-01-01 00:00:00.000000139,-1.020713
1970-01-01 00:00:00.000000140,-0.969122
1970-01-01 00:00:00.000000141,-0.959519
1970-01-01 00:00:00.000000142,-0.929625
1970-01-01 00:00:00.000000143,-0.901286
1970-01-01 00:00:00.000000144,-0.851726
1970-01-01 00:00:00.000000145,-0.827335
1970-01-01 00:00:00.000000146,-0.8315229999999999
1970-01-01 00:00:00.000000147,-0.8577739999999999
1970-01-01 00:00:00.000000148,-0.886033
1970-01-01 00:00:00.000000149,-0.906522
1970-01-01 00:00:00.000000150,-0.922341
1970-01-01 00:00:00.000000151,-0.937628
1970-01-01 00:00:00.000000152,-0.963569
1970-01-01 00:00:00.000000153,-0.997467
1970-01-01 00:00:00.000000154,-1.028586
1970-01-01 00:00:00.000000155,-1.04324
1970-01-01 00:00:00.000000156,-1.057246
1970-01-01 00:00:00.000000157,-1.04471
1970-01-01 00:00:00.000000158,-0.986991
1970-01-01 00:00:00.000000159,-0.936084
1970-01-01 00:00:00.000000160,-0.92719
1970-01-01 00:00:00.000000161,-0.915748
1970-01-01 00:00:00.000000162,-0.901153
1970-01-01 00:00:00.000000163,-0.906158
1970-01-01 00:00:00.000000164,-1.0375379999999998
1970-01-01 00:00:00.000000165,-1.18681
1970-01-01 00:00:00.000000166,-1.290702
1970-01-01 00:00:00.000000167,-1.397119
1970-01-01 00:00:00.000000168,-1.520897
1970-01-01 00:00:00.000000169,-1.614598
1970-01-01 00:00:00.000000170,-1.701658
1970-01-01 00:00:00.000000171,-1.796252
1970-01-01 00:00:00.000000172,-1.893063
1970-01-01 00:00:00.000000173,-1.987095
1970-01-01 00:00:00.000000174,-2.07193
1970-01-01 00:00:00.000000175,-2.126848
1970-01-01 00:00:00.000000176,-2.16448
1970-01-01 00:00:00.000000177,-2.199581
1970-01-01 00:00:00.000000178,-2.191711
1970-01-01 00:00:00.000000179,-2.13931
1970-01-01 00:00:00.000000180,-2.033148
1970-01-01 00:00:00.000000181,-1.860241
1970-01-01 00:00:00.000000182,-1.640108
1970-01-01 00:00:00.000000183,-1.496718
1970-01-01 00:00:00.000000184,-1.420369
1970-01-01 00:00:00.000000185,-1.294809
1970-01-01 00:00:00.000000186,-1.153516
1970-01-01 00:00:00.000000187,-1.084955
1970-01-01 00:00:00.000000188,-1.036134
1970-01-01 00:00:00.000000189,-0.950462
1970-01-01 00:00:00.000000190,-0.870217
1970-01-01 00:00:00.000000191,-0.821675
1970-01-01 00:00:00.000000192,-0.812754
1970-01-01 00:00:00.000000193,-0.8206370000000001
1970-01-01 00:00:00.000000194,-0.828224
1970-01-01 00:00:00.000000195,-0.8895569999999999
1970-01-01 00:00:00.000000196,-1.023591
1970-01-01 00:00:00.000000197,-1.114837
1970-01-01 00:00:00.000000198,-1.14953
1970-01-01 00:00:00.000000199,-1.087394
1970-01-01 00:00:00.000000200,-0.973291
1970-01-01 00:00:00.000000201,-1.007074
1970-01-01 00:00:00.000000202,-1.061882
1970-01-01 00:00:00.000000203,-1.155511
1970-01-01 00:00:00.000000204,-1.209578
1970-01-01 00:00:00.000000205,-1.145525
1970-01-01 00:00:00.000000206,-1.13058
1970-01-01 00:00:00.000000207,-1.122289
1970-01-01 00:00:00.000000208,-1.125408
1970-01-01 00:00:00.000000209,-1.126565
1970-01-01 00:00:00.000000210,-1.095667
1970-01-01 00:00:00.000000211,-1.010513
1970-01-01 00:00:00.000000212,-0.909981
1970-01-01 00:00:00.000000213,-0.8574120000000001
1970-01-01 00:00:00.000000214,-0.8386469999999999
1970-01-01 00:00:00.000000215,-0.815357
1970-01-01 00:00:00.000000216,-0.784339
1970-01-01 00:00:00.000000217,-0.7606850000000001
1970-01-01 00:00:00.000000218,-0.698404
1970-01-01 00:00:00.000000219,-0.620805
1970-01-01 00:00:00.000000220,-0.60075
1970-01-01 00:00:00.000000221,-0.56866
1970-01-01 00:00:00.000000222,-0.5666220000000001
1970-01-01 00:00:00.000000223,-0.590417
1970-01-01 00:00:00.000000224,-0.6255430000000001
1970-01-01 00:00:00.000000225,-0.658077
1970-01-01 00:00:00.000000226,-0.681696
1970-01-01 00:00:00.000000227,-0.666337
1970-01-01 00:00:00.000000228,-0.567654
1970-01-01 00:00:00.000000229,-0.6031880000000001
1970-01-01 00:00:00.000000230,-0.707893
1970-01-01 00:00:00.000000231,-0.6454489999999999
1970-01-01 00:00:00.000000232,-0.603087
1970-01-01 00:00:00.000000233,-0.5858869999999999
1970-01-01 00:00:00.000000234,-0.5622699999999999
1970-01-01 00:00:00.000000235,-0.568226
1970-01-01 00:00:00.000000236,-0.575651
1970-01-01 00:00:00.000000237,-0.573933
1970-01-01 00:00:00.000000238,-0.556746
1970-01-01 00:00:00.000000239,-0.5315529999999999
1970-01-01 00:00:00.000000240,-0.535925
1970-01-01 00:00:00.000000241,-0.5377270000000001
1970-01-01 00:00:00.000000242,-0.546362
1970-01-01 00:00:00.000000243,-0.546696
1970-01-01 00:00:00.000000244,-0.56499
1970-01-01 00:00:00.000000245,-0.5834189999999999
1970-01-01 00:00:00.000000246,-0.590333
1970-01-01 00:00:00.000000247,-0.587039
1970-01-01 00:00:00.000000248,-0.582989
1970-01-01 00:00:00.000000249,-0.611302
1970-01-01 00:00:00.000000250,-0.619132
1970-01-01 00:00:00.000000251,-0.4894489999999999
1970-01-01 00:00:00.000000252,-0.342951
1970-01-01 00:00:00.000000253,-0.289363
1970-01-01 00:00:00.000000254,-0.434644
1970-01-01 00:00:00.000000255,-0.634666
1970-01-01 00:00:00.000000256,-0.623839
1970-01-01 00:00:00.000000257,-0.532501
1970-01-01 00:00:00.000000258,-0.461896
1970-01-01 00:00:00.000000259,-0.445789
1970-01-01 00:00:00.000000260,-0.4988439999999999
1970-01-01 00:00:00.000000261,-0.527454
1970-01-01 00:00:00.000000262,-0.515849
1970-01-01 00:00:00.000000263,-0.469701
1970-01-01 00:00:00.000000264,-0.445725
1970-01-01 00:00:00.000000265,-0.4776319999999999
1970-01-01 00:00:00.000000266,-0.49468
1970-01-01 00:00:00.000000267,-0.466226
1970-01-01 00:00:00.000000268,-0.470831
1970-01-01 00:00:00.000000269,-0.495331
1970-01-01 00:00:00.000000270,-0.538255
