time_captured,ups_3_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,1.935458
1970-01-01 00:00:00.000000001,1.95764
1970-01-01 00:00:00.000000002,1.395219
1970-01-01 00:00:00.000000003,0.939846
1970-01-01 00:00:00.000000004,0.738664
1970-01-01 00:00:00.000000005,0.709324
1970-01-01 00:00:00.000000006,0.124476
1970-01-01 00:00:00.000000007,-0.31238
1970-01-01 00:00:00.000000008,-0.7670640000000001
1970-01-01 00:00:00.000000009,-1.003133
1970-01-01 00:00:00.000000010,-2.082844
1970-01-01 00:00:00.000000011,-2.315169
1970-01-01 00:00:00.000000012,-0.062784
1970-01-01 00:00:00.000000013,2.878069
1970-01-01 00:00:00.000000014,1.787637
1970-01-01 00:00:00.000000015,0.790618
1970-01-01 00:00:00.000000016,0.545909
1970-01-01 00:00:00.000000017,0.791829
1970-01-01 00:00:00.000000018,-0.100058
1970-01-01 00:00:00.000000019,-0.658977
1970-01-01 00:00:00.000000020,-0.223375
1970-01-01 00:00:00.000000021,0.0293839999999999
1970-01-01 00:00:00.000000022,0.224066
1970-01-01 00:00:00.000000023,-0.2282159999999999
1970-01-01 00:00:00.000000024,-0.777668
1970-01-01 00:00:00.000000025,-0.376101
1970-01-01 00:00:00.000000026,2.625262
1970-01-01 00:00:00.000000027,3.3546339999999994
1970-01-01 00:00:00.000000028,3.648664
1970-01-01 00:00:00.000000029,3.030291
1970-01-01 00:00:00.000000030,0.495015
1970-01-01 00:00:00.000000031,-0.1121839999999999
1970-01-01 00:00:00.000000032,1.355924
1970-01-01 00:00:00.000000033,0.657672
1970-01-01 00:00:00.000000034,-0.128622
1970-01-01 00:00:00.000000035,-0.562707
1970-01-01 00:00:00.000000036,-0.686604
1970-01-01 00:00:00.000000037,-0.5599609999999999
1970-01-01 00:00:00.000000038,-0.703566
1970-01-01 00:00:00.000000039,-0.766192
1970-01-01 00:00:00.000000040,-0.841726
1970-01-01 00:00:00.000000041,-0.609005
1970-01-01 00:00:00.000000042,-0.281431
1970-01-01 00:00:00.000000043,0.363993
1970-01-01 00:00:00.000000044,0.626054
1970-01-01 00:00:00.000000045,-0.04094
1970-01-01 00:00:00.000000046,0.0112129999999999
1970-01-01 00:00:00.000000047,1.652988
1970-01-01 00:00:00.000000048,0.2639829999999999
1970-01-01 00:00:00.000000049,2.639448
1970-01-01 00:00:00.000000050,-0.345109
1970-01-01 00:00:00.000000051,2.324842
1970-01-01 00:00:00.000000052,3.446693
1970-01-01 00:00:00.000000053,3.483238
1970-01-01 00:00:00.000000054,3.744795
1970-01-01 00:00:00.000000055,3.384553
1970-01-01 00:00:00.000000056,3.142521
1970-01-01 00:00:00.000000057,2.741351
1970-01-01 00:00:00.000000058,2.110656
1970-01-01 00:00:00.000000059,1.362363
1970-01-01 00:00:00.000000060,1.181172
1970-01-01 00:00:00.000000061,0.97864
1970-01-01 00:00:00.000000062,0.6085659999999999
1970-01-01 00:00:00.000000063,0.023293
1970-01-01 00:00:00.000000064,-0.323922
1970-01-01 00:00:00.000000065,-0.751846
1970-01-01 00:00:00.000000066,-1.156367
1970-01-01 00:00:00.000000067,-0.846289
1970-01-01 00:00:00.000000068,0.775045
1970-01-01 00:00:00.000000069,2.689559
1970-01-01 00:00:00.000000070,3.161632
1970-01-01 00:00:00.000000071,2.33171
1970-01-01 00:00:00.000000072,1.163257
1970-01-01 00:00:00.000000073,0.142291
1970-01-01 00:00:00.000000074,-0.383968
1970-01-01 00:00:00.000000075,-0.131662
