time_captured,ups_12_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.257112
1970-01-01 00:00:00.000000001,-1.292907
1970-01-01 00:00:00.000000002,-1.333914
1970-01-01 00:00:00.000000003,-1.376393
1970-01-01 00:00:00.000000004,-1.416807
1970-01-01 00:00:00.000000005,-1.452963
1970-01-01 00:00:00.000000006,-1.4825270000000002
1970-01-01 00:00:00.000000007,-1.506289
1970-01-01 00:00:00.000000008,-1.5220209999999998
1970-01-01 00:00:00.000000009,-1.522429
1970-01-01 00:00:00.000000010,-1.508589
1970-01-01 00:00:00.000000011,-1.491043
1970-01-01 00:00:00.000000012,-1.472241
1970-01-01 00:00:00.000000013,-1.454552
1970-01-01 00:00:00.000000014,-1.438676
1970-01-01 00:00:00.000000015,-1.426451
1970-01-01 00:00:00.000000016,-1.417397
1970-01-01 00:00:00.000000017,-1.408286
1970-01-01 00:00:00.000000018,-1.401006
1970-01-01 00:00:00.000000019,-1.398848
1970-01-01 00:00:00.000000020,-1.406465
1970-01-01 00:00:00.000000021,-1.4245290000000002
1970-01-01 00:00:00.000000022,-1.44753
1970-01-01 00:00:00.000000023,-1.448924
1970-01-01 00:00:00.000000024,-1.403355
1970-01-01 00:00:00.000000025,-1.348042
1970-01-01 00:00:00.000000026,-1.291984
1970-01-01 00:00:00.000000027,-1.238563
1970-01-01 00:00:00.000000028,-1.188021
1970-01-01 00:00:00.000000029,-1.119184
1970-01-01 00:00:00.000000030,-1.049654
1970-01-01 00:00:00.000000031,-0.991007
1970-01-01 00:00:00.000000032,-0.926487
1970-01-01 00:00:00.000000033,-0.865509
1970-01-01 00:00:00.000000034,-0.808095
1970-01-01 00:00:00.000000035,-0.754196
1970-01-01 00:00:00.000000036,-0.7148939999999999
1970-01-01 00:00:00.000000037,-0.692789
1970-01-01 00:00:00.000000038,-0.686643
1970-01-01 00:00:00.000000039,-0.699665
1970-01-01 00:00:00.000000040,-0.7300760000000001
1970-01-01 00:00:00.000000041,-0.783862
1970-01-01 00:00:00.000000042,-0.853771
1970-01-01 00:00:00.000000043,-0.91254
1970-01-01 00:00:00.000000044,-0.972536
1970-01-01 00:00:00.000000045,-1.007495
1970-01-01 00:00:00.000000046,-1.028196
1970-01-01 00:00:00.000000047,-1.058886
1970-01-01 00:00:00.000000048,-1.100165
1970-01-01 00:00:00.000000049,-1.147363
1970-01-01 00:00:00.000000050,-1.198089
1970-01-01 00:00:00.000000051,-1.239644
1970-01-01 00:00:00.000000052,-1.274528
1970-01-01 00:00:00.000000053,-1.312827
1970-01-01 00:00:00.000000054,-1.353325
1970-01-01 00:00:00.000000055,-1.39205
1970-01-01 00:00:00.000000056,-1.423976
1970-01-01 00:00:00.000000057,-1.4498879999999998
1970-01-01 00:00:00.000000058,-1.473433
1970-01-01 00:00:00.000000059,-1.489841
1970-01-01 00:00:00.000000060,-1.493747
1970-01-01 00:00:00.000000061,-1.484367
1970-01-01 00:00:00.000000062,-1.468412
1970-01-01 00:00:00.000000063,-1.451965
1970-01-01 00:00:00.000000064,-1.43794
1970-01-01 00:00:00.000000065,-1.4269040000000002
1970-01-01 00:00:00.000000066,-1.418241
1970-01-01 00:00:00.000000067,-1.408959
1970-01-01 00:00:00.000000068,-1.396904
1970-01-01 00:00:00.000000069,-1.385519
1970-01-01 00:00:00.000000070,-1.378894
1970-01-01 00:00:00.000000071,-1.379524
1970-01-01 00:00:00.000000072,-1.387674
1970-01-01 00:00:00.000000073,-1.396236
1970-01-01 00:00:00.000000074,-1.403012
1970-01-01 00:00:00.000000075,-1.395532
1970-01-01 00:00:00.000000076,-1.350275
1970-01-01 00:00:00.000000077,-1.291608
1970-01-01 00:00:00.000000078,-1.246599
1970-01-01 00:00:00.000000079,-1.205736
1970-01-01 00:00:00.000000080,-1.168166
1970-01-01 00:00:00.000000081,-1.1095549999999998
1970-01-01 00:00:00.000000082,-1.033685
1970-01-01 00:00:00.000000083,-0.976667
1970-01-01 00:00:00.000000084,-0.922296
1970-01-01 00:00:00.000000085,-0.862092
1970-01-01 00:00:00.000000086,-0.798795
1970-01-01 00:00:00.000000087,-0.739876
1970-01-01 00:00:00.000000088,-0.692759
