time_captured,jog_9_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,-0.2696699999999999
1970-01-01 00:00:00.000000001,-0.325733
1970-01-01 00:00:00.000000002,-0.4890609999999999
1970-01-01 00:00:00.000000003,-0.8279780000000001
1970-01-01 00:00:00.000000004,-0.635207
1970-01-01 00:00:00.000000005,-0.308978
1970-01-01 00:00:00.000000006,-0.356619
1970-01-01 00:00:00.000000007,-0.70213
1970-01-01 00:00:00.000000008,-0.886758
1970-01-01 00:00:00.000000009,-0.666327
1970-01-01 00:00:00.000000010,-0.302584
1970-01-01 00:00:00.000000011,1.702344
1970-01-01 00:00:00.000000012,3.389624
1970-01-01 00:00:00.000000013,-1.3163129999999998
1970-01-01 00:00:00.000000014,-2.221827
1970-01-01 00:00:00.000000015,-1.929945
1970-01-01 00:00:00.000000016,-1.937586
1970-01-01 00:00:00.000000017,-2.932064
1970-01-01 00:00:00.000000018,-3.520194
1970-01-01 00:00:00.000000019,-3.384227
1970-01-01 00:00:00.000000020,-2.599502
1970-01-01 00:00:00.000000021,-1.566457
1970-01-01 00:00:00.000000022,-0.83375
1970-01-01 00:00:00.000000023,-0.530794
1970-01-01 00:00:00.000000024,0.0679559999999999
1970-01-01 00:00:00.000000025,0.634382
1970-01-01 00:00:00.000000026,1.242707
1970-01-01 00:00:00.000000027,1.810137
1970-01-01 00:00:00.000000028,2.3050740000000003
1970-01-01 00:00:00.000000029,2.77131
1970-01-01 00:00:00.000000030,4.427653
1970-01-01 00:00:00.000000031,3.594877
1970-01-01 00:00:00.000000032,2.723782
1970-01-01 00:00:00.000000033,1.013505
1970-01-01 00:00:00.000000034,0.616297
1970-01-01 00:00:00.000000035,1.133945
1970-01-01 00:00:00.000000036,0.698214
1970-01-01 00:00:00.000000037,0.058191
1970-01-01 00:00:00.000000038,-0.572924
1970-01-01 00:00:00.000000039,-0.499413
1970-01-01 00:00:00.000000040,-0.298135
1970-01-01 00:00:00.000000041,-0.078095
1970-01-01 00:00:00.000000042,0.0207539999999999
1970-01-01 00:00:00.000000043,-0.260359
1970-01-01 00:00:00.000000044,-0.60605
1970-01-01 00:00:00.000000045,-0.295832
1970-01-01 00:00:00.000000046,2.353158
1970-01-01 00:00:00.000000047,3.494726
1970-01-01 00:00:00.000000048,-1.041003
1970-01-01 00:00:00.000000049,-2.449828
1970-01-01 00:00:00.000000050,-1.526085
1970-01-01 00:00:00.000000051,-1.783034
1970-01-01 00:00:00.000000052,-3.032578
1970-01-01 00:00:00.000000053,-3.349543
1970-01-01 00:00:00.000000054,-2.863952
1970-01-01 00:00:00.000000055,-2.281402
1970-01-01 00:00:00.000000056,-1.506029
1970-01-01 00:00:00.000000057,-0.7404189999999999
1970-01-01 00:00:00.000000058,-0.209589
1970-01-01 00:00:00.000000059,0.51622
1970-01-01 00:00:00.000000060,0.874445
1970-01-01 00:00:00.000000061,1.7732900000000005
1970-01-01 00:00:00.000000062,2.309371
1970-01-01 00:00:00.000000063,2.282584
1970-01-01 00:00:00.000000064,2.920179
1970-01-01 00:00:00.000000065,3.3473040000000003
1970-01-01 00:00:00.000000066,3.016776
1970-01-01 00:00:00.000000067,1.560706
1970-01-01 00:00:00.000000068,0.259371
1970-01-01 00:00:00.000000069,0.563107
1970-01-01 00:00:00.000000070,0.563711
1970-01-01 00:00:00.000000071,-0.328442
1970-01-01 00:00:00.000000072,-1.4374
1970-01-01 00:00:00.000000073,-1.287793
1970-01-01 00:00:00.000000074,-0.673416
1970-01-01 00:00:00.000000075,-0.1517869999999999
1970-01-01 00:00:00.000000076,-0.350025
1970-01-01 00:00:00.000000077,-0.436279
1970-01-01 00:00:00.000000078,-1.007132
1970-01-01 00:00:00.000000079,-1.268255
1970-01-01 00:00:00.000000080,-0.8655149999999999
1970-01-01 00:00:00.000000081,2.65357
1970-01-01 00:00:00.000000082,1.758317
1970-01-01 00:00:00.000000083,-1.620004
1970-01-01 00:00:00.000000084,-2.358452
1970-01-01 00:00:00.000000085,-1.921498
1970-01-01 00:00:00.000000086,-2.142173
1970-01-01 00:00:00.000000087,-3.300138
1970-01-01 00:00:00.000000088,-4.131154
1970-01-01 00:00:00.000000089,-3.205321
1970-01-01 00:00:00.000000090,-1.805181
1970-01-01 00:00:00.000000091,-0.370603
1970-01-01 00:00:00.000000092,-0.258474
1970-01-01 00:00:00.000000093,0.374056
1970-01-01 00:00:00.000000094,0.688077
1970-01-01 00:00:00.000000095,1.150208
1970-01-01 00:00:00.000000096,1.952143
1970-01-01 00:00:00.000000097,2.353276
1970-01-01 00:00:00.000000098,2.375236
1970-01-01 00:00:00.000000099,2.344393
1970-01-01 00:00:00.000000100,4.348853
1970-01-01 00:00:00.000000101,3.87331
1970-01-01 00:00:00.000000102,1.928857
1970-01-01 00:00:00.000000103,-0.050878
1970-01-01 00:00:00.000000104,0.8581639999999999
1970-01-01 00:00:00.000000105,1.265043
1970-01-01 00:00:00.000000106,0.5453479999999999
1970-01-01 00:00:00.000000107,-0.459804
1970-01-01 00:00:00.000000108,-1.358409
1970-01-01 00:00:00.000000109,-1.006784
1970-01-01 00:00:00.000000110,-0.662578
1970-01-01 00:00:00.000000111,-0.787403
1970-01-01 00:00:00.000000112,-0.522684
1970-01-01 00:00:00.000000113,-0.3462469999999999
1970-01-01 00:00:00.000000114,-0.561249
1970-01-01 00:00:00.000000115,-0.255301
1970-01-01 00:00:00.000000116,2.84902
1970-01-01 00:00:00.000000117,1.694349
1970-01-01 00:00:00.000000118,-0.675585
1970-01-01 00:00:00.000000119,-1.238275
1970-01-01 00:00:00.000000120,-1.974479
1970-01-01 00:00:00.000000121,-2.70379
1970-01-01 00:00:00.000000122,-3.022555
1970-01-01 00:00:00.000000123,-2.417742
1970-01-01 00:00:00.000000124,-2.480809
1970-01-01 00:00:00.000000125,-3.006911
1970-01-01 00:00:00.000000126,-1.534009
1970-01-01 00:00:00.000000127,-0.801371
1970-01-01 00:00:00.000000128,-0.272673
1970-01-01 00:00:00.000000129,0.374285
1970-01-01 00:00:00.000000130,0.815462
1970-01-01 00:00:00.000000131,1.367042
1970-01-01 00:00:00.000000132,1.847147
1970-01-01 00:00:00.000000133,2.405193
1970-01-01 00:00:00.000000134,2.1044110000000003
1970-01-01 00:00:00.000000135,3.3952720000000003
1970-01-01 00:00:00.000000136,3.775845
1970-01-01 00:00:00.000000137,2.900015
1970-01-01 00:00:00.000000138,0.963069
1970-01-01 00:00:00.000000139,0.5734229999999999
1970-01-01 00:00:00.000000140,1.176134
1970-01-01 00:00:00.000000141,0.946949
1970-01-01 00:00:00.000000142,0.286102
1970-01-01 00:00:00.000000143,-0.7921819999999999
1970-01-01 00:00:00.000000144,-1.029154
1970-01-01 00:00:00.000000145,-0.651684
1970-01-01 00:00:00.000000146,-0.462489
1970-01-01 00:00:00.000000147,-0.520674
1970-01-01 00:00:00.000000148,-0.558417
1970-01-01 00:00:00.000000149,-1.09276
1970-01-01 00:00:00.000000150,-1.299994
1970-01-01 00:00:00.000000151,-0.350124
1970-01-01 00:00:00.000000152,3.855208
1970-01-01 00:00:00.000000153,0.706477
1970-01-01 00:00:00.000000154,-1.487677
1970-01-01 00:00:00.000000155,-1.35164
1970-01-01 00:00:00.000000156,-1.59008
1970-01-01 00:00:00.000000157,-2.3443400000000003
1970-01-01 00:00:00.000000158,-3.371071
1970-01-01 00:00:00.000000159,-3.066432
1970-01-01 00:00:00.000000160,-2.477471
1970-01-01 00:00:00.000000161,-1.839725
1970-01-01 00:00:00.000000162,-1.255316
1970-01-01 00:00:00.000000163,-0.5362899999999999
1970-01-01 00:00:00.000000164,-0.031942
1970-01-01 00:00:00.000000165,0.230483
1970-01-01 00:00:00.000000166,0.907988
1970-01-01 00:00:00.000000167,1.733068
1970-01-01 00:00:00.000000168,2.0693580000000003
1970-01-01 00:00:00.000000169,1.87541
1970-01-01 00:00:00.000000170,3.461081
1970-01-01 00:00:00.000000171,3.4134580000000003
1970-01-01 00:00:00.000000172,2.543084
1970-01-01 00:00:00.000000173,1.3472110000000002
1970-01-01 00:00:00.000000174,0.4712409999999999
1970-01-01 00:00:00.000000175,0.772396
1970-01-01 00:00:00.000000176,0.7064229999999999
1970-01-01 00:00:00.000000177,0.043702
1970-01-01 00:00:00.000000178,-0.6319239999999999
1970-01-01 00:00:00.000000179,-0.787964
1970-01-01 00:00:00.000000180,-0.567299
1970-01-01 00:00:00.000000181,-0.041519
1970-01-01 00:00:00.000000182,0.039036
1970-01-01 00:00:00.000000183,-0.223357
1970-01-01 00:00:00.000000184,-0.922421
1970-01-01 00:00:00.000000185,-1.494304
1970-01-01 00:00:00.000000186,-1.108563
1970-01-01 00:00:00.000000187,3.362109
1970-01-01 00:00:00.000000188,1.143722
1970-01-01 00:00:00.000000189,-1.6915
1970-01-01 00:00:00.000000190,-1.735269
1970-01-01 00:00:00.000000191,-1.485476
1970-01-01 00:00:00.000000192,-2.373359
1970-01-01 00:00:00.000000193,-3.457587
1970-01-01 00:00:00.000000194,-3.278809
1970-01-01 00:00:00.000000195,-2.808917
1970-01-01 00:00:00.000000196,-1.979745
1970-01-01 00:00:00.000000197,-1.379623
1970-01-01 00:00:00.000000198,-0.7081430000000001
1970-01-01 00:00:00.000000199,0.187861
1970-01-01 00:00:00.000000200,0.4956979999999999
1970-01-01 00:00:00.000000201,1.175453
1970-01-01 00:00:00.000000202,1.564753
1970-01-01 00:00:00.000000203,2.122044
1970-01-01 00:00:00.000000204,2.505833
1970-01-01 00:00:00.000000205,2.310349
1970-01-01 00:00:00.000000206,3.375514
1970-01-01 00:00:00.000000207,4.592601
