time_captured,std_6_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,-0.00466
1970-01-01 00:00:00.000000001,0.0081
1970-01-01 00:00:00.000000002,0.009112
1970-01-01 00:00:00.000000003,0.002748
1970-01-01 00:00:00.000000004,0.011243
1970-01-01 00:00:00.000000005,0.023994
1970-01-01 00:00:00.000000006,0.02079
1970-01-01 00:00:00.000000007,0.020793
1970-01-01 00:00:00.000000008,0.0271889999999999
1970-01-01 00:00:00.000000009,0.0272089999999999
1970-01-01 00:00:00.000000010,0.019658
1970-01-01 00:00:00.000000011,0.014346
1970-01-01 00:00:00.000000012,0.010085
1970-01-01 00:00:00.000000013,0.0196639999999999
1970-01-01 00:00:00.000000014,0.017533
1970-01-01 00:00:00.000000015,0.016469
1970-01-01 00:00:00.000000016,0.0164759999999999
1970-01-01 00:00:00.000000017,0.020745
1970-01-01 00:00:00.000000018,0.017559
1970-01-01 00:00:00.000000019,0.00704
1970-01-01 00:00:00.000000020,0.02085
1970-01-01 00:00:00.000000021,0.0272269999999999
1970-01-01 00:00:00.000000022,0.004876
1970-01-01 00:00:00.000000023,-0.006814
1970-01-01 00:00:00.000000024,-0.002545
1970-01-01 00:00:00.000000025,0.0091659999999999
1970-01-01 00:00:00.000000026,0.003833
1970-01-01 00:00:00.000000027,-0.001227
1970-01-01 00:00:00.000000028,-0.0065349999999999
1970-01-01 00:00:00.000000029,-0.005474
1970-01-01 00:00:00.000000030,-0.00231
1970-01-01 00:00:00.000000031,-0.007652
1970-01-01 00:00:00.000000032,-0.005511
1970-01-01 00:00:00.000000033,0.000897
1970-01-01 00:00:00.000000034,-0.00314
1970-01-01 00:00:00.000000035,0.0011099999999999
1970-01-01 00:00:00.000000036,-0.003151
1970-01-01 00:00:00.000000037,-0.01165
1970-01-01 00:00:00.000000038,-0.004185
1970-01-01 00:00:00.000000039,-0.002048
1970-01-01 00:00:00.000000040,-0.005258
1970-01-01 00:00:00.000000041,-0.021228
1970-01-01 00:00:00.000000042,-0.021259
1970-01-01 00:00:00.000000043,-0.0021079999999999
1970-01-01 00:00:00.000000044,0.017038
1970-01-01 00:00:00.000000045,0.010657
1970-01-01 00:00:00.000000046,-0.006375
1970-01-01 00:00:00.000000047,-0.004232
1970-01-01 00:00:00.000000048,-0.004235
1970-01-01 00:00:00.000000049,-0.004236
1970-01-01 00:00:00.000000050,-0.00635
1970-01-01 00:00:00.000000051,-0.007625
1970-01-01 00:00:00.000000052,-0.004437
1970-01-01 00:00:00.000000053,-0.00126
1970-01-01 00:00:00.000000054,-0.005533
1970-01-01 00:00:00.000000055,-0.012977
1970-01-01 00:00:00.000000056,-0.020431
1970-01-01 00:00:00.000000057,-0.015116
1970-01-01 00:00:00.000000058,-0.009002
1970-01-01 00:00:00.000000059,-0.010055
1970-01-01 00:00:00.000000060,-0.017496
1970-01-01 00:00:00.000000061,-0.0143229999999999
1970-01-01 00:00:00.000000062,-0.00583
1970-01-01 00:00:00.000000063,0.003738
1970-01-01 00:00:00.000000064,0.001615
1970-01-01 00:00:00.000000065,-0.0122069999999999
1970-01-01 00:00:00.000000066,-0.014312
1970-01-01 00:00:00.000000067,-0.000598
