time_captured,ups_12_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-0.634333
1970-01-01 00:00:00.000000001,-0.587645
1970-01-01 00:00:00.000000002,-0.549976
1970-01-01 00:00:00.000000003,-0.522472
1970-01-01 00:00:00.000000004,-0.5052
1970-01-01 00:00:00.000000005,-0.499002
1970-01-01 00:00:00.000000006,-0.500744
1970-01-01 00:00:00.000000007,-0.512252
1970-01-01 00:00:00.000000008,-0.532213
1970-01-01 00:00:00.000000009,-0.559104
1970-01-01 00:00:00.000000010,-0.592021
1970-01-01 00:00:00.000000011,-0.626717
1970-01-01 00:00:00.000000012,-0.660623
1970-01-01 00:00:00.000000013,-0.698381
1970-01-01 00:00:00.000000014,-0.703203
1970-01-01 00:00:00.000000015,-0.718057
1970-01-01 00:00:00.000000016,-0.763443
1970-01-01 00:00:00.000000017,-0.804181
1970-01-01 00:00:00.000000018,-0.83529
1970-01-01 00:00:00.000000019,-0.8668440000000001
1970-01-01 00:00:00.000000020,-0.901035
1970-01-01 00:00:00.000000021,-0.939597
1970-01-01 00:00:00.000000022,-0.979219
1970-01-01 00:00:00.000000023,-1.017492
1970-01-01 00:00:00.000000024,-1.057468
1970-01-01 00:00:00.000000025,-1.099775
1970-01-01 00:00:00.000000026,-1.14679
1970-01-01 00:00:00.000000027,-1.196707
1970-01-01 00:00:00.000000028,-1.249168
1970-01-01 00:00:00.000000029,-1.299824
1970-01-01 00:00:00.000000030,-1.339407
1970-01-01 00:00:00.000000031,-1.371436
1970-01-01 00:00:00.000000032,-1.403725
1970-01-01 00:00:00.000000033,-1.432728
1970-01-01 00:00:00.000000034,-1.454649
1970-01-01 00:00:00.000000035,-1.464676
1970-01-01 00:00:00.000000036,-1.466779
1970-01-01 00:00:00.000000037,-1.468419
1970-01-01 00:00:00.000000038,-1.467399
1970-01-01 00:00:00.000000039,-1.45861
1970-01-01 00:00:00.000000040,-1.442792
1970-01-01 00:00:00.000000041,-1.425466
1970-01-01 00:00:00.000000042,-1.408579
1970-01-01 00:00:00.000000043,-1.395224
1970-01-01 00:00:00.000000044,-1.387346
1970-01-01 00:00:00.000000045,-1.383919
1970-01-01 00:00:00.000000046,-1.3856620000000002
1970-01-01 00:00:00.000000047,-1.393224
1970-01-01 00:00:00.000000048,-1.4025530000000002
1970-01-01 00:00:00.000000049,-1.406699
1970-01-01 00:00:00.000000050,-1.4044
1970-01-01 00:00:00.000000051,-1.380181
1970-01-01 00:00:00.000000052,-1.3180040000000002
1970-01-01 00:00:00.000000053,-1.247479
1970-01-01 00:00:00.000000054,-1.190887
1970-01-01 00:00:00.000000055,-1.137551
1970-01-01 00:00:00.000000056,-1.07362
1970-01-01 00:00:00.000000057,-1.0040790000000002
1970-01-01 00:00:00.000000058,-0.932653
1970-01-01 00:00:00.000000059,-0.8653489999999999
1970-01-01 00:00:00.000000060,-0.806516
1970-01-01 00:00:00.000000061,-0.7507199999999999
1970-01-01 00:00:00.000000062,-0.6936869999999999
1970-01-01 00:00:00.000000063,-0.639257
1970-01-01 00:00:00.000000064,-0.590925
1970-01-01 00:00:00.000000065,-0.550596
1970-01-01 00:00:00.000000066,-0.520008
1970-01-01 00:00:00.000000067,-0.5006010000000001
1970-01-01 00:00:00.000000068,-0.492602
1970-01-01 00:00:00.000000069,-0.49808
1970-01-01 00:00:00.000000070,-0.5162800000000001
1970-01-01 00:00:00.000000071,-0.545567
1970-01-01 00:00:00.000000072,-0.58357
1970-01-01 00:00:00.000000073,-0.615462
1970-01-01 00:00:00.000000074,-0.637666
1970-01-01 00:00:00.000000075,-0.664521
1970-01-01 00:00:00.000000076,-0.6973090000000001
1970-01-01 00:00:00.000000077,-0.749883
1970-01-01 00:00:00.000000078,-0.796288
1970-01-01 00:00:00.000000079,-0.8443129999999999
1970-01-01 00:00:00.000000080,-0.888935
1970-01-01 00:00:00.000000081,-0.934143
1970-01-01 00:00:00.000000082,-0.982301
1970-01-01 00:00:00.000000083,-1.033693
1970-01-01 00:00:00.000000084,-1.085108
1970-01-01 00:00:00.000000085,-1.136608
1970-01-01 00:00:00.000000086,-1.187151
1970-01-01 00:00:00.000000087,-1.2327780000000002
1970-01-01 00:00:00.000000088,-1.275621
1970-01-01 00:00:00.000000089,-1.3178040000000002
1970-01-01 00:00:00.000000090,-1.3505
1970-01-01 00:00:00.000000091,-1.368791
1970-01-01 00:00:00.000000092,-1.380421
1970-01-01 00:00:00.000000093,-1.391186
1970-01-01 00:00:00.000000094,-1.401189
1970-01-01 00:00:00.000000095,-1.406772
1970-01-01 00:00:00.000000096,-1.410409
1970-01-01 00:00:00.000000097,-1.410162
1970-01-01 00:00:00.000000098,-1.405669
1970-01-01 00:00:00.000000099,-1.399425
1970-01-01 00:00:00.000000100,-1.394942
1970-01-01 00:00:00.000000101,-1.390933
1970-01-01 00:00:00.000000102,-1.387444
1970-01-01 00:00:00.000000103,-1.385691
1970-01-01 00:00:00.000000104,-1.386423
1970-01-01 00:00:00.000000105,-1.38559
1970-01-01 00:00:00.000000106,-1.372746
1970-01-01 00:00:00.000000107,-1.34638
1970-01-01 00:00:00.000000108,-1.298238
1970-01-01 00:00:00.000000109,-1.239089
1970-01-01 00:00:00.000000110,-1.189737
1970-01-01 00:00:00.000000111,-1.139947
1970-01-01 00:00:00.000000112,-1.080571
1970-01-01 00:00:00.000000113,-1.014595
1970-01-01 00:00:00.000000114,-0.947493
1970-01-01 00:00:00.000000115,-0.882136
1970-01-01 00:00:00.000000116,-0.820363
1970-01-01 00:00:00.000000117,-0.762875
1970-01-01 00:00:00.000000118,-0.704608
1970-01-01 00:00:00.000000119,-0.648304
1970-01-01 00:00:00.000000120,-0.59843
1970-01-01 00:00:00.000000121,-0.555393
1970-01-01 00:00:00.000000122,-0.518658
1970-01-01 00:00:00.000000123,-0.491216
1970-01-01 00:00:00.000000124,-0.474642
1970-01-01 00:00:00.000000125,-0.4684819999999999
1970-01-01 00:00:00.000000126,-0.473077
1970-01-01 00:00:00.000000127,-0.486914
1970-01-01 00:00:00.000000128,-0.50934
1970-01-01 00:00:00.000000129,-0.541127
1970-01-01 00:00:00.000000130,-0.5765939999999999
1970-01-01 00:00:00.000000131,-0.6052890000000001
1970-01-01 00:00:00.000000132,-0.6253850000000001
1970-01-01 00:00:00.000000133,-0.6451359999999999
1970-01-01 00:00:00.000000134,-0.6809350000000001
1970-01-01 00:00:00.000000135,-0.733062
1970-01-01 00:00:00.000000136,-0.785949
1970-01-01 00:00:00.000000137,-0.839958
1970-01-01 00:00:00.000000138,-0.8847700000000001
1970-01-01 00:00:00.000000139,-0.925335
1970-01-01 00:00:00.000000140,-0.967397
1970-01-01 00:00:00.000000141,-1.014965
1970-01-01 00:00:00.000000142,-1.065903
1970-01-01 00:00:00.000000143,-1.11573
1970-01-01 00:00:00.000000144,-1.162665
1970-01-01 00:00:00.000000145,-1.20508
1970-01-01 00:00:00.000000146,-1.241797
