time_captured,wlk_8_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.405346
1970-01-01 00:00:00.000000001,0.3934269999999999
1970-01-01 00:00:00.000000002,0.373834
1970-01-01 00:00:00.000000003,0.349754
1970-01-01 00:00:00.000000004,0.32591
1970-01-01 00:00:00.000000005,0.31528
1970-01-01 00:00:00.000000006,0.307537
1970-01-01 00:00:00.000000007,0.295614
1970-01-01 00:00:00.000000008,0.270109
1970-01-01 00:00:00.000000009,0.231005
1970-01-01 00:00:00.000000010,0.191108
1970-01-01 00:00:00.000000011,0.157853
1970-01-01 00:00:00.000000012,0.133133
1970-01-01 00:00:00.000000013,0.118208
1970-01-01 00:00:00.000000014,0.109692
1970-01-01 00:00:00.000000015,0.107145
1970-01-01 00:00:00.000000016,0.110882
1970-01-01 00:00:00.000000017,0.1202369999999999
1970-01-01 00:00:00.000000018,0.136468
1970-01-01 00:00:00.000000019,0.156215
1970-01-01 00:00:00.000000020,0.175267
1970-01-01 00:00:00.000000021,0.18904
1970-01-01 00:00:00.000000022,0.188007
1970-01-01 00:00:00.000000023,0.178034
1970-01-01 00:00:00.000000024,0.170215
1970-01-01 00:00:00.000000025,0.167869
1970-01-01 00:00:00.000000026,0.161959
1970-01-01 00:00:00.000000027,0.164765
1970-01-01 00:00:00.000000028,0.182779
1970-01-01 00:00:00.000000029,0.185193
1970-01-01 00:00:00.000000030,0.1726369999999999
1970-01-01 00:00:00.000000031,0.184008
1970-01-01 00:00:00.000000032,0.2068989999999999
1970-01-01 00:00:00.000000033,0.230855
1970-01-01 00:00:00.000000034,0.251934
1970-01-01 00:00:00.000000035,0.270926
1970-01-01 00:00:00.000000036,0.291363
1970-01-01 00:00:00.000000037,0.312135
1970-01-01 00:00:00.000000038,0.325923
1970-01-01 00:00:00.000000039,0.340163
1970-01-01 00:00:00.000000040,0.356279
1970-01-01 00:00:00.000000041,0.371795
1970-01-01 00:00:00.000000042,0.382696
1970-01-01 00:00:00.000000043,0.387289
1970-01-01 00:00:00.000000044,0.390791
1970-01-01 00:00:00.000000045,0.397308
1970-01-01 00:00:00.000000046,0.406179
1970-01-01 00:00:00.000000047,0.41628
1970-01-01 00:00:00.000000048,0.4256689999999999
1970-01-01 00:00:00.000000049,0.4337189999999999
1970-01-01 00:00:00.000000050,0.439148
1970-01-01 00:00:00.000000051,0.4432979999999999
1970-01-01 00:00:00.000000052,0.442964
1970-01-01 00:00:00.000000053,0.443154
1970-01-01 00:00:00.000000054,0.4433479999999999
1970-01-01 00:00:00.000000055,0.439087
1970-01-01 00:00:00.000000056,0.425428
1970-01-01 00:00:00.000000057,0.404784
1970-01-01 00:00:00.000000058,0.379053
1970-01-01 00:00:00.000000059,0.358822
1970-01-01 00:00:00.000000060,0.349823
1970-01-01 00:00:00.000000061,0.339748
1970-01-01 00:00:00.000000062,0.320225
1970-01-01 00:00:00.000000063,0.280446
1970-01-01 00:00:00.000000064,0.2399099999999999
1970-01-01 00:00:00.000000065,0.201665
1970-01-01 00:00:00.000000066,0.173507
1970-01-01 00:00:00.000000067,0.155294
1970-01-01 00:00:00.000000068,0.143466
1970-01-01 00:00:00.000000069,0.138715
1970-01-01 00:00:00.000000070,0.141407
1970-01-01 00:00:00.000000071,0.1479339999999999
1970-01-01 00:00:00.000000072,0.161634
1970-01-01 00:00:00.000000073,0.179469
1970-01-01 00:00:00.000000074,0.196139
1970-01-01 00:00:00.000000075,0.205098
1970-01-01 00:00:00.000000076,0.198243
1970-01-01 00:00:00.000000077,0.185801
1970-01-01 00:00:00.000000078,0.183048
1970-01-01 00:00:00.000000079,0.186905
1970-01-01 00:00:00.000000080,0.183568
1970-01-01 00:00:00.000000081,0.193043
1970-01-01 00:00:00.000000082,0.198694
1970-01-01 00:00:00.000000083,0.1826809999999999
1970-01-01 00:00:00.000000084,0.186253
1970-01-01 00:00:00.000000085,0.210126
1970-01-01 00:00:00.000000086,0.228996
1970-01-01 00:00:00.000000087,0.248448
1970-01-01 00:00:00.000000088,0.262059
1970-01-01 00:00:00.000000089,0.285647
1970-01-01 00:00:00.000000090,0.311923
1970-01-01 00:00:00.000000091,0.333696
1970-01-01 00:00:00.000000092,0.358089
1970-01-01 00:00:00.000000093,0.380988
1970-01-01 00:00:00.000000094,0.399508
1970-01-01 00:00:00.000000095,0.411617
1970-01-01 00:00:00.000000096,0.415421
1970-01-01 00:00:00.000000097,0.419143
1970-01-01 00:00:00.000000098,0.42673
1970-01-01 00:00:00.000000099,0.4357229999999999
1970-01-01 00:00:00.000000100,0.4458319999999999
1970-01-01 00:00:00.000000101,0.4544859999999999
1970-01-01 00:00:00.000000102,0.4616729999999999
1970-01-01 00:00:00.000000103,0.467247
1970-01-01 00:00:00.000000104,0.4691619999999999
1970-01-01 00:00:00.000000105,0.467212
1970-01-01 00:00:00.000000106,0.465707
1970-01-01 00:00:00.000000107,0.4632479999999999
1970-01-01 00:00:00.000000108,0.4557449999999999
1970-01-01 00:00:00.000000109,0.439193
1970-01-01 00:00:00.000000110,0.416741
1970-01-01 00:00:00.000000111,0.393201
1970-01-01 00:00:00.000000112,0.379729
1970-01-01 00:00:00.000000113,0.376368
1970-01-01 00:00:00.000000114,0.3639159999999999
1970-01-01 00:00:00.000000115,0.328965
1970-01-01 00:00:00.000000116,0.289677
1970-01-01 00:00:00.000000117,0.252265
1970-01-01 00:00:00.000000118,0.215451
1970-01-01 00:00:00.000000119,0.19032
1970-01-01 00:00:00.000000120,0.173015
1970-01-01 00:00:00.000000121,0.162204
1970-01-01 00:00:00.000000122,0.157313
1970-01-01 00:00:00.000000123,0.158199
1970-01-01 00:00:00.000000124,0.165273
1970-01-01 00:00:00.000000125,0.1792619999999999
1970-01-01 00:00:00.000000126,0.197938
1970-01-01 00:00:00.000000127,0.215215
1970-01-01 00:00:00.000000128,0.22279
1970-01-01 00:00:00.000000129,0.216158
1970-01-01 00:00:00.000000130,0.2062179999999999
1970-01-01 00:00:00.000000131,0.204319
1970-01-01 00:00:00.000000132,0.202052
1970-01-01 00:00:00.000000133,0.198028
1970-01-01 00:00:00.000000134,0.204774
1970-01-01 00:00:00.000000135,0.200782
1970-01-01 00:00:00.000000136,0.198318
1970-01-01 00:00:00.000000137,0.214219
1970-01-01 00:00:00.000000138,0.230019
1970-01-01 00:00:00.000000139,0.2482079999999999
1970-01-01 00:00:00.000000140,0.26172
1970-01-01 00:00:00.000000141,0.279411
1970-01-01 00:00:00.000000142,0.305845
1970-01-01 00:00:00.000000143,0.331736
1970-01-01 00:00:00.000000144,0.357684
1970-01-01 00:00:00.000000145,0.379279
1970-01-01 00:00:00.000000146,0.399383
1970-01-01 00:00:00.000000147,0.4096899999999999
1970-01-01 00:00:00.000000148,0.407498
1970-01-01 00:00:00.000000149,0.407612
1970-01-01 00:00:00.000000150,0.4139
1970-01-01 00:00:00.000000151,0.419984
1970-01-01 00:00:00.000000152,0.427426
1970-01-01 00:00:00.000000153,0.4365489999999999
1970-01-01 00:00:00.000000154,0.4455979999999999
1970-01-01 00:00:00.000000155,0.453893
1970-01-01 00:00:00.000000156,0.457393
1970-01-01 00:00:00.000000157,0.457214
1970-01-01 00:00:00.000000158,0.4575079999999999
1970-01-01 00:00:00.000000159,0.459261
1970-01-01 00:00:00.000000160,0.455488
1970-01-01 00:00:00.000000161,0.441197
1970-01-01 00:00:00.000000162,0.418117
1970-01-01 00:00:00.000000163,0.3939539999999999
1970-01-01 00:00:00.000000164,0.380194
1970-01-01 00:00:00.000000165,0.374688
1970-01-01 00:00:00.000000166,0.355964
1970-01-01 00:00:00.000000167,0.326634
1970-01-01 00:00:00.000000168,0.294333
1970-01-01 00:00:00.000000169,0.262048
1970-01-01 00:00:00.000000170,0.224771
1970-01-01 00:00:00.000000171,0.195318
1970-01-01 00:00:00.000000172,0.1774619999999999
1970-01-01 00:00:00.000000173,0.166013
1970-01-01 00:00:00.000000174,0.162041
1970-01-01 00:00:00.000000175,0.164435
1970-01-01 00:00:00.000000176,0.172669
1970-01-01 00:00:00.000000177,0.187109
1970-01-01 00:00:00.000000178,0.206388
1970-01-01 00:00:00.000000179,0.2250889999999999
1970-01-01 00:00:00.000000180,0.2320239999999999
1970-01-01 00:00:00.000000181,0.228812
1970-01-01 00:00:00.000000182,0.22145
1970-01-01 00:00:00.000000183,0.2174449999999999
1970-01-01 00:00:00.000000184,0.2110679999999999
1970-01-01 00:00:00.000000185,0.208839
1970-01-01 00:00:00.000000186,0.217216
1970-01-01 00:00:00.000000187,0.212052
1970-01-01 00:00:00.000000188,0.216299
1970-01-01 00:00:00.000000189,0.233957
1970-01-01 00:00:00.000000190,0.246162
1970-01-01 00:00:00.000000191,0.259878
1970-01-01 00:00:00.000000192,0.268236
1970-01-01 00:00:00.000000193,0.289013
1970-01-01 00:00:00.000000194,0.311766
1970-01-01 00:00:00.000000195,0.333386
1970-01-01 00:00:00.000000196,0.359824
1970-01-01 00:00:00.000000197,0.385177
1970-01-01 00:00:00.000000198,0.406775
1970-01-01 00:00:00.000000199,0.423531
1970-01-01 00:00:00.000000200,0.4317439999999999
1970-01-01 00:00:00.000000201,0.435204
1970-01-01 00:00:00.000000202,0.441992
1970-01-01 00:00:00.000000203,0.450967
1970-01-01 00:00:00.000000204,0.460008
1970-01-01 00:00:00.000000205,0.4679069999999999
1970-01-01 00:00:00.000000206,0.47456
1970-01-01 00:00:00.000000207,0.480496
1970-01-01 00:00:00.000000208,0.484283
1970-01-01 00:00:00.000000209,0.481085
1970-01-01 00:00:00.000000210,0.475117
1970-01-01 00:00:00.000000211,0.466405
1970-01-01 00:00:00.000000212,0.450917
1970-01-01 00:00:00.000000213,0.429696
1970-01-01 00:00:00.000000214,0.409696
1970-01-01 00:00:00.000000215,0.398501
1970-01-01 00:00:00.000000216,0.39687
1970-01-01 00:00:00.000000217,0.386789
