time_captured,sit_13_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,1.215669
1970-01-01 00:00:00.000000001,1.216568
1970-01-01 00:00:00.000000002,1.217111
1970-01-01 00:00:00.000000003,1.217578
1970-01-01 00:00:00.000000004,1.217989
1970-01-01 00:00:00.000000005,1.21838
1970-01-01 00:00:00.000000006,1.218965
1970-01-01 00:00:00.000000007,1.219789
1970-01-01 00:00:00.000000008,1.217817
1970-01-01 00:00:00.000000009,1.214974
1970-01-01 00:00:00.000000010,1.215952
1970-01-01 00:00:00.000000011,1.217091
1970-01-01 00:00:00.000000012,1.216676
1970-01-01 00:00:00.000000013,1.215709
1970-01-01 00:00:00.000000014,1.214767
1970-01-01 00:00:00.000000015,1.214502
1970-01-01 00:00:00.000000016,1.216567
1970-01-01 00:00:00.000000017,1.219298
1970-01-01 00:00:00.000000018,1.219676
1970-01-01 00:00:00.000000019,1.217308
1970-01-01 00:00:00.000000020,1.213416
1970-01-01 00:00:00.000000021,1.20916
1970-01-01 00:00:00.000000022,1.205746
1970-01-01 00:00:00.000000023,1.202494
1970-01-01 00:00:00.000000024,1.200081
1970-01-01 00:00:00.000000025,1.198249
1970-01-01 00:00:00.000000026,1.197209
1970-01-01 00:00:00.000000027,1.197014
1970-01-01 00:00:00.000000028,1.197348
1970-01-01 00:00:00.000000029,1.197798
1970-01-01 00:00:00.000000030,1.198156
1970-01-01 00:00:00.000000031,1.198344
1970-01-01 00:00:00.000000032,1.198396
1970-01-01 00:00:00.000000033,1.198432
1970-01-01 00:00:00.000000034,1.198562
1970-01-01 00:00:00.000000035,1.198761
1970-01-01 00:00:00.000000036,1.198939
1970-01-01 00:00:00.000000037,1.198997
1970-01-01 00:00:00.000000038,1.198947
1970-01-01 00:00:00.000000039,1.198761
1970-01-01 00:00:00.000000040,1.198388
1970-01-01 00:00:00.000000041,1.197807
1970-01-01 00:00:00.000000042,1.1971969999999998
1970-01-01 00:00:00.000000043,1.196569
1970-01-01 00:00:00.000000044,1.195991
1970-01-01 00:00:00.000000045,1.195424
1970-01-01 00:00:00.000000046,1.1948450000000002
1970-01-01 00:00:00.000000047,1.194303
1970-01-01 00:00:00.000000048,1.1937209999999998
1970-01-01 00:00:00.000000049,1.193139
1970-01-01 00:00:00.000000050,1.1926219999999998
1970-01-01 00:00:00.000000051,1.192099
1970-01-01 00:00:00.000000052,1.191667
1970-01-01 00:00:00.000000053,1.191368
1970-01-01 00:00:00.000000054,1.191148
1970-01-01 00:00:00.000000055,1.191029
1970-01-01 00:00:00.000000056,1.190975
1970-01-01 00:00:00.000000057,1.1909459999999998
1970-01-01 00:00:00.000000058,1.190916
1970-01-01 00:00:00.000000059,1.190865
1970-01-01 00:00:00.000000060,1.190794
1970-01-01 00:00:00.000000061,1.19067
1970-01-01 00:00:00.000000062,1.190495
1970-01-01 00:00:00.000000063,1.1902620000000002
1970-01-01 00:00:00.000000064,1.189943
1970-01-01 00:00:00.000000065,1.189558
1970-01-01 00:00:00.000000066,1.189108
1970-01-01 00:00:00.000000067,1.188574
1970-01-01 00:00:00.000000068,1.188038
1970-01-01 00:00:00.000000069,1.187504
1970-01-01 00:00:00.000000070,1.186984
1970-01-01 00:00:00.000000071,1.186607
1970-01-01 00:00:00.000000072,1.186347
1970-01-01 00:00:00.000000073,1.1861469999999998
1970-01-01 00:00:00.000000074,1.18601
1970-01-01 00:00:00.000000075,1.18591
1970-01-01 00:00:00.000000076,1.185787
1970-01-01 00:00:00.000000077,1.1856719999999998
1970-01-01 00:00:00.000000078,1.185547
1970-01-01 00:00:00.000000079,1.185423
1970-01-01 00:00:00.000000080,1.18531
1970-01-01 00:00:00.000000081,1.185234
1970-01-01 00:00:00.000000082,1.185167
1970-01-01 00:00:00.000000083,1.185106
1970-01-01 00:00:00.000000084,1.18506
1970-01-01 00:00:00.000000085,1.185064
1970-01-01 00:00:00.000000086,1.185115
1970-01-01 00:00:00.000000087,1.185174
1970-01-01 00:00:00.000000088,1.1851969999999998
1970-01-01 00:00:00.000000089,1.185155
1970-01-01 00:00:00.000000090,1.184979
1970-01-01 00:00:00.000000091,1.184663
1970-01-01 00:00:00.000000092,1.184352
1970-01-01 00:00:00.000000093,1.184181
1970-01-01 00:00:00.000000094,1.184351
1970-01-01 00:00:00.000000095,1.184684
1970-01-01 00:00:00.000000096,1.185217
1970-01-01 00:00:00.000000097,1.1863
1970-01-01 00:00:00.000000098,1.187747
1970-01-01 00:00:00.000000099,1.188942
1970-01-01 00:00:00.000000100,1.189915
1970-01-01 00:00:00.000000101,1.1906139999999998
1970-01-01 00:00:00.000000102,1.191039
1970-01-01 00:00:00.000000103,1.1913280000000002
1970-01-01 00:00:00.000000104,1.191429
1970-01-01 00:00:00.000000105,1.191354
1970-01-01 00:00:00.000000106,1.191184
1970-01-01 00:00:00.000000107,1.190996
1970-01-01 00:00:00.000000108,1.190802
1970-01-01 00:00:00.000000109,1.190587
1970-01-01 00:00:00.000000110,1.190403
1970-01-01 00:00:00.000000111,1.190285
1970-01-01 00:00:00.000000112,1.190244
1970-01-01 00:00:00.000000113,1.190286
1970-01-01 00:00:00.000000114,1.19035
1970-01-01 00:00:00.000000115,1.190328
1970-01-01 00:00:00.000000116,1.190264
1970-01-01 00:00:00.000000117,1.190209
1970-01-01 00:00:00.000000118,1.190133
1970-01-01 00:00:00.000000119,1.18999
1970-01-01 00:00:00.000000120,1.189806
1970-01-01 00:00:00.000000121,1.189623
1970-01-01 00:00:00.000000122,1.189437
1970-01-01 00:00:00.000000123,1.1891969999999998
1970-01-01 00:00:00.000000124,1.188876
1970-01-01 00:00:00.000000125,1.188481
1970-01-01 00:00:00.000000126,1.188083
1970-01-01 00:00:00.000000127,1.187766
1970-01-01 00:00:00.000000128,1.187548
1970-01-01 00:00:00.000000129,1.18736
1970-01-01 00:00:00.000000130,1.187157
1970-01-01 00:00:00.000000131,1.186909
1970-01-01 00:00:00.000000132,1.186592
1970-01-01 00:00:00.000000133,1.1862549999999998
1970-01-01 00:00:00.000000134,1.185912
1970-01-01 00:00:00.000000135,1.185626
1970-01-01 00:00:00.000000136,1.185432
1970-01-01 00:00:00.000000137,1.185299
1970-01-01 00:00:00.000000138,1.185208
1970-01-01 00:00:00.000000139,1.18511
1970-01-01 00:00:00.000000140,1.184985
1970-01-01 00:00:00.000000141,1.184787
