time_captured,dws_11_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-0.275106
1970-01-01 00:00:00.000000001,-0.27094
1970-01-01 00:00:00.000000002,-0.17707
1970-01-01 00:00:00.000000003,-0.135917
1970-01-01 00:00:00.000000004,-0.2787489999999999
1970-01-01 00:00:00.000000005,-0.390177
1970-01-01 00:00:00.000000006,-0.24743
1970-01-01 00:00:00.000000007,0.989766
1970-01-01 00:00:00.000000008,1.597332
1970-01-01 00:00:00.000000009,1.333305
1970-01-01 00:00:00.000000010,0.8753350000000001
1970-01-01 00:00:00.000000011,0.472747
1970-01-01 00:00:00.000000012,0.010183
1970-01-01 00:00:00.000000013,-0.619859
1970-01-01 00:00:00.000000014,-1.017998
1970-01-01 00:00:00.000000015,-0.930193
1970-01-01 00:00:00.000000016,-0.729845
1970-01-01 00:00:00.000000017,-0.445612
1970-01-01 00:00:00.000000018,-0.040351
1970-01-01 00:00:00.000000019,0.162927
1970-01-01 00:00:00.000000020,0.097387
1970-01-01 00:00:00.000000021,0.2239449999999999
1970-01-01 00:00:00.000000022,0.384748
1970-01-01 00:00:00.000000023,0.49123
1970-01-01 00:00:00.000000024,0.65098
1970-01-01 00:00:00.000000025,0.942226
1970-01-01 00:00:00.000000026,1.179798
1970-01-01 00:00:00.000000027,1.447387
1970-01-01 00:00:00.000000028,1.389419
1970-01-01 00:00:00.000000029,1.451161
1970-01-01 00:00:00.000000030,1.276569
1970-01-01 00:00:00.000000031,1.501861
1970-01-01 00:00:00.000000032,1.060158
1970-01-01 00:00:00.000000033,0.532803
1970-01-01 00:00:00.000000034,-0.413139
1970-01-01 00:00:00.000000035,-0.993607
1970-01-01 00:00:00.000000036,-1.344638
1970-01-01 00:00:00.000000037,-1.735829
1970-01-01 00:00:00.000000038,-1.834492
1970-01-01 00:00:00.000000039,-1.613872
1970-01-01 00:00:00.000000040,-1.508316
1970-01-01 00:00:00.000000041,-1.431154
1970-01-01 00:00:00.000000042,-0.877827
1970-01-01 00:00:00.000000043,0.126487
1970-01-01 00:00:00.000000044,0.340901
1970-01-01 00:00:00.000000045,0.29841
1970-01-01 00:00:00.000000046,0.165963
1970-01-01 00:00:00.000000047,0.26004
1970-01-01 00:00:00.000000048,0.0761169999999999
1970-01-01 00:00:00.000000049,-0.250895
1970-01-01 00:00:00.000000050,-0.4331899999999999
1970-01-01 00:00:00.000000051,-0.500625
1970-01-01 00:00:00.000000052,0.603286
1970-01-01 00:00:00.000000053,0.5871970000000001
1970-01-01 00:00:00.000000054,0.647794
1970-01-01 00:00:00.000000055,0.350377
1970-01-01 00:00:00.000000056,0.050673
1970-01-01 00:00:00.000000057,-0.291598
1970-01-01 00:00:00.000000058,-0.683588
1970-01-01 00:00:00.000000059,-0.940491
1970-01-01 00:00:00.000000060,-0.843658
1970-01-01 00:00:00.000000061,-0.797253
1970-01-01 00:00:00.000000062,-0.4658529999999999
1970-01-01 00:00:00.000000063,0.1300609999999999
1970-01-01 00:00:00.000000064,0.358753
1970-01-01 00:00:00.000000065,0.387936
1970-01-01 00:00:00.000000066,0.410225
1970-01-01 00:00:00.000000067,0.424551
1970-01-01 00:00:00.000000068,0.4542449999999999
1970-01-01 00:00:00.000000069,0.6146189999999999
1970-01-01 00:00:00.000000070,0.911386
1970-01-01 00:00:00.000000071,1.268583
1970-01-01 00:00:00.000000072,1.854367
1970-01-01 00:00:00.000000073,1.789496
1970-01-01 00:00:00.000000074,1.21283
1970-01-01 00:00:00.000000075,1.384187
1970-01-01 00:00:00.000000076,1.320247
1970-01-01 00:00:00.000000077,1.062199
1970-01-01 00:00:00.000000078,0.531676
1970-01-01 00:00:00.000000079,0.117771
1970-01-01 00:00:00.000000080,-0.7187399999999999
1970-01-01 00:00:00.000000081,-1.477229
1970-01-01 00:00:00.000000082,-2.074089
1970-01-01 00:00:00.000000083,-2.254902
1970-01-01 00:00:00.000000084,-1.996031
1970-01-01 00:00:00.000000085,-1.7281799999999998
1970-01-01 00:00:00.000000086,-1.62497
1970-01-01 00:00:00.000000087,-0.576379
1970-01-01 00:00:00.000000088,0.2036329999999999
1970-01-01 00:00:00.000000089,-0.009311
1970-01-01 00:00:00.000000090,-0.277875
1970-01-01 00:00:00.000000091,-0.408116
1970-01-01 00:00:00.000000092,-0.5946359999999999
1970-01-01 00:00:00.000000093,-0.469258
1970-01-01 00:00:00.000000094,0.274475
1970-01-01 00:00:00.000000095,0.5317470000000001
1970-01-01 00:00:00.000000096,1.079403
1970-01-01 00:00:00.000000097,1.1821469999999998
1970-01-01 00:00:00.000000098,0.342586
1970-01-01 00:00:00.000000099,-0.246469
1970-01-01 00:00:00.000000100,-0.504842
1970-01-01 00:00:00.000000101,-0.703925
1970-01-01 00:00:00.000000102,-0.8906209999999999
1970-01-01 00:00:00.000000103,-0.5114449999999999
1970-01-01 00:00:00.000000104,-0.383301
1970-01-01 00:00:00.000000105,-0.4317859999999999
1970-01-01 00:00:00.000000106,-0.33953
1970-01-01 00:00:00.000000107,0.227875
1970-01-01 00:00:00.000000108,0.502214
1970-01-01 00:00:00.000000109,0.694218
1970-01-01 00:00:00.000000110,0.697566
1970-01-01 00:00:00.000000111,0.636787
1970-01-01 00:00:00.000000112,0.710603
1970-01-01 00:00:00.000000113,0.98983
1970-01-01 00:00:00.000000114,1.389991
1970-01-01 00:00:00.000000115,1.764368
1970-01-01 00:00:00.000000116,1.408944
1970-01-01 00:00:00.000000117,1.128904
1970-01-01 00:00:00.000000118,1.07558
1970-01-01 00:00:00.000000119,1.272733
1970-01-01 00:00:00.000000120,0.8809540000000001
1970-01-01 00:00:00.000000121,0.100123
1970-01-01 00:00:00.000000122,-0.4595439999999999
1970-01-01 00:00:00.000000123,-1.049817
1970-01-01 00:00:00.000000124,-1.554604
1970-01-01 00:00:00.000000125,-1.871145
1970-01-01 00:00:00.000000126,-1.890273
1970-01-01 00:00:00.000000127,-1.731086
1970-01-01 00:00:00.000000128,-1.703672
1970-01-01 00:00:00.000000129,-1.3626
1970-01-01 00:00:00.000000130,-0.265044
1970-01-01 00:00:00.000000131,0.018629
1970-01-01 00:00:00.000000132,0.095863
1970-01-01 00:00:00.000000133,-0.22273
1970-01-01 00:00:00.000000134,-0.323751
1970-01-01 00:00:00.000000135,-0.492539
1970-01-01 00:00:00.000000136,-0.462848
1970-01-01 00:00:00.000000137,-0.288482
1970-01-01 00:00:00.000000138,0.345433
1970-01-01 00:00:00.000000139,0.310001
1970-01-01 00:00:00.000000140,-0.089336
1970-01-01 00:00:00.000000141,0.468858
1970-01-01 00:00:00.000000142,0.475164
1970-01-01 00:00:00.000000143,0.013405
1970-01-01 00:00:00.000000144,-0.512041
1970-01-01 00:00:00.000000145,-0.786772
1970-01-01 00:00:00.000000146,-0.922168
1970-01-01 00:00:00.000000147,-0.743755
1970-01-01 00:00:00.000000148,-0.594132
1970-01-01 00:00:00.000000149,-0.6004079999999999
1970-01-01 00:00:00.000000150,-0.393544
1970-01-01 00:00:00.000000151,-0.010429
1970-01-01 00:00:00.000000152,0.79914
1970-01-01 00:00:00.000000153,1.687644
1970-01-01 00:00:00.000000154,1.871165
1970-01-01 00:00:00.000000155,1.347703
1970-01-01 00:00:00.000000156,1.018425
1970-01-01 00:00:00.000000157,1.040371
1970-01-01 00:00:00.000000158,1.539479
1970-01-01 00:00:00.000000159,2.117493
1970-01-01 00:00:00.000000160,0.7251350000000001
1970-01-01 00:00:00.000000161,0.378678
1970-01-01 00:00:00.000000162,0.8911309999999999
1970-01-01 00:00:00.000000163,0.892067
1970-01-01 00:00:00.000000164,1.001273
1970-01-01 00:00:00.000000165,0.511737
1970-01-01 00:00:00.000000166,-0.444576
1970-01-01 00:00:00.000000167,-1.542178
1970-01-01 00:00:00.000000168,-2.323429
1970-01-01 00:00:00.000000169,-2.404036
1970-01-01 00:00:00.000000170,-1.914448
1970-01-01 00:00:00.000000171,-1.19334
1970-01-01 00:00:00.000000172,-0.35908
1970-01-01 00:00:00.000000173,0.271765
1970-01-01 00:00:00.000000174,0.599733
1970-01-01 00:00:00.000000175,0.5553739999999999
1970-01-01 00:00:00.000000176,0.352334
1970-01-01 00:00:00.000000177,0.313186
1970-01-01 00:00:00.000000178,0.235448
1970-01-01 00:00:00.000000179,-0.031979
1970-01-01 00:00:00.000000180,-0.545403
1970-01-01 00:00:00.000000181,-0.772004
1970-01-01 00:00:00.000000182,-0.609824
1970-01-01 00:00:00.000000183,0.621387
1970-01-01 00:00:00.000000184,0.441581
1970-01-01 00:00:00.000000185,0.245803
1970-01-01 00:00:00.000000186,-0.320505
1970-01-01 00:00:00.000000187,-1.255102
1970-01-01 00:00:00.000000188,-1.7129299999999998
1970-01-01 00:00:00.000000189,-1.489306
1970-01-01 00:00:00.000000190,-1.302348
1970-01-01 00:00:00.000000191,-1.097187
1970-01-01 00:00:00.000000192,-0.8902549999999999
1970-01-01 00:00:00.000000193,-0.703375
1970-01-01 00:00:00.000000194,-0.4721
1970-01-01 00:00:00.000000195,-0.213824
1970-01-01 00:00:00.000000196,0.089387
1970-01-01 00:00:00.000000197,0.369154
1970-01-01 00:00:00.000000198,0.573806
1970-01-01 00:00:00.000000199,1.346066
1970-01-01 00:00:00.000000200,3.261491
1970-01-01 00:00:00.000000201,3.736125
1970-01-01 00:00:00.000000202,3.246718
1970-01-01 00:00:00.000000203,1.988292
1970-01-01 00:00:00.000000204,1.230431
1970-01-01 00:00:00.000000205,0.862606
1970-01-01 00:00:00.000000206,1.299947
1970-01-01 00:00:00.000000207,1.192648
1970-01-01 00:00:00.000000208,0.997972
1970-01-01 00:00:00.000000209,0.8012729999999999
1970-01-01 00:00:00.000000210,0.703706
1970-01-01 00:00:00.000000211,0.6711229999999999
1970-01-01 00:00:00.000000212,0.751142
1970-01-01 00:00:00.000000213,0.748156
1970-01-01 00:00:00.000000214,0.547503
1970-01-01 00:00:00.000000215,0.295032
1970-01-01 00:00:00.000000216,0.158622
1970-01-01 00:00:00.000000217,0.3024949999999999
1970-01-01 00:00:00.000000218,0.430488
1970-01-01 00:00:00.000000219,0.636207
1970-01-01 00:00:00.000000220,1.207832
1970-01-01 00:00:00.000000221,1.2227709999999998
1970-01-01 00:00:00.000000222,0.581322
1970-01-01 00:00:00.000000223,0.082562
1970-01-01 00:00:00.000000224,0.4519439999999999
1970-01-01 00:00:00.000000225,0.338022
1970-01-01 00:00:00.000000226,0.8745930000000001
1970-01-01 00:00:00.000000227,-0.058809
1970-01-01 00:00:00.000000228,-0.420887
1970-01-01 00:00:00.000000229,-0.804435
1970-01-01 00:00:00.000000230,-1.15603
1970-01-01 00:00:00.000000231,-1.135648
1970-01-01 00:00:00.000000232,-0.907227
1970-01-01 00:00:00.000000233,-0.473317
1970-01-01 00:00:00.000000234,0.081995
1970-01-01 00:00:00.000000235,-0.283452
1970-01-01 00:00:00.000000236,-0.717547
1970-01-01 00:00:00.000000237,-0.649319
1970-01-01 00:00:00.000000238,-0.43499
1970-01-01 00:00:00.000000239,-0.208288
1970-01-01 00:00:00.000000240,-0.038548
1970-01-01 00:00:00.000000241,-0.02219
1970-01-01 00:00:00.000000242,-0.371634
1970-01-01 00:00:00.000000243,-0.8286549999999999
1970-01-01 00:00:00.000000244,-1.194899
1970-01-01 00:00:00.000000245,-1.458662
1970-01-01 00:00:00.000000246,-1.362906
1970-01-01 00:00:00.000000247,-1.0087620000000002
1970-01-01 00:00:00.000000248,-0.3814599999999999
1970-01-01 00:00:00.000000249,0.035493
1970-01-01 00:00:00.000000250,0.283826
1970-01-01 00:00:00.000000251,0.4999159999999999
1970-01-01 00:00:00.000000252,0.8666459999999999
1970-01-01 00:00:00.000000253,1.398749
1970-01-01 00:00:00.000000254,2.069861
1970-01-01 00:00:00.000000255,2.631065
1970-01-01 00:00:00.000000256,2.683689
1970-01-01 00:00:00.000000257,2.232853
1970-01-01 00:00:00.000000258,2.042072
1970-01-01 00:00:00.000000259,1.500236
1970-01-01 00:00:00.000000260,1.083793
