time_captured,std_14_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.0174889999999999
1970-01-01 00:00:00.000000001,-0.0172879999999999
1970-01-01 00:00:00.000000002,-0.017383
1970-01-01 00:00:00.000000003,-0.017952
1970-01-01 00:00:00.000000004,-0.018883
1970-01-01 00:00:00.000000005,-0.0200879999999999
1970-01-01 00:00:00.000000006,-0.02119
1970-01-01 00:00:00.000000007,-0.022158
1970-01-01 00:00:00.000000008,-0.022954
1970-01-01 00:00:00.000000009,-0.023437
1970-01-01 00:00:00.000000010,-0.0234139999999999
1970-01-01 00:00:00.000000011,-0.022982
1970-01-01 00:00:00.000000012,-0.022289
1970-01-01 00:00:00.000000013,-0.021458
1970-01-01 00:00:00.000000014,-0.020755
1970-01-01 00:00:00.000000015,-0.020219
1970-01-01 00:00:00.000000016,-0.019832
1970-01-01 00:00:00.000000017,-0.019656
1970-01-01 00:00:00.000000018,-0.019726
1970-01-01 00:00:00.000000019,-0.019968
1970-01-01 00:00:00.000000020,-0.020257
1970-01-01 00:00:00.000000021,-0.020567
1970-01-01 00:00:00.000000022,-0.020782
1970-01-01 00:00:00.000000023,-0.020844
1970-01-01 00:00:00.000000024,-0.020752
1970-01-01 00:00:00.000000025,-0.020313
1970-01-01 00:00:00.000000026,-0.019678
1970-01-01 00:00:00.000000027,-0.018825
1970-01-01 00:00:00.000000028,-0.017939
1970-01-01 00:00:00.000000029,-0.017105
1970-01-01 00:00:00.000000030,-0.01638
1970-01-01 00:00:00.000000031,-0.015791
1970-01-01 00:00:00.000000032,-0.015346
1970-01-01 00:00:00.000000033,-0.014983
1970-01-01 00:00:00.000000034,-0.014709
1970-01-01 00:00:00.000000035,-0.014518
1970-01-01 00:00:00.000000036,-0.014406
1970-01-01 00:00:00.000000037,-0.0142569999999999
1970-01-01 00:00:00.000000038,-0.014044
1970-01-01 00:00:00.000000039,-0.013799
1970-01-01 00:00:00.000000040,-0.013556
1970-01-01 00:00:00.000000041,-0.013326
1970-01-01 00:00:00.000000042,-0.013169
1970-01-01 00:00:00.000000043,-0.0130389999999999
1970-01-01 00:00:00.000000044,-0.012902
1970-01-01 00:00:00.000000045,-0.012739
1970-01-01 00:00:00.000000046,-0.012526
1970-01-01 00:00:00.000000047,-0.012426
1970-01-01 00:00:00.000000048,-0.01239
1970-01-01 00:00:00.000000049,-0.0124599999999999
1970-01-01 00:00:00.000000050,-0.012636
1970-01-01 00:00:00.000000051,-0.012744
1970-01-01 00:00:00.000000052,-0.012799
1970-01-01 00:00:00.000000053,-0.012798
1970-01-01 00:00:00.000000054,-0.0127
1970-01-01 00:00:00.000000055,-0.0126819999999999
1970-01-01 00:00:00.000000056,-0.0127599999999999
1970-01-01 00:00:00.000000057,-0.0129169999999999
1970-01-01 00:00:00.000000058,-0.013121
1970-01-01 00:00:00.000000059,-0.013323
1970-01-01 00:00:00.000000060,-0.013506
1970-01-01 00:00:00.000000061,-0.013686
1970-01-01 00:00:00.000000062,-0.0138889999999999
1970-01-01 00:00:00.000000063,-0.0140729999999999
1970-01-01 00:00:00.000000064,-0.014213
1970-01-01 00:00:00.000000065,-0.014408
1970-01-01 00:00:00.000000066,-0.014696
1970-01-01 00:00:00.000000067,-0.015011
1970-01-01 00:00:00.000000068,-0.015372
1970-01-01 00:00:00.000000069,-0.01578
1970-01-01 00:00:00.000000070,-0.016197
1970-01-01 00:00:00.000000071,-0.016651
1970-01-01 00:00:00.000000072,-0.017211
1970-01-01 00:00:00.000000073,-0.017937
1970-01-01 00:00:00.000000074,-0.018793
1970-01-01 00:00:00.000000075,-0.019777
1970-01-01 00:00:00.000000076,-0.020901
1970-01-01 00:00:00.000000077,-0.022046
1970-01-01 00:00:00.000000078,-0.023309
1970-01-01 00:00:00.000000079,-0.024579
1970-01-01 00:00:00.000000080,-0.025768
1970-01-01 00:00:00.000000081,-0.0269519999999999
1970-01-01 00:00:00.000000082,-0.028186
1970-01-01 00:00:00.000000083,-0.0293769999999999
1970-01-01 00:00:00.000000084,-0.0304
1970-01-01 00:00:00.000000085,-0.031268
1970-01-01 00:00:00.000000086,-0.0318839999999999
1970-01-01 00:00:00.000000087,-0.032353
1970-01-01 00:00:00.000000088,-0.0327579999999999
1970-01-01 00:00:00.000000089,-0.033152
1970-01-01 00:00:00.000000090,-0.033511
1970-01-01 00:00:00.000000091,-0.033941
1970-01-01 00:00:00.000000092,-0.034372
1970-01-01 00:00:00.000000093,-0.034804
1970-01-01 00:00:00.000000094,-0.035237
1970-01-01 00:00:00.000000095,-0.035617
1970-01-01 00:00:00.000000096,-0.035972
1970-01-01 00:00:00.000000097,-0.03625
1970-01-01 00:00:00.000000098,-0.036512
1970-01-01 00:00:00.000000099,-0.036785
1970-01-01 00:00:00.000000100,-0.036967
1970-01-01 00:00:00.000000101,-0.037165
1970-01-01 00:00:00.000000102,-0.0374829999999999
1970-01-01 00:00:00.000000103,-0.037674
1970-01-01 00:00:00.000000104,-0.03777
1970-01-01 00:00:00.000000105,-0.037834
1970-01-01 00:00:00.000000106,-0.0378579999999999
1970-01-01 00:00:00.000000107,-0.03789
1970-01-01 00:00:00.000000108,-0.037785
1970-01-01 00:00:00.000000109,-0.037495
1970-01-01 00:00:00.000000110,-0.036917
1970-01-01 00:00:00.000000111,-0.036094
1970-01-01 00:00:00.000000112,-0.035161
1970-01-01 00:00:00.000000113,-0.034168
1970-01-01 00:00:00.000000114,-0.033216
1970-01-01 00:00:00.000000115,-0.032225
1970-01-01 00:00:00.000000116,-0.031465
1970-01-01 00:00:00.000000117,-0.031142
1970-01-01 00:00:00.000000118,-0.031301
1970-01-01 00:00:00.000000119,-0.031615
