time_captured,ups_4_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-0.64945
1970-01-01 00:00:00.000000001,-0.625816
1970-01-01 00:00:00.000000002,-1.232416
1970-01-01 00:00:00.000000003,-0.873556
1970-01-01 00:00:00.000000004,-0.914474
1970-01-01 00:00:00.000000005,-1.089398
1970-01-01 00:00:00.000000006,-1.150707
1970-01-01 00:00:00.000000007,-1.160662
1970-01-01 00:00:00.000000008,-1.117151
1970-01-01 00:00:00.000000009,-1.014826
1970-01-01 00:00:00.000000010,-0.668216
1970-01-01 00:00:00.000000011,-0.605825
1970-01-01 00:00:00.000000012,-0.713413
1970-01-01 00:00:00.000000013,-0.761846
1970-01-01 00:00:00.000000014,-0.552948
1970-01-01 00:00:00.000000015,-0.48001
1970-01-01 00:00:00.000000016,-0.459263
1970-01-01 00:00:00.000000017,-0.477454
1970-01-01 00:00:00.000000018,-0.468658
1970-01-01 00:00:00.000000019,-0.402557
1970-01-01 00:00:00.000000020,-0.436119
1970-01-01 00:00:00.000000021,-0.514775
1970-01-01 00:00:00.000000022,-0.694959
1970-01-01 00:00:00.000000023,-0.996405
1970-01-01 00:00:00.000000024,-1.141424
1970-01-01 00:00:00.000000025,-1.442291
1970-01-01 00:00:00.000000026,-2.3058240000000003
1970-01-01 00:00:00.000000027,-3.127145
1970-01-01 00:00:00.000000028,-3.754489
1970-01-01 00:00:00.000000029,-3.934784
1970-01-01 00:00:00.000000030,-3.574817
1970-01-01 00:00:00.000000031,-2.895651
1970-01-01 00:00:00.000000032,-1.901109
1970-01-01 00:00:00.000000033,-1.385461
1970-01-01 00:00:00.000000034,-1.108141
1970-01-01 00:00:00.000000035,-1.019851
1970-01-01 00:00:00.000000036,-1.075317
1970-01-01 00:00:00.000000037,-1.015112
1970-01-01 00:00:00.000000038,-0.943584
1970-01-01 00:00:00.000000039,-0.973901
1970-01-01 00:00:00.000000040,-0.819506
1970-01-01 00:00:00.000000041,-0.470416
1970-01-01 00:00:00.000000042,-0.382423
1970-01-01 00:00:00.000000043,-0.4750689999999999
1970-01-01 00:00:00.000000044,-0.485093
1970-01-01 00:00:00.000000045,-0.392688
1970-01-01 00:00:00.000000046,-0.2104079999999999
1970-01-01 00:00:00.000000047,-0.028131
1970-01-01 00:00:00.000000048,-0.07064
1970-01-01 00:00:00.000000049,-0.268847
1970-01-01 00:00:00.000000050,-0.382332
1970-01-01 00:00:00.000000051,-0.199699
1970-01-01 00:00:00.000000052,0.075547
1970-01-01 00:00:00.000000053,-0.1773809999999999
1970-01-01 00:00:00.000000054,-0.815267
1970-01-01 00:00:00.000000055,-0.653159
1970-01-01 00:00:00.000000056,-1.002333
1970-01-01 00:00:00.000000057,-1.381595
1970-01-01 00:00:00.000000058,-0.623466
1970-01-01 00:00:00.000000059,-0.593821
1970-01-01 00:00:00.000000060,-0.080586
1970-01-01 00:00:00.000000061,-0.074292
1970-01-01 00:00:00.000000062,-0.850331
1970-01-01 00:00:00.000000063,-1.1098860000000002
1970-01-01 00:00:00.000000064,-0.5478310000000001
1970-01-01 00:00:00.000000065,0.011964
1970-01-01 00:00:00.000000066,-0.042045
1970-01-01 00:00:00.000000067,-0.1384099999999999
1970-01-01 00:00:00.000000068,-0.193129
1970-01-01 00:00:00.000000069,-0.2404599999999999
1970-01-01 00:00:00.000000070,-0.432025
1970-01-01 00:00:00.000000071,-0.418071
1970-01-01 00:00:00.000000072,-0.465956
1970-01-01 00:00:00.000000073,-0.909361
1970-01-01 00:00:00.000000074,-1.14249
1970-01-01 00:00:00.000000075,-0.813067
1970-01-01 00:00:00.000000076,-0.322212
1970-01-01 00:00:00.000000077,-0.232513
1970-01-01 00:00:00.000000078,-0.407993
1970-01-01 00:00:00.000000079,-0.74258
1970-01-01 00:00:00.000000080,-0.992493
1970-01-01 00:00:00.000000081,-1.299307
1970-01-01 00:00:00.000000082,-1.650698
1970-01-01 00:00:00.000000083,-1.846915
1970-01-01 00:00:00.000000084,-2.192605
1970-01-01 00:00:00.000000085,-2.718278
1970-01-01 00:00:00.000000086,-3.04587
1970-01-01 00:00:00.000000087,-3.030231
1970-01-01 00:00:00.000000088,-2.656847
1970-01-01 00:00:00.000000089,-2.049027
1970-01-01 00:00:00.000000090,-1.286146
1970-01-01 00:00:00.000000091,-0.950143
1970-01-01 00:00:00.000000092,-0.8566309999999999
1970-01-01 00:00:00.000000093,-0.916971
1970-01-01 00:00:00.000000094,-0.994454
1970-01-01 00:00:00.000000095,-0.804902
1970-01-01 00:00:00.000000096,-0.666416
1970-01-01 00:00:00.000000097,-0.697388
1970-01-01 00:00:00.000000098,-0.720672
1970-01-01 00:00:00.000000099,-0.7173109999999999
1970-01-01 00:00:00.000000100,-0.636675
1970-01-01 00:00:00.000000101,-0.591488
1970-01-01 00:00:00.000000102,-0.5135930000000001
1970-01-01 00:00:00.000000103,-0.4349369999999999
1970-01-01 00:00:00.000000104,-0.361914
1970-01-01 00:00:00.000000105,-0.333103
1970-01-01 00:00:00.000000106,-0.326741
1970-01-01 00:00:00.000000107,-0.3100449999999999
1970-01-01 00:00:00.000000108,-0.088267
1970-01-01 00:00:00.000000109,-0.417554
1970-01-01 00:00:00.000000110,-0.299773
1970-01-01 00:00:00.000000111,-0.134527
1970-01-01 00:00:00.000000112,-0.0723419999999999
1970-01-01 00:00:00.000000113,-0.024165
1970-01-01 00:00:00.000000114,0.033532
1970-01-01 00:00:00.000000115,0.097735
1970-01-01 00:00:00.000000116,0.14076
1970-01-01 00:00:00.000000117,0.162614
1970-01-01 00:00:00.000000118,0.219184
1970-01-01 00:00:00.000000119,0.3919559999999999
1970-01-01 00:00:00.000000120,0.402572
1970-01-01 00:00:00.000000121,0.689346
1970-01-01 00:00:00.000000122,0.372147
1970-01-01 00:00:00.000000123,0.5373760000000001
1970-01-01 00:00:00.000000124,0.789493
1970-01-01 00:00:00.000000125,0.911158
1970-01-01 00:00:00.000000126,0.797864
1970-01-01 00:00:00.000000127,0.8581120000000001
1970-01-01 00:00:00.000000128,0.871775
1970-01-01 00:00:00.000000129,0.8593200000000001
