time_captured,dws_2_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-0.759491
1970-01-01 00:00:00.000000001,-0.748316
1970-01-01 00:00:00.000000002,-0.563976
1970-01-01 00:00:00.000000003,-0.389906
1970-01-01 00:00:00.000000004,-0.151291
1970-01-01 00:00:00.000000005,0.073338
1970-01-01 00:00:00.000000006,0.227708
1970-01-01 00:00:00.000000007,0.352339
1970-01-01 00:00:00.000000008,0.327469
1970-01-01 00:00:00.000000009,0.159252
1970-01-01 00:00:00.000000010,0.1217579999999999
1970-01-01 00:00:00.000000011,0.284073
1970-01-01 00:00:00.000000012,0.2105699999999999
1970-01-01 00:00:00.000000013,-0.223127
1970-01-01 00:00:00.000000014,-0.431832
1970-01-01 00:00:00.000000015,0.124668
1970-01-01 00:00:00.000000016,0.311208
1970-01-01 00:00:00.000000017,0.767249
1970-01-01 00:00:00.000000018,0.969761
1970-01-01 00:00:00.000000019,0.767441
1970-01-01 00:00:00.000000020,0.055172
1970-01-01 00:00:00.000000021,-0.392097
1970-01-01 00:00:00.000000022,-0.267009
1970-01-01 00:00:00.000000023,0.074308
1970-01-01 00:00:00.000000024,0.530817
1970-01-01 00:00:00.000000025,0.6439699999999999
1970-01-01 00:00:00.000000026,0.559751
1970-01-01 00:00:00.000000027,0.53504
1970-01-01 00:00:00.000000028,0.420825
1970-01-01 00:00:00.000000029,0.205256
1970-01-01 00:00:00.000000030,-0.050197
1970-01-01 00:00:00.000000031,-0.295829
1970-01-01 00:00:00.000000032,-0.408258
1970-01-01 00:00:00.000000033,-0.329445
1970-01-01 00:00:00.000000034,-0.281657
1970-01-01 00:00:00.000000035,-0.28633
1970-01-01 00:00:00.000000036,-0.237584
1970-01-01 00:00:00.000000037,0.03931
1970-01-01 00:00:00.000000038,0.2344369999999999
1970-01-01 00:00:00.000000039,-0.111868
1970-01-01 00:00:00.000000040,-0.467733
1970-01-01 00:00:00.000000041,-0.33014
1970-01-01 00:00:00.000000042,-0.655608
1970-01-01 00:00:00.000000043,-0.565067
1970-01-01 00:00:00.000000044,-0.076003
1970-01-01 00:00:00.000000045,0.236062
1970-01-01 00:00:00.000000046,-0.013127
1970-01-01 00:00:00.000000047,-0.189416
1970-01-01 00:00:00.000000048,-0.01496
1970-01-01 00:00:00.000000049,0.144727
1970-01-01 00:00:00.000000050,0.094766
1970-01-01 00:00:00.000000051,-0.168092
1970-01-01 00:00:00.000000052,-0.448038
1970-01-01 00:00:00.000000053,-0.6981729999999999
1970-01-01 00:00:00.000000054,-0.761076
1970-01-01 00:00:00.000000055,-0.5693699999999999
1970-01-01 00:00:00.000000056,-0.375321
1970-01-01 00:00:00.000000057,-0.170092
1970-01-01 00:00:00.000000058,0.044771
1970-01-01 00:00:00.000000059,0.220811
1970-01-01 00:00:00.000000060,0.4454649999999999
1970-01-01 00:00:00.000000061,0.511087
1970-01-01 00:00:00.000000062,0.4022179999999999
1970-01-01 00:00:00.000000063,0.287122
1970-01-01 00:00:00.000000064,0.152831
1970-01-01 00:00:00.000000065,0.170049
1970-01-01 00:00:00.000000066,0.2832429999999999
1970-01-01 00:00:00.000000067,0.138786
1970-01-01 00:00:00.000000068,-0.213757
1970-01-01 00:00:00.000000069,-0.270542
1970-01-01 00:00:00.000000070,-0.009141
1970-01-01 00:00:00.000000071,0.013683
1970-01-01 00:00:00.000000072,0.3564179999999999
1970-01-01 00:00:00.000000073,0.483991
1970-01-01 00:00:00.000000074,0.361882
1970-01-01 00:00:00.000000075,-0.020487
1970-01-01 00:00:00.000000076,-0.2005809999999999
1970-01-01 00:00:00.000000077,-0.194495
1970-01-01 00:00:00.000000078,0.048431
1970-01-01 00:00:00.000000079,0.4370989999999999
1970-01-01 00:00:00.000000080,0.53377
1970-01-01 00:00:00.000000081,0.611691
1970-01-01 00:00:00.000000082,0.69733
1970-01-01 00:00:00.000000083,0.643841
1970-01-01 00:00:00.000000084,0.2706429999999999
1970-01-01 00:00:00.000000085,-0.134082
1970-01-01 00:00:00.000000086,-0.306853
1970-01-01 00:00:00.000000087,-0.329289
1970-01-01 00:00:00.000000088,-0.25355
1970-01-01 00:00:00.000000089,-0.227311
1970-01-01 00:00:00.000000090,-0.185556
1970-01-01 00:00:00.000000091,-0.0712309999999999
1970-01-01 00:00:00.000000092,-0.134813
1970-01-01 00:00:00.000000093,-0.609809
1970-01-01 00:00:00.000000094,-0.884346
1970-01-01 00:00:00.000000095,-0.665708
1970-01-01 00:00:00.000000096,-0.618452
1970-01-01 00:00:00.000000097,-0.664147
1970-01-01 00:00:00.000000098,-0.6500229999999999
1970-01-01 00:00:00.000000099,-0.580262
1970-01-01 00:00:00.000000100,-0.2968909999999999
1970-01-01 00:00:00.000000101,0.108921
1970-01-01 00:00:00.000000102,0.446317
1970-01-01 00:00:00.000000103,0.296432
1970-01-01 00:00:00.000000104,0.080738
1970-01-01 00:00:00.000000105,-0.393043
1970-01-01 00:00:00.000000106,-0.638877
1970-01-01 00:00:00.000000107,-0.675351
1970-01-01 00:00:00.000000108,-0.663371
1970-01-01 00:00:00.000000109,-0.537194
1970-01-01 00:00:00.000000110,-0.4206189999999999
1970-01-01 00:00:00.000000111,-0.281463
1970-01-01 00:00:00.000000112,-0.073008
1970-01-01 00:00:00.000000113,0.213315
1970-01-01 00:00:00.000000114,0.466905
1970-01-01 00:00:00.000000115,0.46071
1970-01-01 00:00:00.000000116,0.35524
1970-01-01 00:00:00.000000117,0.199631
1970-01-01 00:00:00.000000118,0.15162
1970-01-01 00:00:00.000000119,0.26198
1970-01-01 00:00:00.000000120,0.326155
1970-01-01 00:00:00.000000121,0.197105
1970-01-01 00:00:00.000000122,-0.187023
1970-01-01 00:00:00.000000123,-0.271295
1970-01-01 00:00:00.000000124,-0.634268
1970-01-01 00:00:00.000000125,-0.7891130000000001
1970-01-01 00:00:00.000000126,-0.116505
1970-01-01 00:00:00.000000127,0.208409
1970-01-01 00:00:00.000000128,-0.191648
