time_captured,ups_3_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,-2.643769
1970-01-01 00:00:00.000000001,-2.611424
1970-01-01 00:00:00.000000002,-2.544143
1970-01-01 00:00:00.000000003,-2.50696
1970-01-01 00:00:00.000000004,-2.528618
1970-01-01 00:00:00.000000005,-2.544752
1970-01-01 00:00:00.000000006,-2.533742
1970-01-01 00:00:00.000000007,-2.5174540000000003
1970-01-01 00:00:00.000000008,-2.522023
1970-01-01 00:00:00.000000009,-2.525682
1970-01-01 00:00:00.000000010,-2.522618
1970-01-01 00:00:00.000000011,-2.517089
1970-01-01 00:00:00.000000012,-2.507493
1970-01-01 00:00:00.000000013,-2.497933
1970-01-01 00:00:00.000000014,-2.495937
1970-01-01 00:00:00.000000015,-2.501188
1970-01-01 00:00:00.000000016,-2.50906
1970-01-01 00:00:00.000000017,-2.5129200000000003
1970-01-01 00:00:00.000000018,-2.513861
1970-01-01 00:00:00.000000019,-2.508009
1970-01-01 00:00:00.000000020,-2.498869
1970-01-01 00:00:00.000000021,-2.477209
1970-01-01 00:00:00.000000022,-2.392811
1970-01-01 00:00:00.000000023,-2.168863
1970-01-01 00:00:00.000000024,-1.8595150000000005
1970-01-01 00:00:00.000000025,-1.612765
1970-01-01 00:00:00.000000026,-1.455519
1970-01-01 00:00:00.000000027,-1.302351
1970-01-01 00:00:00.000000028,-1.067743
1970-01-01 00:00:00.000000029,-0.8088350000000001
1970-01-01 00:00:00.000000030,-0.599403
1970-01-01 00:00:00.000000031,-0.452125
1970-01-01 00:00:00.000000032,-0.344936
1970-01-01 00:00:00.000000033,-0.269407
1970-01-01 00:00:00.000000034,-0.218084
1970-01-01 00:00:00.000000035,-0.198442
1970-01-01 00:00:00.000000036,-0.2143699999999999
1970-01-01 00:00:00.000000037,-0.253332
1970-01-01 00:00:00.000000038,-0.307136
1970-01-01 00:00:00.000000039,-0.374113
1970-01-01 00:00:00.000000040,-0.461292
1970-01-01 00:00:00.000000041,-0.550564
1970-01-01 00:00:00.000000042,-0.61007
1970-01-01 00:00:00.000000043,-0.642387
1970-01-01 00:00:00.000000044,-0.6577430000000001
1970-01-01 00:00:00.000000045,-0.6549510000000001
1970-01-01 00:00:00.000000046,-0.638522
1970-01-01 00:00:00.000000047,-0.615795
1970-01-01 00:00:00.000000048,-0.601076
1970-01-01 00:00:00.000000049,-0.5741189999999999
1970-01-01 00:00:00.000000050,-0.535446
1970-01-01 00:00:00.000000051,-0.533271
1970-01-01 00:00:00.000000052,-0.547916
1970-01-01 00:00:00.000000053,-0.606321
1970-01-01 00:00:00.000000054,-0.795457
1970-01-01 00:00:00.000000055,-1.050407
1970-01-01 00:00:00.000000056,-1.224859
1970-01-01 00:00:00.000000057,-1.267682
1970-01-01 00:00:00.000000058,-1.311394
1970-01-01 00:00:00.000000059,-1.391685
1970-01-01 00:00:00.000000060,-1.502162
1970-01-01 00:00:00.000000061,-1.588723
1970-01-01 00:00:00.000000062,-1.642046
1970-01-01 00:00:00.000000063,-1.698179
1970-01-01 00:00:00.000000064,-1.759471
1970-01-01 00:00:00.000000065,-1.807897
1970-01-01 00:00:00.000000066,-1.840947
1970-01-01 00:00:00.000000067,-1.870697
1970-01-01 00:00:00.000000068,-1.900856
1970-01-01 00:00:00.000000069,-1.936166
1970-01-01 00:00:00.000000070,-1.966127
1970-01-01 00:00:00.000000071,-1.983071
1970-01-01 00:00:00.000000072,-1.985693
1970-01-01 00:00:00.000000073,-1.96871
1970-01-01 00:00:00.000000074,-1.941378
1970-01-01 00:00:00.000000075,-1.891338
1970-01-01 00:00:00.000000076,-1.811004
1970-01-01 00:00:00.000000077,-1.6967299999999998
1970-01-01 00:00:00.000000078,-1.550007
1970-01-01 00:00:00.000000079,-1.373577
1970-01-01 00:00:00.000000080,-1.210132
1970-01-01 00:00:00.000000081,-1.085145
1970-01-01 00:00:00.000000082,-0.990847
1970-01-01 00:00:00.000000083,-0.916542
1970-01-01 00:00:00.000000084,-0.8514709999999999
1970-01-01 00:00:00.000000085,-0.790138
1970-01-01 00:00:00.000000086,-0.7367060000000001
1970-01-01 00:00:00.000000087,-0.695751
1970-01-01 00:00:00.000000088,-0.6636810000000001
1970-01-01 00:00:00.000000089,-0.6461439999999999
1970-01-01 00:00:00.000000090,-0.642754
1970-01-01 00:00:00.000000091,-0.647753
1970-01-01 00:00:00.000000092,-0.663325
1970-01-01 00:00:00.000000093,-0.69163
1970-01-01 00:00:00.000000094,-0.732314
1970-01-01 00:00:00.000000095,-0.786044
1970-01-01 00:00:00.000000096,-0.8515389999999999
1970-01-01 00:00:00.000000097,-0.93269
1970-01-01 00:00:00.000000098,-1.025942
1970-01-01 00:00:00.000000099,-1.114447
1970-01-01 00:00:00.000000100,-1.164656
1970-01-01 00:00:00.000000101,-1.162844
1970-01-01 00:00:00.000000102,-1.113857
1970-01-01 00:00:00.000000103,-1.030402
1970-01-01 00:00:00.000000104,-0.981165
