time_captured,jog_16_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.028395
1970-01-01 00:00:00.000000001,-0.025851
1970-01-01 00:00:00.000000002,-0.017398
1970-01-01 00:00:00.000000003,-0.0037
1970-01-01 00:00:00.000000004,-0.0017469999999999
1970-01-01 00:00:00.000000005,-0.013427
1970-01-01 00:00:00.000000006,-0.032524
1970-01-01 00:00:00.000000007,-0.055235
1970-01-01 00:00:00.000000008,-0.075684
1970-01-01 00:00:00.000000009,-0.077346
1970-01-01 00:00:00.000000010,-0.088133
1970-01-01 00:00:00.000000011,-0.1102539999999999
1970-01-01 00:00:00.000000012,-0.164919
1970-01-01 00:00:00.000000013,-0.220466
1970-01-01 00:00:00.000000014,-0.269151
1970-01-01 00:00:00.000000015,-0.312405
1970-01-01 00:00:00.000000016,-0.336344
1970-01-01 00:00:00.000000017,-0.338698
1970-01-01 00:00:00.000000018,-0.333561
1970-01-01 00:00:00.000000019,-0.324074
1970-01-01 00:00:00.000000020,-0.295674
1970-01-01 00:00:00.000000021,-0.248576
1970-01-01 00:00:00.000000022,-0.191991
1970-01-01 00:00:00.000000023,-0.171759
1970-01-01 00:00:00.000000024,-0.193597
1970-01-01 00:00:00.000000025,-0.243781
1970-01-01 00:00:00.000000026,-0.247912
1970-01-01 00:00:00.000000027,-0.2415969999999999
1970-01-01 00:00:00.000000028,-0.232462
1970-01-01 00:00:00.000000029,-0.201399
1970-01-01 00:00:00.000000030,-0.184996
1970-01-01 00:00:00.000000031,-0.138441
1970-01-01 00:00:00.000000032,-0.078625
1970-01-01 00:00:00.000000033,-0.032336
1970-01-01 00:00:00.000000034,0.004518
1970-01-01 00:00:00.000000035,0.012819
1970-01-01 00:00:00.000000036,-0.003856
1970-01-01 00:00:00.000000037,-0.016672
1970-01-01 00:00:00.000000038,-0.007593
1970-01-01 00:00:00.000000039,0.004769
1970-01-01 00:00:00.000000040,0.018482
1970-01-01 00:00:00.000000041,0.0134349999999999
1970-01-01 00:00:00.000000042,-0.005725
1970-01-01 00:00:00.000000043,-0.026624
1970-01-01 00:00:00.000000044,-0.042198
1970-01-01 00:00:00.000000045,-0.0543159999999999
1970-01-01 00:00:00.000000046,-0.061057
1970-01-01 00:00:00.000000047,-0.073158
1970-01-01 00:00:00.000000048,-0.0926169999999999
1970-01-01 00:00:00.000000049,-0.1361359999999999
1970-01-01 00:00:00.000000050,-0.185443
1970-01-01 00:00:00.000000051,-0.227094
1970-01-01 00:00:00.000000052,-0.273092
1970-01-01 00:00:00.000000053,-0.297059
1970-01-01 00:00:00.000000054,-0.3049969999999999
1970-01-01 00:00:00.000000055,-0.2964199999999999
1970-01-01 00:00:00.000000056,-0.27701
1970-01-01 00:00:00.000000057,-0.2455389999999999
1970-01-01 00:00:00.000000058,-0.200616
1970-01-01 00:00:00.000000059,-0.153311
1970-01-01 00:00:00.000000060,-0.141046
1970-01-01 00:00:00.000000061,-0.158478
1970-01-01 00:00:00.000000062,-0.186688
1970-01-01 00:00:00.000000063,-0.214859
1970-01-01 00:00:00.000000064,-0.212034
1970-01-01 00:00:00.000000065,-0.256335
1970-01-01 00:00:00.000000066,-0.211482
1970-01-01 00:00:00.000000067,-0.191442
1970-01-01 00:00:00.000000068,-0.187927
1970-01-01 00:00:00.000000069,-0.136345
1970-01-01 00:00:00.000000070,-0.078926
1970-01-01 00:00:00.000000071,-0.0307889999999999
1970-01-01 00:00:00.000000072,-0.002717
1970-01-01 00:00:00.000000073,-0.006115
1970-01-01 00:00:00.000000074,-0.020092
1970-01-01 00:00:00.000000075,-0.018468
1970-01-01 00:00:00.000000076,-0.003481
1970-01-01 00:00:00.000000077,0.0145759999999999
1970-01-01 00:00:00.000000078,0.0258899999999999
1970-01-01 00:00:00.000000079,0.0182449999999999
1970-01-01 00:00:00.000000080,-0.000731
1970-01-01 00:00:00.000000081,-0.024781
1970-01-01 00:00:00.000000082,-0.050008
1970-01-01 00:00:00.000000083,-0.064072
1970-01-01 00:00:00.000000084,-0.07178
1970-01-01 00:00:00.000000085,-0.094927
1970-01-01 00:00:00.000000086,-0.132775
1970-01-01 00:00:00.000000087,-0.190595
1970-01-01 00:00:00.000000088,-0.2359429999999999
1970-01-01 00:00:00.000000089,-0.27089
1970-01-01 00:00:00.000000090,-0.297027
1970-01-01 00:00:00.000000091,-0.304313
1970-01-01 00:00:00.000000092,-0.297979
1970-01-01 00:00:00.000000093,-0.285333
1970-01-01 00:00:00.000000094,-0.268358
1970-01-01 00:00:00.000000095,-0.2343
1970-01-01 00:00:00.000000096,-0.182376
1970-01-01 00:00:00.000000097,-0.131749
1970-01-01 00:00:00.000000098,-0.123379
1970-01-01 00:00:00.000000099,-0.1466829999999999
1970-01-01 00:00:00.000000100,-0.183096
1970-01-01 00:00:00.000000101,-0.173949
1970-01-01 00:00:00.000000102,-0.181506
1970-01-01 00:00:00.000000103,-0.222121
1970-01-01 00:00:00.000000104,-0.176598
1970-01-01 00:00:00.000000105,-0.157341
1970-01-01 00:00:00.000000106,-0.1310359999999999
1970-01-01 00:00:00.000000107,-0.073298
1970-01-01 00:00:00.000000108,-0.013722
1970-01-01 00:00:00.000000109,0.036306
1970-01-01 00:00:00.000000110,0.044027
1970-01-01 00:00:00.000000111,0.02101
1970-01-01 00:00:00.000000112,-0.006633
1970-01-01 00:00:00.000000113,-0.004985
1970-01-01 00:00:00.000000114,0.012374
1970-01-01 00:00:00.000000115,0.0307
1970-01-01 00:00:00.000000116,0.0316759999999999
1970-01-01 00:00:00.000000117,0.015433
1970-01-01 00:00:00.000000118,-0.009807
1970-01-01 00:00:00.000000119,-0.036991
1970-01-01 00:00:00.000000120,-0.0624309999999999
1970-01-01 00:00:00.000000121,-0.062036
