time_captured,sit_13_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-1.064829
1970-01-01 00:00:00.000000001,-1.066649
1970-01-01 00:00:00.000000002,-1.068989
1970-01-01 00:00:00.000000003,-1.071511
1970-01-01 00:00:00.000000004,-1.073897
1970-01-01 00:00:00.000000005,-1.075703
1970-01-01 00:00:00.000000006,-1.076826
1970-01-01 00:00:00.000000007,-1.077307
1970-01-01 00:00:00.000000008,-1.07725
1970-01-01 00:00:00.000000009,-1.077004
1970-01-01 00:00:00.000000010,-1.076809
1970-01-01 00:00:00.000000011,-1.076729
1970-01-01 00:00:00.000000012,-1.0767799999999998
1970-01-01 00:00:00.000000013,-1.076962
1970-01-01 00:00:00.000000014,-1.077248
1970-01-01 00:00:00.000000015,-1.077532
1970-01-01 00:00:00.000000016,-1.07776
1970-01-01 00:00:00.000000017,-1.0778530000000002
1970-01-01 00:00:00.000000018,-1.077814
1970-01-01 00:00:00.000000019,-1.077565
1970-01-01 00:00:00.000000020,-1.077098
1970-01-01 00:00:00.000000021,-1.076637
1970-01-01 00:00:00.000000022,-1.076321
1970-01-01 00:00:00.000000023,-1.076291
1970-01-01 00:00:00.000000024,-1.07646
1970-01-01 00:00:00.000000025,-1.076389
1970-01-01 00:00:00.000000026,-1.076185
1970-01-01 00:00:00.000000027,-1.0762770000000002
1970-01-01 00:00:00.000000028,-1.076862
1970-01-01 00:00:00.000000029,-1.077534
1970-01-01 00:00:00.000000030,-1.0779530000000002
1970-01-01 00:00:00.000000031,-1.077951
1970-01-01 00:00:00.000000032,-1.077511
1970-01-01 00:00:00.000000033,-1.076847
1970-01-01 00:00:00.000000034,-1.076267
1970-01-01 00:00:00.000000035,-1.076064
1970-01-01 00:00:00.000000036,-1.076292
1970-01-01 00:00:00.000000037,-1.076955
1970-01-01 00:00:00.000000038,-1.077998
1970-01-01 00:00:00.000000039,-1.079075
1970-01-01 00:00:00.000000040,-1.079999
1970-01-01 00:00:00.000000041,-1.0806639999999998
1970-01-01 00:00:00.000000042,-1.081007
1970-01-01 00:00:00.000000043,-1.081029
1970-01-01 00:00:00.000000044,-1.080776
1970-01-01 00:00:00.000000045,-1.08034
1970-01-01 00:00:00.000000046,-1.079878
1970-01-01 00:00:00.000000047,-1.079494
1970-01-01 00:00:00.000000048,-1.079257
1970-01-01 00:00:00.000000049,-1.079037
1970-01-01 00:00:00.000000050,-1.078891
1970-01-01 00:00:00.000000051,-1.07878
1970-01-01 00:00:00.000000052,-1.078645
1970-01-01 00:00:00.000000053,-1.07851
1970-01-01 00:00:00.000000054,-1.078456
1970-01-01 00:00:00.000000055,-1.078358
1970-01-01 00:00:00.000000056,-1.0782040000000002
1970-01-01 00:00:00.000000057,-1.078043
1970-01-01 00:00:00.000000058,-1.078041
1970-01-01 00:00:00.000000059,-1.078164
1970-01-01 00:00:00.000000060,-1.078418
1970-01-01 00:00:00.000000061,-1.07871
1970-01-01 00:00:00.000000062,-1.078892
1970-01-01 00:00:00.000000063,-1.078918
1970-01-01 00:00:00.000000064,-1.078834
1970-01-01 00:00:00.000000065,-1.078708
1970-01-01 00:00:00.000000066,-1.078577
1970-01-01 00:00:00.000000067,-1.078488
1970-01-01 00:00:00.000000068,-1.078468
1970-01-01 00:00:00.000000069,-1.078444
1970-01-01 00:00:00.000000070,-1.078408
1970-01-01 00:00:00.000000071,-1.078374
1970-01-01 00:00:00.000000072,-1.0783280000000002
1970-01-01 00:00:00.000000073,-1.078292
1970-01-01 00:00:00.000000074,-1.078313
