time_captured,wlk_15_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-1.917891
1970-01-01 00:00:00.000000001,-1.940364
1970-01-01 00:00:00.000000002,-1.971187
1970-01-01 00:00:00.000000003,-1.974393
1970-01-01 00:00:00.000000004,-1.947695
1970-01-01 00:00:00.000000005,-1.937938
1970-01-01 00:00:00.000000006,-1.969742
1970-01-01 00:00:00.000000007,-2.0577330000000003
1970-01-01 00:00:00.000000008,-2.151293
1970-01-01 00:00:00.000000009,-2.174642
1970-01-01 00:00:00.000000010,-2.215271
1970-01-01 00:00:00.000000011,-2.283211
1970-01-01 00:00:00.000000012,-2.400482
1970-01-01 00:00:00.000000013,-2.574842
1970-01-01 00:00:00.000000014,-2.745259
1970-01-01 00:00:00.000000015,-2.840176
1970-01-01 00:00:00.000000016,-2.852669
1970-01-01 00:00:00.000000017,-2.841644
1970-01-01 00:00:00.000000018,-2.842825
1970-01-01 00:00:00.000000019,-2.887481
1970-01-01 00:00:00.000000020,-2.943192
1970-01-01 00:00:00.000000021,-3.006721
1970-01-01 00:00:00.000000022,-3.1105810000000003
1970-01-01 00:00:00.000000023,3.047019
1970-01-01 00:00:00.000000024,2.925776
1970-01-01 00:00:00.000000025,2.872227
1970-01-01 00:00:00.000000026,2.859166
1970-01-01 00:00:00.000000027,2.842822
1970-01-01 00:00:00.000000028,2.825114
1970-01-01 00:00:00.000000029,2.810856
1970-01-01 00:00:00.000000030,2.808843
1970-01-01 00:00:00.000000031,2.81251
1970-01-01 00:00:00.000000032,2.803817
1970-01-01 00:00:00.000000033,2.802559
1970-01-01 00:00:00.000000034,2.817137
1970-01-01 00:00:00.000000035,2.842197
1970-01-01 00:00:00.000000036,2.880998
1970-01-01 00:00:00.000000037,2.938554
1970-01-01 00:00:00.000000038,3.025468
1970-01-01 00:00:00.000000039,3.138261
1970-01-01 00:00:00.000000040,-3.0281990000000003
1970-01-01 00:00:00.000000041,-2.915858
1970-01-01 00:00:00.000000042,-2.823869
1970-01-01 00:00:00.000000043,-2.744957
1970-01-01 00:00:00.000000044,-2.64574
1970-01-01 00:00:00.000000045,-2.545259
1970-01-01 00:00:00.000000046,-2.453647
1970-01-01 00:00:00.000000047,-2.371195
1970-01-01 00:00:00.000000048,-2.291909
1970-01-01 00:00:00.000000049,-2.211967
1970-01-01 00:00:00.000000050,-2.124771
1970-01-01 00:00:00.000000051,-2.035809
1970-01-01 00:00:00.000000052,-1.960076
1970-01-01 00:00:00.000000053,-1.905393
1970-01-01 00:00:00.000000054,-1.877886
1970-01-01 00:00:00.000000055,-1.881166
1970-01-01 00:00:00.000000056,-1.91403
