time_captured,ups_12_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,2.5157130000000003
1970-01-01 00:00:00.000000001,3.932534
1970-01-01 00:00:00.000000002,4.197864
1970-01-01 00:00:00.000000003,2.376001
1970-01-01 00:00:00.000000004,1.842269
1970-01-01 00:00:00.000000005,1.713322
1970-01-01 00:00:00.000000006,1.476564
1970-01-01 00:00:00.000000007,1.13317
1970-01-01 00:00:00.000000008,0.528675
1970-01-01 00:00:00.000000009,-0.130056
1970-01-01 00:00:00.000000010,-0.909522
1970-01-01 00:00:00.000000011,-1.300804
1970-01-01 00:00:00.000000012,-1.4974690000000002
1970-01-01 00:00:00.000000013,-1.997543
1970-01-01 00:00:00.000000014,-2.463795
1970-01-01 00:00:00.000000015,-1.62489
1970-01-01 00:00:00.000000016,2.453994
1970-01-01 00:00:00.000000017,1.840418
1970-01-01 00:00:00.000000018,1.79879
1970-01-01 00:00:00.000000019,1.201482
1970-01-01 00:00:00.000000020,0.167899
1970-01-01 00:00:00.000000021,-0.776625
1970-01-01 00:00:00.000000022,0.159619
1970-01-01 00:00:00.000000023,0.541679
1970-01-01 00:00:00.000000024,0.079836
1970-01-01 00:00:00.000000025,-2.0302740000000004
1970-01-01 00:00:00.000000026,-1.771537
1970-01-01 00:00:00.000000027,-1.076334
1970-01-01 00:00:00.000000028,-1.091007
1970-01-01 00:00:00.000000029,-1.924399
1970-01-01 00:00:00.000000030,-1.917613
1970-01-01 00:00:00.000000031,-1.498222
1970-01-01 00:00:00.000000032,-1.402678
1970-01-01 00:00:00.000000033,-1.416258
1970-01-01 00:00:00.000000034,-1.28968
1970-01-01 00:00:00.000000035,-1.0387110000000002
1970-01-01 00:00:00.000000036,-1.076029
1970-01-01 00:00:00.000000037,-1.114129
1970-01-01 00:00:00.000000038,-1.222071
1970-01-01 00:00:00.000000039,-0.877468
1970-01-01 00:00:00.000000040,-0.370771
1970-01-01 00:00:00.000000041,-0.041434
1970-01-01 00:00:00.000000042,0.20974
1970-01-01 00:00:00.000000043,0.691984
1970-01-01 00:00:00.000000044,0.845033
1970-01-01 00:00:00.000000045,1.081981
1970-01-01 00:00:00.000000046,1.7827959999999998
1970-01-01 00:00:00.000000047,2.495331
1970-01-01 00:00:00.000000048,3.404424
1970-01-01 00:00:00.000000049,4.638607
1970-01-01 00:00:00.000000050,5.0008300000000006
1970-01-01 00:00:00.000000051,4.266294
1970-01-01 00:00:00.000000052,5.423737
1970-01-01 00:00:00.000000053,4.394698
1970-01-01 00:00:00.000000054,3.392395
1970-01-01 00:00:00.000000055,4.256365
1970-01-01 00:00:00.000000056,4.0279050000000005
1970-01-01 00:00:00.000000057,3.240612
1970-01-01 00:00:00.000000058,3.072375
1970-01-01 00:00:00.000000059,2.45808
1970-01-01 00:00:00.000000060,2.061597
1970-01-01 00:00:00.000000061,1.53867
1970-01-01 00:00:00.000000062,0.869721
1970-01-01 00:00:00.000000063,0.156149
1970-01-01 00:00:00.000000064,-0.498852
1970-01-01 00:00:00.000000065,-1.038234
1970-01-01 00:00:00.000000066,-1.434126
1970-01-01 00:00:00.000000067,-1.654466
1970-01-01 00:00:00.000000068,-1.619623
1970-01-01 00:00:00.000000069,0.225304
1970-01-01 00:00:00.000000070,0.396493
1970-01-01 00:00:00.000000071,-0.7513350000000001
1970-01-01 00:00:00.000000072,-0.988684
1970-01-01 00:00:00.000000073,-0.3709719999999999
1970-01-01 00:00:00.000000074,-0.8497520000000001
1970-01-01 00:00:00.000000075,-1.145641
1970-01-01 00:00:00.000000076,-1.639601
1970-01-01 00:00:00.000000077,-1.872795
1970-01-01 00:00:00.000000078,-2.094316
1970-01-01 00:00:00.000000079,-2.461237
1970-01-01 00:00:00.000000080,-2.887794
1970-01-01 00:00:00.000000081,-2.994631
1970-01-01 00:00:00.000000082,-2.765991
1970-01-01 00:00:00.000000083,-2.26576
1970-01-01 00:00:00.000000084,-1.7124580000000005
1970-01-01 00:00:00.000000085,-1.0250860000000002
1970-01-01 00:00:00.000000086,-0.322889
1970-01-01 00:00:00.000000087,0.353631
1970-01-01 00:00:00.000000088,1.244048
1970-01-01 00:00:00.000000089,2.450218
1970-01-01 00:00:00.000000090,3.365354
1970-01-01 00:00:00.000000091,2.971575
1970-01-01 00:00:00.000000092,0.7146399999999999
1970-01-01 00:00:00.000000093,1.559187
1970-01-01 00:00:00.000000094,4.2025440000000005
1970-01-01 00:00:00.000000095,3.872024
1970-01-01 00:00:00.000000096,2.73116
1970-01-01 00:00:00.000000097,2.8834
1970-01-01 00:00:00.000000098,2.081218
1970-01-01 00:00:00.000000099,1.151549
1970-01-01 00:00:00.000000100,0.418009
1970-01-01 00:00:00.000000101,-0.331014
1970-01-01 00:00:00.000000102,-1.024078
1970-01-01 00:00:00.000000103,-1.600036
1970-01-01 00:00:00.000000104,-1.811106
1970-01-01 00:00:00.000000105,-1.7807110000000002
1970-01-01 00:00:00.000000106,-2.191175
1970-01-01 00:00:00.000000107,-2.626936
1970-01-01 00:00:00.000000108,-1.297868
1970-01-01 00:00:00.000000109,0.259868
1970-01-01 00:00:00.000000110,0.635362
1970-01-01 00:00:00.000000111,-2.564713
1970-01-01 00:00:00.000000112,-0.889185
1970-01-01 00:00:00.000000113,-0.974384
1970-01-01 00:00:00.000000114,-0.6026130000000001
1970-01-01 00:00:00.000000115,-1.060217
1970-01-01 00:00:00.000000116,-1.68396
1970-01-01 00:00:00.000000117,-2.405464
1970-01-01 00:00:00.000000118,-2.834832
1970-01-01 00:00:00.000000119,-3.00308
1970-01-01 00:00:00.000000120,-2.718878
1970-01-01 00:00:00.000000121,-2.433273
1970-01-01 00:00:00.000000122,-2.288774
1970-01-01 00:00:00.000000123,-1.79086
1970-01-01 00:00:00.000000124,-1.2848700000000002
