time_captured,sit_5_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-0.66014
1970-01-01 00:00:00.000000001,-0.656411
1970-01-01 00:00:00.000000002,-0.652296
1970-01-01 00:00:00.000000003,-0.6485350000000001
1970-01-01 00:00:00.000000004,-0.644573
1970-01-01 00:00:00.000000005,-0.640265
1970-01-01 00:00:00.000000006,-0.635571
1970-01-01 00:00:00.000000007,-0.630739
1970-01-01 00:00:00.000000008,-0.626261
1970-01-01 00:00:00.000000009,-0.622416
1970-01-01 00:00:00.000000010,-0.619287
1970-01-01 00:00:00.000000011,-0.616354
1970-01-01 00:00:00.000000012,-0.613714
1970-01-01 00:00:00.000000013,-0.6114970000000001
1970-01-01 00:00:00.000000014,-0.609829
1970-01-01 00:00:00.000000015,-0.60877
1970-01-01 00:00:00.000000016,-0.6077640000000001
1970-01-01 00:00:00.000000017,-0.606561
1970-01-01 00:00:00.000000018,-0.605056
1970-01-01 00:00:00.000000019,-0.602748
1970-01-01 00:00:00.000000020,-0.6003
1970-01-01 00:00:00.000000021,-0.598799
1970-01-01 00:00:00.000000022,-0.5980840000000001
1970-01-01 00:00:00.000000023,-0.597607
1970-01-01 00:00:00.000000024,-0.597636
1970-01-01 00:00:00.000000025,-0.5974659999999999
1970-01-01 00:00:00.000000026,-0.597209
1970-01-01 00:00:00.000000027,-0.5968319999999999
1970-01-01 00:00:00.000000028,-0.596471
1970-01-01 00:00:00.000000029,-0.59632
1970-01-01 00:00:00.000000030,-0.596166
1970-01-01 00:00:00.000000031,-0.596245
1970-01-01 00:00:00.000000032,-0.5964119999999999
1970-01-01 00:00:00.000000033,-0.596461
1970-01-01 00:00:00.000000034,-0.5966520000000001
1970-01-01 00:00:00.000000035,-0.596291
1970-01-01 00:00:00.000000036,-0.595434
1970-01-01 00:00:00.000000037,-0.59509
1970-01-01 00:00:00.000000038,-0.595726
1970-01-01 00:00:00.000000039,-0.597025
1970-01-01 00:00:00.000000040,-0.5979260000000001
1970-01-01 00:00:00.000000041,-0.5988020000000001
1970-01-01 00:00:00.000000042,-0.599247
1970-01-01 00:00:00.000000043,-0.599254
1970-01-01 00:00:00.000000044,-0.599108
1970-01-01 00:00:00.000000045,-0.599043
1970-01-01 00:00:00.000000046,-0.598809
1970-01-01 00:00:00.000000047,-0.5985149999999999
1970-01-01 00:00:00.000000048,-0.598
1970-01-01 00:00:00.000000049,-0.597375
1970-01-01 00:00:00.000000050,-0.596673
1970-01-01 00:00:00.000000051,-0.595933
1970-01-01 00:00:00.000000052,-0.595296
1970-01-01 00:00:00.000000053,-0.594914
1970-01-01 00:00:00.000000054,-0.594906
1970-01-01 00:00:00.000000055,-0.5952189999999999
1970-01-01 00:00:00.000000056,-0.595701
1970-01-01 00:00:00.000000057,-0.59628
1970-01-01 00:00:00.000000058,-0.596698
1970-01-01 00:00:00.000000059,-0.596882
1970-01-01 00:00:00.000000060,-0.596882
1970-01-01 00:00:00.000000061,-0.596687
1970-01-01 00:00:00.000000062,-0.596272
1970-01-01 00:00:00.000000063,-0.595671
1970-01-01 00:00:00.000000064,-0.595121
1970-01-01 00:00:00.000000065,-0.594777
1970-01-01 00:00:00.000000066,-0.594742
1970-01-01 00:00:00.000000067,-0.595288
1970-01-01 00:00:00.000000068,-0.596951
1970-01-01 00:00:00.000000069,-0.6003729999999999
1970-01-01 00:00:00.000000070,-0.604584
1970-01-01 00:00:00.000000071,-0.607996
1970-01-01 00:00:00.000000072,-0.6105619999999999
1970-01-01 00:00:00.000000073,-0.612318
1970-01-01 00:00:00.000000074,-0.613592
1970-01-01 00:00:00.000000075,-0.614931
1970-01-01 00:00:00.000000076,-0.616089
1970-01-01 00:00:00.000000077,-0.616958
1970-01-01 00:00:00.000000078,-0.617417
1970-01-01 00:00:00.000000079,-0.617518
1970-01-01 00:00:00.000000080,-0.61737
1970-01-01 00:00:00.000000081,-0.617084
1970-01-01 00:00:00.000000082,-0.616606
1970-01-01 00:00:00.000000083,-0.615903
1970-01-01 00:00:00.000000084,-0.615167
1970-01-01 00:00:00.000000085,-0.61475
1970-01-01 00:00:00.000000086,-0.6146699999999999
1970-01-01 00:00:00.000000087,-0.614761
1970-01-01 00:00:00.000000088,-0.614844
1970-01-01 00:00:00.000000089,-0.614946
1970-01-01 00:00:00.000000090,-0.615163
1970-01-01 00:00:00.000000091,-0.615491
1970-01-01 00:00:00.000000092,-0.61579
1970-01-01 00:00:00.000000093,-0.615862
1970-01-01 00:00:00.000000094,-0.615857
1970-01-01 00:00:00.000000095,-0.6157130000000001
1970-01-01 00:00:00.000000096,-0.615517
1970-01-01 00:00:00.000000097,-0.615319
1970-01-01 00:00:00.000000098,-0.615187
1970-01-01 00:00:00.000000099,-0.614841
1970-01-01 00:00:00.000000100,-0.614174
1970-01-01 00:00:00.000000101,-0.613328
1970-01-01 00:00:00.000000102,-0.612402
1970-01-01 00:00:00.000000103,-0.611326
1970-01-01 00:00:00.000000104,-0.610123
1970-01-01 00:00:00.000000105,-0.608784
1970-01-01 00:00:00.000000106,-0.6074729999999999
1970-01-01 00:00:00.000000107,-0.606417
1970-01-01 00:00:00.000000108,-0.605611
1970-01-01 00:00:00.000000109,-0.604992
1970-01-01 00:00:00.000000110,-0.604454
1970-01-01 00:00:00.000000111,-0.604051
1970-01-01 00:00:00.000000112,-0.603654
1970-01-01 00:00:00.000000113,-0.60311
1970-01-01 00:00:00.000000114,-0.602575
1970-01-01 00:00:00.000000115,-0.6019979999999999
1970-01-01 00:00:00.000000116,-0.601437
1970-01-01 00:00:00.000000117,-0.600877
1970-01-01 00:00:00.000000118,-0.600345
1970-01-01 00:00:00.000000119,-0.599849
1970-01-01 00:00:00.000000120,-0.599406
1970-01-01 00:00:00.000000121,-0.599039
1970-01-01 00:00:00.000000122,-0.5987
1970-01-01 00:00:00.000000123,-0.5983609999999999
1970-01-01 00:00:00.000000124,-0.5979939999999999
1970-01-01 00:00:00.000000125,-0.597591
1970-01-01 00:00:00.000000126,-0.597237
1970-01-01 00:00:00.000000127,-0.59702
1970-01-01 00:00:00.000000128,-0.5969939999999999
1970-01-01 00:00:00.000000129,-0.59705
1970-01-01 00:00:00.000000130,-0.597059
1970-01-01 00:00:00.000000131,-0.597024
