time_captured,wlk_8_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.456491
1970-01-01 00:00:00.000000001,0.567263
1970-01-01 00:00:00.000000002,0.429857
1970-01-01 00:00:00.000000003,0.3633139999999999
1970-01-01 00:00:00.000000004,0.089201
1970-01-01 00:00:00.000000005,0.097738
1970-01-01 00:00:00.000000006,0.0883169999999999
1970-01-01 00:00:00.000000007,0.041087
1970-01-01 00:00:00.000000008,0.005684
1970-01-01 00:00:00.000000009,0.079515
1970-01-01 00:00:00.000000010,0.091072
1970-01-01 00:00:00.000000011,0.171221
1970-01-01 00:00:00.000000012,0.2457619999999999
1970-01-01 00:00:00.000000013,0.267169
1970-01-01 00:00:00.000000014,0.012051
1970-01-01 00:00:00.000000015,-0.051292
1970-01-01 00:00:00.000000016,-0.089002
1970-01-01 00:00:00.000000017,0.009249
1970-01-01 00:00:00.000000018,0.015805
1970-01-01 00:00:00.000000019,0.227155
1970-01-01 00:00:00.000000020,0.031336
1970-01-01 00:00:00.000000021,-0.030942
1970-01-01 00:00:00.000000022,-0.2102679999999999
1970-01-01 00:00:00.000000023,-0.0239349999999999
1970-01-01 00:00:00.000000024,0.029874
1970-01-01 00:00:00.000000025,0.304238
1970-01-01 00:00:00.000000026,0.336981
1970-01-01 00:00:00.000000027,0.66689
1970-01-01 00:00:00.000000028,0.773954
1970-01-01 00:00:00.000000029,0.536664
1970-01-01 00:00:00.000000030,-0.035707
1970-01-01 00:00:00.000000031,-0.094288
1970-01-01 00:00:00.000000032,-0.187664
1970-01-01 00:00:00.000000033,-0.105722
1970-01-01 00:00:00.000000034,0.075766
1970-01-01 00:00:00.000000035,0.1127339999999999
1970-01-01 00:00:00.000000036,0.070963
1970-01-01 00:00:00.000000037,0.007534
1970-01-01 00:00:00.000000038,-0.0177419999999999
1970-01-01 00:00:00.000000039,-0.098327
1970-01-01 00:00:00.000000040,-0.087937
1970-01-01 00:00:00.000000041,-0.1110849999999999
1970-01-01 00:00:00.000000042,-0.100287
1970-01-01 00:00:00.000000043,-0.091612
1970-01-01 00:00:00.000000044,-0.211096
1970-01-01 00:00:00.000000045,-0.290476
1970-01-01 00:00:00.000000046,-0.328295
1970-01-01 00:00:00.000000047,-0.194984
1970-01-01 00:00:00.000000048,-0.179751
1970-01-01 00:00:00.000000049,-0.360092
1970-01-01 00:00:00.000000050,-0.397332
1970-01-01 00:00:00.000000051,-0.425863
1970-01-01 00:00:00.000000052,-0.357642
1970-01-01 00:00:00.000000053,0.0477449999999999
1970-01-01 00:00:00.000000054,0.466635
1970-01-01 00:00:00.000000055,0.615803
1970-01-01 00:00:00.000000056,0.627027
1970-01-01 00:00:00.000000057,0.5806439999999999
1970-01-01 00:00:00.000000058,0.1120849999999999
1970-01-01 00:00:00.000000059,-0.015052
1970-01-01 00:00:00.000000060,-0.018841
1970-01-01 00:00:00.000000061,0.114508
1970-01-01 00:00:00.000000062,0.081777
1970-01-01 00:00:00.000000063,0.080201
1970-01-01 00:00:00.000000064,0.069169
1970-01-01 00:00:00.000000065,0.102045
1970-01-01 00:00:00.000000066,0.128443
1970-01-01 00:00:00.000000067,0.184947
1970-01-01 00:00:00.000000068,0.13322
1970-01-01 00:00:00.000000069,-0.022157
1970-01-01 00:00:00.000000070,-0.161519
1970-01-01 00:00:00.000000071,-0.168679
1970-01-01 00:00:00.000000072,-0.165407
1970-01-01 00:00:00.000000073,0.289022
