time_captured,ups_12_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.177761
1970-01-01 00:00:00.000000001,-0.210102
1970-01-01 00:00:00.000000002,-0.238669
1970-01-01 00:00:00.000000003,-0.184138
1970-01-01 00:00:00.000000004,-0.072662
1970-01-01 00:00:00.000000005,-0.036619
1970-01-01 00:00:00.000000006,-0.000175
1970-01-01 00:00:00.000000007,0.054682
1970-01-01 00:00:00.000000008,0.085183
1970-01-01 00:00:00.000000009,0.058935
1970-01-01 00:00:00.000000010,0.08062
1970-01-01 00:00:00.000000011,0.134957
1970-01-01 00:00:00.000000012,0.231434
1970-01-01 00:00:00.000000013,0.314386
1970-01-01 00:00:00.000000014,0.262469
1970-01-01 00:00:00.000000015,0.086511
1970-01-01 00:00:00.000000016,-0.0749259999999999
1970-01-01 00:00:00.000000017,-0.2248239999999999
1970-01-01 00:00:00.000000018,-0.484599
1970-01-01 00:00:00.000000019,-0.5707409999999999
1970-01-01 00:00:00.000000020,-0.462101
1970-01-01 00:00:00.000000021,-0.235721
1970-01-01 00:00:00.000000022,-0.031624
1970-01-01 00:00:00.000000023,0.146805
1970-01-01 00:00:00.000000024,0.1424109999999999
1970-01-01 00:00:00.000000025,-0.018075
1970-01-01 00:00:00.000000026,-0.152857
1970-01-01 00:00:00.000000027,-0.30854
1970-01-01 00:00:00.000000028,-0.349825
1970-01-01 00:00:00.000000029,-0.387023
1970-01-01 00:00:00.000000030,-0.325337
1970-01-01 00:00:00.000000031,-0.203506
1970-01-01 00:00:00.000000032,-0.224187
1970-01-01 00:00:00.000000033,-0.32184
1970-01-01 00:00:00.000000034,-0.316555
1970-01-01 00:00:00.000000035,-0.240416
1970-01-01 00:00:00.000000036,-0.156083
1970-01-01 00:00:00.000000037,-0.192592
1970-01-01 00:00:00.000000038,-0.179832
1970-01-01 00:00:00.000000039,-0.164029
1970-01-01 00:00:00.000000040,-0.140853
1970-01-01 00:00:00.000000041,-0.073777
1970-01-01 00:00:00.000000042,0.0272509999999999
1970-01-01 00:00:00.000000043,0.129715
1970-01-01 00:00:00.000000044,0.094733
1970-01-01 00:00:00.000000045,0.051138
1970-01-01 00:00:00.000000046,-0.050108
1970-01-01 00:00:00.000000047,0.337104
1970-01-01 00:00:00.000000048,0.2625619999999999
1970-01-01 00:00:00.000000049,-0.544669
1970-01-01 00:00:00.000000050,-0.526169
1970-01-01 00:00:00.000000051,-0.6024
1970-01-01 00:00:00.000000052,-0.4495729999999999
1970-01-01 00:00:00.000000053,-0.329577
1970-01-01 00:00:00.000000054,-0.2227699999999999
1970-01-01 00:00:00.000000055,-0.091512
1970-01-01 00:00:00.000000056,-0.103227
1970-01-01 00:00:00.000000057,-0.071349
1970-01-01 00:00:00.000000058,-0.072844
1970-01-01 00:00:00.000000059,-0.255913
1970-01-01 00:00:00.000000060,-0.30649
1970-01-01 00:00:00.000000061,-0.24661
1970-01-01 00:00:00.000000062,-0.17143
1970-01-01 00:00:00.000000063,-0.063826
1970-01-01 00:00:00.000000064,-0.052757
1970-01-01 00:00:00.000000065,-0.076474
1970-01-01 00:00:00.000000066,-0.149101
1970-01-01 00:00:00.000000067,-0.171355
1970-01-01 00:00:00.000000068,-0.2144039999999999
1970-01-01 00:00:00.000000069,-0.127675
1970-01-01 00:00:00.000000070,-0.053558
1970-01-01 00:00:00.000000071,-0.052016
1970-01-01 00:00:00.000000072,-0.103099
1970-01-01 00:00:00.000000073,-0.017658
1970-01-01 00:00:00.000000074,0.059407
1970-01-01 00:00:00.000000075,0.069235
1970-01-01 00:00:00.000000076,0.126711
1970-01-01 00:00:00.000000077,0.174917
1970-01-01 00:00:00.000000078,0.229392
1970-01-01 00:00:00.000000079,0.217119
1970-01-01 00:00:00.000000080,-0.004181
1970-01-01 00:00:00.000000081,-0.104425
1970-01-01 00:00:00.000000082,-0.16958
1970-01-01 00:00:00.000000083,0.117405
1970-01-01 00:00:00.000000084,0.343958
1970-01-01 00:00:00.000000085,0.044895
1970-01-01 00:00:00.000000086,-0.404507
1970-01-01 00:00:00.000000087,-0.713729
1970-01-01 00:00:00.000000088,-0.826241
1970-01-01 00:00:00.000000089,-0.806888
1970-01-01 00:00:00.000000090,-0.641065
1970-01-01 00:00:00.000000091,-0.25725
1970-01-01 00:00:00.000000092,-0.027846
1970-01-01 00:00:00.000000093,0.0589909999999999
1970-01-01 00:00:00.000000094,-0.073347
1970-01-01 00:00:00.000000095,-0.204292
1970-01-01 00:00:00.000000096,-0.469945
1970-01-01 00:00:00.000000097,-0.677874
1970-01-01 00:00:00.000000098,-0.632976
1970-01-01 00:00:00.000000099,-0.476538
1970-01-01 00:00:00.000000100,-0.295683
1970-01-01 00:00:00.000000101,-0.2821849999999999
1970-01-01 00:00:00.000000102,-0.329887
1970-01-01 00:00:00.000000103,-0.326406
1970-01-01 00:00:00.000000104,-0.2984449999999999
1970-01-01 00:00:00.000000105,-0.211207
1970-01-01 00:00:00.000000106,-0.1130839999999999
1970-01-01 00:00:00.000000107,-0.016815
1970-01-01 00:00:00.000000108,0.399924
1970-01-01 00:00:00.000000109,0.814674
1970-01-01 00:00:00.000000110,0.25378
1970-01-01 00:00:00.000000111,0.055219
1970-01-01 00:00:00.000000112,-0.486779
1970-01-01 00:00:00.000000113,-0.975491
1970-01-01 00:00:00.000000114,-1.199347
1970-01-01 00:00:00.000000115,-0.918814
1970-01-01 00:00:00.000000116,-0.2954219999999999
1970-01-01 00:00:00.000000117,-0.079205
1970-01-01 00:00:00.000000118,0.080022
1970-01-01 00:00:00.000000119,0.045069
1970-01-01 00:00:00.000000120,-0.155797
1970-01-01 00:00:00.000000121,-0.328575
1970-01-01 00:00:00.000000122,-0.323497
1970-01-01 00:00:00.000000123,-0.2434079999999999
1970-01-01 00:00:00.000000124,-0.188971
1970-01-01 00:00:00.000000125,-0.088648
1970-01-01 00:00:00.000000126,0.004866
1970-01-01 00:00:00.000000127,0.015311
1970-01-01 00:00:00.000000128,0.101914
1970-01-01 00:00:00.000000129,0.133099
1970-01-01 00:00:00.000000130,0.018916
1970-01-01 00:00:00.000000131,-0.037266
1970-01-01 00:00:00.000000132,0.015948
1970-01-01 00:00:00.000000133,0.077392
1970-01-01 00:00:00.000000134,0.163863
1970-01-01 00:00:00.000000135,0.177254
1970-01-01 00:00:00.000000136,0.2072099999999999
1970-01-01 00:00:00.000000137,0.2667199999999999
1970-01-01 00:00:00.000000138,0.226471
1970-01-01 00:00:00.000000139,0.129046
1970-01-01 00:00:00.000000140,0.093785
1970-01-01 00:00:00.000000141,0.10367
1970-01-01 00:00:00.000000142,0.167589
1970-01-01 00:00:00.000000143,0.23065
1970-01-01 00:00:00.000000144,0.216198
1970-01-01 00:00:00.000000145,-0.116704
1970-01-01 00:00:00.000000146,-0.547946
1970-01-01 00:00:00.000000147,-0.849778
1970-01-01 00:00:00.000000148,-0.834153
1970-01-01 00:00:00.000000149,-0.693517
1970-01-01 00:00:00.000000150,-0.055287
1970-01-01 00:00:00.000000151,0.027872
1970-01-01 00:00:00.000000152,-0.0018329999999999
1970-01-01 00:00:00.000000153,-0.058883
1970-01-01 00:00:00.000000154,-0.031018
1970-01-01 00:00:00.000000155,-0.071431
1970-01-01 00:00:00.000000156,-0.108225
1970-01-01 00:00:00.000000157,-0.153193
1970-01-01 00:00:00.000000158,-0.098656
1970-01-01 00:00:00.000000159,0.0261829999999999
1970-01-01 00:00:00.000000160,-0.060541
1970-01-01 00:00:00.000000161,-0.198213
1970-01-01 00:00:00.000000162,-0.1761599999999999
1970-01-01 00:00:00.000000163,-0.103097
1970-01-01 00:00:00.000000164,-0.11192
1970-01-01 00:00:00.000000165,-0.1152509999999999
1970-01-01 00:00:00.000000166,-0.084325
1970-01-01 00:00:00.000000167,-0.01541
1970-01-01 00:00:00.000000168,0.080146
1970-01-01 00:00:00.000000169,0.156196
1970-01-01 00:00:00.000000170,0.124358
1970-01-01 00:00:00.000000171,0.14292
1970-01-01 00:00:00.000000172,0.07669
1970-01-01 00:00:00.000000173,0.143663
1970-01-01 00:00:00.000000174,0.131553
1970-01-01 00:00:00.000000175,0.141394
1970-01-01 00:00:00.000000176,0.048425
1970-01-01 00:00:00.000000177,-0.767336
1970-01-01 00:00:00.000000178,-0.62361
1970-01-01 00:00:00.000000179,-0.127692
1970-01-01 00:00:00.000000180,0.061169
1970-01-01 00:00:00.000000181,0.137116
1970-01-01 00:00:00.000000182,-0.121323
1970-01-01 00:00:00.000000183,-0.153886
1970-01-01 00:00:00.000000184,-0.163482
1970-01-01 00:00:00.000000185,-0.141675
1970-01-01 00:00:00.000000186,-0.092497
1970-01-01 00:00:00.000000187,-0.010793
1970-01-01 00:00:00.000000188,0.02075
1970-01-01 00:00:00.000000189,0.063535
1970-01-01 00:00:00.000000190,0.104315
1970-01-01 00:00:00.000000191,0.105243
1970-01-01 00:00:00.000000192,0.047688
1970-01-01 00:00:00.000000193,-0.010351
1970-01-01 00:00:00.000000194,-0.018252
1970-01-01 00:00:00.000000195,-0.1129
1970-01-01 00:00:00.000000196,-0.141773
1970-01-01 00:00:00.000000197,-0.044516
1970-01-01 00:00:00.000000198,0.209944
1970-01-01 00:00:00.000000199,0.357952
1970-01-01 00:00:00.000000200,0.388185
1970-01-01 00:00:00.000000201,0.414948
1970-01-01 00:00:00.000000202,0.4118239999999999
1970-01-01 00:00:00.000000203,0.363228
1970-01-01 00:00:00.000000204,0.208928
1970-01-01 00:00:00.000000205,0.196242
1970-01-01 00:00:00.000000206,0.145286
1970-01-01 00:00:00.000000207,-0.0311
1970-01-01 00:00:00.000000208,-0.284719
1970-01-01 00:00:00.000000209,-0.485791
1970-01-01 00:00:00.000000210,-0.313403
1970-01-01 00:00:00.000000211,-0.083496
1970-01-01 00:00:00.000000212,0.18207
1970-01-01 00:00:00.000000213,0.172189
1970-01-01 00:00:00.000000214,0.064853
1970-01-01 00:00:00.000000215,0.066632
1970-01-01 00:00:00.000000216,-0.1010539999999999
1970-01-01 00:00:00.000000217,-0.4492109999999999
1970-01-01 00:00:00.000000218,-0.414179
1970-01-01 00:00:00.000000219,-0.059435
1970-01-01 00:00:00.000000220,0.107298
1970-01-01 00:00:00.000000221,-0.0054789999999999
1970-01-01 00:00:00.000000222,0.005142
1970-01-01 00:00:00.000000223,0.0343459999999999
1970-01-01 00:00:00.000000224,-0.081949
1970-01-01 00:00:00.000000225,-0.058266
1970-01-01 00:00:00.000000226,0.019019
1970-01-01 00:00:00.000000227,0.021679
1970-01-01 00:00:00.000000228,0.013463
1970-01-01 00:00:00.000000229,-0.003861
1970-01-01 00:00:00.000000230,0.077996
1970-01-01 00:00:00.000000231,0.143893
1970-01-01 00:00:00.000000232,-0.035342
1970-01-01 00:00:00.000000233,-0.139593
1970-01-01 00:00:00.000000234,0.334017
1970-01-01 00:00:00.000000235,1.582989
1970-01-01 00:00:00.000000236,0.793373
1970-01-01 00:00:00.000000237,-0.381716
1970-01-01 00:00:00.000000238,-0.351231
1970-01-01 00:00:00.000000239,-0.1255099999999999
1970-01-01 00:00:00.000000240,0.077949
1970-01-01 00:00:00.000000241,0.140941
1970-01-01 00:00:00.000000242,0.183977
1970-01-01 00:00:00.000000243,0.1451569999999999
1970-01-01 00:00:00.000000244,0.091723
1970-01-01 00:00:00.000000245,0.137141
1970-01-01 00:00:00.000000246,0.2166539999999999
1970-01-01 00:00:00.000000247,0.230455
1970-01-01 00:00:00.000000248,0.204486
1970-01-01 00:00:00.000000249,0.211342
1970-01-01 00:00:00.000000250,0.128446
1970-01-01 00:00:00.000000251,0.083899
1970-01-01 00:00:00.000000252,0.09091
1970-01-01 00:00:00.000000253,0.154117
1970-01-01 00:00:00.000000254,0.226653
1970-01-01 00:00:00.000000255,0.300987
1970-01-01 00:00:00.000000256,0.325026
1970-01-01 00:00:00.000000257,0.402552
1970-01-01 00:00:00.000000258,0.42938
1970-01-01 00:00:00.000000259,0.42498
1970-01-01 00:00:00.000000260,0.51744
1970-01-01 00:00:00.000000261,0.506499
1970-01-01 00:00:00.000000262,0.326731
1970-01-01 00:00:00.000000263,0.1716099999999999
1970-01-01 00:00:00.000000264,-0.082942
1970-01-01 00:00:00.000000265,-0.325907
1970-01-01 00:00:00.000000266,-0.281567
1970-01-01 00:00:00.000000267,-0.069486
1970-01-01 00:00:00.000000268,0.1509069999999999
1970-01-01 00:00:00.000000269,0.375084
1970-01-01 00:00:00.000000270,0.404449
1970-01-01 00:00:00.000000271,0.054242
1970-01-01 00:00:00.000000272,-0.069908
1970-01-01 00:00:00.000000273,-0.305946
1970-01-01 00:00:00.000000274,-0.332014
1970-01-01 00:00:00.000000275,-0.297521
1970-01-01 00:00:00.000000276,0.000164
1970-01-01 00:00:00.000000277,0.093612
1970-01-01 00:00:00.000000278,0.003621
1970-01-01 00:00:00.000000279,0.026936
1970-01-01 00:00:00.000000280,0.0111209999999999
1970-01-01 00:00:00.000000281,0.007001
1970-01-01 00:00:00.000000282,0.082076
1970-01-01 00:00:00.000000283,0.03851
1970-01-01 00:00:00.000000284,-0.063813
1970-01-01 00:00:00.000000285,-0.038251
1970-01-01 00:00:00.000000286,0.054085
1970-01-01 00:00:00.000000287,0.123333
1970-01-01 00:00:00.000000288,0.2484469999999999
1970-01-01 00:00:00.000000289,0.234908
1970-01-01 00:00:00.000000290,-0.272419
1970-01-01 00:00:00.000000291,0.662836
1970-01-01 00:00:00.000000292,0.17348
1970-01-01 00:00:00.000000293,-0.249329
1970-01-01 00:00:00.000000294,-0.217604
1970-01-01 00:00:00.000000295,-0.0796559999999999
1970-01-01 00:00:00.000000296,0.1044
1970-01-01 00:00:00.000000297,0.173743
1970-01-01 00:00:00.000000298,0.027297
1970-01-01 00:00:00.000000299,-0.081621
1970-01-01 00:00:00.000000300,-0.091586
1970-01-01 00:00:00.000000301,0.091124
1970-01-01 00:00:00.000000302,0.149978
1970-01-01 00:00:00.000000303,0.2290719999999999
1970-01-01 00:00:00.000000304,0.251252
1970-01-01 00:00:00.000000305,0.193279
1970-01-01 00:00:00.000000306,0.1189819999999999
1970-01-01 00:00:00.000000307,0.1051769999999999
1970-01-01 00:00:00.000000308,0.109923
1970-01-01 00:00:00.000000309,0.140099
1970-01-01 00:00:00.000000310,0.163306
1970-01-01 00:00:00.000000311,0.281364
1970-01-01 00:00:00.000000312,0.315523
1970-01-01 00:00:00.000000313,0.339658
1970-01-01 00:00:00.000000314,0.447709
1970-01-01 00:00:00.000000315,0.419167
1970-01-01 00:00:00.000000316,0.439644
