time_captured,jog_9_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.999499
1970-01-01 00:00:00.000000001,0.99879
1970-01-01 00:00:00.000000002,0.997545
1970-01-01 00:00:00.000000003,0.995788
1970-01-01 00:00:00.000000004,0.993506
1970-01-01 00:00:00.000000005,0.99082
1970-01-01 00:00:00.000000006,0.987778
1970-01-01 00:00:00.000000007,0.984727
1970-01-01 00:00:00.000000008,0.982136
1970-01-01 00:00:00.000000009,0.979628
1970-01-01 00:00:00.000000010,0.977281
1970-01-01 00:00:00.000000011,0.976098
1970-01-01 00:00:00.000000012,0.976106
1970-01-01 00:00:00.000000013,0.976666
1970-01-01 00:00:00.000000014,0.978339
1970-01-01 00:00:00.000000015,0.981003
1970-01-01 00:00:00.000000016,0.9839
1970-01-01 00:00:00.000000017,0.988094
1970-01-01 00:00:00.000000018,0.993501
1970-01-01 00:00:00.000000019,0.997642
1970-01-01 00:00:00.000000020,0.99956
1970-01-01 00:00:00.000000021,0.9999
1970-01-01 00:00:00.000000022,0.998118
1970-01-01 00:00:00.000000023,0.993685
1970-01-01 00:00:00.000000024,0.988282
1970-01-01 00:00:00.000000025,0.982755
1970-01-01 00:00:00.000000026,0.978749
1970-01-01 00:00:00.000000027,0.977149
1970-01-01 00:00:00.000000028,0.978702
1970-01-01 00:00:00.000000029,0.983018
1970-01-01 00:00:00.000000030,0.987877
1970-01-01 00:00:00.000000031,0.991759
1970-01-01 00:00:00.000000032,0.994303
1970-01-01 00:00:00.000000033,0.99553
1970-01-01 00:00:00.000000034,0.995944
1970-01-01 00:00:00.000000035,0.996176
1970-01-01 00:00:00.000000036,0.99622
1970-01-01 00:00:00.000000037,0.995633
1970-01-01 00:00:00.000000038,0.994727
1970-01-01 00:00:00.000000039,0.993664
1970-01-01 00:00:00.000000040,0.991546
1970-01-01 00:00:00.000000041,0.989052
1970-01-01 00:00:00.000000042,0.989948
1970-01-01 00:00:00.000000043,0.990647
1970-01-01 00:00:00.000000044,0.991201
1970-01-01 00:00:00.000000045,0.993933
1970-01-01 00:00:00.000000046,0.99645
1970-01-01 00:00:00.000000047,0.995738
1970-01-01 00:00:00.000000048,0.992957
1970-01-01 00:00:00.000000049,0.991284
1970-01-01 00:00:00.000000050,0.990113
1970-01-01 00:00:00.000000051,0.9883
1970-01-01 00:00:00.000000052,0.988517
1970-01-01 00:00:00.000000053,0.990454
1970-01-01 00:00:00.000000054,0.992495
1970-01-01 00:00:00.000000055,0.994652
1970-01-01 00:00:00.000000056,0.996759
1970-01-01 00:00:00.000000057,0.998452
1970-01-01 00:00:00.000000058,0.999241
1970-01-01 00:00:00.000000059,0.998597
1970-01-01 00:00:00.000000060,0.993936
1970-01-01 00:00:00.000000061,0.98336
1970-01-01 00:00:00.000000062,0.977426
1970-01-01 00:00:00.000000063,0.972817
1970-01-01 00:00:00.000000064,0.966193
1970-01-01 00:00:00.000000065,0.96068
1970-01-01 00:00:00.000000066,0.960187
1970-01-01 00:00:00.000000067,0.962538
1970-01-01 00:00:00.000000068,0.967134
1970-01-01 00:00:00.000000069,0.973385
