time_captured,jog_16_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.950467
1970-01-01 00:00:00.000000001,0.943085
1970-01-01 00:00:00.000000002,0.955386
1970-01-01 00:00:00.000000003,0.964833
1970-01-01 00:00:00.000000004,0.971826
1970-01-01 00:00:00.000000005,0.980491
1970-01-01 00:00:00.000000006,0.989959
1970-01-01 00:00:00.000000007,0.996973
1970-01-01 00:00:00.000000008,0.999932
1970-01-01 00:00:00.000000009,0.991405
1970-01-01 00:00:00.000000010,0.97514
1970-01-01 00:00:00.000000011,0.965571
1970-01-01 00:00:00.000000012,0.957144
1970-01-01 00:00:00.000000013,0.951509
1970-01-01 00:00:00.000000014,0.954533
1970-01-01 00:00:00.000000015,0.966382
1970-01-01 00:00:00.000000016,0.979845
1970-01-01 00:00:00.000000017,0.990613
1970-01-01 00:00:00.000000018,0.996824
1970-01-01 00:00:00.000000019,0.999231
1970-01-01 00:00:00.000000020,0.997509
1970-01-01 00:00:00.000000021,0.990386
1970-01-01 00:00:00.000000022,0.977429
1970-01-01 00:00:00.000000023,0.960829
1970-01-01 00:00:00.000000024,0.946466
1970-01-01 00:00:00.000000025,0.931178
1970-01-01 00:00:00.000000026,0.921078
1970-01-01 00:00:00.000000027,0.915444
1970-01-01 00:00:00.000000028,0.906556
1970-01-01 00:00:00.000000029,0.900642
1970-01-01 00:00:00.000000030,0.8990440000000001
1970-01-01 00:00:00.000000031,0.904386
1970-01-01 00:00:00.000000032,0.916697
1970-01-01 00:00:00.000000033,0.932366
1970-01-01 00:00:00.000000034,0.947171
1970-01-01 00:00:00.000000035,0.956838
1970-01-01 00:00:00.000000036,0.955195
1970-01-01 00:00:00.000000037,0.941842
1970-01-01 00:00:00.000000038,0.935661
1970-01-01 00:00:00.000000039,0.932284
1970-01-01 00:00:00.000000040,0.928769
1970-01-01 00:00:00.000000041,0.934662
1970-01-01 00:00:00.000000042,0.95262
1970-01-01 00:00:00.000000043,0.966558
1970-01-01 00:00:00.000000044,0.973422
1970-01-01 00:00:00.000000045,0.981475
1970-01-01 00:00:00.000000046,0.990109
1970-01-01 00:00:00.000000047,0.998334
1970-01-01 00:00:00.000000048,0.993045
1970-01-01 00:00:00.000000049,0.97844
1970-01-01 00:00:00.000000050,0.969371
1970-01-01 00:00:00.000000051,0.962576
1970-01-01 00:00:00.000000052,0.961144
1970-01-01 00:00:00.000000053,0.967968
1970-01-01 00:00:00.000000054,0.978948
1970-01-01 00:00:00.000000055,0.990532
1970-01-01 00:00:00.000000056,0.997888
1970-01-01 00:00:00.000000057,0.999978
1970-01-01 00:00:00.000000058,0.997993
1970-01-01 00:00:00.000000059,0.991283
1970-01-01 00:00:00.000000060,0.979621
1970-01-01 00:00:00.000000061,0.966469
1970-01-01 00:00:00.000000062,0.950872
1970-01-01 00:00:00.000000063,0.930193
1970-01-01 00:00:00.000000064,0.913717
1970-01-01 00:00:00.000000065,0.898853
1970-01-01 00:00:00.000000066,0.882674
1970-01-01 00:00:00.000000067,0.8648680000000001
1970-01-01 00:00:00.000000068,0.8483620000000001
1970-01-01 00:00:00.000000069,0.8456469999999999
