time_captured,jog_16_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,-1.027142
1970-01-01 00:00:00.000000001,-1.385261
1970-01-01 00:00:00.000000002,-1.079246
1970-01-01 00:00:00.000000003,-1.069238
1970-01-01 00:00:00.000000004,-1.085085
1970-01-01 00:00:00.000000005,-1.049295
1970-01-01 00:00:00.000000006,-0.610663
1970-01-01 00:00:00.000000007,3.096734
1970-01-01 00:00:00.000000008,5.689268
1970-01-01 00:00:00.000000009,-0.695168
1970-01-01 00:00:00.000000010,-1.6670060000000002
1970-01-01 00:00:00.000000011,-0.5986
1970-01-01 00:00:00.000000012,-0.4307859999999999
1970-01-01 00:00:00.000000013,0.703609
1970-01-01 00:00:00.000000014,1.69065
1970-01-01 00:00:00.000000015,0.488639
1970-01-01 00:00:00.000000016,0.947838
1970-01-01 00:00:00.000000017,0.094463
1970-01-01 00:00:00.000000018,0.260522
1970-01-01 00:00:00.000000019,0.460201
1970-01-01 00:00:00.000000020,-0.5314220000000001
1970-01-01 00:00:00.000000021,-0.768195
1970-01-01 00:00:00.000000022,-1.631828
1970-01-01 00:00:00.000000023,-1.352983
1970-01-01 00:00:00.000000024,-0.9417
1970-01-01 00:00:00.000000025,-0.229989
1970-01-01 00:00:00.000000026,1.877374
1970-01-01 00:00:00.000000027,2.5623240000000003
1970-01-01 00:00:00.000000028,1.4713459999999998
1970-01-01 00:00:00.000000029,1.034988
1970-01-01 00:00:00.000000030,0.917246
1970-01-01 00:00:00.000000031,0.089187
1970-01-01 00:00:00.000000032,0.128167
1970-01-01 00:00:00.000000033,0.572239
1970-01-01 00:00:00.000000034,-0.384529
1970-01-01 00:00:00.000000035,-0.465313
1970-01-01 00:00:00.000000036,-0.665038
1970-01-01 00:00:00.000000037,-1.864604
1970-01-01 00:00:00.000000038,-1.372507
1970-01-01 00:00:00.000000039,-1.063601
1970-01-01 00:00:00.000000040,-0.986847
1970-01-01 00:00:00.000000041,-1.003501
1970-01-01 00:00:00.000000042,-0.8490139999999999
1970-01-01 00:00:00.000000043,5.444923
1970-01-01 00:00:00.000000044,5.437591
1970-01-01 00:00:00.000000045,-0.8110569999999999
1970-01-01 00:00:00.000000046,-1.278335
1970-01-01 00:00:00.000000047,-1.398718
1970-01-01 00:00:00.000000048,-0.937772
1970-01-01 00:00:00.000000049,0.140524
1970-01-01 00:00:00.000000050,1.4787
1970-01-01 00:00:00.000000051,1.223059
1970-01-01 00:00:00.000000052,0.861215
1970-01-01 00:00:00.000000053,0.979534
1970-01-01 00:00:00.000000054,0.3466349999999999
1970-01-01 00:00:00.000000055,0.228934
1970-01-01 00:00:00.000000056,0.190121
1970-01-01 00:00:00.000000057,-0.250625
1970-01-01 00:00:00.000000058,-0.640121
1970-01-01 00:00:00.000000059,-1.392084
1970-01-01 00:00:00.000000060,-1.510041
1970-01-01 00:00:00.000000061,-1.103106
1970-01-01 00:00:00.000000062,-0.8791899999999999
1970-01-01 00:00:00.000000063,-0.402414
1970-01-01 00:00:00.000000064,1.937117
1970-01-01 00:00:00.000000065,1.892849
1970-01-01 00:00:00.000000066,1.694316
1970-01-01 00:00:00.000000067,0.522486
1970-01-01 00:00:00.000000068,0.139027
1970-01-01 00:00:00.000000069,0.175534
1970-01-01 00:00:00.000000070,0.528412
1970-01-01 00:00:00.000000071,0.529812
1970-01-01 00:00:00.000000072,-0.169048
1970-01-01 00:00:00.000000073,-0.580218
1970-01-01 00:00:00.000000074,-0.773672
1970-01-01 00:00:00.000000075,-1.3693620000000002
1970-01-01 00:00:00.000000076,-1.340914
1970-01-01 00:00:00.000000077,-1.06548
1970-01-01 00:00:00.000000078,-1.027548
1970-01-01 00:00:00.000000079,-0.841551
1970-01-01 00:00:00.000000080,-0.405958
1970-01-01 00:00:00.000000081,3.451433
1970-01-01 00:00:00.000000082,6.183646
1970-01-01 00:00:00.000000083,-1.0874
1970-01-01 00:00:00.000000084,-0.969741
1970-01-01 00:00:00.000000085,-1.7618060000000002
1970-01-01 00:00:00.000000086,-0.88135
1970-01-01 00:00:00.000000087,0.008094
1970-01-01 00:00:00.000000088,1.52132
1970-01-01 00:00:00.000000089,1.636966
1970-01-01 00:00:00.000000090,0.71281
1970-01-01 00:00:00.000000091,0.268655
1970-01-01 00:00:00.000000092,0.330457
1970-01-01 00:00:00.000000093,0.523465
1970-01-01 00:00:00.000000094,0.181546
1970-01-01 00:00:00.000000095,-0.375101
1970-01-01 00:00:00.000000096,-0.637545
1970-01-01 00:00:00.000000097,-1.310503
1970-01-01 00:00:00.000000098,-1.1161219999999998
1970-01-01 00:00:00.000000099,-1.016659
1970-01-01 00:00:00.000000100,-0.993247
1970-01-01 00:00:00.000000101,-0.5736760000000001
1970-01-01 00:00:00.000000102,0.985196
1970-01-01 00:00:00.000000103,1.780058
1970-01-01 00:00:00.000000104,1.957396
1970-01-01 00:00:00.000000105,1.281931
1970-01-01 00:00:00.000000106,0.024225
1970-01-01 00:00:00.000000107,-0.049794
1970-01-01 00:00:00.000000108,0.106742
1970-01-01 00:00:00.000000109,0.393738
1970-01-01 00:00:00.000000110,-0.447118
1970-01-01 00:00:00.000000111,-0.665696
1970-01-01 00:00:00.000000112,-0.689029
1970-01-01 00:00:00.000000113,-1.183454
1970-01-01 00:00:00.000000114,-1.324622
1970-01-01 00:00:00.000000115,-0.99642
1970-01-01 00:00:00.000000116,-0.965178
1970-01-01 00:00:00.000000117,-1.001903
1970-01-01 00:00:00.000000118,-0.788493
1970-01-01 00:00:00.000000119,-0.407461
1970-01-01 00:00:00.000000120,4.678804
1970-01-01 00:00:00.000000121,0.148553
1970-01-01 00:00:00.000000122,-1.259898
1970-01-01 00:00:00.000000123,-1.847803
1970-01-01 00:00:00.000000124,-0.949746
1970-01-01 00:00:00.000000125,-0.886677
1970-01-01 00:00:00.000000126,1.915604
1970-01-01 00:00:00.000000127,1.586596
1970-01-01 00:00:00.000000128,0.771446
1970-01-01 00:00:00.000000129,0.410443
1970-01-01 00:00:00.000000130,-0.0019309999999999
1970-01-01 00:00:00.000000131,0.023003
1970-01-01 00:00:00.000000132,-0.241704
1970-01-01 00:00:00.000000133,-1.107373
1970-01-01 00:00:00.000000134,-1.269727
1970-01-01 00:00:00.000000135,-1.134956
1970-01-01 00:00:00.000000136,-1.019275
1970-01-01 00:00:00.000000137,-0.6455569999999999
1970-01-01 00:00:00.000000138,-0.3576789999999999
1970-01-01 00:00:00.000000139,1.975593
1970-01-01 00:00:00.000000140,2.00617
1970-01-01 00:00:00.000000141,2.340052
1970-01-01 00:00:00.000000142,0.927487
1970-01-01 00:00:00.000000143,-0.1554289999999999
1970-01-01 00:00:00.000000144,-0.108174
1970-01-01 00:00:00.000000145,-0.122794
1970-01-01 00:00:00.000000146,0.2740309999999999
1970-01-01 00:00:00.000000147,-0.4329149999999999
1970-01-01 00:00:00.000000148,-0.52251
1970-01-01 00:00:00.000000149,-0.94325
1970-01-01 00:00:00.000000150,-1.572999
1970-01-01 00:00:00.000000151,-1.2961120000000002
1970-01-01 00:00:00.000000152,-0.951651
1970-01-01 00:00:00.000000153,-0.912178
1970-01-01 00:00:00.000000154,-1.047188
1970-01-01 00:00:00.000000155,-0.548769
1970-01-01 00:00:00.000000156,5.040751
1970-01-01 00:00:00.000000157,4.548982
1970-01-01 00:00:00.000000158,-0.968525
1970-01-01 00:00:00.000000159,-2.493023
1970-01-01 00:00:00.000000160,-0.468622
1970-01-01 00:00:00.000000161,-0.440535
1970-01-01 00:00:00.000000162,1.085107
1970-01-01 00:00:00.000000163,0.814818
1970-01-01 00:00:00.000000164,0.380058
1970-01-01 00:00:00.000000165,0.323215
1970-01-01 00:00:00.000000166,-0.650388
1970-01-01 00:00:00.000000167,-0.289819
1970-01-01 00:00:00.000000168,0.0491389999999999
1970-01-01 00:00:00.000000169,-0.522899
1970-01-01 00:00:00.000000170,-1.111269
1970-01-01 00:00:00.000000171,-1.294843
1970-01-01 00:00:00.000000172,-0.7236819999999999
1970-01-01 00:00:00.000000173,-0.277203
1970-01-01 00:00:00.000000174,0.95162
1970-01-01 00:00:00.000000175,1.434974
1970-01-01 00:00:00.000000176,1.31433
1970-01-01 00:00:00.000000177,1.821225
1970-01-01 00:00:00.000000178,0.67389
1970-01-01 00:00:00.000000179,-0.026967
1970-01-01 00:00:00.000000180,-0.008279
1970-01-01 00:00:00.000000181,0.480196
1970-01-01 00:00:00.000000182,0.129624
1970-01-01 00:00:00.000000183,-0.538315
1970-01-01 00:00:00.000000184,-0.638288
1970-01-01 00:00:00.000000185,-1.41878
1970-01-01 00:00:00.000000186,-1.546284
1970-01-01 00:00:00.000000187,-1.3411799999999998
1970-01-01 00:00:00.000000188,-1.159909
1970-01-01 00:00:00.000000189,-1.12321
1970-01-01 00:00:00.000000190,-1.060226
1970-01-01 00:00:00.000000191,-0.688393
1970-01-01 00:00:00.000000192,1.172464
1970-01-01 00:00:00.000000193,7.049258
1970-01-01 00:00:00.000000194,-0.293546
1970-01-01 00:00:00.000000195,-3.004741
1970-01-01 00:00:00.000000196,-2.150278
1970-01-01 00:00:00.000000197,-0.252714
1970-01-01 00:00:00.000000198,0.447881
1970-01-01 00:00:00.000000199,1.7015220000000002
1970-01-01 00:00:00.000000200,0.949016
1970-01-01 00:00:00.000000201,0.358801
1970-01-01 00:00:00.000000202,0.274422
1970-01-01 00:00:00.000000203,-0.387232
1970-01-01 00:00:00.000000204,-0.067926
1970-01-01 00:00:00.000000205,-0.136868
1970-01-01 00:00:00.000000206,-0.3780449999999999
1970-01-01 00:00:00.000000207,-0.8608100000000001
1970-01-01 00:00:00.000000208,-1.25934
1970-01-01 00:00:00.000000209,-1.184744
1970-01-01 00:00:00.000000210,-0.949796
1970-01-01 00:00:00.000000211,-0.470046
1970-01-01 00:00:00.000000212,-0.113013
1970-01-01 00:00:00.000000213,1.833249
1970-01-01 00:00:00.000000214,2.2863900000000004
1970-01-01 00:00:00.000000215,1.437607
1970-01-01 00:00:00.000000216,0.981534
1970-01-01 00:00:00.000000217,-0.043776
1970-01-01 00:00:00.000000218,-0.054276
1970-01-01 00:00:00.000000219,0.234481
1970-01-01 00:00:00.000000220,-0.12459
1970-01-01 00:00:00.000000221,-0.355761
1970-01-01 00:00:00.000000222,-0.473537
1970-01-01 00:00:00.000000223,-0.786063
1970-01-01 00:00:00.000000224,-1.221033
1970-01-01 00:00:00.000000225,-1.1333950000000002
1970-01-01 00:00:00.000000226,-0.928089
1970-01-01 00:00:00.000000227,-0.8021729999999999
1970-01-01 00:00:00.000000228,-0.831426
1970-01-01 00:00:00.000000229,-0.736952
1970-01-01 00:00:00.000000230,-0.293495
1970-01-01 00:00:00.000000231,5.333979
1970-01-01 00:00:00.000000232,4.105467
1970-01-01 00:00:00.000000233,-0.963957
1970-01-01 00:00:00.000000234,-2.592542
1970-01-01 00:00:00.000000235,-0.789431
1970-01-01 00:00:00.000000236,-0.145128
1970-01-01 00:00:00.000000237,0.778296
1970-01-01 00:00:00.000000238,1.541714
1970-01-01 00:00:00.000000239,0.185513
1970-01-01 00:00:00.000000240,0.449402
1970-01-01 00:00:00.000000241,0.1936109999999999
1970-01-01 00:00:00.000000242,-0.098025
1970-01-01 00:00:00.000000243,0.008447
1970-01-01 00:00:00.000000244,-0.287907
1970-01-01 00:00:00.000000245,-0.667797
1970-01-01 00:00:00.000000246,-1.067268
1970-01-01 00:00:00.000000247,-1.332288
1970-01-01 00:00:00.000000248,-1.128814
1970-01-01 00:00:00.000000249,-0.739279
1970-01-01 00:00:00.000000250,0.285127
1970-01-01 00:00:00.000000251,1.78849
1970-01-01 00:00:00.000000252,2.294335
1970-01-01 00:00:00.000000253,1.123373
1970-01-01 00:00:00.000000254,0.7074739999999999
1970-01-01 00:00:00.000000255,0.358563
1970-01-01 00:00:00.000000256,0.144701
1970-01-01 00:00:00.000000257,0.336264
1970-01-01 00:00:00.000000258,0.48102
