time_captured,wlk_8_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,0.239127
1970-01-01 00:00:00.000000001,0.4879479999999999
1970-01-01 00:00:00.000000002,0.358334
1970-01-01 00:00:00.000000003,0.309585
1970-01-01 00:00:00.000000004,0.377778
1970-01-01 00:00:00.000000005,0.439483
1970-01-01 00:00:00.000000006,0.48086
1970-01-01 00:00:00.000000007,0.400917
1970-01-01 00:00:00.000000008,0.245614
1970-01-01 00:00:00.000000009,0.260816
1970-01-01 00:00:00.000000010,0.264335
1970-01-01 00:00:00.000000011,0.1227829999999999
1970-01-01 00:00:00.000000012,0.024221
1970-01-01 00:00:00.000000013,-0.4136189999999999
1970-01-01 00:00:00.000000014,-0.721771
1970-01-01 00:00:00.000000015,-1.06859
1970-01-01 00:00:00.000000016,-1.246169
1970-01-01 00:00:00.000000017,-0.72823
1970-01-01 00:00:00.000000018,0.5239229999999999
1970-01-01 00:00:00.000000019,1.50334
1970-01-01 00:00:00.000000020,0.5096069999999999
1970-01-01 00:00:00.000000021,-0.195994
1970-01-01 00:00:00.000000022,0.4642979999999999
1970-01-01 00:00:00.000000023,-0.38698
1970-01-01 00:00:00.000000024,0.528536
1970-01-01 00:00:00.000000025,1.337599
1970-01-01 00:00:00.000000026,0.287441
1970-01-01 00:00:00.000000027,-0.137791
1970-01-01 00:00:00.000000028,0.0463839999999999
1970-01-01 00:00:00.000000029,-0.133827
1970-01-01 00:00:00.000000030,-0.0288819999999999
1970-01-01 00:00:00.000000031,0.113728
1970-01-01 00:00:00.000000032,0.053746
1970-01-01 00:00:00.000000033,0.034031
1970-01-01 00:00:00.000000034,0.140413
1970-01-01 00:00:00.000000035,-0.068295
1970-01-01 00:00:00.000000036,-0.185125
1970-01-01 00:00:00.000000037,-0.330242
1970-01-01 00:00:00.000000038,-0.388767
1970-01-01 00:00:00.000000039,-0.350915
1970-01-01 00:00:00.000000040,-0.37401
1970-01-01 00:00:00.000000041,-0.414384
1970-01-01 00:00:00.000000042,-0.371302
1970-01-01 00:00:00.000000043,-0.428091
1970-01-01 00:00:00.000000044,-0.1160819999999999
1970-01-01 00:00:00.000000045,0.01192
1970-01-01 00:00:00.000000046,0.198456
1970-01-01 00:00:00.000000047,-0.1416069999999999
1970-01-01 00:00:00.000000048,0.330707
1970-01-01 00:00:00.000000049,0.5494479999999999
1970-01-01 00:00:00.000000050,0.080286
1970-01-01 00:00:00.000000051,-0.15061
1970-01-01 00:00:00.000000052,-0.088028
1970-01-01 00:00:00.000000053,0.157338
1970-01-01 00:00:00.000000054,0.252744
1970-01-01 00:00:00.000000055,0.417092
1970-01-01 00:00:00.000000056,0.549064
1970-01-01 00:00:00.000000057,0.557649
1970-01-01 00:00:00.000000058,0.443596
1970-01-01 00:00:00.000000059,0.419786
1970-01-01 00:00:00.000000060,0.394994
1970-01-01 00:00:00.000000061,0.294204
1970-01-01 00:00:00.000000062,0.272475
1970-01-01 00:00:00.000000063,0.213648
1970-01-01 00:00:00.000000064,-0.006439
1970-01-01 00:00:00.000000065,-0.251214
1970-01-01 00:00:00.000000066,-0.666676
1970-01-01 00:00:00.000000067,-0.8869020000000001
1970-01-01 00:00:00.000000068,-1.605954
1970-01-01 00:00:00.000000069,-1.37051
1970-01-01 00:00:00.000000070,-0.223004
1970-01-01 00:00:00.000000071,0.569538
1970-01-01 00:00:00.000000072,1.400585
