time_captured,wlk_7_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,-0.333684
1970-01-01 00:00:00.000000001,-0.380763
1970-01-01 00:00:00.000000002,-0.310003
1970-01-01 00:00:00.000000003,-0.223194
1970-01-01 00:00:00.000000004,-0.321973
1970-01-01 00:00:00.000000005,-0.440889
1970-01-01 00:00:00.000000006,-0.433799
1970-01-01 00:00:00.000000007,-0.3050449999999999
1970-01-01 00:00:00.000000008,-0.244186
1970-01-01 00:00:00.000000009,-0.242483
1970-01-01 00:00:00.000000010,-0.204719
1970-01-01 00:00:00.000000011,-0.208221
1970-01-01 00:00:00.000000012,-0.247108
1970-01-01 00:00:00.000000013,-0.2731679999999999
1970-01-01 00:00:00.000000014,-0.277843
1970-01-01 00:00:00.000000015,-0.295243
1970-01-01 00:00:00.000000016,-0.313629
1970-01-01 00:00:00.000000017,-0.314046
1970-01-01 00:00:00.000000018,-0.304622
1970-01-01 00:00:00.000000019,-0.272482
1970-01-01 00:00:00.000000020,-0.238098
1970-01-01 00:00:00.000000021,-0.20368
1970-01-01 00:00:00.000000022,-0.143576
1970-01-01 00:00:00.000000023,-0.096164
1970-01-01 00:00:00.000000024,-0.065722
1970-01-01 00:00:00.000000025,-0.037355
1970-01-01 00:00:00.000000026,0.005501
1970-01-01 00:00:00.000000027,0.041755
1970-01-01 00:00:00.000000028,0.040885
1970-01-01 00:00:00.000000029,0.057185
1970-01-01 00:00:00.000000030,0.089335
1970-01-01 00:00:00.000000031,0.093737
1970-01-01 00:00:00.000000032,0.069424
1970-01-01 00:00:00.000000033,0.052613
1970-01-01 00:00:00.000000034,0.036821
1970-01-01 00:00:00.000000035,0.040993
1970-01-01 00:00:00.000000036,0.0291899999999999
1970-01-01 00:00:00.000000037,0.0100299999999999
1970-01-01 00:00:00.000000038,0.009078
1970-01-01 00:00:00.000000039,-0.006872
1970-01-01 00:00:00.000000040,-0.021933
1970-01-01 00:00:00.000000041,-0.037998
1970-01-01 00:00:00.000000042,-0.055035
1970-01-01 00:00:00.000000043,-0.065751
1970-01-01 00:00:00.000000044,-0.085137
1970-01-01 00:00:00.000000045,-0.102499
1970-01-01 00:00:00.000000046,-0.138926
1970-01-01 00:00:00.000000047,-0.1452359999999999
1970-01-01 00:00:00.000000048,-0.140642
1970-01-01 00:00:00.000000049,-0.111444
1970-01-01 00:00:00.000000050,-0.070625
1970-01-01 00:00:00.000000051,-0.060894
1970-01-01 00:00:00.000000052,-0.050197
1970-01-01 00:00:00.000000053,-0.019013
1970-01-01 00:00:00.000000054,-0.002804
1970-01-01 00:00:00.000000055,-0.029322
1970-01-01 00:00:00.000000056,-0.109299
1970-01-01 00:00:00.000000057,-0.172966
1970-01-01 00:00:00.000000058,-0.181285
1970-01-01 00:00:00.000000059,-0.181524
1970-01-01 00:00:00.000000060,-0.240331
1970-01-01 00:00:00.000000061,-0.333278
1970-01-01 00:00:00.000000062,-0.39541
1970-01-01 00:00:00.000000063,-0.37313
1970-01-01 00:00:00.000000064,-0.339307
1970-01-01 00:00:00.000000065,-0.31692
1970-01-01 00:00:00.000000066,-0.270769
1970-01-01 00:00:00.000000067,-0.165192
1970-01-01 00:00:00.000000068,-0.015271
1970-01-01 00:00:00.000000069,0.132023
1970-01-01 00:00:00.000000070,0.24443
1970-01-01 00:00:00.000000071,0.336236
1970-01-01 00:00:00.000000072,0.4517899999999999
1970-01-01 00:00:00.000000073,0.623311
1970-01-01 00:00:00.000000074,0.8442799999999999
1970-01-01 00:00:00.000000075,1.048756
1970-01-01 00:00:00.000000076,1.0947
1970-01-01 00:00:00.000000077,1.109792
1970-01-01 00:00:00.000000078,1.163132
1970-01-01 00:00:00.000000079,1.160581
1970-01-01 00:00:00.000000080,1.0747799999999998
1970-01-01 00:00:00.000000081,0.966557
1970-01-01 00:00:00.000000082,0.878764
1970-01-01 00:00:00.000000083,0.763013
1970-01-01 00:00:00.000000084,0.6973689999999999
1970-01-01 00:00:00.000000085,0.670553
1970-01-01 00:00:00.000000086,0.639811
1970-01-01 00:00:00.000000087,0.611183
1970-01-01 00:00:00.000000088,0.577645
1970-01-01 00:00:00.000000089,0.457797
1970-01-01 00:00:00.000000090,0.325962
1970-01-01 00:00:00.000000091,0.231016
1970-01-01 00:00:00.000000092,0.2130969999999999
1970-01-01 00:00:00.000000093,0.331392
1970-01-01 00:00:00.000000094,0.42312
1970-01-01 00:00:00.000000095,0.311886
1970-01-01 00:00:00.000000096,0.144036
1970-01-01 00:00:00.000000097,0.012497
1970-01-01 00:00:00.000000098,-0.008828
1970-01-01 00:00:00.000000099,0.032887
1970-01-01 00:00:00.000000100,0.0555549999999999
1970-01-01 00:00:00.000000101,0.005187
1970-01-01 00:00:00.000000102,-0.070924
1970-01-01 00:00:00.000000103,-0.126468
1970-01-01 00:00:00.000000104,-0.190451
1970-01-01 00:00:00.000000105,-0.306027
1970-01-01 00:00:00.000000106,-0.365494
1970-01-01 00:00:00.000000107,-0.422239
1970-01-01 00:00:00.000000108,-0.4761859999999999
1970-01-01 00:00:00.000000109,-0.262822
1970-01-01 00:00:00.000000110,-0.231044
1970-01-01 00:00:00.000000111,-0.334899
1970-01-01 00:00:00.000000112,-0.145502
1970-01-01 00:00:00.000000113,0.050343
1970-01-01 00:00:00.000000114,0.084837
1970-01-01 00:00:00.000000115,0.084065
1970-01-01 00:00:00.000000116,0.007778
1970-01-01 00:00:00.000000117,-0.12201
1970-01-01 00:00:00.000000118,-0.29488
1970-01-01 00:00:00.000000119,-0.441059
1970-01-01 00:00:00.000000120,-0.437586
1970-01-01 00:00:00.000000121,-0.289033
1970-01-01 00:00:00.000000122,-0.192504
1970-01-01 00:00:00.000000123,-0.294748
1970-01-01 00:00:00.000000124,-0.468064
1970-01-01 00:00:00.000000125,-0.594395
1970-01-01 00:00:00.000000126,-0.59451
1970-01-01 00:00:00.000000127,-0.521613
1970-01-01 00:00:00.000000128,-0.457108
1970-01-01 00:00:00.000000129,-0.379728
1970-01-01 00:00:00.000000130,-0.30067
1970-01-01 00:00:00.000000131,-0.254001
1970-01-01 00:00:00.000000132,-0.268393
1970-01-01 00:00:00.000000133,-0.344547
1970-01-01 00:00:00.000000134,-0.463592
1970-01-01 00:00:00.000000135,-0.4948909999999999
1970-01-01 00:00:00.000000136,-0.450279
1970-01-01 00:00:00.000000137,-0.416245
1970-01-01 00:00:00.000000138,-0.403438
1970-01-01 00:00:00.000000139,-0.435501
1970-01-01 00:00:00.000000140,-0.4748699999999999
1970-01-01 00:00:00.000000141,-0.397663
1970-01-01 00:00:00.000000142,-0.337362
1970-01-01 00:00:00.000000143,-0.398658
1970-01-01 00:00:00.000000144,-0.443576
1970-01-01 00:00:00.000000145,-0.442308
1970-01-01 00:00:00.000000146,-0.3982449999999999
1970-01-01 00:00:00.000000147,-0.343533
1970-01-01 00:00:00.000000148,-0.313642
1970-01-01 00:00:00.000000149,-0.297567
1970-01-01 00:00:00.000000150,-0.299509
1970-01-01 00:00:00.000000151,-0.300701
1970-01-01 00:00:00.000000152,-0.266273
1970-01-01 00:00:00.000000153,-0.258153
1970-01-01 00:00:00.000000154,-0.268127
1970-01-01 00:00:00.000000155,-0.284804
1970-01-01 00:00:00.000000156,-0.305453
1970-01-01 00:00:00.000000157,-0.341541
1970-01-01 00:00:00.000000158,-0.333234
1970-01-01 00:00:00.000000159,-0.3294
1970-01-01 00:00:00.000000160,-0.280316
1970-01-01 00:00:00.000000161,-0.198743
1970-01-01 00:00:00.000000162,-0.029882
1970-01-01 00:00:00.000000163,0.114701
1970-01-01 00:00:00.000000164,0.310641
1970-01-01 00:00:00.000000165,0.500735
1970-01-01 00:00:00.000000166,0.583629
1970-01-01 00:00:00.000000167,0.669325
1970-01-01 00:00:00.000000168,0.805539
1970-01-01 00:00:00.000000169,0.983304
1970-01-01 00:00:00.000000170,1.111066
1970-01-01 00:00:00.000000171,1.189568
1970-01-01 00:00:00.000000172,1.201076
1970-01-01 00:00:00.000000173,1.177383
1970-01-01 00:00:00.000000174,1.042282
1970-01-01 00:00:00.000000175,0.860585
1970-01-01 00:00:00.000000176,0.754946
1970-01-01 00:00:00.000000177,0.727117
1970-01-01 00:00:00.000000178,0.7289869999999999
1970-01-01 00:00:00.000000179,0.678384
1970-01-01 00:00:00.000000180,0.589949
1970-01-01 00:00:00.000000181,0.495972
1970-01-01 00:00:00.000000182,0.396792
1970-01-01 00:00:00.000000183,0.363714
1970-01-01 00:00:00.000000184,0.330992
1970-01-01 00:00:00.000000185,0.250389
1970-01-01 00:00:00.000000186,0.104896
1970-01-01 00:00:00.000000187,-0.020232
1970-01-01 00:00:00.000000188,-0.109297
1970-01-01 00:00:00.000000189,-0.15919
1970-01-01 00:00:00.000000190,-0.175241
1970-01-01 00:00:00.000000191,-0.217007
1970-01-01 00:00:00.000000192,-0.237589
1970-01-01 00:00:00.000000193,-0.193275
1970-01-01 00:00:00.000000194,-0.125436
1970-01-01 00:00:00.000000195,-0.094368
1970-01-01 00:00:00.000000196,-0.11214
1970-01-01 00:00:00.000000197,-0.204785
1970-01-01 00:00:00.000000198,-0.177128
1970-01-01 00:00:00.000000199,-0.1084
1970-01-01 00:00:00.000000200,-0.224319
1970-01-01 00:00:00.000000201,-0.279669
1970-01-01 00:00:00.000000202,-0.516849
1970-01-01 00:00:00.000000203,-0.7526229999999999
1970-01-01 00:00:00.000000204,-0.681688
1970-01-01 00:00:00.000000205,-0.543113
1970-01-01 00:00:00.000000206,-0.202338
1970-01-01 00:00:00.000000207,0.1174569999999999
1970-01-01 00:00:00.000000208,-0.017119
1970-01-01 00:00:00.000000209,-0.551668
1970-01-01 00:00:00.000000210,-0.777672
1970-01-01 00:00:00.000000211,-0.46124
1970-01-01 00:00:00.000000212,0.021581
1970-01-01 00:00:00.000000213,0.140465
1970-01-01 00:00:00.000000214,-0.121423
1970-01-01 00:00:00.000000215,-0.434708
1970-01-01 00:00:00.000000216,-0.516084
1970-01-01 00:00:00.000000217,-0.382278
1970-01-01 00:00:00.000000218,-0.291036
1970-01-01 00:00:00.000000219,-0.320273
1970-01-01 00:00:00.000000220,-0.2979219999999999
1970-01-01 00:00:00.000000221,-0.229633
1970-01-01 00:00:00.000000222,-0.239575
1970-01-01 00:00:00.000000223,-0.283815
1970-01-01 00:00:00.000000224,-0.310865
1970-01-01 00:00:00.000000225,-0.267965
1970-01-01 00:00:00.000000226,-0.292354
1970-01-01 00:00:00.000000227,-0.372364
1970-01-01 00:00:00.000000228,-0.3226219999999999
1970-01-01 00:00:00.000000229,-0.295155
1970-01-01 00:00:00.000000230,-0.372581
1970-01-01 00:00:00.000000231,-0.472271
1970-01-01 00:00:00.000000232,-0.607779
1970-01-01 00:00:00.000000233,-0.612106
1970-01-01 00:00:00.000000234,-0.377424
1970-01-01 00:00:00.000000235,0.2050949999999999
1970-01-01 00:00:00.000000236,0.8603790000000001
1970-01-01 00:00:00.000000237,1.515521
1970-01-01 00:00:00.000000238,1.973911
1970-01-01 00:00:00.000000239,2.019886
1970-01-01 00:00:00.000000240,1.784602
1970-01-01 00:00:00.000000241,1.7286560000000002
1970-01-01 00:00:00.000000242,1.708309
1970-01-01 00:00:00.000000243,1.658498
1970-01-01 00:00:00.000000244,1.509838
1970-01-01 00:00:00.000000245,1.323662
1970-01-01 00:00:00.000000246,1.104164
1970-01-01 00:00:00.000000247,0.905987
1970-01-01 00:00:00.000000248,0.809527
1970-01-01 00:00:00.000000249,0.491921
1970-01-01 00:00:00.000000250,0.094483
1970-01-01 00:00:00.000000251,-0.257198
1970-01-01 00:00:00.000000252,-0.534697
1970-01-01 00:00:00.000000253,-0.6453300000000001
1970-01-01 00:00:00.000000254,-0.434505
1970-01-01 00:00:00.000000255,0.258287
1970-01-01 00:00:00.000000256,1.105079
1970-01-01 00:00:00.000000257,1.103019
1970-01-01 00:00:00.000000258,0.268061
1970-01-01 00:00:00.000000259,-0.217821
1970-01-01 00:00:00.000000260,0.576257
1970-01-01 00:00:00.000000261,0.412059
1970-01-01 00:00:00.000000262,0.8021590000000001
1970-01-01 00:00:00.000000263,-0.071341
1970-01-01 00:00:00.000000264,-0.952404
1970-01-01 00:00:00.000000265,-0.484836
1970-01-01 00:00:00.000000266,-0.231273
1970-01-01 00:00:00.000000267,-0.461653
1970-01-01 00:00:00.000000268,-0.926533
1970-01-01 00:00:00.000000269,-1.424554
1970-01-01 00:00:00.000000270,-1.36487
1970-01-01 00:00:00.000000271,-0.978951
1970-01-01 00:00:00.000000272,-0.616185
1970-01-01 00:00:00.000000273,-0.199989
1970-01-01 00:00:00.000000274,-0.5520010000000001
1970-01-01 00:00:00.000000275,-0.950969
1970-01-01 00:00:00.000000276,-0.676728
1970-01-01 00:00:00.000000277,-0.448897
1970-01-01 00:00:00.000000278,-0.397632
1970-01-01 00:00:00.000000279,-0.140893
1970-01-01 00:00:00.000000280,-0.102016
1970-01-01 00:00:00.000000281,-0.307246
1970-01-01 00:00:00.000000282,-0.377692
1970-01-01 00:00:00.000000283,-0.47598
1970-01-01 00:00:00.000000284,-0.6026630000000001
1970-01-01 00:00:00.000000285,-0.6360319999999999
