time_captured,ups_4_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,-0.2840519999999999
1970-01-01 00:00:00.000000001,-0.21223
1970-01-01 00:00:00.000000002,-0.032299
1970-01-01 00:00:00.000000003,0.2533019999999999
1970-01-01 00:00:00.000000004,0.617236
1970-01-01 00:00:00.000000005,0.8228270000000001
1970-01-01 00:00:00.000000006,0.795587
1970-01-01 00:00:00.000000007,0.721417
1970-01-01 00:00:00.000000008,0.686879
1970-01-01 00:00:00.000000009,0.70901
1970-01-01 00:00:00.000000010,0.6955
1970-01-01 00:00:00.000000011,0.701372
1970-01-01 00:00:00.000000012,0.65858
1970-01-01 00:00:00.000000013,0.6687890000000001
1970-01-01 00:00:00.000000014,0.658734
1970-01-01 00:00:00.000000015,0.563732
1970-01-01 00:00:00.000000016,0.534694
1970-01-01 00:00:00.000000017,0.559942
1970-01-01 00:00:00.000000018,0.48096
1970-01-01 00:00:00.000000019,0.239365
1970-01-01 00:00:00.000000020,0.055944
1970-01-01 00:00:00.000000021,0.175848
1970-01-01 00:00:00.000000022,0.409155
1970-01-01 00:00:00.000000023,0.569453
1970-01-01 00:00:00.000000024,0.51878
1970-01-01 00:00:00.000000025,0.418687
1970-01-01 00:00:00.000000026,0.520163
1970-01-01 00:00:00.000000027,0.735003
1970-01-01 00:00:00.000000028,0.893301
1970-01-01 00:00:00.000000029,0.595997
1970-01-01 00:00:00.000000030,-0.3936219999999999
1970-01-01 00:00:00.000000031,-1.19242
1970-01-01 00:00:00.000000032,-1.08731
1970-01-01 00:00:00.000000033,-0.911601
1970-01-01 00:00:00.000000034,-0.8998010000000001
1970-01-01 00:00:00.000000035,-0.638336
1970-01-01 00:00:00.000000036,-0.353838
1970-01-01 00:00:00.000000037,-0.260355
1970-01-01 00:00:00.000000038,-0.263491
1970-01-01 00:00:00.000000039,-0.2863
1970-01-01 00:00:00.000000040,-0.141794
1970-01-01 00:00:00.000000041,0.142202
1970-01-01 00:00:00.000000042,0.232413
1970-01-01 00:00:00.000000043,0.081465
1970-01-01 00:00:00.000000044,-0.032646
1970-01-01 00:00:00.000000045,-0.022767
1970-01-01 00:00:00.000000046,-0.002031
1970-01-01 00:00:00.000000047,-0.068014
1970-01-01 00:00:00.000000048,-0.17592
1970-01-01 00:00:00.000000049,-0.241286
1970-01-01 00:00:00.000000050,-0.2309969999999999
1970-01-01 00:00:00.000000051,-0.142509
1970-01-01 00:00:00.000000052,-0.018437
1970-01-01 00:00:00.000000053,0.117246
1970-01-01 00:00:00.000000054,0.189946
1970-01-01 00:00:00.000000055,0.144091
1970-01-01 00:00:00.000000056,0.000819
1970-01-01 00:00:00.000000057,-0.1892589999999999
1970-01-01 00:00:00.000000058,-0.274781
1970-01-01 00:00:00.000000059,-0.197015
1970-01-01 00:00:00.000000060,-0.065594
1970-01-01 00:00:00.000000061,-0.037631
1970-01-01 00:00:00.000000062,-0.137801
1970-01-01 00:00:00.000000063,-0.271962
1970-01-01 00:00:00.000000064,-0.385421
1970-01-01 00:00:00.000000065,-0.428491
1970-01-01 00:00:00.000000066,-0.323474
1970-01-01 00:00:00.000000067,-0.226981
1970-01-01 00:00:00.000000068,-0.042122
1970-01-01 00:00:00.000000069,0.022034
1970-01-01 00:00:00.000000070,-0.349026
1970-01-01 00:00:00.000000071,-0.740356
1970-01-01 00:00:00.000000072,-0.762031
1970-01-01 00:00:00.000000073,-0.365295
1970-01-01 00:00:00.000000074,0.2085429999999999
1970-01-01 00:00:00.000000075,0.515654
1970-01-01 00:00:00.000000076,0.514235
1970-01-01 00:00:00.000000077,0.369633
1970-01-01 00:00:00.000000078,0.231421
1970-01-01 00:00:00.000000079,0.235827
1970-01-01 00:00:00.000000080,0.3756219999999999
1970-01-01 00:00:00.000000081,0.646633
1970-01-01 00:00:00.000000082,0.900673
1970-01-01 00:00:00.000000083,0.892013
1970-01-01 00:00:00.000000084,0.700084
1970-01-01 00:00:00.000000085,0.523157
1970-01-01 00:00:00.000000086,0.552451
1970-01-01 00:00:00.000000087,0.817078
1970-01-01 00:00:00.000000088,1.172072
1970-01-01 00:00:00.000000089,1.387603
1970-01-01 00:00:00.000000090,1.279423
1970-01-01 00:00:00.000000091,0.8484950000000001
1970-01-01 00:00:00.000000092,0.342387
1970-01-01 00:00:00.000000093,-0.12689
1970-01-01 00:00:00.000000094,-0.388005
1970-01-01 00:00:00.000000095,-0.28919
1970-01-01 00:00:00.000000096,0.0901049999999999
1970-01-01 00:00:00.000000097,0.480527
1970-01-01 00:00:00.000000098,0.681884
1970-01-01 00:00:00.000000099,0.590673
1970-01-01 00:00:00.000000100,0.3558
1970-01-01 00:00:00.000000101,0.124401
1970-01-01 00:00:00.000000102,-0.107165
1970-01-01 00:00:00.000000103,-0.1425809999999999
1970-01-01 00:00:00.000000104,0.359648
1970-01-01 00:00:00.000000105,0.6401439999999999
1970-01-01 00:00:00.000000106,0.3895
1970-01-01 00:00:00.000000107,0.180803
1970-01-01 00:00:00.000000108,0.3259289999999999
1970-01-01 00:00:00.000000109,0.7687930000000001
1970-01-01 00:00:00.000000110,0.947725
1970-01-01 00:00:00.000000111,0.404975
1970-01-01 00:00:00.000000112,-0.207486
1970-01-01 00:00:00.000000113,-0.439639
1970-01-01 00:00:00.000000114,-0.273941
1970-01-01 00:00:00.000000115,0.065992
1970-01-01 00:00:00.000000116,0.360478
1970-01-01 00:00:00.000000117,0.48521
1970-01-01 00:00:00.000000118,0.296064
1970-01-01 00:00:00.000000119,0.007384
1970-01-01 00:00:00.000000120,-0.183133
1970-01-01 00:00:00.000000121,-0.186291
1970-01-01 00:00:00.000000122,0.1209619999999999
1970-01-01 00:00:00.000000123,0.580746
1970-01-01 00:00:00.000000124,0.654857
1970-01-01 00:00:00.000000125,0.261544
1970-01-01 00:00:00.000000126,-0.136963
1970-01-01 00:00:00.000000127,-0.276237
1970-01-01 00:00:00.000000128,-0.193048
1970-01-01 00:00:00.000000129,-0.0105209999999999
1970-01-01 00:00:00.000000130,0.091303
1970-01-01 00:00:00.000000131,-0.0025629999999999
1970-01-01 00:00:00.000000132,-0.126331
1970-01-01 00:00:00.000000133,-0.168294
1970-01-01 00:00:00.000000134,-0.113251
1970-01-01 00:00:00.000000135,0.174517
1970-01-01 00:00:00.000000136,0.4082699999999999
1970-01-01 00:00:00.000000137,0.369064
1970-01-01 00:00:00.000000138,0.168401
1970-01-01 00:00:00.000000139,-0.015586
1970-01-01 00:00:00.000000140,-0.346627
1970-01-01 00:00:00.000000141,-0.564736
1970-01-01 00:00:00.000000142,-0.0592669999999999
1970-01-01 00:00:00.000000143,0.948531
1970-01-01 00:00:00.000000144,1.711267
1970-01-01 00:00:00.000000145,1.7334599999999998
1970-01-01 00:00:00.000000146,1.269513
1970-01-01 00:00:00.000000147,0.782842
1970-01-01 00:00:00.000000148,0.4484069999999999
1970-01-01 00:00:00.000000149,0.264523
1970-01-01 00:00:00.000000150,0.5254880000000001
1970-01-01 00:00:00.000000151,0.931961
1970-01-01 00:00:00.000000152,1.129472
1970-01-01 00:00:00.000000153,0.8903059999999999
1970-01-01 00:00:00.000000154,0.425091
1970-01-01 00:00:00.000000155,0.022276
1970-01-01 00:00:00.000000156,-0.195841
1970-01-01 00:00:00.000000157,-0.077783
1970-01-01 00:00:00.000000158,0.37446
1970-01-01 00:00:00.000000159,0.7155060000000001
1970-01-01 00:00:00.000000160,0.632169
1970-01-01 00:00:00.000000161,0.23835
1970-01-01 00:00:00.000000162,-0.196621
1970-01-01 00:00:00.000000163,-0.467391
1970-01-01 00:00:00.000000164,-0.504451
1970-01-01 00:00:00.000000165,-0.359463
1970-01-01 00:00:00.000000166,0.114156
1970-01-01 00:00:00.000000167,0.232817
1970-01-01 00:00:00.000000168,-0.4310609999999999
1970-01-01 00:00:00.000000169,-0.665305
1970-01-01 00:00:00.000000170,-0.456243
1970-01-01 00:00:00.000000171,-0.29227
1970-01-01 00:00:00.000000172,-0.393689
1970-01-01 00:00:00.000000173,-0.489649
1970-01-01 00:00:00.000000174,-0.4242609999999999
1970-01-01 00:00:00.000000175,-0.3123039999999999
1970-01-01 00:00:00.000000176,-0.312783
1970-01-01 00:00:00.000000177,-0.392415
1970-01-01 00:00:00.000000178,-0.363338
1970-01-01 00:00:00.000000179,-0.2606239999999999
1970-01-01 00:00:00.000000180,-0.214373
1970-01-01 00:00:00.000000181,-0.320586
1970-01-01 00:00:00.000000182,-0.398952
1970-01-01 00:00:00.000000183,-0.311507
1970-01-01 00:00:00.000000184,-0.2295719999999999
1970-01-01 00:00:00.000000185,-0.194594
1970-01-01 00:00:00.000000186,-0.171703
1970-01-01 00:00:00.000000187,-0.23534
1970-01-01 00:00:00.000000188,-0.283334
1970-01-01 00:00:00.000000189,-0.3497889999999999
1970-01-01 00:00:00.000000190,-0.460924
1970-01-01 00:00:00.000000191,-0.4595939999999999
1970-01-01 00:00:00.000000192,-0.305769
1970-01-01 00:00:00.000000193,-0.1823509999999999
1970-01-01 00:00:00.000000194,-0.2862139999999999
1970-01-01 00:00:00.000000195,-0.207484
1970-01-01 00:00:00.000000196,-0.021996
1970-01-01 00:00:00.000000197,0.09096
1970-01-01 00:00:00.000000198,0.026706
1970-01-01 00:00:00.000000199,-0.040848
1970-01-01 00:00:00.000000200,0.034214
1970-01-01 00:00:00.000000201,0.210858
1970-01-01 00:00:00.000000202,0.44455
1970-01-01 00:00:00.000000203,0.6207550000000001
1970-01-01 00:00:00.000000204,0.716479
1970-01-01 00:00:00.000000205,0.717759
1970-01-01 00:00:00.000000206,0.490792
1970-01-01 00:00:00.000000207,0.470593
1970-01-01 00:00:00.000000208,0.598737
1970-01-01 00:00:00.000000209,0.671395
1970-01-01 00:00:00.000000210,0.742954
1970-01-01 00:00:00.000000211,0.6035550000000001
1970-01-01 00:00:00.000000212,0.4833989999999999
1970-01-01 00:00:00.000000213,0.438701
1970-01-01 00:00:00.000000214,0.3306119999999999
1970-01-01 00:00:00.000000215,0.059511
1970-01-01 00:00:00.000000216,-0.013134
1970-01-01 00:00:00.000000217,0.293133
1970-01-01 00:00:00.000000218,0.784403
1970-01-01 00:00:00.000000219,0.874233
1970-01-01 00:00:00.000000220,0.6947810000000001
1970-01-01 00:00:00.000000221,0.583992
1970-01-01 00:00:00.000000222,-0.339782
1970-01-01 00:00:00.000000223,-0.976231
1970-01-01 00:00:00.000000224,-0.903857
1970-01-01 00:00:00.000000225,-0.480959
1970-01-01 00:00:00.000000226,-0.425679
1970-01-01 00:00:00.000000227,-0.544771
1970-01-01 00:00:00.000000228,-0.58567
1970-01-01 00:00:00.000000229,-0.4265229999999999
1970-01-01 00:00:00.000000230,-0.221225
1970-01-01 00:00:00.000000231,-0.053025
1970-01-01 00:00:00.000000232,-0.009761
1970-01-01 00:00:00.000000233,-0.100433
1970-01-01 00:00:00.000000234,-0.2848989999999999
1970-01-01 00:00:00.000000235,-0.420239
1970-01-01 00:00:00.000000236,-0.529836
1970-01-01 00:00:00.000000237,-0.561187
1970-01-01 00:00:00.000000238,-0.492457
1970-01-01 00:00:00.000000239,-0.4108529999999999
