time_captured,jog_9_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,0.080208
1970-01-01 00:00:00.000000001,-1.149901
1970-01-01 00:00:00.000000002,-1.2801870000000002
1970-01-01 00:00:00.000000003,0.1112829999999999
1970-01-01 00:00:00.000000004,1.332597
1970-01-01 00:00:00.000000005,-0.073834
1970-01-01 00:00:00.000000006,-0.979215
1970-01-01 00:00:00.000000007,-0.54601
1970-01-01 00:00:00.000000008,-0.2075489999999999
1970-01-01 00:00:00.000000009,-0.351171
1970-01-01 00:00:00.000000010,-0.592761
1970-01-01 00:00:00.000000011,-0.212576
1970-01-01 00:00:00.000000012,0.529578
1970-01-01 00:00:00.000000013,2.039185
1970-01-01 00:00:00.000000014,0.1085839999999999
1970-01-01 00:00:00.000000015,-0.561153
1970-01-01 00:00:00.000000016,-1.375818
1970-01-01 00:00:00.000000017,-1.820728
1970-01-01 00:00:00.000000018,-1.468883
1970-01-01 00:00:00.000000019,-0.835636
1970-01-01 00:00:00.000000020,-0.221421
1970-01-01 00:00:00.000000021,0.887774
1970-01-01 00:00:00.000000022,1.061368
1970-01-01 00:00:00.000000023,0.084744
1970-01-01 00:00:00.000000024,-0.178049
1970-01-01 00:00:00.000000025,-0.544193
1970-01-01 00:00:00.000000026,0.171643
1970-01-01 00:00:00.000000027,0.825683
1970-01-01 00:00:00.000000028,0.505933
1970-01-01 00:00:00.000000029,0.313195
1970-01-01 00:00:00.000000030,-0.076233
1970-01-01 00:00:00.000000031,-0.002226
1970-01-01 00:00:00.000000032,0.1665039999999999
1970-01-01 00:00:00.000000033,0.216786
1970-01-01 00:00:00.000000034,0.293375
1970-01-01 00:00:00.000000035,0.271394
1970-01-01 00:00:00.000000036,-0.589128
1970-01-01 00:00:00.000000037,-0.482512
1970-01-01 00:00:00.000000038,-0.214767
1970-01-01 00:00:00.000000039,0.7114689999999999
1970-01-01 00:00:00.000000040,1.701398
1970-01-01 00:00:00.000000041,-0.611172
1970-01-01 00:00:00.000000042,-0.816952
1970-01-01 00:00:00.000000043,-0.5436949999999999
1970-01-01 00:00:00.000000044,-0.23948
1970-01-01 00:00:00.000000045,-0.359705
1970-01-01 00:00:00.000000046,0.109489
1970-01-01 00:00:00.000000047,0.464056
1970-01-01 00:00:00.000000048,0.4808989999999999
1970-01-01 00:00:00.000000049,1.575948
1970-01-01 00:00:00.000000050,0.144066
1970-01-01 00:00:00.000000051,-0.1910069999999999
1970-01-01 00:00:00.000000052,-1.314082
1970-01-01 00:00:00.000000053,-1.413542
1970-01-01 00:00:00.000000054,-1.834371
1970-01-01 00:00:00.000000055,-0.336303
1970-01-01 00:00:00.000000056,0.008747
1970-01-01 00:00:00.000000057,0.743978
1970-01-01 00:00:00.000000058,1.255344
1970-01-01 00:00:00.000000059,-0.782537
1970-01-01 00:00:00.000000060,-0.218423
1970-01-01 00:00:00.000000061,0.002955
1970-01-01 00:00:00.000000062,0.762324
1970-01-01 00:00:00.000000063,1.08637
1970-01-01 00:00:00.000000064,1.109823
1970-01-01 00:00:00.000000065,0.510411
1970-01-01 00:00:00.000000066,-0.274958
1970-01-01 00:00:00.000000067,-0.587893
1970-01-01 00:00:00.000000068,-0.451105
1970-01-01 00:00:00.000000069,0.158246
1970-01-01 00:00:00.000000070,0.3435
1970-01-01 00:00:00.000000071,-0.024346
1970-01-01 00:00:00.000000072,-1.182886
1970-01-01 00:00:00.000000073,-1.419159
1970-01-01 00:00:00.000000074,0.082548
1970-01-01 00:00:00.000000075,1.086611
1970-01-01 00:00:00.000000076,0.849142
1970-01-01 00:00:00.000000077,-0.554537
1970-01-01 00:00:00.000000078,-0.500997
1970-01-01 00:00:00.000000079,-0.161292
1970-01-01 00:00:00.000000080,-0.222025
1970-01-01 00:00:00.000000081,-0.349825
1970-01-01 00:00:00.000000082,-0.196115
1970-01-01 00:00:00.000000083,0.30437
1970-01-01 00:00:00.000000084,1.386639
1970-01-01 00:00:00.000000085,1.360065
1970-01-01 00:00:00.000000086,0.4769819999999999
1970-01-01 00:00:00.000000087,-0.29288
1970-01-01 00:00:00.000000088,-0.928528
1970-01-01 00:00:00.000000089,-2.1041950000000003
1970-01-01 00:00:00.000000090,-1.408354
1970-01-01 00:00:00.000000091,-0.662138
1970-01-01 00:00:00.000000092,-0.078927
1970-01-01 00:00:00.000000093,0.31934
1970-01-01 00:00:00.000000094,0.7157020000000001
1970-01-01 00:00:00.000000095,-0.7634449999999999
1970-01-01 00:00:00.000000096,-0.2288469999999999
1970-01-01 00:00:00.000000097,0.173644
1970-01-01 00:00:00.000000098,0.5704899999999999
1970-01-01 00:00:00.000000099,1.03839
1970-01-01 00:00:00.000000100,0.929739
1970-01-01 00:00:00.000000101,0.133429
1970-01-01 00:00:00.000000102,-0.370154
