time_captured,wlk_7_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-0.569732
1970-01-01 00:00:00.000000001,-0.7213970000000001
1970-01-01 00:00:00.000000002,-0.783814
1970-01-01 00:00:00.000000003,-0.843923
1970-01-01 00:00:00.000000004,-0.963102
1970-01-01 00:00:00.000000005,-1.082886
1970-01-01 00:00:00.000000006,-1.22908
1970-01-01 00:00:00.000000007,-1.42335
1970-01-01 00:00:00.000000008,-1.648564
1970-01-01 00:00:00.000000009,-1.796736
1970-01-01 00:00:00.000000010,-1.870862
1970-01-01 00:00:00.000000011,-2.00112
1970-01-01 00:00:00.000000012,-2.284587
1970-01-01 00:00:00.000000013,-2.514999
1970-01-01 00:00:00.000000014,-2.594993
1970-01-01 00:00:00.000000015,-2.612521
1970-01-01 00:00:00.000000016,-2.61139
1970-01-01 00:00:00.000000017,-2.613336
1970-01-01 00:00:00.000000018,-2.616811
1970-01-01 00:00:00.000000019,-2.624426
1970-01-01 00:00:00.000000020,-2.629097
1970-01-01 00:00:00.000000021,-2.62502
1970-01-01 00:00:00.000000022,-2.620156
1970-01-01 00:00:00.000000023,-2.633738
1970-01-01 00:00:00.000000024,-2.666839
1970-01-01 00:00:00.000000025,-2.658726
1970-01-01 00:00:00.000000026,-2.623636
1970-01-01 00:00:00.000000027,-2.597252
1970-01-01 00:00:00.000000028,-2.569657
1970-01-01 00:00:00.000000029,-2.537061
1970-01-01 00:00:00.000000030,-2.500988
1970-01-01 00:00:00.000000031,-2.439013
1970-01-01 00:00:00.000000032,-2.327664
1970-01-01 00:00:00.000000033,-2.187655
1970-01-01 00:00:00.000000034,-1.883285
1970-01-01 00:00:00.000000035,-1.405689
1970-01-01 00:00:00.000000036,-1.090536
1970-01-01 00:00:00.000000037,-0.938382
1970-01-01 00:00:00.000000038,-0.719787
1970-01-01 00:00:00.000000039,-0.48376
1970-01-01 00:00:00.000000040,-0.349997
1970-01-01 00:00:00.000000041,-0.252805
1970-01-01 00:00:00.000000042,-0.188674
1970-01-01 00:00:00.000000043,-0.138224
1970-01-01 00:00:00.000000044,-0.104015
1970-01-01 00:00:00.000000045,-0.084079
1970-01-01 00:00:00.000000046,-0.081519
1970-01-01 00:00:00.000000047,-0.1061109999999999
1970-01-01 00:00:00.000000048,-0.147349
1970-01-01 00:00:00.000000049,-0.197722
1970-01-01 00:00:00.000000050,-0.259422
1970-01-01 00:00:00.000000051,-0.355976
1970-01-01 00:00:00.000000052,-0.458149
1970-01-01 00:00:00.000000053,-0.445522
1970-01-01 00:00:00.000000054,-0.394012
