time_captured,std_14_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.334954
1970-01-01 00:00:00.000000001,-0.335082
1970-01-01 00:00:00.000000002,-0.3352469999999999
1970-01-01 00:00:00.000000003,-0.335472
1970-01-01 00:00:00.000000004,-0.335757
1970-01-01 00:00:00.000000005,-0.336019
1970-01-01 00:00:00.000000006,-0.336287
1970-01-01 00:00:00.000000007,-0.336475
1970-01-01 00:00:00.000000008,-0.336609
1970-01-01 00:00:00.000000009,-0.336681
1970-01-01 00:00:00.000000010,-0.336584
1970-01-01 00:00:00.000000011,-0.336373
1970-01-01 00:00:00.000000012,-0.336101
1970-01-01 00:00:00.000000013,-0.335744
1970-01-01 00:00:00.000000014,-0.335368
1970-01-01 00:00:00.000000015,-0.335045
1970-01-01 00:00:00.000000016,-0.334812
1970-01-01 00:00:00.000000017,-0.334709
1970-01-01 00:00:00.000000018,-0.334667
1970-01-01 00:00:00.000000019,-0.334604
1970-01-01 00:00:00.000000020,-0.334477
1970-01-01 00:00:00.000000021,-0.334422
1970-01-01 00:00:00.000000022,-0.334454
1970-01-01 00:00:00.000000023,-0.334568
1970-01-01 00:00:00.000000024,-0.334812
1970-01-01 00:00:00.000000025,-0.335151
1970-01-01 00:00:00.000000026,-0.335636
1970-01-01 00:00:00.000000027,-0.336266
1970-01-01 00:00:00.000000028,-0.336984
1970-01-01 00:00:00.000000029,-0.337845
1970-01-01 00:00:00.000000030,-0.338734
1970-01-01 00:00:00.000000031,-0.339606
1970-01-01 00:00:00.000000032,-0.340384
1970-01-01 00:00:00.000000033,-0.3411119999999999
1970-01-01 00:00:00.000000034,-0.341732
1970-01-01 00:00:00.000000035,-0.3422719999999999
1970-01-01 00:00:00.000000036,-0.3427449999999999
1970-01-01 00:00:00.000000037,-0.343148
1970-01-01 00:00:00.000000038,-0.343463
1970-01-01 00:00:00.000000039,-0.343725
1970-01-01 00:00:00.000000040,-0.343981
1970-01-01 00:00:00.000000041,-0.344317
1970-01-01 00:00:00.000000042,-0.344667
1970-01-01 00:00:00.000000043,-0.345068
1970-01-01 00:00:00.000000044,-0.34552
1970-01-01 00:00:00.000000045,-0.345969
1970-01-01 00:00:00.000000046,-0.346328
1970-01-01 00:00:00.000000047,-0.346545
1970-01-01 00:00:00.000000048,-0.346719
1970-01-01 00:00:00.000000049,-0.346794
1970-01-01 00:00:00.000000050,-0.346757
1970-01-01 00:00:00.000000051,-0.34664
1970-01-01 00:00:00.000000052,-0.346474
1970-01-01 00:00:00.000000053,-0.346407
1970-01-01 00:00:00.000000054,-0.346464
1970-01-01 00:00:00.000000055,-0.346564
1970-01-01 00:00:00.000000056,-0.346798
1970-01-01 00:00:00.000000057,-0.34703
1970-01-01 00:00:00.000000058,-0.347311
1970-01-01 00:00:00.000000059,-0.347625
1970-01-01 00:00:00.000000060,-0.347994
1970-01-01 00:00:00.000000061,-0.348352
1970-01-01 00:00:00.000000062,-0.348698
