time_captured,dws_11_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,0.127946
1970-01-01 00:00:00.000000001,0.221624
1970-01-01 00:00:00.000000002,0.181538
1970-01-01 00:00:00.000000003,-0.177869
1970-01-01 00:00:00.000000004,-0.5032810000000001
1970-01-01 00:00:00.000000005,-0.312152
1970-01-01 00:00:00.000000006,-0.712839
1970-01-01 00:00:00.000000007,-0.744416
1970-01-01 00:00:00.000000008,0.030244
1970-01-01 00:00:00.000000009,0.526698
1970-01-01 00:00:00.000000010,0.599677
1970-01-01 00:00:00.000000011,-0.180345
1970-01-01 00:00:00.000000012,-0.818806
1970-01-01 00:00:00.000000013,-0.5793550000000001
1970-01-01 00:00:00.000000014,-1.489333
1970-01-01 00:00:00.000000015,-1.848246
1970-01-01 00:00:00.000000016,-0.339625
1970-01-01 00:00:00.000000017,0.034855
1970-01-01 00:00:00.000000018,0.906724
1970-01-01 00:00:00.000000019,1.418013
1970-01-01 00:00:00.000000020,0.697639
1970-01-01 00:00:00.000000021,-0.369856
1970-01-01 00:00:00.000000022,-0.0874149999999999
1970-01-01 00:00:00.000000023,-0.39968
1970-01-01 00:00:00.000000024,-0.1193859999999999
1970-01-01 00:00:00.000000025,-0.015303
1970-01-01 00:00:00.000000026,0.006058
1970-01-01 00:00:00.000000027,0.033705
1970-01-01 00:00:00.000000028,-0.105262
1970-01-01 00:00:00.000000029,-0.02561
1970-01-01 00:00:00.000000030,-0.321789
1970-01-01 00:00:00.000000031,-0.559565
1970-01-01 00:00:00.000000032,-0.989542
1970-01-01 00:00:00.000000033,-0.547238
1970-01-01 00:00:00.000000034,0.219021
1970-01-01 00:00:00.000000035,-1.126562
1970-01-01 00:00:00.000000036,-0.745598
1970-01-01 00:00:00.000000037,0.2155119999999999
1970-01-01 00:00:00.000000038,0.140656
1970-01-01 00:00:00.000000039,-0.305041
1970-01-01 00:00:00.000000040,-0.570498
1970-01-01 00:00:00.000000041,-0.7997310000000001
1970-01-01 00:00:00.000000042,-0.651083
1970-01-01 00:00:00.000000043,0.10517
1970-01-01 00:00:00.000000044,0.651454
1970-01-01 00:00:00.000000045,0.660308
1970-01-01 00:00:00.000000046,0.366203
1970-01-01 00:00:00.000000047,-0.550796
1970-01-01 00:00:00.000000048,-0.397275
1970-01-01 00:00:00.000000049,-0.046129
1970-01-01 00:00:00.000000050,0.183469
1970-01-01 00:00:00.000000051,0.091207
1970-01-01 00:00:00.000000052,0.1318079999999999
1970-01-01 00:00:00.000000053,0.039915
1970-01-01 00:00:00.000000054,-0.3664969999999999
1970-01-01 00:00:00.000000055,-0.484338
1970-01-01 00:00:00.000000056,-0.765289
1970-01-01 00:00:00.000000057,-0.954075
1970-01-01 00:00:00.000000058,-0.260991
1970-01-01 00:00:00.000000059,0.721909
1970-01-01 00:00:00.000000060,1.217189
1970-01-01 00:00:00.000000061,-0.238715
1970-01-01 00:00:00.000000062,-0.351986
1970-01-01 00:00:00.000000063,-0.887964
1970-01-01 00:00:00.000000064,-1.876687
1970-01-01 00:00:00.000000065,-0.795879
1970-01-01 00:00:00.000000066,-0.52995
1970-01-01 00:00:00.000000067,-0.762169
1970-01-01 00:00:00.000000068,-0.4131189999999999
1970-01-01 00:00:00.000000069,-0.342786
1970-01-01 00:00:00.000000070,0.002928
1970-01-01 00:00:00.000000071,0.209763
1970-01-01 00:00:00.000000072,0.211955
1970-01-01 00:00:00.000000073,-0.014835
1970-01-01 00:00:00.000000074,-0.237259
1970-01-01 00:00:00.000000075,-0.054859
1970-01-01 00:00:00.000000076,0.102574
1970-01-01 00:00:00.000000077,0.181732
1970-01-01 00:00:00.000000078,0.162151
1970-01-01 00:00:00.000000079,0.309955
1970-01-01 00:00:00.000000080,0.108945
1970-01-01 00:00:00.000000081,-0.263253
1970-01-01 00:00:00.000000082,-0.673566
1970-01-01 00:00:00.000000083,-1.181
1970-01-01 00:00:00.000000084,-1.08794
1970-01-01 00:00:00.000000085,-0.201623
1970-01-01 00:00:00.000000086,0.964412
1970-01-01 00:00:00.000000087,1.825179
1970-01-01 00:00:00.000000088,0.618254
1970-01-01 00:00:00.000000089,-1.341954
1970-01-01 00:00:00.000000090,-1.207953
1970-01-01 00:00:00.000000091,-1.474947
1970-01-01 00:00:00.000000092,-1.526089
1970-01-01 00:00:00.000000093,-1.967145
1970-01-01 00:00:00.000000094,-0.611975
1970-01-01 00:00:00.000000095,0.177003
1970-01-01 00:00:00.000000096,0.624065
1970-01-01 00:00:00.000000097,0.812521
1970-01-01 00:00:00.000000098,0.6894170000000001
1970-01-01 00:00:00.000000099,-0.017708
1970-01-01 00:00:00.000000100,-0.8353790000000001
1970-01-01 00:00:00.000000101,-1.306923
1970-01-01 00:00:00.000000102,-1.892843
1970-01-01 00:00:00.000000103,0.435156
1970-01-01 00:00:00.000000104,0.729263
1970-01-01 00:00:00.000000105,0.688986
1970-01-01 00:00:00.000000106,0.642039
1970-01-01 00:00:00.000000107,0.6008220000000001
1970-01-01 00:00:00.000000108,0.106445
1970-01-01 00:00:00.000000109,-0.279567
1970-01-01 00:00:00.000000110,-0.305643
1970-01-01 00:00:00.000000111,-0.283192
1970-01-01 00:00:00.000000112,-0.636063
1970-01-01 00:00:00.000000113,-0.734812
1970-01-01 00:00:00.000000114,-0.990129
1970-01-01 00:00:00.000000115,0.117101
1970-01-01 00:00:00.000000116,1.501091
1970-01-01 00:00:00.000000117,3.048896
1970-01-01 00:00:00.000000118,0.900552
1970-01-01 00:00:00.000000119,-0.045011
1970-01-01 00:00:00.000000120,-1.51801
1970-01-01 00:00:00.000000121,-0.686815
1970-01-01 00:00:00.000000122,-0.4231689999999999
1970-01-01 00:00:00.000000123,0.170414
1970-01-01 00:00:00.000000124,-0.345661
1970-01-01 00:00:00.000000125,0.111312
1970-01-01 00:00:00.000000126,0.542776
1970-01-01 00:00:00.000000127,0.774593
1970-01-01 00:00:00.000000128,0.597694
1970-01-01 00:00:00.000000129,0.323807
1970-01-01 00:00:00.000000130,-0.007726
1970-01-01 00:00:00.000000131,-0.394388
1970-01-01 00:00:00.000000132,-0.919729
1970-01-01 00:00:00.000000133,-1.49956
1970-01-01 00:00:00.000000134,-1.898714
1970-01-01 00:00:00.000000135,-1.7294200000000002
1970-01-01 00:00:00.000000136,-1.042149
1970-01-01 00:00:00.000000137,-0.8335899999999999
1970-01-01 00:00:00.000000138,-0.511152
1970-01-01 00:00:00.000000139,-0.402211
1970-01-01 00:00:00.000000140,-0.1282829999999999
1970-01-01 00:00:00.000000141,0.136116
1970-01-01 00:00:00.000000142,0.4917979999999999
1970-01-01 00:00:00.000000143,0.262951
1970-01-01 00:00:00.000000144,-0.1599809999999999
1970-01-01 00:00:00.000000145,-0.142317
1970-01-01 00:00:00.000000146,-0.1870369999999999
1970-01-01 00:00:00.000000147,-0.035653
1970-01-01 00:00:00.000000148,0.393067
1970-01-01 00:00:00.000000149,0.6607689999999999
1970-01-01 00:00:00.000000150,0.579625
1970-01-01 00:00:00.000000151,0.450908
1970-01-01 00:00:00.000000152,0.472779
1970-01-01 00:00:00.000000153,0.748505
1970-01-01 00:00:00.000000154,0.969024
1970-01-01 00:00:00.000000155,1.151392
1970-01-01 00:00:00.000000156,1.037191
1970-01-01 00:00:00.000000157,0.691567
1970-01-01 00:00:00.000000158,0.528366
1970-01-01 00:00:00.000000159,-1.914933
1970-01-01 00:00:00.000000160,-1.382095
1970-01-01 00:00:00.000000161,-0.420131
1970-01-01 00:00:00.000000162,-0.1429119999999999
1970-01-01 00:00:00.000000163,0.001903
1970-01-01 00:00:00.000000164,0.462164
1970-01-01 00:00:00.000000165,0.589965
1970-01-01 00:00:00.000000166,1.411725
1970-01-01 00:00:00.000000167,1.026965
1970-01-01 00:00:00.000000168,0.701166
1970-01-01 00:00:00.000000169,0.530741
1970-01-01 00:00:00.000000170,-0.099244
1970-01-01 00:00:00.000000171,-0.490928
1970-01-01 00:00:00.000000172,-0.290771
1970-01-01 00:00:00.000000173,0.054399
1970-01-01 00:00:00.000000174,0.151348
1970-01-01 00:00:00.000000175,0.060157
1970-01-01 00:00:00.000000176,-0.009568
1970-01-01 00:00:00.000000177,0.048183
1970-01-01 00:00:00.000000178,0.135623
1970-01-01 00:00:00.000000179,0.046597
1970-01-01 00:00:00.000000180,-0.078887
1970-01-01 00:00:00.000000181,-0.280524
1970-01-01 00:00:00.000000182,-0.405559
1970-01-01 00:00:00.000000183,-0.515342
1970-01-01 00:00:00.000000184,-0.322694
1970-01-01 00:00:00.000000185,0.075941
1970-01-01 00:00:00.000000186,0.569211
1970-01-01 00:00:00.000000187,0.396453
1970-01-01 00:00:00.000000188,0.224162
1970-01-01 00:00:00.000000189,0.164521
1970-01-01 00:00:00.000000190,-0.122914
1970-01-01 00:00:00.000000191,-0.357902
1970-01-01 00:00:00.000000192,0.204221
1970-01-01 00:00:00.000000193,0.807854
1970-01-01 00:00:00.000000194,0.8868889999999999
1970-01-01 00:00:00.000000195,0.593931
1970-01-01 00:00:00.000000196,0.464081
1970-01-01 00:00:00.000000197,0.323438
1970-01-01 00:00:00.000000198,0.305604
1970-01-01 00:00:00.000000199,0.5022449999999999
1970-01-01 00:00:00.000000200,0.8772719999999999
1970-01-01 00:00:00.000000201,1.164269
1970-01-01 00:00:00.000000202,1.254156
1970-01-01 00:00:00.000000203,0.871583
1970-01-01 00:00:00.000000204,0.2410489999999999
1970-01-01 00:00:00.000000205,-0.209893
1970-01-01 00:00:00.000000206,-0.35593
1970-01-01 00:00:00.000000207,0.369623
1970-01-01 00:00:00.000000208,0.700493
1970-01-01 00:00:00.000000209,0.908983
1970-01-01 00:00:00.000000210,0.928164
1970-01-01 00:00:00.000000211,0.229173
1970-01-01 00:00:00.000000212,-1.376126
1970-01-01 00:00:00.000000213,-1.147424
1970-01-01 00:00:00.000000214,0.020765
1970-01-01 00:00:00.000000215,0.166077
1970-01-01 00:00:00.000000216,0.4232479999999999
1970-01-01 00:00:00.000000217,-0.18441
1970-01-01 00:00:00.000000218,-0.182613
1970-01-01 00:00:00.000000219,0.068165
