time_captured,ups_12_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-0.4250239999999999
1970-01-01 00:00:00.000000001,-0.543661
1970-01-01 00:00:00.000000002,-0.642188
1970-01-01 00:00:00.000000003,-0.694546
1970-01-01 00:00:00.000000004,-0.713396
1970-01-01 00:00:00.000000005,-0.7361439999999999
1970-01-01 00:00:00.000000006,-0.767303
1970-01-01 00:00:00.000000007,-0.804182
1970-01-01 00:00:00.000000008,-0.8278770000000001
1970-01-01 00:00:00.000000009,-0.8331729999999999
1970-01-01 00:00:00.000000010,-0.8226620000000001
1970-01-01 00:00:00.000000011,-0.7969069999999999
1970-01-01 00:00:00.000000012,-0.754476
1970-01-01 00:00:00.000000013,-0.682477
1970-01-01 00:00:00.000000014,-0.570272
1970-01-01 00:00:00.000000015,-0.462942
1970-01-01 00:00:00.000000016,-0.475346
1970-01-01 00:00:00.000000017,-0.553187
1970-01-01 00:00:00.000000018,-0.57998
1970-01-01 00:00:00.000000019,-0.5870890000000001
1970-01-01 00:00:00.000000020,-0.595855
1970-01-01 00:00:00.000000021,-0.61011
1970-01-01 00:00:00.000000022,-0.639373
1970-01-01 00:00:00.000000023,-0.648303
1970-01-01 00:00:00.000000024,-0.65473
1970-01-01 00:00:00.000000025,-0.627972
1970-01-01 00:00:00.000000026,-0.575309
1970-01-01 00:00:00.000000027,-0.52505
1970-01-01 00:00:00.000000028,-0.480776
1970-01-01 00:00:00.000000029,-0.417579
1970-01-01 00:00:00.000000030,-0.316785
1970-01-01 00:00:00.000000031,-0.234246
1970-01-01 00:00:00.000000032,-0.168277
1970-01-01 00:00:00.000000033,-0.107371
1970-01-01 00:00:00.000000034,-0.04767
1970-01-01 00:00:00.000000035,-0.000233
1970-01-01 00:00:00.000000036,0.043769
1970-01-01 00:00:00.000000037,0.086907
1970-01-01 00:00:00.000000038,0.130738
1970-01-01 00:00:00.000000039,0.166223
1970-01-01 00:00:00.000000040,0.183266
1970-01-01 00:00:00.000000041,0.187721
1970-01-01 00:00:00.000000042,0.184005
1970-01-01 00:00:00.000000043,0.172189
1970-01-01 00:00:00.000000044,0.153111
1970-01-01 00:00:00.000000045,0.130173
