time_captured,ups_3_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,0.11245
1970-01-01 00:00:00.000000001,-0.378285
1970-01-01 00:00:00.000000002,-0.817844
1970-01-01 00:00:00.000000003,-1.040048
1970-01-01 00:00:00.000000004,-1.364155
1970-01-01 00:00:00.000000005,-1.859504
1970-01-01 00:00:00.000000006,-1.7204240000000002
1970-01-01 00:00:00.000000007,-1.613658
1970-01-01 00:00:00.000000008,-1.49094
1970-01-01 00:00:00.000000009,-1.304494
1970-01-01 00:00:00.000000010,-1.256917
1970-01-01 00:00:00.000000011,-1.193097
1970-01-01 00:00:00.000000012,-1.014396
1970-01-01 00:00:00.000000013,-0.8662799999999999
1970-01-01 00:00:00.000000014,-0.805612
1970-01-01 00:00:00.000000015,-0.85621
1970-01-01 00:00:00.000000016,-0.833475
1970-01-01 00:00:00.000000017,-0.804049
1970-01-01 00:00:00.000000018,-0.671405
1970-01-01 00:00:00.000000019,-0.468193
1970-01-01 00:00:00.000000020,-0.122393
1970-01-01 00:00:00.000000021,0.05076
1970-01-01 00:00:00.000000022,-0.115563
1970-01-01 00:00:00.000000023,-0.164893
1970-01-01 00:00:00.000000024,-0.2246449999999999
1970-01-01 00:00:00.000000025,-0.284113
1970-01-01 00:00:00.000000026,-0.455412
1970-01-01 00:00:00.000000027,-0.6152449999999999
1970-01-01 00:00:00.000000028,-0.5780609999999999
1970-01-01 00:00:00.000000029,-0.60134
1970-01-01 00:00:00.000000030,-0.497121
1970-01-01 00:00:00.000000031,-0.008072
1970-01-01 00:00:00.000000032,0.4165439999999999
1970-01-01 00:00:00.000000033,1.004134
1970-01-01 00:00:00.000000034,1.31082
1970-01-01 00:00:00.000000035,1.6774650000000002
1970-01-01 00:00:00.000000036,1.893768
1970-01-01 00:00:00.000000037,1.964949
1970-01-01 00:00:00.000000038,1.914825
1970-01-01 00:00:00.000000039,1.481509
1970-01-01 00:00:00.000000040,1.07301
1970-01-01 00:00:00.000000041,0.928319
1970-01-01 00:00:00.000000042,1.023555
1970-01-01 00:00:00.000000043,1.294152
1970-01-01 00:00:00.000000044,1.420643
1970-01-01 00:00:00.000000045,1.500464
1970-01-01 00:00:00.000000046,1.473188
1970-01-01 00:00:00.000000047,1.331823
1970-01-01 00:00:00.000000048,0.963503
1970-01-01 00:00:00.000000049,0.631498
1970-01-01 00:00:00.000000050,0.452341
1970-01-01 00:00:00.000000051,0.182497
1970-01-01 00:00:00.000000052,-0.218444
1970-01-01 00:00:00.000000053,-0.707906
1970-01-01 00:00:00.000000054,-1.142454
1970-01-01 00:00:00.000000055,-1.058567
1970-01-01 00:00:00.000000056,-1.6513380000000002
1970-01-01 00:00:00.000000057,-2.256938
1970-01-01 00:00:00.000000058,-2.011013
1970-01-01 00:00:00.000000059,-1.457638
1970-01-01 00:00:00.000000060,-1.028423
1970-01-01 00:00:00.000000061,-1.013672
1970-01-01 00:00:00.000000062,-1.16959
1970-01-01 00:00:00.000000063,-1.235978
1970-01-01 00:00:00.000000064,-1.079547
1970-01-01 00:00:00.000000065,-0.815392
1970-01-01 00:00:00.000000066,-0.813236
1970-01-01 00:00:00.000000067,-0.88385
1970-01-01 00:00:00.000000068,-0.966423
1970-01-01 00:00:00.000000069,-0.974992
1970-01-01 00:00:00.000000070,-0.7783220000000001
1970-01-01 00:00:00.000000071,-0.42513
1970-01-01 00:00:00.000000072,-0.0424579999999999
1970-01-01 00:00:00.000000073,0.036735
1970-01-01 00:00:00.000000074,-0.063956
1970-01-01 00:00:00.000000075,-0.078532
1970-01-01 00:00:00.000000076,-0.1422759999999999
1970-01-01 00:00:00.000000077,-0.345564
1970-01-01 00:00:00.000000078,-0.404062
1970-01-01 00:00:00.000000079,-0.46552
1970-01-01 00:00:00.000000080,-0.588773
1970-01-01 00:00:00.000000081,-0.545514
1970-01-01 00:00:00.000000082,-0.3118329999999999
1970-01-01 00:00:00.000000083,-0.240021
1970-01-01 00:00:00.000000084,-0.17271
1970-01-01 00:00:00.000000085,-0.011835
1970-01-01 00:00:00.000000086,0.566249
1970-01-01 00:00:00.000000087,0.713326
1970-01-01 00:00:00.000000088,0.592206
1970-01-01 00:00:00.000000089,0.775238
1970-01-01 00:00:00.000000090,1.127914
1970-01-01 00:00:00.000000091,1.852587
1970-01-01 00:00:00.000000092,2.011401
1970-01-01 00:00:00.000000093,1.199825
1970-01-01 00:00:00.000000094,0.909965
1970-01-01 00:00:00.000000095,0.938216
1970-01-01 00:00:00.000000096,1.27
1970-01-01 00:00:00.000000097,1.316755
1970-01-01 00:00:00.000000098,1.353966
1970-01-01 00:00:00.000000099,1.327821
1970-01-01 00:00:00.000000100,1.131495
1970-01-01 00:00:00.000000101,0.829556
1970-01-01 00:00:00.000000102,0.407206
1970-01-01 00:00:00.000000103,-0.022229
1970-01-01 00:00:00.000000104,-0.313866
1970-01-01 00:00:00.000000105,-0.535234
1970-01-01 00:00:00.000000106,-0.5449069999999999
1970-01-01 00:00:00.000000107,-0.182814
1970-01-01 00:00:00.000000108,0.419084
1970-01-01 00:00:00.000000109,0.157368
1970-01-01 00:00:00.000000110,-0.028961
1970-01-01 00:00:00.000000111,0.36555
1970-01-01 00:00:00.000000112,1.005342
1970-01-01 00:00:00.000000113,0.877222
1970-01-01 00:00:00.000000114,0.102646
1970-01-01 00:00:00.000000115,-0.379363
1970-01-01 00:00:00.000000116,-0.2257809999999999
1970-01-01 00:00:00.000000117,-0.301318
1970-01-01 00:00:00.000000118,-0.267946
1970-01-01 00:00:00.000000119,-0.277881
1970-01-01 00:00:00.000000120,-0.532185
1970-01-01 00:00:00.000000121,-0.887208
1970-01-01 00:00:00.000000122,-1.147167
1970-01-01 00:00:00.000000123,-1.140104
1970-01-01 00:00:00.000000124,-0.915025
1970-01-01 00:00:00.000000125,-0.745583
1970-01-01 00:00:00.000000126,-0.643383
1970-01-01 00:00:00.000000127,-0.592317
1970-01-01 00:00:00.000000128,-0.74415
1970-01-01 00:00:00.000000129,-0.7833720000000001
1970-01-01 00:00:00.000000130,-0.595009
1970-01-01 00:00:00.000000131,-0.354901
1970-01-01 00:00:00.000000132,-0.397082
1970-01-01 00:00:00.000000133,-0.413682
1970-01-01 00:00:00.000000134,-0.4120899999999999
1970-01-01 00:00:00.000000135,-0.444885
1970-01-01 00:00:00.000000136,-0.242552
1970-01-01 00:00:00.000000137,-0.4023199999999999
1970-01-01 00:00:00.000000138,-0.424752
1970-01-01 00:00:00.000000139,-0.4951
1970-01-01 00:00:00.000000140,-0.307823
1970-01-01 00:00:00.000000141,0.0478839999999999
1970-01-01 00:00:00.000000142,0.5695140000000001
1970-01-01 00:00:00.000000143,1.336114
1970-01-01 00:00:00.000000144,1.846867
1970-01-01 00:00:00.000000145,1.7542380000000002
1970-01-01 00:00:00.000000146,1.329397
1970-01-01 00:00:00.000000147,1.275267
1970-01-01 00:00:00.000000148,1.200987
1970-01-01 00:00:00.000000149,1.059932
1970-01-01 00:00:00.000000150,0.932592
1970-01-01 00:00:00.000000151,0.630608
1970-01-01 00:00:00.000000152,0.521191
1970-01-01 00:00:00.000000153,0.473441
1970-01-01 00:00:00.000000154,0.518389
1970-01-01 00:00:00.000000155,0.414301
1970-01-01 00:00:00.000000156,0.083178
1970-01-01 00:00:00.000000157,-0.258196
1970-01-01 00:00:00.000000158,-0.422354
1970-01-01 00:00:00.000000159,-0.410913
1970-01-01 00:00:00.000000160,-0.164324
1970-01-01 00:00:00.000000161,0.152973
1970-01-01 00:00:00.000000162,0.288184
1970-01-01 00:00:00.000000163,0.507944
1970-01-01 00:00:00.000000164,0.547221
1970-01-01 00:00:00.000000165,1.239021
1970-01-01 00:00:00.000000166,1.87249
1970-01-01 00:00:00.000000167,0.280764
1970-01-01 00:00:00.000000168,-0.671409
1970-01-01 00:00:00.000000169,-0.059985
1970-01-01 00:00:00.000000170,0.369429
1970-01-01 00:00:00.000000171,0.120389
1970-01-01 00:00:00.000000172,-0.565735
1970-01-01 00:00:00.000000173,-1.278177
1970-01-01 00:00:00.000000174,-1.4312200000000002
1970-01-01 00:00:00.000000175,-1.196098
1970-01-01 00:00:00.000000176,-0.908911
1970-01-01 00:00:00.000000177,-0.7489680000000001
1970-01-01 00:00:00.000000178,-0.714776
1970-01-01 00:00:00.000000179,-0.730376
1970-01-01 00:00:00.000000180,-0.827981
1970-01-01 00:00:00.000000181,-0.863072
1970-01-01 00:00:00.000000182,-0.722112
1970-01-01 00:00:00.000000183,-0.595805
1970-01-01 00:00:00.000000184,-0.578863
1970-01-01 00:00:00.000000185,-0.637629
1970-01-01 00:00:00.000000186,-0.726776
1970-01-01 00:00:00.000000187,-0.632214
1970-01-01 00:00:00.000000188,-0.455901
1970-01-01 00:00:00.000000189,-0.339659
1970-01-01 00:00:00.000000190,-0.2741409999999999
1970-01-01 00:00:00.000000191,-0.239411
1970-01-01 00:00:00.000000192,-0.01978
1970-01-01 00:00:00.000000193,0.432743
1970-01-01 00:00:00.000000194,0.97483
1970-01-01 00:00:00.000000195,1.7396599999999998
1970-01-01 00:00:00.000000196,1.845622
1970-01-01 00:00:00.000000197,1.410495
1970-01-01 00:00:00.000000198,1.044111
1970-01-01 00:00:00.000000199,1.073441
1970-01-01 00:00:00.000000200,0.89499
1970-01-01 00:00:00.000000201,0.561394
1970-01-01 00:00:00.000000202,0.339913
1970-01-01 00:00:00.000000203,0.281097
1970-01-01 00:00:00.000000204,0.329403
1970-01-01 00:00:00.000000205,0.384062
1970-01-01 00:00:00.000000206,0.467292
1970-01-01 00:00:00.000000207,0.4493609999999999
1970-01-01 00:00:00.000000208,0.314503
1970-01-01 00:00:00.000000209,0.061412
1970-01-01 00:00:00.000000210,-0.128528
1970-01-01 00:00:00.000000211,-0.1451049999999999
1970-01-01 00:00:00.000000212,0.021956
1970-01-01 00:00:00.000000213,0.342628
1970-01-01 00:00:00.000000214,0.682109
1970-01-01 00:00:00.000000215,0.687786
1970-01-01 00:00:00.000000216,0.27341
1970-01-01 00:00:00.000000217,0.4105819999999999
1970-01-01 00:00:00.000000218,1.24239
1970-01-01 00:00:00.000000219,0.837534
1970-01-01 00:00:00.000000220,-0.720825
1970-01-01 00:00:00.000000221,-1.042138
1970-01-01 00:00:00.000000222,-0.134167
1970-01-01 00:00:00.000000223,0.03025
1970-01-01 00:00:00.000000224,-0.36488
1970-01-01 00:00:00.000000225,-1.297752
1970-01-01 00:00:00.000000226,-1.822397
1970-01-01 00:00:00.000000227,-1.5525
1970-01-01 00:00:00.000000228,-1.130653
1970-01-01 00:00:00.000000229,-0.958471
1970-01-01 00:00:00.000000230,-0.936669
1970-01-01 00:00:00.000000231,-1.027815
1970-01-01 00:00:00.000000232,-1.042823
1970-01-01 00:00:00.000000233,-0.934707
1970-01-01 00:00:00.000000234,-0.669723
1970-01-01 00:00:00.000000235,-0.674477
1970-01-01 00:00:00.000000236,-0.8542299999999999
1970-01-01 00:00:00.000000237,-0.727907
1970-01-01 00:00:00.000000238,-0.596216
1970-01-01 00:00:00.000000239,-0.512184
1970-01-01 00:00:00.000000240,-0.547665
1970-01-01 00:00:00.000000241,-0.522619
1970-01-01 00:00:00.000000242,-0.634996
1970-01-01 00:00:00.000000243,-0.785243
1970-01-01 00:00:00.000000244,-0.427309
1970-01-01 00:00:00.000000245,0.0001629999999999
1970-01-01 00:00:00.000000246,0.676379
1970-01-01 00:00:00.000000247,1.397689
1970-01-01 00:00:00.000000248,1.703013
