time_captured,sit_5_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.010859
1970-01-01 00:00:00.000000001,0.013208
1970-01-01 00:00:00.000000002,0.0106
1970-01-01 00:00:00.000000003,0.010352
1970-01-01 00:00:00.000000004,0.009413
1970-01-01 00:00:00.000000005,0.008235
1970-01-01 00:00:00.000000006,0.0049479999999999
1970-01-01 00:00:00.000000007,0.004961
1970-01-01 00:00:00.000000008,0.007251
1970-01-01 00:00:00.000000009,0.007768
1970-01-01 00:00:00.000000010,0.007576
1970-01-01 00:00:00.000000011,0.007295
1970-01-01 00:00:00.000000012,0.0024059999999999
1970-01-01 00:00:00.000000013,0.007845
1970-01-01 00:00:00.000000014,0.011301
1970-01-01 00:00:00.000000015,0.012808
1970-01-01 00:00:00.000000016,0.012111
1970-01-01 00:00:00.000000017,0.008291
1970-01-01 00:00:00.000000018,0.007218
1970-01-01 00:00:00.000000019,0.006185
1970-01-01 00:00:00.000000020,0.00458
1970-01-01 00:00:00.000000021,0.005573
1970-01-01 00:00:00.000000022,0.007436
1970-01-01 00:00:00.000000023,0.0077859999999999
1970-01-01 00:00:00.000000024,0.012194
1970-01-01 00:00:00.000000025,0.010645
1970-01-01 00:00:00.000000026,0.010975
1970-01-01 00:00:00.000000027,0.010668
1970-01-01 00:00:00.000000028,0.01087
1970-01-01 00:00:00.000000029,0.006778
1970-01-01 00:00:00.000000030,0.005963
1970-01-01 00:00:00.000000031,0.004441
1970-01-01 00:00:00.000000032,0.000534
1970-01-01 00:00:00.000000033,0.001562
1970-01-01 00:00:00.000000034,0.004212
1970-01-01 00:00:00.000000035,0.008214
1970-01-01 00:00:00.000000036,0.009033
1970-01-01 00:00:00.000000037,0.009283
1970-01-01 00:00:00.000000038,0.010206
1970-01-01 00:00:00.000000039,0.012627
1970-01-01 00:00:00.000000040,0.012328
1970-01-01 00:00:00.000000041,0.007739
1970-01-01 00:00:00.000000042,0.006779
1970-01-01 00:00:00.000000043,0.006447
1970-01-01 00:00:00.000000044,0.005032
1970-01-01 00:00:00.000000045,0.004509
1970-01-01 00:00:00.000000046,0.005965
1970-01-01 00:00:00.000000047,0.006029
1970-01-01 00:00:00.000000048,0.00532
1970-01-01 00:00:00.000000049,0.008438
1970-01-01 00:00:00.000000050,0.005911
1970-01-01 00:00:00.000000051,0.007084
1970-01-01 00:00:00.000000052,0.010633
1970-01-01 00:00:00.000000053,0.010609
1970-01-01 00:00:00.000000054,0.009032
1970-01-01 00:00:00.000000055,0.008361
1970-01-01 00:00:00.000000056,0.007837
1970-01-01 00:00:00.000000057,0.0071099999999999
1970-01-01 00:00:00.000000058,0.006692
1970-01-01 00:00:00.000000059,0.004515
1970-01-01 00:00:00.000000060,0.0055829999999999
1970-01-01 00:00:00.000000061,0.009551
1970-01-01 00:00:00.000000062,0.005206
1970-01-01 00:00:00.000000063,0.003906
1970-01-01 00:00:00.000000064,0.00588
1970-01-01 00:00:00.000000065,0.011079
1970-01-01 00:00:00.000000066,0.010041
1970-01-01 00:00:00.000000067,0.007625
1970-01-01 00:00:00.000000068,0.009817
1970-01-01 00:00:00.000000069,0.007175
1970-01-01 00:00:00.000000070,0.006287
1970-01-01 00:00:00.000000071,0.004762
1970-01-01 00:00:00.000000072,0.00824
1970-01-01 00:00:00.000000073,0.008292
1970-01-01 00:00:00.000000074,0.004802
1970-01-01 00:00:00.000000075,0.006628
1970-01-01 00:00:00.000000076,0.009455
1970-01-01 00:00:00.000000077,0.006915
1970-01-01 00:00:00.000000078,0.0064769999999999
1970-01-01 00:00:00.000000079,0.005726
1970-01-01 00:00:00.000000080,0.005444
1970-01-01 00:00:00.000000081,0.005375
1970-01-01 00:00:00.000000082,0.004818
1970-01-01 00:00:00.000000083,0.007986
1970-01-01 00:00:00.000000084,0.007847
1970-01-01 00:00:00.000000085,0.008654
1970-01-01 00:00:00.000000086,0.005998
1970-01-01 00:00:00.000000087,0.009016
1970-01-01 00:00:00.000000088,0.012211
1970-01-01 00:00:00.000000089,0.007301
1970-01-01 00:00:00.000000090,0.007687
1970-01-01 00:00:00.000000091,0.005794
1970-01-01 00:00:00.000000092,0.006378
1970-01-01 00:00:00.000000093,0.006816
1970-01-01 00:00:00.000000094,0.0083489999999999
1970-01-01 00:00:00.000000095,0.004763
1970-01-01 00:00:00.000000096,0.006689
1970-01-01 00:00:00.000000097,0.009514
1970-01-01 00:00:00.000000098,0.007845
1970-01-01 00:00:00.000000099,0.008267
1970-01-01 00:00:00.000000100,0.009295
1970-01-01 00:00:00.000000101,0.0072879999999999
1970-01-01 00:00:00.000000102,0.007361
1970-01-01 00:00:00.000000103,0.006187
1970-01-01 00:00:00.000000104,0.004759
1970-01-01 00:00:00.000000105,0.007945
1970-01-01 00:00:00.000000106,0.00971
1970-01-01 00:00:00.000000107,0.011078
1970-01-01 00:00:00.000000108,0.007868
1970-01-01 00:00:00.000000109,0.006453
1970-01-01 00:00:00.000000110,0.010325
1970-01-01 00:00:00.000000111,0.007728
1970-01-01 00:00:00.000000112,0.0064819999999999
1970-01-01 00:00:00.000000113,0.006454
1970-01-01 00:00:00.000000114,0.006234
1970-01-01 00:00:00.000000115,0.0044729999999999
1970-01-01 00:00:00.000000116,0.006504
1970-01-01 00:00:00.000000117,0.005817
1970-01-01 00:00:00.000000118,0.0087459999999999
1970-01-01 00:00:00.000000119,0.010159
1970-01-01 00:00:00.000000120,0.010531
1970-01-01 00:00:00.000000121,0.009506
1970-01-01 00:00:00.000000122,0.006481
1970-01-01 00:00:00.000000123,0.008039
1970-01-01 00:00:00.000000124,0.009225
1970-01-01 00:00:00.000000125,0.006325
1970-01-01 00:00:00.000000126,0.008186
1970-01-01 00:00:00.000000127,0.008772
1970-01-01 00:00:00.000000128,0.005257
1970-01-01 00:00:00.000000129,0.0032649999999999
1970-01-01 00:00:00.000000130,0.007664
1970-01-01 00:00:00.000000131,0.009628
1970-01-01 00:00:00.000000132,0.010353
1970-01-01 00:00:00.000000133,0.011534
1970-01-01 00:00:00.000000134,0.00914
1970-01-01 00:00:00.000000135,0.009777
1970-01-01 00:00:00.000000136,0.0069689999999999
1970-01-01 00:00:00.000000137,0.006239
1970-01-01 00:00:00.000000138,0.006661
1970-01-01 00:00:00.000000139,0.006324
1970-01-01 00:00:00.000000140,0.009304
1970-01-01 00:00:00.000000141,0.008757
1970-01-01 00:00:00.000000142,0.00755
1970-01-01 00:00:00.000000143,0.009442
1970-01-01 00:00:00.000000144,0.007439
1970-01-01 00:00:00.000000145,0.006788
1970-01-01 00:00:00.000000146,0.006465
1970-01-01 00:00:00.000000147,0.006872
1970-01-01 00:00:00.000000148,0.006072
1970-01-01 00:00:00.000000149,0.007743
1970-01-01 00:00:00.000000150,0.0073659999999999
1970-01-01 00:00:00.000000151,0.007137
1970-01-01 00:00:00.000000152,0.008606
1970-01-01 00:00:00.000000153,0.00645
1970-01-01 00:00:00.000000154,0.007784
1970-01-01 00:00:00.000000155,0.009066
1970-01-01 00:00:00.000000156,0.0096189999999999
1970-01-01 00:00:00.000000157,0.00569
1970-01-01 00:00:00.000000158,0.00771
1970-01-01 00:00:00.000000159,0.008249
1970-01-01 00:00:00.000000160,0.006834
1970-01-01 00:00:00.000000161,0.007802
1970-01-01 00:00:00.000000162,0.005688
1970-01-01 00:00:00.000000163,0.005565
1970-01-01 00:00:00.000000164,0.008346
1970-01-01 00:00:00.000000165,0.010058
1970-01-01 00:00:00.000000166,0.007231
1970-01-01 00:00:00.000000167,0.009328
1970-01-01 00:00:00.000000168,0.009034
1970-01-01 00:00:00.000000169,0.007558
1970-01-01 00:00:00.000000170,0.006815
1970-01-01 00:00:00.000000171,0.005797
1970-01-01 00:00:00.000000172,0.006375
1970-01-01 00:00:00.000000173,0.006517
1970-01-01 00:00:00.000000174,0.00539
1970-01-01 00:00:00.000000175,0.005937
1970-01-01 00:00:00.000000176,0.007683
1970-01-01 00:00:00.000000177,0.007922
1970-01-01 00:00:00.000000178,0.009757
1970-01-01 00:00:00.000000179,0.009404
1970-01-01 00:00:00.000000180,0.008101
1970-01-01 00:00:00.000000181,0.0083209999999999
1970-01-01 00:00:00.000000182,0.006514
1970-01-01 00:00:00.000000183,0.0073129999999999
1970-01-01 00:00:00.000000184,0.004363
1970-01-01 00:00:00.000000185,0.006687
1970-01-01 00:00:00.000000186,0.0074459999999999
1970-01-01 00:00:00.000000187,0.009554
1970-01-01 00:00:00.000000188,0.008776
1970-01-01 00:00:00.000000189,0.008504
1970-01-01 00:00:00.000000190,0.007751
1970-01-01 00:00:00.000000191,0.008918
1970-01-01 00:00:00.000000192,0.006589
1970-01-01 00:00:00.000000193,0.008661
1970-01-01 00:00:00.000000194,0.0089959999999999
1970-01-01 00:00:00.000000195,0.0088849999999999
1970-01-01 00:00:00.000000196,0.005308
1970-01-01 00:00:00.000000197,0.008881
1970-01-01 00:00:00.000000198,0.0100819999999999
1970-01-01 00:00:00.000000199,0.009518
1970-01-01 00:00:00.000000200,0.0102379999999999
1970-01-01 00:00:00.000000201,0.009575
1970-01-01 00:00:00.000000202,0.006609
1970-01-01 00:00:00.000000203,0.004985
1970-01-01 00:00:00.000000204,0.004495
1970-01-01 00:00:00.000000205,0.004221
1970-01-01 00:00:00.000000206,0.007072
1970-01-01 00:00:00.000000207,0.004893
1970-01-01 00:00:00.000000208,0.006306
1970-01-01 00:00:00.000000209,0.007223
1970-01-01 00:00:00.000000210,0.006739
1970-01-01 00:00:00.000000211,0.009972
1970-01-01 00:00:00.000000212,0.0101549999999999
1970-01-01 00:00:00.000000213,0.008748
1970-01-01 00:00:00.000000214,0.006887
1970-01-01 00:00:00.000000215,0.006468
1970-01-01 00:00:00.000000216,0.005722
1970-01-01 00:00:00.000000217,0.008004
1970-01-01 00:00:00.000000218,0.006815
1970-01-01 00:00:00.000000219,0.005014
1970-01-01 00:00:00.000000220,0.0062229999999999
1970-01-01 00:00:00.000000221,0.007901
1970-01-01 00:00:00.000000222,0.008806
1970-01-01 00:00:00.000000223,0.007453
1970-01-01 00:00:00.000000224,0.007955
1970-01-01 00:00:00.000000225,0.008216
1970-01-01 00:00:00.000000226,0.008208
1970-01-01 00:00:00.000000227,0.008849
1970-01-01 00:00:00.000000228,0.006571
1970-01-01 00:00:00.000000229,0.005403
1970-01-01 00:00:00.000000230,0.00588
1970-01-01 00:00:00.000000231,0.0083319999999999
1970-01-01 00:00:00.000000232,0.0091849999999999
1970-01-01 00:00:00.000000233,0.008569
1970-01-01 00:00:00.000000234,0.007022
1970-01-01 00:00:00.000000235,0.004098
1970-01-01 00:00:00.000000236,0.004594
1970-01-01 00:00:00.000000237,0.005006
1970-01-01 00:00:00.000000238,0.00727
1970-01-01 00:00:00.000000239,0.007453
1970-01-01 00:00:00.000000240,0.010695
1970-01-01 00:00:00.000000241,0.012793
1970-01-01 00:00:00.000000242,0.009616
1970-01-01 00:00:00.000000243,0.010418
1970-01-01 00:00:00.000000244,0.01062
1970-01-01 00:00:00.000000245,0.0095459999999999
1970-01-01 00:00:00.000000246,0.010095
1970-01-01 00:00:00.000000247,0.007893
1970-01-01 00:00:00.000000248,0.004796
1970-01-01 00:00:00.000000249,0.006224
1970-01-01 00:00:00.000000250,0.005029
1970-01-01 00:00:00.000000251,0.005419
1970-01-01 00:00:00.000000252,0.006924
1970-01-01 00:00:00.000000253,0.0075689999999999
1970-01-01 00:00:00.000000254,0.007831
1970-01-01 00:00:00.000000255,0.007345
1970-01-01 00:00:00.000000256,0.009097
1970-01-01 00:00:00.000000257,0.0064129999999999
1970-01-01 00:00:00.000000258,0.006968
1970-01-01 00:00:00.000000259,0.007564
1970-01-01 00:00:00.000000260,0.0078099999999999
1970-01-01 00:00:00.000000261,0.007697
1970-01-01 00:00:00.000000262,0.009789
1970-01-01 00:00:00.000000263,0.0081879999999999
1970-01-01 00:00:00.000000264,0.00297
1970-01-01 00:00:00.000000265,0.007429
1970-01-01 00:00:00.000000266,0.010801
1970-01-01 00:00:00.000000267,0.006402
1970-01-01 00:00:00.000000268,0.00606
1970-01-01 00:00:00.000000269,0.005951
1970-01-01 00:00:00.000000270,0.004743
1970-01-01 00:00:00.000000271,0.0053159999999999
1970-01-01 00:00:00.000000272,0.00652
1970-01-01 00:00:00.000000273,0.0088019999999999
1970-01-01 00:00:00.000000274,0.007862
1970-01-01 00:00:00.000000275,0.008767
1970-01-01 00:00:00.000000276,0.009152
1970-01-01 00:00:00.000000277,0.0115269999999999
1970-01-01 00:00:00.000000278,0.010381
1970-01-01 00:00:00.000000279,0.008853
1970-01-01 00:00:00.000000280,0.007228
1970-01-01 00:00:00.000000281,0.005806
1970-01-01 00:00:00.000000282,0.006279
1970-01-01 00:00:00.000000283,0.003715
1970-01-01 00:00:00.000000284,0.004954
1970-01-01 00:00:00.000000285,0.005372
1970-01-01 00:00:00.000000286,0.006839
1970-01-01 00:00:00.000000287,0.005516
1970-01-01 00:00:00.000000288,0.007509
1970-01-01 00:00:00.000000289,0.008183
1970-01-01 00:00:00.000000290,0.0094
1970-01-01 00:00:00.000000291,0.010255
1970-01-01 00:00:00.000000292,0.010533
1970-01-01 00:00:00.000000293,0.008834
1970-01-01 00:00:00.000000294,0.009921
1970-01-01 00:00:00.000000295,0.005379
1970-01-01 00:00:00.000000296,0.009231
1970-01-01 00:00:00.000000297,0.007317
1970-01-01 00:00:00.000000298,0.007425
1970-01-01 00:00:00.000000299,0.004556
1970-01-01 00:00:00.000000300,0.00689
1970-01-01 00:00:00.000000301,0.010028
1970-01-01 00:00:00.000000302,0.008681
1970-01-01 00:00:00.000000303,0.007669
1970-01-01 00:00:00.000000304,0.005622
1970-01-01 00:00:00.000000305,0.008183
1970-01-01 00:00:00.000000306,0.005854
1970-01-01 00:00:00.000000307,0.005197
1970-01-01 00:00:00.000000308,0.0069099999999999
1970-01-01 00:00:00.000000309,0.008702
1970-01-01 00:00:00.000000310,0.008897
1970-01-01 00:00:00.000000311,0.006876
1970-01-01 00:00:00.000000312,0.009542
1970-01-01 00:00:00.000000313,0.010962
1970-01-01 00:00:00.000000314,0.006947
1970-01-01 00:00:00.000000315,0.0066549999999999
1970-01-01 00:00:00.000000316,0.008056
1970-01-01 00:00:00.000000317,0.003975
1970-01-01 00:00:00.000000318,0.005194
1970-01-01 00:00:00.000000319,0.007324
1970-01-01 00:00:00.000000320,0.006814
1970-01-01 00:00:00.000000321,0.007999
1970-01-01 00:00:00.000000322,0.008311
1970-01-01 00:00:00.000000323,0.009626
1970-01-01 00:00:00.000000324,0.009469
1970-01-01 00:00:00.000000325,0.006687
1970-01-01 00:00:00.000000326,0.008502
1970-01-01 00:00:00.000000327,0.008086
1970-01-01 00:00:00.000000328,0.0075599999999999
1970-01-01 00:00:00.000000329,0.007187
1970-01-01 00:00:00.000000330,0.007525
1970-01-01 00:00:00.000000331,0.007677
1970-01-01 00:00:00.000000332,0.008447
1970-01-01 00:00:00.000000333,0.00843
1970-01-01 00:00:00.000000334,0.008134
1970-01-01 00:00:00.000000335,0.007659
1970-01-01 00:00:00.000000336,0.008937
1970-01-01 00:00:00.000000337,0.0085209999999999
1970-01-01 00:00:00.000000338,0.007789
1970-01-01 00:00:00.000000339,0.005455
1970-01-01 00:00:00.000000340,0.006943
1970-01-01 00:00:00.000000341,0.00897
1970-01-01 00:00:00.000000342,0.0068709999999999
1970-01-01 00:00:00.000000343,0.007304
1970-01-01 00:00:00.000000344,0.005742
1970-01-01 00:00:00.000000345,0.004959
1970-01-01 00:00:00.000000346,0.0067459999999999
1970-01-01 00:00:00.000000347,0.006425
1970-01-01 00:00:00.000000348,0.008116
1970-01-01 00:00:00.000000349,0.007929
1970-01-01 00:00:00.000000350,0.0077519999999999
1970-01-01 00:00:00.000000351,0.0104549999999999
1970-01-01 00:00:00.000000352,0.010572
1970-01-01 00:00:00.000000353,0.007236
1970-01-01 00:00:00.000000354,0.007459
1970-01-01 00:00:00.000000355,0.006494
1970-01-01 00:00:00.000000356,0.005286
1970-01-01 00:00:00.000000357,0.006759
1970-01-01 00:00:00.000000358,0.006116
1970-01-01 00:00:00.000000359,0.005684
1970-01-01 00:00:00.000000360,0.004371
1970-01-01 00:00:00.000000361,0.005339
1970-01-01 00:00:00.000000362,0.0077209999999999
1970-01-01 00:00:00.000000363,0.011847
1970-01-01 00:00:00.000000364,0.010358
1970-01-01 00:00:00.000000365,0.00848
1970-01-01 00:00:00.000000366,0.010965
1970-01-01 00:00:00.000000367,0.007514
1970-01-01 00:00:00.000000368,0.006081
1970-01-01 00:00:00.000000369,0.006354
1970-01-01 00:00:00.000000370,0.008327
1970-01-01 00:00:00.000000371,0.006622
1970-01-01 00:00:00.000000372,0.005563
1970-01-01 00:00:00.000000373,0.0074569999999999
1970-01-01 00:00:00.000000374,0.007854
1970-01-01 00:00:00.000000375,0.005599
1970-01-01 00:00:00.000000376,0.007023
1970-01-01 00:00:00.000000377,0.008112
1970-01-01 00:00:00.000000378,0.007693
1970-01-01 00:00:00.000000379,0.004317
1970-01-01 00:00:00.000000380,0.008179
1970-01-01 00:00:00.000000381,0.0086319999999999
1970-01-01 00:00:00.000000382,0.006308
1970-01-01 00:00:00.000000383,0.008559
1970-01-01 00:00:00.000000384,0.005672
1970-01-01 00:00:00.000000385,0.005141
1970-01-01 00:00:00.000000386,0.006249
1970-01-01 00:00:00.000000387,0.004297
1970-01-01 00:00:00.000000388,0.0075069999999999
1970-01-01 00:00:00.000000389,0.00905
1970-01-01 00:00:00.000000390,0.006818
1970-01-01 00:00:00.000000391,0.006286
1970-01-01 00:00:00.000000392,0.011456
1970-01-01 00:00:00.000000393,0.0101129999999999
1970-01-01 00:00:00.000000394,0.007804
1970-01-01 00:00:00.000000395,0.002453
1970-01-01 00:00:00.000000396,0.008549
1970-01-01 00:00:00.000000397,0.00925
1970-01-01 00:00:00.000000398,0.005975
1970-01-01 00:00:00.000000399,0.00445
1970-01-01 00:00:00.000000400,0.006644
1970-01-01 00:00:00.000000401,0.005166
1970-01-01 00:00:00.000000402,0.006653
1970-01-01 00:00:00.000000403,0.007078
1970-01-01 00:00:00.000000404,0.005615
1970-01-01 00:00:00.000000405,0.0077469999999999
1970-01-01 00:00:00.000000406,0.005183
1970-01-01 00:00:00.000000407,0.009955
1970-01-01 00:00:00.000000408,0.009298
1970-01-01 00:00:00.000000409,0.004888
1970-01-01 00:00:00.000000410,0.004806
1970-01-01 00:00:00.000000411,0.0065819999999999
1970-01-01 00:00:00.000000412,0.006522
1970-01-01 00:00:00.000000413,0.006319
1970-01-01 00:00:00.000000414,0.005292
1970-01-01 00:00:00.000000415,0.0072629999999999
1970-01-01 00:00:00.000000416,0.006605
1970-01-01 00:00:00.000000417,0.0051719999999999
1970-01-01 00:00:00.000000418,0.006666
1970-01-01 00:00:00.000000419,0.008562
1970-01-01 00:00:00.000000420,0.008503
